snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-06-11,ThreatFox,207.148.2.115,60060,,Sliver,United States,Texas,Dallas,32.7889,-96.8021,"AS20473 The Constant Company, LLC",2026-05-12,2026-06-11
2026-06-11,ThreatFox,207.148.2.115,60061,,Sliver,United States,Texas,Dallas,32.7889,-96.8021,"AS20473 The Constant Company, LLC",2026-05-12,2026-06-11
2026-06-11,ThreatFox,2.26.96.209,8080,,Havoc,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS215439 PLAY2GO INTERNATIONAL LIMITED,2026-05-12,2026-06-11
2026-06-11,ThreatFox,155.103.71.115,14549,,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-12,
2026-06-11,ThreatFox,146.185.233.71,41254,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-12,
2026-06-11,ThreatFox,104.243.248.63,1803,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.0933,8.5095,AS3223 Voxility LLP,2026-05-12,2026-06-11
2026-06-11,ThreatFox,103.143.207.71,443,,AsyncRAT,Vietnam,Hanoi,Thanh Xuân,20.9936,105.786,AS135990 Everest Global Joint Stock Company,2026-05-12,2026-06-11
2026-06-11,ThreatFox,117.50.184.221,10080,,BEACON,China,Beijing,Beijing,39.9042,116.407,"AS23724 IDC, China Telecommunications Corporation",2026-05-11,
2026-06-11,ThreatFox,112.124.71.123,55555,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-11,
2026-06-11,ThreatFox,64.199.252.59,3333,,Evilginx,United States,Iowa,Urbandale,41.6289,-93.7255,"AS393775 IP Pathways, LLC",2026-05-11,2026-06-11
2026-06-11,ThreatFox,51.77.54.76,6769,,AdaptixC2,Poland,Mazovia,Warsaw,52.2299,21.0093,AS16276 OVH SAS,2026-05-11,2026-06-11
2026-06-11,ThreatFox,46.253.143.52,4321,,AdaptixC2,Russia,Moscow,Moscow,55.7487,37.6187,AS43581 ZTV CORP LLC,2026-05-11,2026-06-11
2026-06-11,ThreatFox,45.77.89.29,4321,,AdaptixC2,United Kingdom,England,Canary Wharf,51.5064,-0.02,"AS20473 The Constant Company, LLC",2026-05-11,2026-06-11
2026-06-11,ThreatFox,213.139.77.243,55555,,Eye Pyramid,United States,New York,New York,40.7126,-74.0066,"AS398256 Ultahost, Inc.",2026-05-11,2026-06-11
2026-06-11,ThreatFox,185.212.128.72,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-11,2026-06-11
2026-06-11,ThreatFox,185.190.142.66,4321,,AdaptixC2,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-11,2026-06-11
2026-06-11,ThreatFox,155.103.71.115,14548,,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-11,
2026-06-11,ThreatFox,139.180.153.57,4321,,AdaptixC2,Singapore,South West,Singapore,1.32123,103.695,"AS20473 The Constant Company, LLC",2026-05-11,2026-06-11
2026-06-11,ThreatFox,139.99.131.177,8000,,AsyncRAT,Australia,New South Wales,Sydney,-33.8672,151.1997,AS16276 OVH SAS,2026-05-11,2026-06-11
2026-06-11,ThreatFox,13.60.193.80,4321,,AdaptixC2,Sweden,Stockholm,Stockholm,59.3293,18.0686,"AS16509 Amazon.com, Inc.",2026-05-11,2026-06-11
2026-06-11,ThreatFox,109.73.193.242,10140,,AdaptixC2,Russia,Moscow,Moscow,55.7487,37.6187,AS9123 JSC TIMEWEB,2026-05-11,2026-06-11
2026-06-11,ThreatFox,103.247.11.53,7443,,Unknown malware,Indonesia,Yogyakarta,Pugeran Maguwoharjo,-7.79614,110.401,AS58487 CV. Rumahweb Indonesia,2026-05-11,2026-06-11
2026-06-11,ThreatFox,38.55.124.41,16571,,BEACON,United States,California,Los Angeles,34.0544,-118.244,AS6134 XNNET LLC,2026-05-11,
2026-06-11,ThreatFox,172.245.28.187,4440,,BEACON,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-11,
2026-06-11,ThreatFox,117.72.198.62,9987,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2026-05-11,
2026-06-11,ThreatFox,91.92.243.63,35631,,DCRat,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2026-05-11,2026-06-11
2026-06-11,ThreatFox,91.92.243.63,35635,,DCRat,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2026-05-11,2026-06-11
2026-06-11,ThreatFox,89.42.134.220,7707,,AsyncRAT,Italy,Lombardy,Milan,45.4642,9.18998,AS64445 NetJoin srl,2026-05-11,2026-06-11
2026-06-11,ThreatFox,78.47.143.18,8053,,Remvio,Germany,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2026-05-11,
2026-06-11,ThreatFox,5.101.81.81,6448,,Remvio,France,Île-de-France,Paris,48.8558,2.3494,AS63023 GTHost,2026-05-11,
2026-06-11,ThreatFox,45.153.34.51,58001,,Remvio,Netherlands,Limburg,Eygelshoven,50.8897,6.0563,AS51396 Pfcloud UG,2026-05-11,
2026-06-11,ThreatFox,44.215.161.149,4005,,Havoc,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-05-11,2026-06-11
2026-06-11,ThreatFox,43.133.149.36,7443,,Unknown malware,Indonesia,Jakarta,Jakarta,-6.2208,106.8403,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-05-11,2026-06-11
2026-06-11,ThreatFox,31.57.184.154,7007,,AsyncRAT,United States,Illinois,Chicago,41.7265,-87.5593,AS36680 Netiface LLC,2026-05-11,2026-06-11
2026-06-11,ThreatFox,20.114.142.61,7443,,Unknown malware,United States,Virginia,Boydton,36.677696,-78.37471,AS8075 Microsoft Corporation,2026-05-11,2026-06-11
2026-06-11,ThreatFox,194.163.175.135,8679,,AdaptixC2,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-11,2026-06-10
2026-06-11,ThreatFox,193.169.194.19,8264,,Remvio,Latvia,Rīga,Riga,56.9677,24.1056,AS214576 Berdiev Ruslan Mukhabatovich,2026-05-11,
2026-06-11,ThreatFox,185.242.245.27,44875,,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS214927 PSB HOSTING LTD,2026-05-11,2026-06-11
2026-06-11,ThreatFox,185.212.128.76,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-11,2026-06-11
2026-06-11,ThreatFox,172.239.57.52,1234,,AdaptixC2,United States,Illinois,Chicago,41.8835,-87.6305,AS63949 Akamai Connected Cloud,2026-05-11,2026-06-11
2026-06-11,ThreatFox,172.245.97.237,2030,,Evilginx,Ireland,Leinster,Dublin,53.3382,-6.2591,AS36352 HostPapa,2026-05-11,2026-06-11
2026-06-11,ThreatFox,168.222.97.106,8808,,AsyncRAT,United States,Utah,Salt Lake City,40.7608,-111.891,AS399486 12651980 CANADA INC.,2026-05-11,2026-06-10
2026-06-11,ThreatFox,158.94.210.70,22532,,AsyncRAT,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-11,2026-06-11
2026-06-11,ThreatFox,144.91.78.57,9008,,Remvio,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-11,
2026-06-11,ThreatFox,137.184.38.192,8808,,AsyncRAT,United States,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-11,2026-06-11
2026-06-11,ThreatFox,130.12.182.209,1525,,AsyncRAT,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS36680 Netiface LLC,2026-05-11,2026-06-11
2026-06-11,ThreatFox,150.158.109.61,9090,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-10,
2026-06-11,ThreatFox,112.213.106.53,18443,,BEACON,Hong Kong,Kwai Tsing District,Kwai Chung,22.3668,114.13,AS152194 CTG Server Limited,2026-05-10,
2026-06-11,ThreatFox,64.23.231.32,9001,,Sliver,United States,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-10,2026-06-11
2026-06-11,ThreatFox,5.78.110.145,7989,,DanaBot,United States,Oregon,Hillsboro,45.526,-122.9874,AS212317 Hetzner Online GmbH,2026-05-10,2026-06-09
2026-06-11,ThreatFox,46.109.239.103,8808,,AsyncRAT,Latvia,Rīga,Riga,56.9514,24.1238,AS12578 SIA Tet,2026-05-10,2026-06-10
2026-06-11,ThreatFox,44.206.172.239,7443,,Unknown malware,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-05-10,2026-06-11
2026-06-11,ThreatFox,31.57.184.154,443,,AsyncRAT,United States,Illinois,Chicago,41.7265,-87.5593,AS36680 Netiface LLC,2026-05-10,2026-06-11
2026-06-11,ThreatFox,24.134.4.221,4714,,NetSupportManager RAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS3209 Vodafone GmbH,2026-05-10,2026-06-11
2026-06-11,ThreatFox,209.99.188.44,7443,,Unknown malware,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-05-10,2026-06-09
2026-06-11,ThreatFox,195.123.240.236,443,,RansomHub,United States,California,Los Angeles,34.0544,-118.244,AS204957 GREEN FLOID LLC,2026-05-10,2026-06-11
2026-06-11,ThreatFox,195.123.240.236,8274,,RansomHub,United States,California,Los Angeles,34.0544,-118.244,AS204957 GREEN FLOID LLC,2026-05-10,2026-06-11
2026-06-11,ThreatFox,189.34.188.6,5406,,NetSupportManager RAT,Brazil,São Paulo,Ubatuba,-23.4262,-45.0363,AS28573 Claro NXT Telecomunicacoes Ltda,2026-05-10,2026-06-11
2026-06-11,ThreatFox,189.34.188.6,5407,,NetSupportManager RAT,Brazil,São Paulo,Ubatuba,-23.4262,-45.0363,AS28573 Claro NXT Telecomunicacoes Ltda,2026-05-10,2026-06-11
2026-06-11,ThreatFox,178.16.55.171,444,,Eye Pyramid,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2026-05-10,2026-06-11
2026-06-11,ThreatFox,178.105.40.204,443,,Havoc,Germany,Bavaria,Nuremberg,49.4543,11.0746,AS24940 Hetzner Online GmbH,2026-05-10,2026-06-10
2026-06-11,ThreatFox,138.9.237.106,8015,,Remvio,United States,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-10,
2026-06-11,ThreatFox,130.49.214.74,50194,,AsyncRAT,Italy,Lombardy,Milan,45.4642,9.18998,AS63023 GTHost,2026-05-10,2026-06-11
2026-06-11,ThreatFox,129.211.2.123,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-10,
2026-06-11,ThreatFox,1.92.101.103,8099,,BEACON,China,Beijing,Beijing,39.9042,116.4073,AS55990 Huawei Cloud Service data center,2026-05-10,
2026-06-11,ThreatFox,142.171.172.100,17443,,BEACON,United States,California,Los Angeles,34.0544,-118.244,AS35916 MULTACOM CORPORATION,2026-05-10,
2026-06-11,ThreatFox,57.158.27.132,8080,,Sliver,Hong Kong,Central and Western District,Hong Kong,22.267,114.188,AS8075 Microsoft Corporation,2026-05-10,2026-06-11
2026-06-11,ThreatFox,43.133.149.36,18080,,Unknown malware,Indonesia,Jakarta,Jakarta,-6.2208,106.8403,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-05-10,2026-06-11
2026-06-11,ThreatFox,198.23.185.234,7707,,AsyncRAT,United States,Utah,Draper,40.5084,-111.8838,AS63025 NOHAVPS LLC,2026-05-10,2026-06-11
2026-06-11,ThreatFox,194.26.192.229,50,,AsyncRAT,Netherlands,Flevoland,Lelystad,52.515,5.4847,AS210558 1337 Services GmbH,2026-05-10,2026-06-09
2026-06-11,ThreatFox,192.159.99.183,8080,,Evilginx,United States,New York,New York,40.7503,-74.0014,AS210558 1337 Services GmbH,2026-05-10,2026-06-11
2026-06-11,ThreatFox,179.43.134.189,9968,,Remvio,Switzerland,Zurich,Rümlang,47.4505,8.5255,AS51852 Private Layer INC,2026-05-10,
2026-06-11,ThreatFox,175.27.164.136,7443,,Unknown malware,China,Jiangsu,Nanjing,32.0589,118.7738,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-10,2026-06-11
2026-06-11,ThreatFox,172.245.152.57,443,,Havoc,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-10,2026-06-09
2026-06-11,ThreatFox,82.25.35.113,2177,,DCRat,United Kingdom,England,London,51.5081,-0.1278,AS21859 Zenlayer Inc,2026-05-09,2026-06-11
2026-06-11,ThreatFox,5.180.46.180,2030,,Evilginx,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS41111 FAST GEO HOSTING S.R.L.,2026-05-09,2026-06-11
2026-06-11,ThreatFox,213.130.25.141,44333,,NetSupportManager RAT,Ukraine,Odessa,Odessa,46.4825,30.7233,"AS12883 PRIVATE JOINT-STOCK COMPANY ""FARLEP-INVEST""",2026-05-09,2026-06-11
2026-06-11,ThreatFox,168.144.89.48,8443,,AdaptixC2,India,Karnataka,Bengaluru,12.9753,77.591,"AS14061 DigitalOcean, LLC",2026-05-09,2026-06-11
2026-06-11,ThreatFox,167.99.151.149,7443,,Unknown malware,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-05-09,2026-06-11
2026-06-11,ThreatFox,139.196.50.117,9930,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-08,
2026-06-11,ThreatFox,106.53.82.117,18443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-08,
2026-06-11,ThreatFox,202.95.18.30,53,,BEACON,Singapore,North West,Singapore,1.35208,103.82,AS152194 CTG Server Limited,2026-05-08,
2026-06-11,ThreatFox,89.208.113.158,7443,,Unknown malware,France,Île-de-France,Paris,48.8558,2.3494,AS210644 AEZA GROUP LLC,2026-05-08,2026-06-10
2026-06-11,ThreatFox,83.142.209.60,8795,,AdaptixC2,Ukraine,Kyiv City,Kyiv,50.4504,30.5245,AS205759 Ghosty Networks LLC,2026-05-08,2026-06-11
2026-06-11,ThreatFox,80.211.196.157,7443,,Unknown malware,Czechia,Prague,Prague,50.0883,14.4124,"AS24806 INTERNET CZ, a.s.",2026-05-08,2026-06-11
2026-06-11,ThreatFox,64.90.19.46,5432,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS979 NetLab Global,2026-05-08,2026-06-11
2026-06-11,ThreatFox,66.163.112.213,4321,,AdaptixC2,United States,Arizona,Phoenix,33.4483,-112.074,AS63023 GTHost,2026-05-08,2026-06-11
2026-06-11,ThreatFox,5.101.86.70,9843,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08,
2026-06-11,ThreatFox,5.101.86.105,4509,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08,
2026-06-11,ThreatFox,31.57.216.56,2404,,Remvio,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS36680 Netiface LLC,2026-05-08,
2026-06-11,ThreatFox,23.227.203.172,3333,,Evilginx,United States,Florida,Tampa,27.9929,-82.403,"AS29802 HIVELOCITY, Inc.",2026-05-08,2026-06-11
2026-06-11,ThreatFox,209.38.100.109,7443,,Unknown malware,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-08,2026-06-11
2026-06-11,ThreatFox,193.42.24.165,4848,,AdaptixC2,Hong Kong,Kowloon City,Tsim Sha Tsui,22.3015,114.176,AS55933 Cloudie Limited,2026-05-08,2026-06-11
2026-06-11,ThreatFox,193.169.194.24,2509,,Remvio,Latvia,Rīga,Riga,56.9677,24.1056,AS214576 Berdiev Ruslan Mukhabatovich,2026-05-08,
2026-06-11,ThreatFox,185.220.205.80,3535,,Remvio,Netherlands,North Holland,Amsterdam,52.3675,4.9041,AS41436 Kamatera Inc,2026-05-08,
2026-06-11,ThreatFox,185.212.128.15,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-08,2026-06-11
2026-06-11,ThreatFox,185.212.128.24,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-08,2026-06-11
2026-06-11,ThreatFox,180.97.214.70,4506,,DeimosC2,China,Jiangsu,Nanjing,32.0607,118.763,AS4134 CHINANET-BACKBONE,2026-05-08,2026-06-11
2026-06-11,ThreatFox,177.67.105.14,8091,,AsyncRAT,Brazil,Goiás,Uruaçu,-14.4245,-49.0602,AS262517 NIQTURBO PIMENTEL E MOREIRA LTDA,2026-05-08,2026-06-10
2026-06-11,ThreatFox,160.25.82.142,80,,Remvio,Vietnam,Hanoi,Tây Hồ,21.0666,105.804,AS140815 HTTVSERVER TECHNOLOGY COMPANY LIMITED,2026-05-08,
2026-06-11,ThreatFox,154.7.228.167,2443,,Havoc,Singapore,Central Singapore,Singapore,1.28239,103.852,AS400810 BreezeHost,2026-05-08,2026-06-11
2026-06-11,ThreatFox,146.185.233.76,7227,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-08,
2026-06-11,ThreatFox,146.185.239.61,9702,,Remvio,Spain,Madrid,Madrid,40.4318,-3.684,AS63023 GTHost,2026-05-08,
2026-06-11,ThreatFox,47.94.168.149,9999,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-08,
2026-06-11,ThreatFox,47.83.254.175,1102,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-08,
2026-06-11,ThreatFox,62.169.25.116,7443,,Unknown malware,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-08,2026-06-09
2026-06-11,ThreatFox,5.252.179.132,1616,,Remvio,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS39798 MivoCloud SRL,2026-05-08,
2026-06-11,ThreatFox,5.101.86.95,4034,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08,
2026-06-11,ThreatFox,5.101.86.99,7192,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08,
2026-06-11,ThreatFox,5.252.153.0,4321,,AdaptixC2,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS205775 NEON CORE NETWORK LLC,2026-05-08,2026-06-11
2026-06-11,ThreatFox,5.101.86.70,2428,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08,
2026-06-11,ThreatFox,5.101.86.41,3305,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08,
2026-06-11,ThreatFox,5.101.86.103,8834,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08,
2026-06-11,ThreatFox,5.101.83.117,8374,,Remvio,United Kingdom,England,London,51.5081,-0.1278,AS63023 GTHost,2026-05-08,
2026-06-11,ThreatFox,5.101.86.103,2428,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08,
2026-06-11,ThreatFox,5.101.86.103,6913,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08,
2026-06-11,ThreatFox,5.101.82.226,3581,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-08,
2026-06-11,ThreatFox,5.101.81.23,4315,,Remvio,France,Île-de-France,Paris,48.8558,2.3494,AS63023 GTHost,2026-05-08,
2026-06-11,ThreatFox,45.79.163.107,7443,,Unknown malware,United States,New Jersey,Cedar Knolls,40.8229,-74.4592,AS63949 Akamai Connected Cloud,2026-05-08,2026-06-11
2026-06-11,ThreatFox,45.56.91.55,2005,,Unknown malware,United States,California,Fremont,37.5625,-122.0004,AS63949 Akamai Connected Cloud,2026-05-08,2026-06-11
2026-06-11,ThreatFox,31.57.216.62,2404,,Remvio,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS36680 Netiface LLC,2026-05-08,
2026-06-11,ThreatFox,23.249.29.138,8848,,DCRat,Hong Kong,Kowloon,Hong Kong,22.3186,114.18,AS152156 Naruto,2026-05-08,2026-06-11
2026-06-11,ThreatFox,209.38.110.161,7443,,Unknown malware,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-08,2026-06-11
2026-06-11,ThreatFox,195.250.25.214,4000,,Evilginx,United States,Texas,Dallas,32.7767,-96.797,AS36454 WHG Hosting Services Ltd,2026-05-08,2026-06-09
2026-06-11,ThreatFox,194.37.80.126,7543,,Havoc,Germany,Hesse,Frankfurt,50.1109,8.6821,AS204548 Kamatera Inc,2026-05-08,2026-06-11
2026-06-11,ThreatFox,185.212.129.114,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-08,2026-06-11
2026-06-11,ThreatFox,178.104.186.90,4321,,AdaptixC2,Germany,Bavaria,Nuremberg,49.4543,11.0746,AS24940 Hetzner Online GmbH,2026-05-08,2026-06-11
2026-06-11,ThreatFox,170.168.103.124,5342,,Remvio,Germany,State of Berlin,Buch,52.6372,13.4973,AS63023 GTHost,2026-05-08,
2026-06-11,ThreatFox,146.185.239.55,6448,,Remvio,Spain,Madrid,Madrid,40.4318,-3.684,AS63023 GTHost,2026-05-08,
2026-06-11,ThreatFox,113.31.118.180,7443,,Unknown malware,China,Shanghai,Yangpu,31.2999,121.508,AS17621 China Unicom Shanghai network,2026-05-08,2026-06-11
2026-06-11,ThreatFox,104.243.248.63,1802,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.0933,8.5095,AS3223 Voxility LLP,2026-05-08,2026-06-11
2026-06-11,ThreatFox,106.55.186.190,4321,,AdaptixC2,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-08,2026-06-11
2026-06-11,ThreatFox,107.161.50.202,4321,,AdaptixC2,United States,New York,New York,40.7126,-74.0066,AS395092 Shock Hosting LLC,2026-05-08,2026-06-11
2026-06-11,ThreatFox,107.172.235.68,4321,,AdaptixC2,United States,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-05-08,2026-06-11
2026-06-11,ThreatFox,103.83.87.7,2492,,Remvio,Türkiye,Istanbul,Istanbul,40.9915,29.1373,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-08,
2026-06-11,ThreatFox,103.83.87.81,4141,,Remvio,Türkiye,Istanbul,Istanbul,40.9915,29.1373,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-08,
2026-06-11,ThreatFox,45.202.249.88,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS61112 AkileCloud Network,2026-05-08,
2026-06-11,ThreatFox,45.202.249.88,80,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS61112 AkileCloud Network,2026-05-08,
2026-06-11,ThreatFox,49.7.54.204,8901,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS23724 IDC, China Telecommunications Corporation",2026-05-07,
2026-06-11,ThreatFox,106.14.116.17,18443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-07,
2026-06-11,ThreatFox,101.33.225.32,8011,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-07,
2026-06-11,ThreatFox,5.101.86.106,9521,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-07,
2026-06-11,ThreatFox,5.101.83.114,7312,,Remvio,United Kingdom,England,London,51.5081,-0.1278,AS63023 GTHost,2026-05-07,
2026-06-11,ThreatFox,186.169.76.228,5010,,AsyncRAT,Colombia,Cesar Department,Valledupar,10.4653,-73.2498,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-05-07,2026-06-11
2026-06-11,ThreatFox,168.144.36.228,443,,pupy,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-05-07,2026-06-11
2026-06-11,ThreatFox,146.185.233.41,5382,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-07,
2026-06-11,ThreatFox,138.197.21.32,3333,,Evilginx,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-05-07,2026-06-11
2026-06-11,ThreatFox,83.147.38.94,2030,,Evilginx,United States,Missouri,Kansas City,39.1027,-94.5778,"AS32097 WholeSale Internet, Inc.",2026-05-07,2026-06-11
2026-06-11,ThreatFox,5.101.81.81,9323,,Remvio,France,Île-de-France,Paris,48.8558,2.3494,AS63023 GTHost,2026-05-07,
2026-06-11,ThreatFox,27.102.137.139,443,,Remvio,South Korea,Gyeonggi-do,Seongnam-si,37.4078,127.079,AS45996 DAOU TECHNOLOGY,2026-05-06,
2026-06-11,ThreatFox,45.207.192.190,30078,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS401696 cognetcloud INC,2026-05-06,
2026-06-11,ThreatFox,207.56.226.75,443,,BEACON,Japan,Tokyo,Tokyo,35.6803,139.769,AS137535 JT TELECOM INTERNATIONAL PTE.LTD.,2026-05-06,
2026-06-11,ThreatFox,117.72.168.103,16337,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2026-05-06,
2026-06-11,ThreatFox,5.101.86.102,2501,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-06,
2026-06-11,ThreatFox,5.101.86.107,4934,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-06,
2026-06-11,ThreatFox,154.18.238.18,8848,,DCRat,Singapore,North West,Singapore,1.35208,103.82,AS136897 Enjoyvc Cloud Group Limited.,2026-05-06,2026-06-11
2026-06-11,ThreatFox,68.64.178.130,443,,BEACON,Hong Kong,Yau Tsim Mong District,Tai Kok Tsui,22.3242,114.163,AS139659 LUCIDACLOUD LIMITED,2026-05-06,
2026-06-11,ThreatFox,39.101.78.48,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-06,
2026-06-11,ThreatFox,124.223.90.150,80,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-06,
