snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-08-12,ThreatFox,103.195.238.98,8080,,Mirai,Vietnam,Ho Chi Minh City (HCMC),Quận Bình Thạnh,10.8105,106.707,AS151858 INTERDIGI JOINT STOCK COMPANY,2026-07-11,2026-08-12
2026-08-12,ThreatFox,81.70.21.248,8088,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-07-11,
2026-08-12,ThreatFox,157.20.182.81,421,,Tofsee,The Netherlands,South Holland,Naaldwijk,51.9968,4.2057,AS152485 Hosterdaddy Private Limited,2026-07-11,2026-08-11
2026-08-12,ThreatFox,8.134.70.73,6111,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-07-10,
2026-08-12,ThreatFox,137.220.194.15,8011,,BEACON,Japan,Tokyo,Tokyo,35.6893,139.6899,AS152194 CTG Server Limited,2026-07-10,
2026-08-12,ThreatFox,115.190.237.175,23333,,BEACON,China,Beijing,Beijing,39.9042,116.407,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2026-07-10,
2026-08-12,ThreatFox,112.124.106.45,8887,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-07-10,
2026-08-12,ThreatFox,93.115.172.235,7579,,AdaptixC2,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS43641 SOLLUTIUM EU Sp z.o.o.,2026-07-10,2026-08-12
2026-08-12,ThreatFox,87.232.83.18,8080,,Havoc,United States,District of Columbia,Washington,38.9072,-77.0369,,2026-07-10,2026-08-12
2026-08-12,ThreatFox,45.74.7.199,7312,,Remvio,United Kingdom,England,London,51.5149,-0.123585,AS202412 Omegatech LTD,2026-07-10,
2026-08-12,ThreatFox,45.74.7.191,1202,,Remvio,United Kingdom,England,London,51.5149,-0.123585,AS202412 Omegatech LTD,2026-07-10,
2026-08-12,ThreatFox,144.31.117.38,47825,,AdaptixC2,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS213520 Senko Digital LLC,2026-07-10,2026-08-12
2026-08-12,ThreatFox,103.83.86.48,1818,,Remvio,Türkiye,Istanbul,Istanbul,40.9915,29.1373,"AS44382 Fiba Cloud Operation Company, LLC",2026-07-10,
2026-08-12,ThreatFox,101.42.255.92,2234,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-07-10,
2026-08-12,ThreatFox,101.42.255.92,8081,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-07-10,
2026-08-12,ThreatFox,85.206.168.238,26076,,Remvio,Lithuania,Siauliai,Šiauliai,55.9399,23.3132,"AS61272 Informacines sistemos ir technologijos, UAB",2026-07-10,
2026-08-12,ThreatFox,74.0.32.137,443,,Evilginx,United Kingdom,England,Slough,51.5012,-0.5989,AS399486 12651980 CANADA INC.,2026-07-10,2026-08-12
2026-08-12,ThreatFox,54.65.16.199,80,,BruteRatel,Japan,Tokyo,Tokyo,35.6895,139.692,"AS16509 Amazon.com, Inc.",2026-07-10,
2026-08-12,ThreatFox,45.74.7.195,8015,,Remvio,United Kingdom,England,London,51.5149,-0.123585,AS202412 Omegatech LTD,2026-07-10,
2026-08-12,ThreatFox,38.207.176.218,7443,,Unknown malware,Hong Kong,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS139659 LUCIDACLOUD LIMITED,2026-07-10,2026-08-12
2026-08-12,ThreatFox,179.43.149.253,7443,,Unknown malware,Switzerland,Zurich,Rümlang,47.4505,8.5255,AS51852 Private Layer INC,2026-07-10,2026-08-12
2026-08-12,ThreatFox,104.250.161.126,2061,,AsyncRAT,United States,California,Los Angeles,34.0484,-118.255,AS9009 M247 Europe SRL,2026-07-10,2026-08-12
2026-08-12,ThreatFox,103.212.187.217,31337,,Sliver,Hong Kong,Kowloon City,Ho Man Tin,22.32,114.174,AS401701 cognetcloud INC,2026-07-10,2026-08-12
2026-08-12,ThreatFox,103.212.187.217,8889,,Sliver,Hong Kong,Kowloon City,Ho Man Tin,22.32,114.174,AS401701 cognetcloud INC,2026-07-10,2026-08-12
2026-08-12,ThreatFox,103.146.231.107,7771,,AdaptixC2,Hong Kong,Central and Western,Sheung Wan,22.2854,114.154,AS401696 cognetcloud INC,2026-07-10,2026-08-12
2026-08-12,ThreatFox,100.31.133.28,3333,,Evilginx,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-07-10,2026-08-12
2026-08-12,ThreatFox,119.45.160.160,80,,BEACON,China,Jiangsu,Nanjing,32.0589,118.7738,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-07-10,
2026-08-12,ThreatFox,158.178.230.77,7443,,BEACON,Singapore,South East,Singapore,1.36945,103.969,AS31898 Oracle Corporation,2026-07-10,
2026-08-12,ThreatFox,59.110.23.216,8181,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-07-09,
2026-08-12,ThreatFox,37.72.172.58,4212,,AsyncRAT,United States,California,Los Angeles,34.0515,-118.2707,"AS29802 HIVELOCITY, Inc.",2026-07-09,2026-08-12
2026-08-12,ThreatFox,216.9.225.38,14641,,Remvio,United States,New York,New York,40.7128,-74.006,"AS44382 Fiba Cloud Operation Company, LLC",2026-07-09,
2026-08-12,ThreatFox,213.209.159.91,22,,AsyncRAT,Germany,Bavaria,Augsburg,48.3459,10.9161,AS208137 Feo Prest SRL,2026-07-09,2026-08-12
2026-08-12,ThreatFox,212.46.38.117,4445,,Havoc,Spain,Madrid,Madrid,40.4167,-3.7037,AS62005 BlueVPS OU,2026-07-09,2026-08-12
2026-08-12,ThreatFox,179.43.149.251,7443,,Unknown malware,Switzerland,Zurich,Rümlang,47.4505,8.5255,AS51852 Private Layer INC,2026-07-09,2026-08-12
2026-08-12,ThreatFox,156.244.11.247,4321,,AdaptixC2,Saudi Arabia,Riyadh Region,Riyadh,24.6869,46.7224,AS138915 Kaopu Cloud HK Limited,2026-07-09,2026-08-12
2026-08-12,ThreatFox,155.103.71.115,13507,,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-07-09,
2026-08-12,ThreatFox,122.114.12.155,17891,,AdaptixC2,China,Henan,Zhengzhou,34.7208,113.794,AS4837 CHINA UNICOM China169 Backbone,2026-07-09,2026-08-12
2026-08-12,ThreatFox,115.42.60.122,7912,,DCRat,Hong Kong,Sham Shui Po District,Shek Kip Mei,22.3297,114.164,AS216411 GZ REMITTANCE (CHINA) INDUSTRY LIMITED,2026-07-09,2026-08-12
2026-08-12,ThreatFox,157.20.182.18,4442,,AsyncRAT,Netherlands,South Holland,Naaldwijk,51.9968,4.2057,AS152485 Hosterdaddy Private Limited,2026-07-09,2026-08-12
2026-08-12,ThreatFox,203.91.75.89,5006,,BEACON,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3146,114.17,AS400619 AROSSCLOUD INC.,2026-07-09,
2026-08-12,ThreatFox,91.92.242.180,1880,,Remvio,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS202412 Omegatech LTD,2026-07-09,
2026-08-12,ThreatFox,88.151.72.143,8443,,Remvio,Austria,Lower Austria,Kematen an der Ybbs,47.9427,14.7209,AS1764 Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,2026-07-09,
2026-08-12,ThreatFox,84.247.142.79,8877,,Remvio,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-07-09,
2026-08-12,ThreatFox,68.183.36.161,8080,,Evilginx,United Kingdom,England,Slough,51.5177,-0.6215,"AS14061 DigitalOcean, LLC",2026-07-09,2026-08-10
2026-08-12,ThreatFox,62.60.226.157,1664,,Remvio,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS214351 FEMO IT SOLUTIONS LIMITED,2026-07-09,
2026-08-12,ThreatFox,5.230.201.242,1995,,DCRat,United States,Illinois,Chicago,41.921,-87.6454,AS215292 Gravhosting LLC,2026-07-09,2026-08-12
2026-08-12,ThreatFox,45.74.7.194,9405,,Remvio,United Kingdom,England,London,51.5149,-0.123585,AS202412 Omegatech LTD,2026-07-09,
2026-08-12,ThreatFox,45.74.7.196,7312,,Remvio,United Kingdom,England,London,51.5149,-0.123585,AS202412 Omegatech LTD,2026-07-09,
2026-08-12,ThreatFox,45.150.36.229,443,,Havoc,Russia,Moscow,Moscow,55.7487,37.6187,AS48282 Hosting technology LTD,2026-07-09,2026-08-12
2026-08-12,ThreatFox,38.60.125.143,12599,,DCRat,United States,California,Los Angeles,34.0544,-118.244,AS140869 Turing Group Limited,2026-07-09,2026-08-12
2026-08-12,ThreatFox,37.72.172.58,6606,,AsyncRAT,United States,California,Los Angeles,34.0515,-118.2707,"AS29802 HIVELOCITY, Inc.",2026-07-09,2026-08-12
2026-08-12,ThreatFox,31.57.216.62,14642,,Remvio,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS36680 Netiface LLC,2026-07-09,
2026-08-12,ThreatFox,31.57.216.62,14643,,Remvio,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS36680 Netiface LLC,2026-07-09,
2026-08-12,ThreatFox,31.57.216.62,14645,,Remvio,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS36680 Netiface LLC,2026-07-09,
2026-08-12,ThreatFox,216.9.225.38,14644,,Remvio,United States,New York,New York,40.7128,-74.006,"AS44382 Fiba Cloud Operation Company, LLC",2026-07-09,
2026-08-12,ThreatFox,186.169.89.64,5471,,Remvio,Colombia,Cesar Department,Valledupar,10.4653,-73.2498,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-07-09,
2026-08-12,ThreatFox,179.43.149.252,443,,Unknown malware,Switzerland,Zurich,Rümlang,47.4505,8.5255,AS51852 Private Layer INC,2026-07-09,2026-08-12
2026-08-12,ThreatFox,179.43.149.251,443,,Unknown malware,Switzerland,Zurich,Rümlang,47.4505,8.5255,AS51852 Private Layer INC,2026-07-09,2026-08-12
2026-08-12,ThreatFox,178.16.53.193,9999,,DCRat,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS202412 Omegatech LTD,2026-07-09,2026-08-12
2026-08-12,ThreatFox,176.120.22.129,443,,PoshC2,Russia,St.-Petersburg,St Petersburg,59.9311,30.3609,AS198953 Proton66 OOO,2026-07-09,2026-08-12
2026-08-12,ThreatFox,173.249.22.152,443,,Evilginx,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-07-09,2026-08-12
2026-08-12,ThreatFox,172.94.44.154,7775,,DCRat,United States,Texas,Houston,29.81,-95.5608,AS40676 Psychz Networks,2026-07-09,2026-08-11
2026-08-12,ThreatFox,157.20.182.18,7707,,AsyncRAT,Netherlands,South Holland,Naaldwijk,51.9968,4.2057,AS152485 Hosterdaddy Private Limited,2026-07-09,2026-08-11
2026-08-12,ThreatFox,157.173.195.214,443,,Evilginx,United States,Missouri,St Louis,38.6364,-90.1985,AS40021 Contabo Inc.,2026-07-09,2026-08-12
2026-08-12,ThreatFox,157.173.195.214,8443,,Evilginx,United States,Missouri,St Louis,38.6364,-90.1985,AS40021 Contabo Inc.,2026-07-09,2026-08-12
2026-08-12,ThreatFox,144.208.127.243,8080,,Sliver,United States,New York,New York,40.7126,-74.0066,AS395092 Shock Hosting LLC,2026-07-09,2026-08-12
2026-08-12,ThreatFox,144.208.127.243,80,,Sliver,United States,New York,New York,40.7126,-74.0066,AS395092 Shock Hosting LLC,2026-07-09,2026-08-12
2026-08-12,ThreatFox,39.105.201.165,8443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-07-09,
2026-08-12,ThreatFox,193.29.13.44,7443,,Unknown malware,Romania,Timiș County,Timișoara,45.7422,21.2554,AS42397 Bunea TELECOM SRL,2026-07-09,2026-08-12
2026-08-12,ThreatFox,89.32.41.50,80,,Mirai,Romania,Timiș County,Sânnicolau Mare,46.0683,20.6366,AS48874 HOSTMAZE INC SRL-D,2026-07-08,2026-08-12
2026-08-12,ThreatFox,89.106.83.84,9405,,Remvio,Germany,Hesse,Bad Soden am Taunus,50.1592,8.48174,AS12586 GHOSTnet GmbH,2026-07-08,
2026-08-12,ThreatFox,45.74.7.192,2428,,Remvio,United Kingdom,England,London,51.5149,-0.123585,AS202412 Omegatech LTD,2026-07-08,
2026-08-12,ThreatFox,45.74.7.193,4509,,Remvio,United Kingdom,England,London,51.5149,-0.123585,AS202412 Omegatech LTD,2026-07-08,
2026-08-12,ThreatFox,213.209.159.91,4556,,AsyncRAT,Germany,Bavaria,Augsburg,48.3459,10.9161,AS208137 Feo Prest SRL,2026-07-08,2026-08-12
2026-08-12,ThreatFox,202.61.130.106,8321,,AdaptixC2,Japan,Tokyo,Chiyoda City,35.694,139.754,AS152194 CTG Server Limited,2026-07-08,2026-08-12
2026-08-12,ThreatFox,179.43.149.252,7443,,Unknown malware,Switzerland,Zurich,Rümlang,47.4505,8.5255,AS51852 Private Layer INC,2026-07-08,2026-08-12
2026-08-12,ThreatFox,164.68.123.50,4321,,AdaptixC2,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-07-08,2026-08-12
2026-08-12,ThreatFox,104.64.192.34,6933,,Unknown malware,Singapore,South East,Singapore,1.3586,103.99,AS63949 Akamai Connected Cloud,2026-07-08,2026-08-12
2026-08-12,ThreatFox,217.60.195.113,80,,Mirai,United States,California,Los Angeles,34.0522,-118.244,AS48529 Quantumbeam Communications Limited,2026-07-08,2026-08-10
2026-08-12,ThreatFox,185.92.190.185,8898,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-07-08,
2026-08-12,ThreatFox,185.92.190.187,8898,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-07-08,
2026-08-12,ThreatFox,89.106.83.75,8015,,Remvio,Germany,Hesse,Bad Soden am Taunus,50.1592,8.48174,AS12586 GHOSTnet GmbH,2026-07-08,
2026-08-12,ThreatFox,202.61.130.170,8321,,AdaptixC2,Japan,Tokyo,Chiyoda City,35.694,139.754,AS152194 CTG Server Limited,2026-07-08,2026-08-12
2026-08-12,ThreatFox,162.248.102.130,8848,,Havoc,United States,New York,New York,40.7128,-74.006,"AS397031 GALAXYGATE, LLC",2026-07-08,2026-08-12
2026-08-12,ThreatFox,139.226.191.149,2082,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS17621 China Unicom Shanghai network,2026-07-08,
2026-08-12,ThreatFox,185.92.190.183,8898,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-07-07,
2026-08-12,ThreatFox,185.92.190.184,8898,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-07-07,
2026-08-12,ThreatFox,185.92.190.186,8898,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-07-07,
2026-08-12,ThreatFox,8.133.197.201,443,,Havoc,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-07-07,2026-08-10
2026-08-12,ThreatFox,62.192.173.164,3333,,Evilginx,United States,Illinois,Chicago,41.8781,-87.6298,AS25693 Virtual Machine Solutions LLC,2026-07-07,2026-08-12
2026-08-12,ThreatFox,172.93.144.150,8580,,AsyncRAT,United States,New York,Buffalo,42.8864,-78.8781,"AS20278 Nexeon Technologies, Inc.",2026-07-07,2026-08-12
2026-08-12,ThreatFox,144.172.88.9,443,,pupy,United Arab Emirates,Dubai,Dubai,25.0734,55.2979,AS14956 RouterHosting LLC,2026-07-07,2026-08-12
2026-08-12,ThreatFox,93.152.224.44,80,,Tsundere,Germany,Hesse,Frankfurt am Main,50.1162,8.6693,AS207043 DEDIK SERVICES LIMITED,2026-07-07,2026-08-12
2026-08-12,ThreatFox,91.92.33.250,80,,Tsundere,Germany,Hesse,Frankfurt am Main,50.1162,8.6693,AS207043 DEDIK SERVICES LIMITED,2026-07-07,2026-08-12
2026-08-12,ThreatFox,89.106.83.79,7312,,Remvio,Germany,Hesse,Bad Soden am Taunus,50.1592,8.48174,AS12586 GHOSTnet GmbH,2026-07-07,
2026-08-12,ThreatFox,209.54.103.155,14646,,Remvio,United States,New York,Buffalo,42.893,-78.8753,AS36352 HostPapa,2026-07-07,
2026-08-12,ThreatFox,217.60.97.2,3000,,Evilginx,Belgium,Brussels Capital,Brussels,50.8476,4.35717,AS399486 12651980 CANADA INC.,2026-07-06,2026-08-12
2026-08-12,ThreatFox,38.46.218.34,9999,,vo1d,United States,Utah,Draper,40.5247,-111.8638,"AS26042 FiberState, LLC",2026-07-06,2026-08-12
2026-08-12,ThreatFox,82.23.248.76,443,,Tsundere,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS57043 HOSTKEY B.V.,2026-07-06,2026-08-12
2026-08-12,ThreatFox,23.95.217.96,6745,,AsyncRAT,United States,New York,Buffalo,42.8864,-78.8784,AS27176 DataWagon LLC,2026-07-06,2026-08-12
2026-08-12,ThreatFox,222.167.211.55,443,,Tsundere,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS57043 HOSTKEY B.V.,2026-07-06,2026-08-12
2026-08-12,ThreatFox,216.203.20.22,18190,,AdaptixC2,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS399629 BL Networks,2026-07-06,2026-08-12
2026-08-12,ThreatFox,203.161.57.75,8234,,AdaptixC2,United States,Pennsylvania,Waynesburg,39.8965,-80.1792,"AS22612 Namecheap, Inc.",2026-07-06,2026-08-12
2026-08-12,ThreatFox,2.56.212.64,8443,,Havoc,The Netherlands,Flevoland,Dronten,52.5281,5.7137,AS202448 MVPS LTD,2026-07-06,2026-08-12
2026-08-12,ThreatFox,2.27.122.16,80,,Tsundere,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS206134 NEKOBYTE INTERNATIONAL LIMITED,2026-07-06,2026-08-12
2026-08-12,ThreatFox,2.137.3.71,3085,,NetSupportManager RAT,Spain,Canary Islands,Adeje,28.1315,-16.7407,AS3352 TELEFONICA DE ESPANA S.A.U.,2026-07-06,2026-08-12
2026-08-12,ThreatFox,173.249.41.141,80,,Havoc,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-07-06,2026-08-12
2026-08-12,ThreatFox,157.245.54.75,9000,,pupy,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-07-06,2026-08-12
2026-08-12,ThreatFox,143.198.120.167,80,,Havoc,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-07-06,2026-08-12
2026-08-12,ThreatFox,35.239.131.165,80,,AsyncRAT,United States,Iowa,Council Bluffs,41.2619,-95.8608,AS396982 Google LLC,2026-07-06,2026-08-12
2026-08-12,ThreatFox,77.105.169.126,80,,Havoc,Russia,Moscow,Moscow,55.7487,37.6187,AS50340 JSC Selectel,2026-07-05,2026-08-12
2026-08-12,ThreatFox,31.220.93.222,4321,,AdaptixC2,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-07-05,2026-08-12
2026-08-12,ThreatFox,194.26.192.117,7443,,Unknown malware,The Netherlands,Flevoland,Lelystad,52.515,5.4847,AS210558 1337 Services GmbH,2026-07-05,2026-08-12
2026-08-12,ThreatFox,141.94.121.162,8888,,DCRat,France,Hauts-de-France,Wattrelos,50.7012,3.21501,AS16276 OVH SAS,2026-07-05,2026-08-12
2026-08-12,ThreatFox,111.229.248.198,80,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-07-05,
2026-08-12,ThreatFox,47.96.254.114,5555,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-07-05,
2026-08-12,ThreatFox,141.255.162.234,443,,BEACON,Switzerland,Zurich,Zurich,47.3777,8.5237,AS51852 Private Layer INC,2026-07-05,
2026-08-12,ThreatFox,170.168.15.43,4322,,AdaptixC2,Russia,Bashkortostan Republic,Ufa,54.7431,55.9678,AS214822 MT FINANCE LLC,2026-07-05,2026-08-12
2026-08-12,ThreatFox,144.31.62.81,56123,,AdaptixC2,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS213520 Senko Digital LLC,2026-07-05,2026-08-12
2026-08-12,ThreatFox,143.92.43.241,12159,,DCRat,Hong Kong,Central and Western,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-07-05,2026-08-12
2026-08-12,ThreatFox,143.92.43.246,12159,,DCRat,Hong Kong,Central and Western District,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-07-05,2026-08-12
2026-08-12,ThreatFox,143.92.43.160,12159,,DCRat,Hong Kong,Central and Western,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-07-05,2026-08-12
2026-08-12,ThreatFox,110.40.147.249,60010,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-07-04,
2026-08-12,ThreatFox,92.4.65.88,3333,,Evilginx,India,Maharashtra,Mumbai,19.0748,72.8856,AS31898 Oracle Corporation,2026-07-04,2026-08-12
2026-08-12,ThreatFox,179.43.149.250,7443,,Unknown malware,Switzerland,Zurich,Rümlang,47.4505,8.5255,AS51852 Private Layer INC,2026-07-04,2026-08-12
2026-08-12,ThreatFox,155.103.69.30,14642,,Remvio,United States,New York,New York,40.7126,-74.0066,"AS44382 Fiba Cloud Operation Company, LLC",2026-07-04,
2026-08-12,ThreatFox,103.42.30.154,8080,,BEACON,Hong Kong,Kwai Tsing District,Kwai Chung,22.3691,114.132,AS62468 VpsQuan L.L.C.,2026-07-04,
2026-08-12,ThreatFox,46.151.182.138,7312,,Remvio,France,Île-de-France,Paris,48.8575,2.35138,AS205759 Ghosty Networks LLC,2026-07-04,
2026-08-12,ThreatFox,130.12.182.95,7707,,AsyncRAT,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-07-04,2026-08-12
2026-08-12,ThreatFox,186.169.89.64,5010,,AsyncRAT,Colombia,Cesar Department,Valledupar,10.4653,-73.2498,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-07-04,2026-08-12
2026-08-12,ThreatFox,186.169.89.64,9140,,AsyncRAT,Colombia,Cesar Department,Valledupar,10.4653,-73.2498,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-07-04,2026-08-12
2026-08-12,ThreatFox,86.109.75.177,17635,,AdaptixC2,United States,California,Los Angeles,34.0544,-118.244,"AS53850 GorillaServers, Inc.",2026-07-03,2026-08-12
2026-08-12,ThreatFox,46.246.6.3,9999,,DCRat,Sweden,Stockholm County,Stockholm,59.3098,17.9796,AS42708 Glesys AB,2026-07-03,2026-08-12
2026-08-12,ThreatFox,37.244.255.240,4433,,DanaBot,Croatia,City of Zagreb,Zagreb,45.8144,15.978,AS12810 A1 Hrvatska d.o.o.,2026-07-03,2026-08-12
2026-08-12,ThreatFox,212.193.23.223,8089,,Hook,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS26383 Baxet Group Inc.,2026-07-03,2026-08-12
2026-08-12,ThreatFox,94.156.179.168,443,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS215439 PLAY2GO INTERNATIONAL LIMITED,2026-07-03,2026-08-12
2026-08-12,ThreatFox,155.103.69.30,14644,,Remvio,United States,New York,New York,40.7126,-74.0066,"AS44382 Fiba Cloud Operation Company, LLC",2026-07-03,
2026-08-12,ThreatFox,113.31.102.219,21915,,Remvio,China,Shanghai,Yangpu,31.2999,121.508,AS17621 China Unicom Shanghai network,2026-07-03,
2026-08-12,ThreatFox,106.13.78.105,18443,,BEACON,China,Beijing,Beijing,39.9042,116.407,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",2026-07-02,
2026-08-12,ThreatFox,177.22.119.174,9001,,DanaBot,Brazil,São Paulo,Barueri,-23.5111,-46.8727,AS263331 Netvox Telecomunicacoes LTDA,2026-07-02,2026-08-12
2026-08-12,ThreatFox,172.94.18.103,70,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS9009 M247 Europe SRL,2026-07-02,2026-08-12
2026-08-12,ThreatFox,155.103.69.30,14641,,Remvio,United States,New York,New York,40.7126,-74.0066,"AS44382 Fiba Cloud Operation Company, LLC",2026-07-02,
2026-08-12,ThreatFox,143.92.43.160,8848,,DCRat,Hong Kong,Central and Western,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-07-02,2026-08-12
2026-08-12,ThreatFox,143.92.43.241,8848,,DCRat,Hong Kong,Central and Western,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-07-02,2026-08-12
2026-08-12,ThreatFox,143.92.43.246,8848,,DCRat,Hong Kong,Central and Western District,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-07-02,2026-08-12
2026-08-12,ThreatFox,82.157.78.201,8080,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-07-02,
2026-08-12,ThreatFox,157.20.182.81,422,,Tofsee,The Netherlands,South Holland,Naaldwijk,51.9968,4.2057,AS152485 Hosterdaddy Private Limited,2026-07-02,2026-08-11
2026-08-12,ThreatFox,157.20.182.81,423,,Tofsee,The Netherlands,South Holland,Naaldwijk,51.9968,4.2057,AS152485 Hosterdaddy Private Limited,2026-07-02,2026-08-11
2026-08-12,ThreatFox,196.251.121.90,423,,Tofsee,Turkey,Ankara,Ankara,39.9334,32.8597,,2026-07-02,2026-08-11
2026-08-12,ThreatFox,217.60.241.17,423,,Tofsee,Iran,Tehran,Tehran,35.6824,51.4158,,2026-07-02,2026-08-11
2026-08-12,ThreatFox,217.60.241.14,423,,Tofsee,Iran,Tehran,Tehran,35.6824,51.4158,,2026-07-02,2026-08-11
2026-08-12,ThreatFox,220.154.3.197,9003,,Unknown malware,China,Shandong,Qingdao,36.1073,120.457,"AS23724 IDC, China Telecommunications Corporation",2026-07-02,2026-08-12
2026-08-12,ThreatFox,167.99.166.159,8686,,Unknown malware,United States,California,Santa Clara,37.3486,-121.9732,"AS14061 DigitalOcean, LLC",2026-07-02,2026-08-12
2026-08-12,ThreatFox,39.106.80.126,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-07-02,
2026-08-12,ThreatFox,82.165.79.60,12001,,Sliver,Germany,North Rhine-Westphalia,Essen,51.4576,7.02246,AS8560 IONOS SE,2026-07-02,2026-08-12
2026-08-12,ThreatFox,82.165.79.60,12002,,Sliver,Germany,North Rhine-Westphalia,Essen,51.4576,7.02246,AS8560 IONOS SE,2026-07-02,2026-08-12
2026-08-12,ThreatFox,70.34.251.19,443,,pupy,Poland,Mazovia,Warsaw,52.2299,21.0093,"AS20473 The Constant Company, LLC",2026-07-02,2026-08-12
2026-08-12,ThreatFox,209.54.103.155,14644,,Remvio,United States,New York,Buffalo,42.893,-78.8753,AS36352 HostPapa,2026-07-02,
2026-08-12,ThreatFox,192.162.242.202,8080,,RyukJoke,Russia,Moscow,Moscow,55.7121,37.6909,AS16262 Datacheap LLC,2026-07-02,
