snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-05-01,ThreatFox,31.97.61.212,80,NA,Remus,India,Maharashtra,Mumbai,19.076,72.8777,AS47583 Hostinger International Limited,2026-04-30,NA
2026-05-01,ThreatFox,72.61.25.108,80,NA,Remus,Brazil,São Paulo,Campinas,-22.9035,-47.0565,AS47583 Hostinger International Limited,2026-04-30,NA
2026-05-01,ThreatFox,194.164.72.136,80,NA,Remus,France,Île-de-France,Paris,48.8558,2.3494,AS47583 Hostinger International Limited,2026-04-30,NA
2026-05-01,ThreatFox,65.21.104.235,80,NA,Remus,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-04-30,NA
2026-05-01,ThreatFox,168.231.114.49,80,NA,Remus,United Kingdom,England,Manchester,53.4809,-2.2374,AS47583 Hostinger International Limited,2026-04-30,NA
2026-05-01,ThreatFox,95.217.206.239,80,NA,Remus,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-04-30,NA
2026-05-01,ThreatFox,178.104.90.74,80,NA,Remus,Germany,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2026-04-30,NA
2026-05-01,ThreatFox,5.189.165.117,80,NA,Remus,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-04-30,NA
2026-05-01,ThreatFox,37.77.150.108,80,NA,Remus,Russia,Moscow,Zelenograd,55.9879,37.2262,AS198953 Proton66 OOO,2026-04-30,2026-04-29
2026-05-01,ThreatFox,45.85.147.53,80,NA,Remus,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-04-30,NA
2026-05-01,ThreatFox,137.184.153.47,80,NA,Remus,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-04-30,2026-04-29
2026-05-01,ThreatFox,68.183.161.221,80,NA,Remus,United States,California,Santa Clara,37.3486,-121.9732,"AS14061 DigitalOcean, LLC",2026-04-30,NA
2026-05-01,ThreatFox,67.205.186.254,80,NA,Remus,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-04-30,2026-04-29
2026-05-01,ThreatFox,78.111.111.236,80,NA,Remus,Turkey,Istanbul,Arnavutköy,41.118,29.0081,AS48660 VERIUP Bulut Internet Hizmetleri A.S.,2026-04-30,NA
2026-05-01,ThreatFox,94.231.205.229,80,NA,Remus,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS202448 MVPS LTD,2026-04-30,NA
2026-05-01,ThreatFox,15.235.192.42,80,NA,Remus,Singapore,Central Singapore,Singapore,1.27994,103.849,AS16276 OVH SAS,2026-04-30,NA
2026-05-01,ThreatFox,147.135.84.14,80,NA,Remus,United States,Virginia,Oakton,38.8809,-77.3008,AS16276 OVH SAS,2026-04-30,NA
2026-05-01,ThreatFox,89.58.10.69,80,NA,Remus,Germany,Bavaria,Nuremberg,49.4423,11.0191,AS197540 netcup GmbH,2026-04-30,NA
2026-05-01,ThreatFox,5.231.25.31,80,NA,Remus,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209874 Tech Tide Portugal Unipessoal LDA,2026-04-30,NA
2026-05-01,ThreatFox,5.45.184.254,80,NA,Remus,Germany,Hesse,Eschborn,50.1477,8.5618,AS202422 G-Core Labs S.A.,2026-04-30,NA
2026-05-01,ThreatFox,185.53.179.128,80,NA,Remus,Germany,Bavaria,Munich,48.1446,11.5895,AS61969 Team Internet AG,2026-04-30,NA
2026-05-01,ThreatFox,79.111.111.236,80,NA,Remus,Russia,Moscow,Moscow,55.7558,37.6173,AS12714 PJSC MegaFon,2026-04-30,NA
2026-05-01,ThreatFox,68.183.61.221,80,NA,Remus,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-04-30,NA
2026-05-01,ThreatFox,89.124.79.20,9000,NA,"ArechClient""",Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS216071 SERVERS TECH FZCO,2026-04-30,NA
2026-05-01,ThreatFox,149.12.67.100,139,NA,Xtreme RAT,Spain,Madrid,San Sebastián de los Reyes,40.5546,-3.6269,"AS174 Cogent Communications, LLC",2026-04-30,NA
2026-05-01,ThreatFox,158.101.97.20,10001,NA,Xtreme RAT,United States,Virginia,Ashburn,39.018,-77.539,AS31898 Oracle Corporation,2026-04-30,NA
2026-05-01,ThreatFox,5.252.177.183,443,NA,Unknown malware,United States,Oregon,Bend,44.0597,-121.3157,AS39798 MivoCloud SRL,2026-04-30,NA
2026-05-01,ThreatFox,117.50.71.2,9999,NA,ValleyRAT,China,Beijing,Beijing,39.9042,116.407,"AS23724 IDC, China Telecommunications Corporation",2026-04-30,NA
2026-05-01,ThreatFox,94.156.250.190,7781,NA,RatonRAT,United Kingdom,England,City of London,51.5164,-0.093,"AS136258 BrainStorm Network, Inc",2026-04-30,NA
2026-05-01,ThreatFox,129.151.142.36,3229,NA,"Lime-Worm""",United Arab Emirates,Abu Dhabi,Masdar City,24.4321,54.6158,AS31898 Oracle Corporation,2026-04-30,NA
2026-05-01,ThreatFox,129.151.142.36,2232,NA,"Lime-Worm""",United Arab Emirates,Abu Dhabi,Masdar City,24.4321,54.6158,AS31898 Oracle Corporation,2026-04-30,NA
2026-05-01,ThreatFox,172.67.164.185,443,NA,"NanoCore""",Canada,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-30,NA
2026-05-01,ThreatFox,104.21.50.178,443,NA,"NanoCore""",Canada,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-30,NA
2026-05-01,ThreatFox,104.21.27.243,443,NA,"NanoCore""",Canada,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-30,NA
2026-05-01,ThreatFox,172.67.169.216,443,NA,"NanoCore""",Canada,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-30,NA
2026-05-01,ThreatFox,172.67.213.117,443,NA,"NanoCore""",Canada,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-30,NA
2026-05-01,ThreatFox,104.21.37.211,443,NA,"NanoCore""",Canada,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-30,NA
2026-05-01,ThreatFox,104.168.70.158,2404,NA,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-04-29,NA
2026-05-01,ThreatFox,104.168.70.158,5000,NA,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-04-29,NA
2026-05-01,ThreatFox,103.140.238.45,31337,NA,Sliver,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3169,114.17,AS139293 UFO Network Limited,2026-04-29,2026-05-01
2026-05-01,ThreatFox,152.53.103.201,31337,NA,Sliver,Austria,Carinthia,Klagenfurt,46.6412,14.2892,AS197540 netcup GmbH,2026-04-29,NA
2026-05-01,ThreatFox,45.9.168.219,2404,NA,Remvio,Hungary,Szabolcs-Szatmár-Bereg,Nyíregyháza,47.9573,21.7151,AS211619 MAXKO d.o.o.,2026-04-29,NA
2026-05-01,ThreatFox,82.156.62.131,80,NA,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-29,NA
2026-05-01,ThreatFox,46.137.196.122,8000,NA,BEACON,Singapore,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-04-29,NA
2026-05-01,ThreatFox,217.154.212.25,8081,NA,BEACON,Germany,State of Berlin,Berlin,52.52,13.405,AS8560 IONOS SE,2026-04-29,NA
2026-05-01,ThreatFox,156.245.147.98,9010,NA,BEACON,Singapore,North West,Singapore,1.35208,103.82,AS54801 Zillion Network Inc.,2026-04-29,NA
2026-05-01,ThreatFox,100.113.210.8,8081,NA,BEACON,NA,NA,NA,NA,NA,NA,2026-04-29,NA
2026-05-01,ThreatFox,117.50.71.2,6666,NA,ValleyRAT,China,Beijing,Beijing,39.9042,116.407,"AS23724 IDC, China Telecommunications Corporation",2026-04-29,NA
