snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-05-17,ThreatFox,206.119.1.253,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,206.119.1.251,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,206.119.2.229,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,206.119.1.248,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,206.119.2.231,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,206.119.2.237,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,206.119.2.242,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,206.119.2.243,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,206.119.2.246,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,206.119.2.251,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,206.119.2.244,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,206.119.2.248,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,206.119.2.249,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,206.119.2.253,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,206.119.3.227,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,209.99.191.241,5000,,Unknown Stealer,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-05-15,
2026-05-17,ThreatFox,198.135.51.79,80,,Stealc,United States,Texas,Dallas,32.7767,-96.797,"AS396073 Majestic Hosting Solutions, LLC",2026-05-15,
2026-05-17,ThreatFox,206.119.3.228,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,206.119.3.232,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,206.119.3.229,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,206.119.3.236,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,206.119.3.237,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,206.119.3.241,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,206.119.3.245,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,206.119.3.247,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,206.119.4.228,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,206.119.4.236,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,206.119.4.230,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,167.99.44.71,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-15,2026-05-15
2026-05-17,ThreatFox,161.35.90.254,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-15,2026-05-15
2026-05-17,ThreatFox,164.90.202.249,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-15,2026-05-15
2026-05-17,ThreatFox,206.119.4.231,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,206.119.4.239,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,206.119.4.240,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,206.119.4.235,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,206.119.4.241,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,206.119.4.243,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-15,
2026-05-17,ThreatFox,134.209.89.238,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-15,2026-05-16
2026-05-17,ThreatFox,161.35.153.14,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-15,2026-05-16
2026-05-17,ThreatFox,95.85.246.222,443,,NetSupportManager RAT,Sweden,Stockholm County,Stockholm,59.3996,17.9484,AS209693 OC NETWORKS LIMITED,2026-05-15,
2026-05-17,ThreatFox,18.167.247.169,8880,,ValleyRAT,Hong Kong,Central and Western,Hong Kong,22.3964,114.109,"AS16509 Amazon.com, Inc.",2026-05-15,
2026-05-17,ThreatFox,104.131.142.78,443,,BEACON,United States,California,San Francisco,37.7308,-122.3838,"AS14061 DigitalOcean, LLC",2026-05-15,
2026-05-17,ThreatFox,139.99.131.177,443,,BEACON,Australia,New South Wales,Sydney,-33.8672,151.1997,AS16276 OVH SAS,2026-05-15,
2026-05-17,ThreatFox,104.243.248.63,443,,BEACON,Germany,Hesse,Frankfurt am Main,50.0933,8.5095,AS3223 Voxility LLP,2026-05-15,
2026-05-17,ThreatFox,34.204.119.99,443,,BEACON,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-05-15,
2026-05-17,ThreatFox,31.207.39.174,80,,RyukJoke,France,Île-de-France,Paris,48.884,2.29217,AS210403 Groupe LWS SARL,2026-05-15,
2026-05-17,ThreatFox,138.9.219.221,443,,BEACON,United States,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-15,
2026-05-17,ThreatFox,158.220.127.55,8888,,RyukJoke,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-15,
2026-05-17,ThreatFox,172.233.54.34,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-15,2026-05-15
2026-05-17,ThreatFox,172.233.56.250,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-15,2026-05-15
2026-05-17,ThreatFox,41.98.219.186,1177,,Lime-Worm,Algeria,Béchar,Béchar,30.9058,-2.305,AS36947 Telecom Algeria,2026-05-15,
2026-05-17,ThreatFox,45.138.16.182,8080,,Unknown Stealer,Poland,Mazovia,Warsaw,52.2372,21.0123,AS210558 1337 Services GmbH,2026-05-15,
2026-05-17,ThreatFox,38.244.38.42,8080,,Unknown malware,United States,California,Los Angeles,34.0544,-118.244,"AS174 Cogent Communications, LLC",2026-05-15,
2026-05-17,ThreatFox,118.31.62.238,8080,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-15,
2026-05-17,ThreatFox,8.137.157.249,8085,,VShell,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-15,
2026-05-17,ThreatFox,47.110.87.212,9999,,VShell,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-15,
2026-05-17,ThreatFox,154.213.180.27,10000,,VShell,Japan,Tokyo,Tokyo,35.6893,139.6899,AS54801 Zillion Network Inc.,2026-05-15,
2026-05-17,ThreatFox,172.235.173.185,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-15,2026-05-14
2026-05-17,ThreatFox,172.235.173.105,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-15,2026-05-14
2026-05-17,ThreatFox,172.233.40.153,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-15,2026-05-14
2026-05-17,ThreatFox,66.154.104.204,8084,,VShell,United States,Missouri,St Louis,38.627,-90.1994,"AS7393 CYBERCON, INC.",2026-05-15,
2026-05-17,ThreatFox,118.31.62.238,80,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-15,
2026-05-17,ThreatFox,38.244.38.42,80,,Unknown malware,United States,California,Los Angeles,34.0544,-118.244,"AS174 Cogent Communications, LLC",2026-05-15,
2026-05-17,ThreatFox,172.235.191.18,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-15,2026-05-14
2026-05-17,ThreatFox,172.235.191.229,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-15,2026-05-14
2026-05-17,ThreatFox,172.233.38.244,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-15,2026-05-14
2026-05-17,ThreatFox,38.60.253.35,80,,VShell,Vietnam,Ho Chi Minh,Ho Chi Minh City,10.822,106.6257,AS138915 Kaopu Cloud HK Limited,2026-05-15,
2026-05-17,ThreatFox,38.190.198.12,8084,,VShell,Hong Kong,Kwai Tsing District,Ha Kwai Chung,22.3623,114.119,AS133199 SonderCloud Limited,2026-05-15,
2026-05-17,ThreatFox,193.233.82.126,80,,Phantom Stealer,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS209207 Digital Hosting Provider LLC,2026-05-15,
