snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-09-24,ThreatFox,192.229.115.246,56004,,ResolverRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138995 Antbox Networks Limited,2026-08-25,
2026-09-24,ThreatFox,192.229.115.246,56003,,ResolverRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138995 Antbox Networks Limited,2026-08-25,
2026-09-24,ThreatFox,178.16.55.133,56003,,ResolverRAT,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2026-08-25,
2026-09-24,ThreatFox,2.27.202.130,7443,,Unknown malware,United States,New Jersey,Newark,40.7356,-74.1723,AS20326 TeraSwitch Networks Inc.,2026-08-25,2026-09-24
2026-09-24,ThreatFox,104.143.204.239,7443,,Unknown malware,Turkey,Istanbul,Istanbul,41.0082,28.9784,AS26383 Baxet Group Inc.,2026-08-25,2026-09-24
2026-09-24,ThreatFox,175.43.223.195,7443,,Unknown malware,China,Fujian,Zhangzhou,24.5135,117.647,AS4837 CHINA UNICOM China169 Backbone,2026-08-25,2026-09-24
2026-09-24,ThreatFox,80.76.49.47,7443,,HypeAgent,United States,New Jersey,Edison,40.5237,-74.4151,AS399486 12651980 CANADA INC.,2026-08-25,2026-09-24
2026-09-24,ThreatFox,66.235.175.82,7080,,HypeAgent,United States,Texas,Dallas,32.8137,-96.8704,AS397423 Tier.Net Technologies LLC,2026-08-25,2026-09-24
2026-09-24,ThreatFox,31.77.248.3,7443,,HypeAgent,United Kingdom,England,London,51.5072,-0.127586,,2026-08-25,2026-09-24
2026-09-24,ThreatFox,195.177.94.155,7443,,HypeAgent,France,Provence-Alpes-Côte d'Azur,Marseille,43.2556,5.4055,AS214961 Stellar Group SAS,2026-08-25,2026-09-24
2026-09-24,ThreatFox,155.117.40.213,7721,,Unknown malware,United States,Missouri,Kansas City,39.0997,-94.5786,"AS32097 WholeSale Internet, Inc.",2026-08-25,2026-09-24
2026-09-24,ThreatFox,151.241.154.55,7443,,HypeAgent,United States,New Jersey,Edison,40.5237,-74.4151,AS399486 12651980 CANADA INC.,2026-08-25,2026-09-24
2026-09-24,ThreatFox,69.167.11.198,7777,,DCRat,United States,Florida,Miami,25.5972,-80.4048,AS40861 Paradise Networks LLC,2026-08-25,2026-09-24
2026-09-24,ThreatFox,121.4.38.18,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-25,
2026-09-24,ThreatFox,91.107.211.179,7443,,Unknown malware,Germany,Hesse,Frankfurt Am Main,50.094,8.4971,AS24940 Hetzner Online GmbH,2026-08-24,2026-09-24
2026-09-24,ThreatFox,175.27.214.144,4433,,BEACON,China,Jiangsu,Nanjing,32.0589,118.7738,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-24,
2026-09-24,ThreatFox,154.201.82.108,56003,,ResolverRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS401701 cognetcloud INC,2026-08-24,
2026-09-24,ThreatFox,154.201.82.105,56003,,ResolverRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS401701 cognetcloud INC,2026-08-24,
2026-09-24,ThreatFox,45.131.182.88,8808,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1049,8.6295,AS211381 Podaon SIA,2026-08-24,2026-09-24
2026-09-24,ThreatFox,209.200.246.194,24563,,BEACON,Canada,Ontario,Toronto,43.6547,-79.3623,AS215311 Regxa Company for Information Technology Ltd,2026-08-24,
2026-09-24,ThreatFox,151.242.63.248,7080,,HypeAgent,United States,New Jersey,Edison,40.5237,-74.4151,AS399486 12651980 CANADA INC.,2026-08-24,2026-09-24
2026-09-24,ThreatFox,43.140.219.182,4321,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-24,
2026-09-24,ThreatFox,209.200.246.194,32126,,BEACON,Canada,Ontario,Toronto,43.6547,-79.3623,AS215311 Regxa Company for Information Technology Ltd,2026-08-23,
2026-09-24,ThreatFox,203.159.90.155,56002,,ResolverRAT,The Netherlands,Flevoland,Lelystad,52.515,5.4847,AS210558 1337 Services GmbH,2026-08-23,
2026-09-24,ThreatFox,196.251.121.124,56001,,ResolverRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS205759 Ghosty Networks LLC,2026-08-23,
2026-09-24,ThreatFox,194.9.6.125,443,,ResolverRAT,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS58212 dataforest GmbH,2026-08-23,
2026-09-24,ThreatFox,154.201.82.106,56003,,ResolverRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS401701 cognetcloud INC,2026-08-23,
2026-09-24,ThreatFox,13.205.33.34,7443,,Unknown malware,India,Maharashtra,Mumbai,19.076,72.8777,"AS16509 Amazon.com, Inc.",2026-08-23,2026-09-23
2026-09-24,ThreatFox,119.45.225.53,8888,,BEACON,China,Jiangsu,Nanjing,32.0589,118.7738,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-23,
2026-09-24,ThreatFox,182.255.91.104,80,,BEACON,United States,California,Los Angeles,34.0544,-118.244,AS35916 MULTACOM CORPORATION,2026-08-23,
2026-09-24,ThreatFox,154.198.49.31,7443,,Unknown malware,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138995 Antbox Networks Limited,2026-08-23,2026-09-24
2026-09-24,ThreatFox,89.144.53.144,7443,,Unknown malware,Germany,Hesse,Bad Soden am Taunus,50.1592,8.48174,AS214902 Philip Fjaera trading as PFWeb Solutions,2026-08-23,2026-09-24
2026-09-24,ThreatFox,35.73.165.146,80,,BruteRatel,Japan,Tokyo,Tokyo,35.6895,139.692,"AS16509 Amazon.com, Inc.",2026-08-22,
2026-09-24,ThreatFox,93.152.223.39,28447,,Havoc,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS135388 RMP Protection Limited,2026-08-22,2026-09-24
2026-09-24,ThreatFox,80.76.49.47,7080,,HypeAgent,United States,New Jersey,Edison,40.5237,-74.4151,AS399486 12651980 CANADA INC.,2026-08-22,2026-09-24
2026-09-24,ThreatFox,45.131.182.88,7707,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1049,8.6295,AS211381 Podaon SIA,2026-08-22,2026-09-24
2026-09-24,ThreatFox,185.42.163.55,80,,Mirai,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2026-08-22,2026-09-24
2026-09-24,ThreatFox,137.184.139.185,443,,PoshC2,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-08-22,2026-09-24
2026-09-24,ThreatFox,104.243.248.63,100,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.0933,8.5095,AS3223 Voxility LLP,2026-08-22,2026-09-24
2026-09-24,ThreatFox,82.29.101.38,7443,,HypeAgent,France,Île-de-France,Paris,48.8558,2.3494,AS212238 Datacamp Limited,2026-08-21,2026-09-23
2026-09-24,ThreatFox,31.57.184.154,56003,,ResolverRAT,United States,Illinois,Chicago,41.7265,-87.5593,AS36680 Netiface LLC,2026-08-21,
2026-09-24,ThreatFox,185.34.147.35,80,,AsyncRAT,The Netherlands,North Brabant,Veghel,51.6043,5.51278,AS7488 CNServer LLC,2026-08-21,2026-09-24
2026-09-24,ThreatFox,185.34.147.34,80,,AsyncRAT,The Netherlands,North Brabant,Veghel,51.6043,5.51278,AS7488 CNServer LLC,2026-08-21,2026-09-24
2026-09-24,ThreatFox,185.34.147.33,80,,AsyncRAT,The Netherlands,North Brabant,Veghel,51.6043,5.51278,AS7488 CNServer LLC,2026-08-21,2026-09-24
2026-09-24,ThreatFox,185.34.147.31,80,,AsyncRAT,The Netherlands,North Brabant,Veghel,51.6043,5.51278,AS7488 CNServer LLC,2026-08-21,2026-09-24
2026-09-24,ThreatFox,172.93.187.109,4433,,Sliver,United States,California,Los Angeles,33.9558,-118.3893,"AS18450 WebNX, Inc.",2026-08-21,2026-09-24
2026-09-24,ThreatFox,20.74.145.114,7443,,Unknown malware,United Arab Emirates,Dubai,Dubai,25.266666,55.316666,AS8075 Microsoft Corporation,2026-08-21,2026-09-24
2026-09-24,ThreatFox,162.251.92.64,800,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS154321 CORENET CLOUD SDN. BHD.,2026-08-21,
2026-09-24,ThreatFox,156.225.18.45,33333,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS401696 cognetcloud INC,2026-08-21,
2026-09-24,ThreatFox,91.92.40.209,443,,ResolverRAT,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS197170 TechTies Inc.,2026-08-21,
2026-09-24,ThreatFox,80.190.77.86,7007,,AsyncRAT,United States,New York,New York,40.7128,-74.006,AS40021 Contabo Inc.,2026-08-21,2026-09-24
2026-09-24,ThreatFox,185.34.147.35,7707,,AsyncRAT,The Netherlands,North Brabant,Veghel,51.6043,5.51278,AS7488 CNServer LLC,2026-08-21,2026-09-24
2026-09-24,ThreatFox,185.34.147.34,7707,,AsyncRAT,The Netherlands,North Brabant,Veghel,51.6043,5.51278,AS7488 CNServer LLC,2026-08-21,2026-09-24
2026-09-24,ThreatFox,185.34.147.33,7707,,AsyncRAT,The Netherlands,North Brabant,Veghel,51.6043,5.51278,AS7488 CNServer LLC,2026-08-21,2026-09-24
2026-09-24,ThreatFox,185.212.129.143,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-08-21,2026-09-24
2026-09-24,ThreatFox,169.58.201.247,5000,,Evilginx,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-08-21,2026-09-22
2026-09-24,ThreatFox,162.35.105.100,8443,,Evilginx,United States,California,San Jose,37.3815,-121.921,,2026-08-21,2026-09-24
2026-09-24,ThreatFox,125.62.77.141,56001,,ResolverRAT,Vietnam,Ho Chi Minh,Ho Chi Minh City,10.822,106.6257,AS135983 Tino Group Joint Stock Company,2026-08-21,
2026-09-24,ThreatFox,121.127.253.146,4321,,AdaptixC2,Hong Kong,Kowloon City,Hung Hom,22.3097,114.188,AS152194 CTG Server Limited,2026-08-21,2026-09-24
2026-09-24,ThreatFox,172.111.198.212,56011,,ResolverRAT,United States,California,Los Angeles,34.0481,-118.2531,AS3223 Voxility LLP,2026-08-21,
2026-09-24,ThreatFox,31.70.81.171,8808,,AsyncRAT,Germany,State of Berlin,Berlin,52.52,13.405,AS8560 IONOS SE,2026-08-21,2026-09-24
2026-09-24,ThreatFox,43.140.219.182,443,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-20,
2026-09-24,ThreatFox,91.92.243.36,56001,,ResolverRAT,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2026-08-20,
2026-09-24,ThreatFox,5.230.201.54,56001,,ResolverRAT,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200051 VPSLab Networks,2026-08-20,
2026-09-24,ThreatFox,5.230.201.54,56002,,ResolverRAT,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200051 VPSLab Networks,2026-08-20,
2026-09-24,ThreatFox,45.141.215.40,7443,,HypeAgent,Poland,Mazovia,Warsaw,52.2372,21.0123,AS210558 1337 Services GmbH,2026-08-20,2026-09-24
2026-09-24,ThreatFox,91.124.98.25,7080,,HypeAgent,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS207994 Blockchain Creek B.V.,2026-08-20,2026-09-24
2026-09-24,ThreatFox,91.124.98.25,7443,,HypeAgent,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS207994 Blockchain Creek B.V.,2026-08-20,2026-09-24
2026-09-24,ThreatFox,45.141.215.40,7080,,HypeAgent,Poland,Mazovia,Warsaw,52.2372,21.0123,AS210558 1337 Services GmbH,2026-08-20,2026-09-24
2026-09-24,ThreatFox,213.152.186.188,32605,,HypeAgent,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS49453 Global Layer B.V.,2026-08-20,2026-09-24
2026-09-24,ThreatFox,213.152.186.188,32635,,HypeAgent,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS49453 Global Layer B.V.,2026-08-20,2026-09-24
2026-09-24,ThreatFox,143.246.216.114,38990,,Pink,Moldova,Chișinău Municipality,Chisinau,46.9896,28.8593,,2026-08-20,2026-09-24
2026-09-24,ThreatFox,80.190.77.86,2222,,AsyncRAT,United States,New York,New York,40.7128,-74.006,AS40021 Contabo Inc.,2026-08-20,2026-09-24
2026-09-24,ThreatFox,80.190.77.86,2000,,AsyncRAT,United States,New York,New York,40.7128,-74.006,AS40021 Contabo Inc.,2026-08-20,2026-09-24
2026-09-24,ThreatFox,185.92.190.174,8896,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-08-20,
2026-09-24,ThreatFox,80.190.77.86,8808,,AsyncRAT,United States,New York,New York,40.7128,-74.006,AS40021 Contabo Inc.,2026-08-20,2026-09-24
2026-09-24,ThreatFox,80.190.77.86,1000,,AsyncRAT,United States,New York,New York,40.7128,-74.006,AS40021 Contabo Inc.,2026-08-20,2026-09-24
2026-09-24,ThreatFox,80.190.77.86,8008,,AsyncRAT,United States,New York,New York,40.7128,-74.006,AS40021 Contabo Inc.,2026-08-20,2026-09-24
2026-09-24,ThreatFox,4.193.136.143,443,,Havoc,Singapore,Central Singapore,Singapore,1.283,103.833,AS8075 Microsoft Corporation,2026-08-20,2026-09-24
2026-09-24,ThreatFox,104.243.248.63,84,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.0933,8.5095,AS3223 Voxility LLP,2026-08-20,2026-09-24
2026-09-24,ThreatFox,43.134.42.247,443,,Havoc,Singapore,North West,Singapore,1.35208,103.82,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-08-20,2026-09-24
2026-09-24,ThreatFox,4.193.136.143,80,,Havoc,Singapore,Central Singapore,Singapore,1.283,103.833,AS8075 Microsoft Corporation,2026-08-20,2026-09-24
2026-09-24,ThreatFox,103.185.249.199,8081,,BEACON,Hong Kong,Kowloon City,Ho Man Tin,22.32,114.174,AS401696 cognetcloud INC,2026-08-20,
2026-09-24,ThreatFox,185.130.45.240,80,,Havoc,Sweden,Stockholm County,Stockholm,59.3287,18.0717,AS210083 Privex Inc.,2026-08-20,2026-09-24
2026-09-24,ThreatFox,1.14.104.208,4321,,AdaptixC2,China,Beijing,Beijing,30.9523,117.8164,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-20,2026-09-24
2026-09-24,ThreatFox,95.133.166.10,80,,Havoc,Romania,Bucharest,Bucharest,44.4268,26.1025,AS200651 FlokiNET ehf,2026-08-19,2026-09-24
2026-09-24,ThreatFox,38.247.165.127,8015,,AsyncRAT,United States,California,Irvine,33.6816,-117.8302,"AS393398 1515 ROUNDTABLE DR PROPERTY, LLC",2026-08-19,2026-09-24
2026-09-24,ThreatFox,34.186.150.169,6932,,AsyncRAT,United States,California,Los Angeles,34.0522,-118.2436,AS396982 Google LLC,2026-08-19,2026-09-24
2026-09-24,ThreatFox,27.124.36.136,56003,,ResolverRAT,Hong Kong,Eastern District,Chai Wan,22.2661,114.247,AS152194 CTG Server Limited,2026-08-19,
2026-09-24,ThreatFox,209.99.188.193,43222,,AdaptixC2,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-08-19,2026-09-24
2026-09-24,ThreatFox,185.34.147.34,443,,AsyncRAT,The Netherlands,North Brabant,Veghel,51.6043,5.51278,AS7488 CNServer LLC,2026-08-19,2026-09-24
2026-09-24,ThreatFox,185.34.147.31,443,,AsyncRAT,The Netherlands,North Brabant,Veghel,51.6043,5.51278,AS7488 CNServer LLC,2026-08-19,2026-09-24
2026-09-24,ThreatFox,185.129.85.77,7443,,Unknown malware,Germany,Hesse,Bad Soden am Taunus,50.1592,8.48174,AS213250 Dominic Scholz trading as ITP-Solutions GmbH & Co. KG,2026-08-19,2026-09-23
2026-09-24,ThreatFox,164.90.205.13,8080,,AdaptixC2,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-08-19,2026-09-24
2026-09-24,ThreatFox,155.2.192.251,56002,,ResolverRAT,United States,New York,New York,40.7503,-74.0014,"AS19318 Interserver, Inc",2026-08-19,
2026-09-24,ThreatFox,118.107.5.200,56003,,ResolverRAT,Hong Kong,Central and Western,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-08-19,
2026-09-24,ThreatFox,104.243.248.63,301,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.0933,8.5095,AS3223 Voxility LLP,2026-08-19,2026-09-24
2026-09-24,ThreatFox,103.43.11.40,4443,,ResolverRAT,Hong Kong,Central and Western,Sheung Wan,22.2854,114.154,AS35876 VoltNet inc,2026-08-19,
2026-09-24,ThreatFox,134.209.112.52,7443,,Unknown malware,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-08-19,2026-09-24
2026-09-24,ThreatFox,185.34.147.35,443,,AsyncRAT,The Netherlands,North Brabant,Veghel,51.6043,5.51278,AS7488 CNServer LLC,2026-08-19,2026-09-24
2026-09-24,ThreatFox,185.34.147.33,443,,AsyncRAT,The Netherlands,North Brabant,Veghel,51.6043,5.51278,AS7488 CNServer LLC,2026-08-19,2026-09-24
2026-09-24,ThreatFox,94.26.3.52,443,,ResolverRAT,Bulgaria,Sofia-Capital,Sofia,42.6977,23.3219,AS25211 Euro Crypt EOOD,2026-08-19,
2026-09-24,ThreatFox,95.133.229.218,443,,ResolverRAT,United States,Texas,Dallas,32.7797,-96.8022,AS62904 Eonix Corporation,2026-08-19,
2026-09-24,ThreatFox,94.20.141.82,8443,,Evilginx,Azerbaijan,Baku City,Baku,40.3771,49.8875,AS213881 OUR Technology LLC,2026-08-19,2026-09-24
2026-09-24,ThreatFox,185.212.129.129,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-08-19,2026-09-24
2026-09-24,ThreatFox,38.247.165.127,443,,AsyncRAT,United States,California,Irvine,33.6816,-117.8302,"AS393398 1515 ROUNDTABLE DR PROPERTY, LLC",2026-08-19,2026-09-24
2026-09-24,ThreatFox,192.169.176.54,449,,Havoc,United States,Arizona,Tempe,33.3359,-111.894,"AS398101 GoDaddy.com, LLC",2026-08-19,2026-09-24
2026-09-24,ThreatFox,192.169.176.54,31337,,Sliver,United States,Arizona,Tempe,33.3359,-111.894,"AS398101 GoDaddy.com, LLC",2026-08-19,2026-09-24
2026-09-24,ThreatFox,31.40.204.178,7443,,HypeAgent,Türkiye,Istanbul,Istanbul,41.0146,28.9532,"AS44382 Fiba Cloud Operation Company, LLC",2026-08-19,2026-09-23
2026-09-24,ThreatFox,46.151.182.30,7443,,HypeAgent,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS205759 Ghosty Networks LLC,2026-08-19,2026-09-24
2026-09-24,ThreatFox,46.151.182.30,7080,,HypeAgent,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS205759 Ghosty Networks LLC,2026-08-19,2026-09-24
2026-09-24,ThreatFox,84.38.129.111,7080,,HypeAgent,The Netherlands,Drenthe,Meppel,52.6958,6.1956,AS203557 SIA RixHost,2026-08-19,2026-09-24
2026-09-24,ThreatFox,91.92.47.111,7443,,HypeAgent,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS197170 TechTies Inc.,2026-08-19,2026-09-24
2026-09-24,ThreatFox,91.92.47.111,7080,,HypeAgent,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS197170 TechTies Inc.,2026-08-19,2026-09-24
2026-09-24,ThreatFox,103.141.235.248,7080,,HypeAgent,Singapore,Central Singapore,Singapore,1.35864,103.834,AS931 Hyonix,2026-08-19,2026-09-22
2026-09-24,ThreatFox,92.63.180.96,7443,,Unknown malware,Thailand,Bangkok,Bangkok,13.7551,100.5057,"AS58955 Bangmod Enterprise Co., Ltd.",2026-08-18,2026-09-24
2026-09-24,ThreatFox,91.92.243.36,56002,,ResolverRAT,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2026-08-18,
2026-09-24,ThreatFox,46.63.0.187,443,,Havoc,Ukraine,Khmelnytskyi Oblast,Khmelnytskyi,49.4195,26.9959,AS51784 X-City Ltd.,2026-08-18,2026-09-24
2026-09-24,ThreatFox,185.199.197.93,1488,,AdaptixC2,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS212171 Local NCC Ltd.,2026-08-18,2026-09-24
2026-09-24,ThreatFox,178.211.155.154,56003,,ResolverRAT,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS49276 Zemlyaniy Dmitro Leonidovich,2026-08-18,
2026-09-24,ThreatFox,149.202.227.107,4321,,AdaptixC2,France,Hauts-de-France,Wattrelos,50.7012,3.21501,AS16276 OVH SAS,2026-08-18,2026-09-24
2026-09-24,ThreatFox,68.178.205.17,31337,,Sliver,United States,Arizona,Tempe,33.3359,-111.894,"AS398101 GoDaddy.com, LLC",2026-08-18,2026-09-24
2026-09-24,ThreatFox,23.148.212.123,2053,,BEACON,United States,Wyoming,Cheyenne,41.1331,-104.815,AS62468 VpsQuan L.L.C.,2026-08-18,
2026-09-24,ThreatFox,95.216.220.204,8000,,RyukJoke,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-08-18,
2026-09-24,ThreatFox,68.178.202.150,4321,,AdaptixC2,United States,Arizona,Tempe,33.3359,-111.894,"AS398101 GoDaddy.com, LLC",2026-08-18,2026-09-24
2026-09-24,ThreatFox,68.178.205.17,4321,,AdaptixC2,United States,Arizona,Tempe,33.3359,-111.894,"AS398101 GoDaddy.com, LLC",2026-08-18,2026-09-24
2026-09-24,ThreatFox,31.56.209.245,5088,,RyukJoke,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-08-18,
2026-09-24,ThreatFox,192.169.176.54,4321,,AdaptixC2,United States,Arizona,Tempe,33.3359,-111.894,"AS398101 GoDaddy.com, LLC",2026-08-18,2026-09-24
2026-09-24,ThreatFox,186.169.88.130,5011,,AsyncRAT,Colombia,Cesar Department,Valledupar,10.4653,-73.2498,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-08-18,2026-09-24
2026-09-24,ThreatFox,185.212.128.51,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-08-18,2026-09-24
2026-09-24,ThreatFox,185.193.127.4,13370,,AdaptixC2,Finland,Uusimaa,Helsinki,60.1699,24.9384,AS39287 Materialism s.r.l.,2026-08-18,2026-09-24
2026-09-24,ThreatFox,178.211.155.154,443,,ResolverRAT,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS49276 Zemlyaniy Dmitro Leonidovich,2026-08-18,
2026-09-24,ThreatFox,38.76.183.197,443,,BEACON,Hong Kong,Kwai Tsing District,Kwai Chung,22.374,114.1369,AS401701 cognetcloud INC,2026-08-18,
2026-09-24,ThreatFox,94.143.231.61,56001,,ResolverRAT,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS58212 dataforest GmbH,2026-08-17,
2026-09-24,ThreatFox,83.229.120.106,45231,,AdaptixC2,Singapore,North West,Singapore,1.35208,103.82,AS139659 LUCIDACLOUD LIMITED,2026-08-17,2026-09-24
2026-09-24,ThreatFox,217.60.195.226,56002,,ResolverRAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-08-17,
2026-09-24,ThreatFox,172.98.22.177,56002,,ResolverRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS154321 CORENET CLOUD SDN. BHD.,2026-08-17,
2026-09-24,ThreatFox,164.160.187.69,8080,,AdaptixC2,Ethiopia,Addis Ababa,Addis Ababa,9.01621,38.7645,AS24757 Ethio Telecom,2026-08-17,2026-09-24
2026-09-24,ThreatFox,159.223.145.166,443,,PoshC2,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-08-17,2026-09-24
2026-09-24,ThreatFox,118.107.5.200,56001,,ResolverRAT,Hong Kong,Central and Western,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-08-17,
2026-09-24,ThreatFox,118.107.5.200,56002,,ResolverRAT,Hong Kong,Central and Western,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-08-17,
2026-09-24,ThreatFox,104.243.248.63,401,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.0933,8.5095,AS3223 Voxility LLP,2026-08-17,2026-09-24
2026-09-24,ThreatFox,95.133.229.173,443,,ResolverRAT,United States,Texas,Dallas,32.7797,-96.8022,AS62904 Eonix Corporation,2026-08-17,
2026-09-24,ThreatFox,86.48.16.94,3200,,AsyncRAT,United States,New York,Orangeburg,41.0446,-73.9592,AS40021 Contabo Inc.,2026-08-17,2026-09-24
2026-09-24,ThreatFox,83.136.211.230,443,,ResolverRAT,France,Île-de-France,Paris,48.8558,2.3494,AS400897 PETROSKY CLOUD LLC,2026-08-17,
2026-09-24,ThreatFox,217.60.195.226,443,,ResolverRAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-08-17,
2026-09-24,ThreatFox,193.32.162.108,4432,,AdaptixC2,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS47890 UNMANAGED LTD,2026-08-17,2026-09-24
2026-09-24,ThreatFox,178.128.14.67,4443,,Havoc,United States,California,Santa Clara,37.3486,-121.9732,"AS14061 DigitalOcean, LLC",2026-08-17,2026-09-24
2026-09-24,ThreatFox,169.58.180.142,30400,,AsyncRAT,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-08-17,2026-09-24
2026-09-24,ThreatFox,107.173.160.185,4321,,AdaptixC2,United States,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-08-17,2026-09-24
2026-09-24,ThreatFox,185.34.147.32,80,,AsyncRAT,The Netherlands,North Brabant,Veghel,51.6043,5.51278,AS7488 CNServer LLC,2026-08-17,2026-09-24
2026-09-24,ThreatFox,34.150.91.139,443,,Unknown malware,Hong Kong,Central and Western District,Hong Kong,22.3193,114.1693,AS396982 Google LLC,2026-08-17,2026-09-24
2026-09-24,ThreatFox,103.217.186.180,55554,,BEACON,China,Beijing,Beijing,39.9042,116.407,"AS146817 Hubei Feixun Network Co., Ltd",2026-08-17,
2026-09-24,ThreatFox,23.148.212.86,443,,BEACON,United States,Wyoming,Cheyenne,41.1331,-104.815,AS62468 VpsQuan L.L.C.,2026-08-16,
2026-09-24,ThreatFox,154.91.85.44,443,,BEACON,Singapore,North West,Singapore,1.35208,103.82,AS399077 Tcloudnet,2026-08-16,
2026-09-24,ThreatFox,94.26.0.7,80,,Tsundere,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,,2026-08-16,2026-09-24
2026-09-24,ThreatFox,68.183.248.32,4443,,Havoc,United States,California,Santa Clara,37.3486,-121.9732,"AS14061 DigitalOcean, LLC",2026-08-16,2026-09-24
2026-09-24,ThreatFox,51.79.169.74,443,,ResolverRAT,Singapore,North West,Singapore,1.35208,103.82,AS16276 OVH SAS,2026-08-16,
2026-09-24,ThreatFox,217.60.195.110,56003,,ResolverRAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-08-16,
