snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-05-02,ThreatFox,172.94.17.208,73,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.0933,8.5095,AS3223 Voxility LLP,2026-05-01,2026-05-01
2026-05-02,ThreatFox,172.94.17.208,79,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.0933,8.5095,AS3223 Voxility LLP,2026-05-01,2026-05-01
2026-05-02,ThreatFox,173.211.106.231,21321,,AsyncRAT,United States,California,Los Angeles,34.0549,-118.243,AS21769 Colocation America Corporation,2026-05-01,2026-05-01
2026-05-02,ThreatFox,173.242.59.199,8888,,Evilginx,Ukraine,Kyiv City,Kyiv,50.4504,30.5245,AS200000 Hosting Ukraine LTD,2026-05-01,2026-05-01
2026-05-02,ThreatFox,162.243.100.39,3333,,Evilginx,United States,New Jersey,Secaucus,40.7876,-74.06,"AS14061 DigitalOcean, LLC",2026-05-01,2026-05-01
2026-05-02,ThreatFox,162.243.64.101,3333,,Evilginx,United States,New Jersey,Secaucus,40.7876,-74.06,"AS14061 DigitalOcean, LLC",2026-05-01,2026-05-01
2026-05-02,ThreatFox,166.88.4.28,3333,,Evilginx,United Kingdom,England,London,51.5092,-0.1189,AS149440 Evoxt Sdn. Bhd.,2026-05-01,2026-05-01
2026-05-02,ThreatFox,172.111.151.97,67,,AsyncRAT,United States,New York,New York,40.7128,-74.006,AS9009 M247 Europe SRL,2026-05-01,2026-05-01
2026-05-02,ThreatFox,172.111.162.252,3030,,AsyncRAT,Canada,Quebec,Pointe-Claire,45.4737,-73.8089,AS9009 M247 Europe SRL,2026-05-01,2026-05-01
2026-05-02,ThreatFox,172.9.165.216,8096,,RyukJoke,United States,California,Sacramento,38.6415,-121.5114,"AS7018 AT&T Enterprises, LLC",2026-05-01,
2026-05-02,ThreatFox,172.93.144.164,8580,,AsyncRAT,United States,New York,Buffalo,42.8864,-78.8781,"AS20278 Nexeon Technologies, Inc.",2026-05-01,2026-05-01
2026-05-02,ThreatFox,153.75.224.159,5400,,BianLian,United States,Georgia,Atlanta,33.7793,-84.3895,"AS19318 Interserver, Inc",2026-05-01,2026-05-01
2026-05-02,ThreatFox,154.219.115.123,60001,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS401701 cognetcloud INC,2026-05-01,2026-05-01
2026-05-02,ThreatFox,156.238.236.249,7930,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS401696 cognetcloud INC,2026-05-01,2026-05-01
2026-05-02,ThreatFox,158.94.209.132,99,,AsyncRAT,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-01,2026-05-01
2026-05-02,ThreatFox,158.94.209.132,999,,AsyncRAT,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-01,2026-05-01
2026-05-02,ThreatFox,161.248.179.92,1111,,AsyncRAT,Vietnam,Gia Lai,Qui Nhon,13.7649,109.22,AS150895 EZ TECHNOLOGY COMPANY LIMITED,2026-05-01,2026-05-01
2026-05-02,ThreatFox,161.248.179.92,9999,,AsyncRAT,Vietnam,Gia Lai,Qui Nhon,13.7649,109.22,AS150895 EZ TECHNOLOGY COMPANY LIMITED,2026-05-01,2026-05-01
2026-05-02,ThreatFox,162.14.124.25,4321,,AdaptixC2,China,Sichuan,Chengdu,30.6667,104.0667,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01,2026-05-01
2026-05-02,ThreatFox,149.104.110.163,59349,,Evilginx,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS138915 Kaopu Cloud HK Limited,2026-05-01,2026-05-01
2026-05-02,ThreatFox,149.104.28.204,3656,,AdaptixC2,Singapore,Central Singapore,Singapore,1.2919,103.85,AS139659 LUCIDACLOUD LIMITED,2026-05-01,2026-05-01
2026-05-02,ThreatFox,149.104.66.230,53661,,Evilginx,Peru,Lima Province,Lima,-12.046,-77.0305,AS138915 Kaopu Cloud HK Limited,2026-05-01,2026-05-01
2026-05-02,ThreatFox,149.56.190.92,7777,,DCRat,Canada,Quebec,Montreal,45.4995,-73.5848,AS16276 OVH SAS,2026-05-01,2026-05-01
2026-05-02,ThreatFox,150.230.160.171,443,,Havoc,United States,Virginia,Ashburn,39.018,-77.539,AS31898 Oracle Corporation,2026-05-01,2026-05-01
2026-05-02,ThreatFox,151.158.1.2,3333,,Evilginx,Switzerland,Zurich,Zurich,47.3643,8.5437,AS149440 Evoxt Sdn. Bhd.,2026-05-01,2026-05-01
2026-05-02,ThreatFox,151.236.4.135,443,,DanaBot,Germany,Hesse,Frankfurt am Main,50.1013,8.62643,AS9009 M247 Europe SRL,2026-05-01,2026-05-01
2026-05-02,ThreatFox,142.93.88.220,443,,Havoc,United States,California,Santa Clara,37.3486,-121.9732,"AS14061 DigitalOcean, LLC",2026-05-01,2026-05-01
2026-05-02,ThreatFox,143.198.52.66,7707,,AsyncRAT,United States,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-01,2026-05-01
2026-05-02,ThreatFox,143.198.52.66,8808,,AsyncRAT,United States,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-01,2026-05-01
2026-05-02,ThreatFox,144.172.102.234,47653,,AdaptixC2,United States,Utah,Ogden,41.2219,-111.9631,AS14956 RouterHosting LLC,2026-05-01,2026-05-01
2026-05-02,ThreatFox,144.172.65.125,4786,,AdaptixC2,Australia,New South Wales,Sydney,-33.8688,151.209,AS14956 RouterHosting LLC,2026-05-01,2026-05-01
2026-05-02,ThreatFox,144.172.65.231,7001,,DCRat,Australia,New South Wales,Sydney,-33.8688,151.209,AS14956 RouterHosting LLC,2026-05-01,2026-05-01
2026-05-02,ThreatFox,130.94.41.162,8443,,AdaptixC2,China,Beijing,Beijing,39.9042,116.407,AS154177 LIGHT NODE LIMITED,2026-05-01,2026-05-01
2026-05-02,ThreatFox,134.175.253.242,8989,,AdaptixC2,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01,2026-05-01
2026-05-02,ThreatFox,137.220.137.66,6606,,AsyncRAT,Japan,Tokyo,Tokyo,35.6893,139.6899,AS152194 CTG Server Limited,2026-05-01,2026-05-01
2026-05-02,ThreatFox,137.220.137.66,8808,,AsyncRAT,Japan,Tokyo,Tokyo,35.6893,139.6899,AS152194 CTG Server Limited,2026-05-01,2026-05-01
2026-05-02,ThreatFox,138.124.113.131,4211,,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS210644 AEZA GROUP LLC,2026-05-01,2026-05-01
2026-05-02,ThreatFox,138.197.119.51,7443,,Unknown malware,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-05-01,2026-05-01
2026-05-02,ThreatFox,139.64.164.72,63337,,RyukJoke,United States,Colorado,Denver,39.7392,-104.9902,AS63023 GTHost,2026-05-01,
2026-05-02,ThreatFox,115.42.60.122,5440,,DCRat,Hong Kong,Sham Shui Po District,Shek Kip Mei,22.3297,114.164,AS216411 GZ REMITTANCE (CHINA) INDUSTRY LIMITED,2026-05-01,2026-05-01
2026-05-02,ThreatFox,117.72.101.55,9520,,RyukJoke,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2026-05-01,
2026-05-02,ThreatFox,119.91.247.247,8989,,AdaptixC2,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01,2026-05-01
2026-05-02,ThreatFox,130.49.214.74,52452,,AsyncRAT,Italy,Lombardy,Milan,45.4642,9.18998,AS63023 GTHost,2026-05-01,2026-05-01
2026-05-02,ThreatFox,130.49.214.74,55025,,AsyncRAT,Italy,Lombardy,Milan,45.4642,9.18998,AS63023 GTHost,2026-05-01,2026-05-01
2026-05-02,ThreatFox,130.94.23.39,4321,,AdaptixC2,China,Beijing,Beijing,39.9042,116.407,AS154177 LIGHT NODE LIMITED,2026-05-01,2026-05-01
2026-05-02,ThreatFox,103.151.52.35,3306,,AsyncRAT,Vietnam,Ho Chi Minh,Ho Chi Minh City,10.822,106.6257,AS135918 VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,2026-05-01,2026-05-01
2026-05-02,ThreatFox,103.57.250.99,41895,,AdaptixC2,Colombia,Bogota D.C.,Bogotá,4.6633,-74.0413,AS7195 EDGEUNO S.A.S,2026-05-01,2026-05-01
2026-05-02,ThreatFox,103.75.190.47,54630,,DCRat,Malaysia,Kuala Lumpur,Kuala Lumpur,3.1399,101.7009,AS55720 Gigabit Hosting Sdn Bhd,2026-05-01,2026-05-01
2026-05-02,ThreatFox,104.234.174.93,57712,,AdaptixC2,Singapore,North West,Singapore,1.35208,103.82,AS134677 Dromatics Systems Pte Ltd,2026-05-01,2026-05-01
2026-05-02,ThreatFox,106.55.71.62,8989,,AdaptixC2,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01,2026-05-01
2026-05-02,ThreatFox,114.132.133.191,8989,,AdaptixC2,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01,2026-05-01
2026-05-02,ThreatFox,115.190.247.97,4321,,AdaptixC2,China,Beijing,Beijing,39.9042,116.407,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2026-05-01,2026-05-01
2026-05-02,ThreatFox,102.209.118.229,4321,,AdaptixC2,South Africa,Western Cape,Cape Town,-34.0594,18.832,AS329184 Host Africa (Pty) Ltd,2026-05-01,2026-05-01
2026-05-02,ThreatFox,82.156.219.31,8443,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-30,
2026-05-02,ThreatFox,39.105.74.52,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-30,
2026-05-02,ThreatFox,39.105.74.52,80,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-30,
2026-05-02,ThreatFox,193.53.127.220,443,,BEACON,Russia,Moscow,Moscow,55.7487,37.6187,AS49392 LLC Baxet,2026-04-30,
2026-05-02,ThreatFox,149.88.73.40,4443,,BEACON,Hong Kong,Kwai Tsing District,Kwai Chung,22.374,114.1369,AS401701 cognetcloud INC,2026-04-30,
2026-05-02,ThreatFox,66.97.39.94,8080,,RyukJoke,Argentina,Santa Fe,Rosario,-32.954,-60.6634,AS27823 Dattatec.com,2026-04-30,
2026-05-02,ThreatFox,185.216.71.59,443,,Unknown malware,Netherlands,North Holland,Amsterdam,52.3641,4.8907,AS215292 Gravhosting Ltd,2026-04-30,
2026-05-02,ThreatFox,45.88.191.76,443,,Unknown malware,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-04-30,
2026-05-02,ThreatFox,38.240.51.143,43557,,QuasarRAT,United States,Virginia,Ashburn,39.018,-77.539,AS213122 Hyonix,2026-04-30,
2026-05-02,ThreatFox,176.10.125.15,8443,,Unknown malware,Switzerland,Zug,Hünenberg,47.1937,8.4202,AS51395 Datasource AG,2026-04-30,
2026-05-02,ThreatFox,154.218.3.146,8853,,ValleyRAT,Taiwan,Taiwan,Neihu District,25.0689,121.591,AS138995 Antbox Networks Limited,2026-04-30,
2026-05-02,ThreatFox,154.218.3.146,7070,,ValleyRAT,Taiwan,Taiwan,Neihu District,25.0689,121.591,AS138995 Antbox Networks Limited,2026-04-30,
2026-05-02,ThreatFox,158.160.75.185,40675,,RatonRAT,Russia,Moscow,Moscow,55.7487,37.6187,AS200350 Yandex.Cloud LLC,2026-04-30,
2026-05-02,ThreatFox,8.145.41.135,808,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-30,
2026-05-02,ThreatFox,47.82.234.15,80,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-04-30,
2026-05-02,ThreatFox,101.43.29.69,80,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-30,
2026-05-02,ThreatFox,47.111.1.176,8888,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-30,
2026-05-02,ThreatFox,185.102.115.84,443,,Unknown malware,United States,Pennsylvania,Philadelphia,39.9495,-75.1719,AS205775 NEON CORE NETWORK LLC,2026-04-30,
2026-05-02,ThreatFox,172.67.207.71,443,,NanoCore,Canada,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-30,
2026-05-02,ThreatFox,104.21.45.10,443,,NanoCore,Canada,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-30,
2026-05-02,ThreatFox,158.94.211.33,7017,,XWorm,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2026-04-30,
2026-05-02,ThreatFox,31.97.61.212,8521,,Unknown Stealer,India,Maharashtra,Mumbai,19.076,72.8777,AS47583 Hostinger International Limited,2026-04-30,
2026-05-02,ThreatFox,103.30.145.217,8768,,Unknown Stealer,Indonesia,Yogyakarta,Yogyakarta,-7.81745,110.389,AS46050 PT JC Indonesia,2026-04-30,
2026-05-02,ThreatFox,83.217.208.78,3011,,Unknown malware,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS205775 NEON CORE NETWORK LLC,2026-04-30,
2026-05-02,ThreatFox,103.211.219.238,80,,Remus,India,Maharashtra,Mumbai,19.1176,72.906,AS394695 PDR,2026-04-30,
2026-05-02,ThreatFox,195.19.194.107,80,,Remus,Russia,Komi,Syktyvkar,61.6639,50.8163,AS61382 Komisvyazinvest LLC,2026-04-30,
2026-05-02,ThreatFox,62.72.32.156,80,,Remus,Lithuania,Vilnius,Vilnius,54.6876,25.2806,AS47583 Hostinger International Limited,2026-04-30,
2026-05-02,ThreatFox,76.13.17.11,80,,Remus,Indonesia,Jakarta,Jakarta,-6.19445,106.823,AS47583 Hostinger International Limited,2026-04-30,
2026-05-02,ThreatFox,85.31.234.218,80,,Remus,United States,Arizona,Phoenix,33.4532,-112.0748,AS47583 Hostinger International Limited,2026-04-30,
2026-05-02,ThreatFox,31.97.61.212,80,,Remus,India,Maharashtra,Mumbai,19.076,72.8777,AS47583 Hostinger International Limited,2026-04-30,
2026-05-02,ThreatFox,72.61.25.108,80,,Remus,Brazil,São Paulo,Campinas,-22.9035,-47.0565,AS47583 Hostinger International Limited,2026-04-30,
2026-05-02,ThreatFox,194.164.72.136,80,,Remus,France,Île-de-France,Paris,48.8558,2.3494,AS47583 Hostinger International Limited,2026-04-30,
2026-05-02,ThreatFox,65.21.104.235,80,,Remus,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-04-30,
2026-05-02,ThreatFox,168.231.114.49,80,,Remus,United Kingdom,England,Manchester,53.4809,-2.2374,AS47583 Hostinger International Limited,2026-04-30,
2026-05-02,ThreatFox,95.217.206.239,80,,Remus,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-04-30,
2026-05-02,ThreatFox,178.104.90.74,80,,Remus,Germany,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2026-04-30,
2026-05-02,ThreatFox,5.189.165.117,80,,Remus,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-04-30,
2026-05-02,ThreatFox,37.77.150.108,80,,Remus,Russia,Moscow,Zelenograd,55.9879,37.2262,AS198953 Proton66 OOO,2026-04-30,2026-04-29
2026-05-02,ThreatFox,45.85.147.53,80,,Remus,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-04-30,
2026-05-02,ThreatFox,137.184.153.47,80,,Remus,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-04-30,2026-04-29
2026-05-02,ThreatFox,68.183.161.221,80,,Remus,United States,California,Santa Clara,37.3486,-121.9732,"AS14061 DigitalOcean, LLC",2026-04-30,
2026-05-02,ThreatFox,67.205.186.254,80,,Remus,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-04-30,2026-04-29
2026-05-02,ThreatFox,78.111.111.236,80,,Remus,Turkey,Istanbul,Arnavutköy,41.118,29.0081,AS48660 VERIUP Bulut Internet Hizmetleri A.S.,2026-04-30,
2026-05-02,ThreatFox,94.231.205.229,80,,Remus,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS202448 MVPS LTD,2026-04-30,
2026-05-02,ThreatFox,15.235.192.42,80,,Remus,Singapore,Central Singapore,Singapore,1.27994,103.849,AS16276 OVH SAS,2026-04-30,
2026-05-02,ThreatFox,147.135.84.14,80,,Remus,United States,Virginia,Oakton,38.8809,-77.3008,AS16276 OVH SAS,2026-04-30,
2026-05-02,ThreatFox,89.58.10.69,80,,Remus,Germany,Bavaria,Nuremberg,49.4423,11.0191,AS197540 netcup GmbH,2026-04-30,
2026-05-02,ThreatFox,5.231.25.31,80,,Remus,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209874 Tech Tide Portugal Unipessoal LDA,2026-04-30,
2026-05-02,ThreatFox,5.45.184.254,80,,Remus,Germany,Hesse,Eschborn,50.1477,8.5618,AS202422 G-Core Labs S.A.,2026-04-30,
2026-05-02,ThreatFox,185.53.179.128,80,,Remus,Germany,Bavaria,Munich,48.1446,11.5895,AS61969 Team Internet AG,2026-04-30,
2026-05-02,ThreatFox,79.111.111.236,80,,Remus,Russia,Moscow,Moscow,55.7558,37.6173,AS12714 PJSC MegaFon,2026-04-30,
2026-05-02,ThreatFox,68.183.61.221,80,,Remus,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-04-30,
2026-05-02,ThreatFox,89.124.79.20,9000,,ArechClient,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS216071 SERVERS TECH FZCO,2026-04-30,
2026-05-02,ThreatFox,149.12.67.100,139,,Xtreme RAT,Spain,Madrid,San Sebastián de los Reyes,40.5546,-3.6269,"AS174 Cogent Communications, LLC",2026-04-30,
2026-05-02,ThreatFox,158.101.97.20,10001,,Xtreme RAT,United States,Virginia,Ashburn,39.018,-77.539,AS31898 Oracle Corporation,2026-04-30,
2026-05-02,ThreatFox,5.252.177.183,443,,Unknown malware,United States,Oregon,Bend,44.0597,-121.3157,AS39798 MivoCloud SRL,2026-04-30,
2026-05-02,ThreatFox,117.50.71.2,9999,,ValleyRAT,China,Beijing,Beijing,39.9042,116.407,"AS23724 IDC, China Telecommunications Corporation",2026-04-30,
2026-05-02,ThreatFox,94.156.250.190,7781,,RatonRAT,United Kingdom,England,City of London,51.5164,-0.093,"AS136258 BrainStorm Network, Inc",2026-04-30,
2026-05-02,ThreatFox,129.151.142.36,3229,,Lime-Worm,United Arab Emirates,Abu Dhabi,Masdar City,24.4321,54.6158,AS31898 Oracle Corporation,2026-04-30,
2026-05-02,ThreatFox,129.151.142.36,2232,,Lime-Worm,United Arab Emirates,Abu Dhabi,Masdar City,24.4321,54.6158,AS31898 Oracle Corporation,2026-04-30,
2026-05-02,ThreatFox,172.67.164.185,443,,NanoCore,Canada,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-30,
2026-05-02,ThreatFox,104.21.50.178,443,,NanoCore,Canada,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-30,
2026-05-02,ThreatFox,104.21.27.243,443,,NanoCore,Canada,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-30,
2026-05-02,ThreatFox,172.67.169.216,443,,NanoCore,Canada,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-30,
2026-05-02,ThreatFox,172.67.213.117,443,,NanoCore,Canada,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-30,
2026-05-02,ThreatFox,104.21.37.211,443,,NanoCore,Canada,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-30,
