snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-07-14,ThreatFox,198.23.185.231,70,,AsyncRAT,United States,Utah,Draper,40.5084,-111.8838,AS63025 NOHAVPS LLC,2026-06-15,2026-07-14
2026-07-14,ThreatFox,131.143.251.246,53921,,AdaptixC2,United States,California,Los Angeles,34.0609,-118.2414,AS212336 ByteVirt LLC,2026-06-15,2026-07-14
2026-07-14,ThreatFox,107.172.133.182,56002,,AsyncRAT,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-15,2026-07-14
2026-07-14,ThreatFox,45.202.1.194,80,,BEACON,Hong Kong,Eastern District,Chai Wan,22.2678,114.236,AS4907 IENS TECHNOLOGY PTE. LTD,2026-06-15,
2026-07-14,ThreatFox,8.152.2.86,8889,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-14,
2026-07-14,ThreatFox,124.222.218.12,18443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-14,
2026-07-14,ThreatFox,89.42.134.220,8808,,AsyncRAT,Italy,Lombardy,Milan,45.4642,9.18998,AS64445 NetJoin srl,2026-06-14,2026-07-14
2026-07-14,ThreatFox,83.229.85.74,8808,,AsyncRAT,Germany,Hesse,Frankfurt,50.1109,8.6821,AS204548 Kamatera Inc,2026-06-14,2026-07-14
2026-07-14,ThreatFox,82.47.101.191,8848,,DCRat,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS197194 Rakan Alsulaiman trading as Kayan Establishment For Information Technology,2026-06-14,2026-07-14
2026-07-14,ThreatFox,5.230.69.118,8930,,Remvio,Germany,Hesse,Bad Soden am Taunus,50.1592,8.48173,AS12586 GHOSTnet GmbH,2026-06-14,
2026-07-14,ThreatFox,46.246.82.18,8848,,DCRat,Sweden,Stockholm County,Stockholm,59.3098,17.9796,AS42708 Glesys AB,2026-06-14,2026-07-14
2026-07-14,ThreatFox,43.133.164.200,4321,,AdaptixC2,Japan,Tokyo,Tokyo,35.6893,139.6899,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-06-14,2026-07-14
2026-07-14,ThreatFox,213.152.161.157,18856,,AsyncRAT,The Netherlands,North Holland,Haarlem,52.3891,4.6563,AS49453 Global Layer B.V.,2026-06-14,2026-07-14
2026-07-14,ThreatFox,209.99.185.96,1002,,AsyncRAT,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-06-14,2026-07-14
2026-07-14,ThreatFox,207.211.163.106,7443,,Unknown malware,United States,Illinois,Chicago,41.8486,-87.6288,AS31898 Oracle Corporation,2026-06-14,2026-07-14
2026-07-14,ThreatFox,204.194.54.9,2682,,AsyncRAT,United Kingdom,England,London,51.5072,-0.127586,AS140869 Turing Group Limited,2026-06-14,2026-07-14
2026-07-14,ThreatFox,182.23.2.163,26972,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-06-14,
2026-07-14,ThreatFox,172.245.195.233,14642,,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-14,
2026-07-14,ThreatFox,163.245.196.102,5400,,BianLian,United States,New Jersey,Secaucus,40.7862,-74.0743,"AS19318 Interserver, Inc",2026-06-14,2026-07-14
2026-07-14,ThreatFox,161.97.166.38,6006,,AsyncRAT,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-06-14,2026-07-14
2026-07-14,ThreatFox,144.31.236.224,4509,,Remvio,Germany,Saxony,Falkenstein,50.4754,12.3683,AS202226 Emil Vitukhnovskii trading as Great Flower,2026-06-14,
2026-07-14,ThreatFox,217.60.241.17,417,,Tofsee,Iran,Tehran,Tehran,35.6824,51.4158,,2026-06-14,2026-07-13
2026-07-14,ThreatFox,217.60.241.14,417,,Tofsee,Iran,Tehran,Tehran,35.6824,51.4158,,2026-06-14,2026-07-13
2026-07-14,ThreatFox,51.195.111.212,417,,Tofsee,Germany,Hesse,Limburg an der Lahn,50.3986,8.07958,AS16276 OVH SAS,2026-06-14,2026-07-13
2026-07-14,ThreatFox,217.60.241.14,427,,Tofsee,Iran,Tehran,Tehran,35.6824,51.4158,,2026-06-14,2026-07-13
2026-07-14,ThreatFox,217.60.241.14,420,,Tofsee,Iran,Tehran,Tehran,35.6824,51.4158,,2026-06-14,2026-07-13
2026-07-14,ThreatFox,51.195.111.212,420,,Tofsee,Germany,Hesse,Limburg an der Lahn,50.3986,8.07958,AS16276 OVH SAS,2026-06-14,2026-07-13
2026-07-14,ThreatFox,23.254.129.251,443,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS54290 HostPapa,2026-06-14,
2026-07-14,ThreatFox,207.56.229.234,4545,,BEACON,Japan,Tokyo,Tokyo,35.6803,139.769,AS137535 JT TELECOM INTERNATIONAL PTE.LTD.,2026-06-14,
2026-07-14,ThreatFox,35.243.42.203,8808,,AsyncRAT,United States,"Washington, D.C.",Washington,38.9071,-77.0368,AS396982 Google LLC,2026-06-14,2026-07-14
2026-07-14,ThreatFox,103.47.83.115,80,,BEACON,China,Beijing,Beijing,39.9042,116.407,AS134765 CHINANET Yunnan province IDC1 network,2026-06-14,
2026-07-14,ThreatFox,165.154.254.203,443,,BEACON,United States,California,Los Angeles,34.0549,-118.243,AS142002 Scloud Pte Ltd,2026-06-14,
2026-07-14,ThreatFox,66.29.131.145,5000,,Evilginx,United States,California,Los Angeles,34.0356,-118.442,"AS22612 Namecheap, Inc.",2026-06-14,2026-07-14
2026-07-14,ThreatFox,64.225.102.218,31400,,Evilginx,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,"AS14061 DigitalOcean, LLC",2026-06-14,2026-07-14
2026-07-14,ThreatFox,45.61.150.88,5000,,Evilginx,United States,Nevada,Las Vegas,36.102,-115.1447,AS14956 RouterHosting LLC,2026-06-14,2026-07-14
2026-07-14,ThreatFox,45.198.224.213,4321,,AdaptixC2,Sweden,Stockholm County,Stockholm,59.3293,18.0686,AS215925 VPSVAULT.HOST LTD,2026-06-14,2026-07-14
2026-07-14,ThreatFox,23.235.185.42,12159,,DCRat,United States,Washington,Seattle,47.6061,-122.333,AS138415 Yancy Limited,2026-06-14,2026-07-14
2026-07-14,ThreatFox,209.99.185.96,2222,,AsyncRAT,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-06-14,2026-07-14
2026-07-14,ThreatFox,209.99.189.198,7004,,Remvio,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-06-14,
2026-07-14,ThreatFox,209.99.189.198,7007,,Remvio,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-06-14,
2026-07-14,ThreatFox,185.207.154.11,4848,,AdaptixC2,Hong Kong,Eastern District,Chai Wan,22.2661,114.247,AS55933 Cloudie Limited,2026-06-14,2026-07-14
2026-07-14,ThreatFox,182.23.2.163,11954,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-06-14,
2026-07-14,ThreatFox,172.245.195.233,14645,,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-14,
2026-07-14,ThreatFox,103.241.64.92,4782,,AsyncRAT,United Kingdom,England,London,51.5073,-0.1277,AS210329 Kamatera Inc,2026-06-14,2026-07-14
2026-07-14,ThreatFox,1.14.234.107,8989,,AdaptixC2,China,Beijing,Beijing,30.9523,117.8164,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-14,2026-07-14
2026-07-14,ThreatFox,49.232.4.71,81,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-14,
2026-07-14,ThreatFox,216.250.249.36,80,,AsyncRAT,United States,Texas,Dallas,32.7767,-96.797,"AS396073 Majestic Hosting Solutions, LLC",2026-06-14,2026-07-14
2026-07-14,ThreatFox,49.232.4.71,80,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-14,
2026-07-14,ThreatFox,120.27.245.127,80,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-13,
2026-07-14,ThreatFox,96.44.167.215,14644,,Remvio,United States,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-06-13,
2026-07-14,ThreatFox,96.44.167.215,14646,,Remvio,United States,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-06-13,
2026-07-14,ThreatFox,96.44.167.215,14648,,Remvio,United States,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-06-13,
2026-07-14,ThreatFox,94.103.1.223,3421,,Remvio,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS209207 Digital Hosting Provider LLC,2026-06-13,
2026-07-14,ThreatFox,9.141.105.20,7443,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.110924,8.682127,AS8075 Microsoft Corporation,2026-06-13,2026-07-14
2026-07-14,ThreatFox,85.121.176.239,7443,,Unknown malware,Romania,Bucharest,Bucharest,44.4268,26.1025,,2026-06-13,2026-07-14
2026-07-14,ThreatFox,72.51.57.131,5202,,DCRat,United States,Arizona,Phoenix,33.4383,-112.018,AS398019 Dynu Systems Incorporated,2026-06-13,2026-07-14
2026-07-14,ThreatFox,72.51.57.131,7997,,DCRat,United States,Arizona,Phoenix,33.4383,-112.018,AS398019 Dynu Systems Incorporated,2026-06-13,2026-07-14
2026-07-14,ThreatFox,46.246.4.9,8848,,DCRat,Sweden,Stockholm County,Stockholm,59.3098,17.9796,AS42708 Glesys AB,2026-06-13,2026-07-14
2026-07-14,ThreatFox,45.153.127.224,443,,RyukJoke,Romania,București,Bucharest,44.4268,26.1025,AS9009 M247 Europe SRL,2026-06-13,
2026-07-14,ThreatFox,31.76.32.181,8455,,Remvio,United States,Utah,Orem,40.311,-111.659,,2026-06-13,
2026-07-14,ThreatFox,31.76.87.218,9405,,Remvio,Poland,Mazovia,Warsaw,52.2297,21.0122,AS202226 Emil Vitukhnovskii trading as Great Flower,2026-06-13,
2026-07-14,ThreatFox,209.99.189.198,7005,,Remvio,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-06-13,
2026-07-14,ThreatFox,209.99.189.198,7006,,Remvio,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-06-13,
2026-07-14,ThreatFox,209.99.185.96,2025,,AsyncRAT,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-06-13,2026-07-13
2026-07-14,ThreatFox,2.27.5.179,4509,,Remvio,Poland,Mazovia,Warsaw,52.2297,21.0122,AS202226 Emil Vitukhnovskii trading as Great Flower,2026-06-13,
2026-07-14,ThreatFox,2.26.75.218,6913,,Remvio,Germany,Saxony,Falkenstein,50.4754,12.3683,AS202226 Emil Vitukhnovskii trading as Great Flower,2026-06-13,
2026-07-14,ThreatFox,193.187.91.216,51842,,Remvio,Sweden,Östergötland County,Motala,58.5371,15.0365,AS42675 Obehosting AB,2026-06-13,
2026-07-14,ThreatFox,191.107.87.183,5469,,Remvio,Colombia,Cesar Department,Valledupar,10.4653,-73.2498,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-06-13,
2026-07-14,ThreatFox,191.107.87.183,5011,,AsyncRAT,Colombia,Cesar Department,Valledupar,10.4653,-73.2498,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-06-13,2026-07-14
2026-07-14,ThreatFox,182.23.2.163,49415,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-06-13,
2026-07-14,ThreatFox,182.23.2.163,5814,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-06-13,
2026-07-14,ThreatFox,172.245.195.233,14644,,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-13,
2026-07-14,ThreatFox,157.22.185.5,443,,AdaptixC2,Russia,Moscow,Moscow,55.754,37.5773,AS29182 JSC IOT,2026-06-13,2026-07-14
2026-07-14,ThreatFox,155.103.71.115,14409,,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-06-13,
2026-07-14,ThreatFox,144.91.78.57,207,,DCRat,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-06-13,2026-07-14
2026-07-14,ThreatFox,107.172.133.182,56003,,AsyncRAT,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-13,2026-07-14
2026-07-14,ThreatFox,18.232.64.100,443,,BEACON,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-06-13,
2026-07-14,ThreatFox,18.232.64.100,80,,BEACON,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-06-13,
2026-07-14,ThreatFox,118.24.128.201,64727,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-13,
2026-07-14,ThreatFox,43.130.246.23,443,,BEACON,Japan,Tokyo,Tokyo,35.6893,139.6899,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-06-13,
2026-07-14,ThreatFox,98.191.176.231,8080,,DeimosC2,United States,Arizona,Phoenix,33.4683,-112.0549,AS22773 Cox Communications Inc.,2026-06-13,2026-07-14
2026-07-14,ThreatFox,89.42.134.220,1991,,AsyncRAT,Italy,Lombardy,Milan,45.4642,9.18998,AS64445 NetJoin srl,2026-06-13,2026-07-14
2026-07-14,ThreatFox,69.164.245.165,8930,,Remvio,United States,New York,New York,40.7128,-74.006,"AS19318 Interserver, Inc",2026-06-13,
2026-07-14,ThreatFox,34.123.214.16,8443,,BianLian,United States,Iowa,Council Bluffs,41.2619,-95.8608,AS396982 Google LLC,2026-06-13,2026-07-14
2026-07-14,ThreatFox,31.76.32.201,1377,,Remvio,United States,Utah,Orem,40.311,-111.659,,2026-06-13,
2026-07-14,ThreatFox,31.76.32.230,1499,,Remvio,United States,Utah,Orem,40.311,-111.659,,2026-06-13,
2026-07-14,ThreatFox,23.235.185.44,12159,,DCRat,United States,Washington,Seattle,47.6061,-122.333,AS138415 Yancy Limited,2026-06-13,2026-07-14
2026-07-14,ThreatFox,188.121.162.153,5000,,AsyncRAT,Slovakia,Bratislava Region,Pezinok,48.2899,17.2666,AS43451 Slovanet a.s.,2026-06-13,2026-07-14
2026-07-14,ThreatFox,185.212.129.185,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-06-13,2026-07-14
2026-07-14,ThreatFox,182.23.2.163,59678,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-06-13,
2026-07-14,ThreatFox,172.245.195.233,14641,,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-13,
2026-07-14,ThreatFox,130.185.82.117,5641,,AdaptixC2,Portugal,Santarém,Constância,39.482,-8.3293,AS24768 ALMOUROLTEC SERVICOS DE INFORMATICA E INTERNET LDA,2026-06-13,2026-07-14
2026-07-14,ThreatFox,108.181.115.254,443,,RansomHub,United States,California,Los Angeles,34.0544,-118.244,AS40676 Psychz Networks,2026-06-13,2026-07-14
2026-07-14,ThreatFox,108.181.115.254,7045,,RansomHub,United States,California,Los Angeles,34.0544,-118.244,AS40676 Psychz Networks,2026-06-13,2026-07-14
2026-07-14,ThreatFox,107.173.9.88,8000,,AsyncRAT,United States,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-06-13,2026-07-13
2026-07-14,ThreatFox,102.46.221.148,6606,,AsyncRAT,Egypt,Cairo Governorate,Cairo,30.0507,31.2489,AS8452 TE-AS,2026-06-13,2026-07-13
2026-07-14,ThreatFox,101.33.202.134,9989,,AdaptixC2,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-13,2026-07-14
2026-07-14,ThreatFox,153.0.197.184,8555,,BEACON,China,Hainan,Haikou,20.0442,110.2,AS4837 CHINA UNICOM China169 Backbone,2026-06-12,
2026-07-14,ThreatFox,102.46.221.148,8808,,AsyncRAT,Egypt,Cairo Governorate,Cairo,30.0507,31.2489,AS8452 TE-AS,2026-06-12,2026-07-14
2026-07-14,ThreatFox,69.172.210.50,8808,,AsyncRAT,United States,California,Los Angeles,34.0544,-118.244,AS13768 Aptum Technologies,2026-06-12,2026-07-13
2026-07-14,ThreatFox,39.96.188.57,4321,,AdaptixC2,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-12,2026-07-14
2026-07-14,ThreatFox,31.76.32.161,9405,,Remvio,United States,Utah,Orem,40.311,-111.659,,2026-06-12,
2026-07-14,ThreatFox,198.23.177.222,14641,,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-12,
2026-07-14,ThreatFox,194.213.18.93,991,,BianLian,United States,Virginia,Ashburn,39.0437,-77.4874,AS62240 Clouvider,2026-06-12,2026-07-14
2026-07-14,ThreatFox,182.23.2.163,7649,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-06-12,
2026-07-14,ThreatFox,172.94.18.103,72,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS9009 M247 Europe SRL,2026-06-12,2026-07-14
2026-07-14,ThreatFox,172.245.195.233,14648,,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-12,
2026-07-14,ThreatFox,158.220.96.15,3319,,AsyncRAT,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-06-12,2026-07-13
2026-07-14,ThreatFox,149.104.28.77,4321,,AdaptixC2,Hong Kong,Eastern District,Chai Wan,22.2678,114.238,AS139659 LUCIDACLOUD LIMITED,2026-06-12,2026-07-14
2026-07-14,ThreatFox,107.172.44.141,45699,,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-12,
2026-07-14,ThreatFox,101.99.92.220,8264,,Remvio,Malaysia,Kuala Lumpur,Kuala Lumpur,3.09657,101.677,AS45839 Shinjiru Technology Sdn Bhd,2026-06-12,
2026-07-14,ThreatFox,8.217.12.212,48080,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-06-12,
2026-07-14,ThreatFox,78.141.208.70,46337,,AdaptixC2,The Netherlands,North Holland,Amsterdam,52.3891,4.6563,"AS20473 The Constant Company, LLC",2026-06-12,2026-07-14
2026-07-14,ThreatFox,69.172.210.50,5333,,AsyncRAT,United States,California,Los Angeles,34.0544,-118.244,AS13768 Aptum Technologies,2026-06-12,2026-07-12
2026-07-14,ThreatFox,64.89.162.10,2404,,Remvio,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS198584 PIO-Hosting GmbH,2026-06-12,
2026-07-14,ThreatFox,64.89.162.178,5903,,Remvio,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS198584 PIO-Hosting GmbH,2026-06-12,
2026-07-14,ThreatFox,61.158.61.134,8848,,DCRat,China,Heilongjiang,Harbin,45.7567,126.642,AS4837 CHINA UNICOM China169 Backbone,2026-06-12,2026-07-12
2026-07-14,ThreatFox,45.32.120.188,4321,,AdaptixC2,Singapore,Central Singapore,Singapore,1.29524,103.79,"AS20473 The Constant Company, LLC",2026-06-12,2026-07-14
2026-07-14,ThreatFox,45.137.99.3,8989,,AdaptixC2,Romania,Hunedoara County,Orăştie,45.8339,23.1993,AS215659 Aokigahara SRL,2026-06-12,2026-07-14
2026-07-14,ThreatFox,31.76.32.160,7716,,Remvio,United States,Utah,Orem,40.311,-111.659,,2026-06-12,
2026-07-14,ThreatFox,31.57.184.154,7008,,AsyncRAT,United States,Illinois,Chicago,41.7265,-87.5593,AS36680 Netiface LLC,2026-06-12,2026-07-14
2026-07-14,ThreatFox,2.26.21.17,4323,,AdaptixC2,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS215590 DpkgSoft International Limited,2026-06-12,2026-07-14
2026-07-14,ThreatFox,193.163.203.183,2404,,Remvio,Russia,Moscow,Moscow,55.7558,37.6172,AS210546 Miglovets Egor Andreevich,2026-06-12,
2026-07-14,ThreatFox,182.23.2.163,602,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-06-12,
2026-07-14,ThreatFox,182.23.2.163,49552,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-06-12,
2026-07-14,ThreatFox,182.23.2.163,5137,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-06-12,
2026-07-14,ThreatFox,182.23.2.163,12615,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-06-12,
2026-07-14,ThreatFox,144.31.236.19,3305,,Remvio,Germany,Saxony,Falkenstein,50.4754,12.3683,AS202226 Emil Vitukhnovskii trading as Great Flower,2026-06-12,
2026-07-14,ThreatFox,114.132.238.70,4321,,AdaptixC2,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-12,2026-07-14
2026-07-14,ThreatFox,110.42.34.220,4321,,AdaptixC2,China,Zhejiang,Ningbo,29.7223,121.407,"AS136188 NINGBO, ZHEJIANG Province, P.R.China.",2026-06-12,2026-07-14
2026-07-14,ThreatFox,104.234.240.68,7707,,AsyncRAT,Canada,Ontario,Toronto,43.709,-79.4057,AS212238 Datacamp Limited,2026-06-12,2026-07-12
2026-07-14,ThreatFox,95.182.114.29,443,,BEACON,United States,Kansas,Kansas City,39.1139,-94.6254,AS56971 AS56971 Cloud,2026-06-12,
2026-07-14,ThreatFox,60.205.126.246,8443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-12,
2026-07-14,ThreatFox,1.13.141.229,8443,,BEACON,China,Jiangsu,Nanjing,32.0589,118.7738,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-12,
2026-07-14,ThreatFox,49.233.136.227,80,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-11,
2026-07-14,ThreatFox,64.89.162.59,4422,,AsyncRAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS198584 PIO-Hosting GmbH,2026-06-11,2026-07-14
2026-07-14,ThreatFox,46.101.195.123,31400,,Evilginx,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,"AS14061 DigitalOcean, LLC",2026-06-11,2026-07-14
2026-07-14,ThreatFox,46.151.182.181,2404,,Remvio,France,Île-de-France,Paris,48.8575,2.35138,AS205759 Ghosty Networks LLC,2026-06-11,
2026-07-14,ThreatFox,45.225.135.43,6606,,AsyncRAT,Switzerland,Zurich,Zurich,47.3878,8.52029,AS64107 RACK SPHERE HOSTING S.A.,2026-06-11,2026-07-14
2026-07-14,ThreatFox,45.225.135.43,7707,,AsyncRAT,Switzerland,Zurich,Zurich,47.3878,8.52029,AS64107 RACK SPHERE HOSTING S.A.,2026-06-11,2026-07-14
2026-07-14,ThreatFox,45.225.135.43,8808,,AsyncRAT,Switzerland,Zurich,Zurich,47.3878,8.52029,AS64107 RACK SPHERE HOSTING S.A.,2026-06-11,2026-07-14
2026-07-14,ThreatFox,31.76.93.193,4321,,AdaptixC2,Germany,Saxony,Falkenstein,50.4754,12.3683,AS202226 Emil Vitukhnovskii trading as Great Flower,2026-06-11,2026-07-14
2026-07-14,ThreatFox,23.235.185.45,12159,,DCRat,United States,Washington,Seattle,47.6061,-122.333,AS138415 Yancy Limited,2026-06-11,2026-07-14
2026-07-14,ThreatFox,23.235.185.46,12159,,DCRat,United States,Washington,Seattle,47.6061,-122.333,AS138415 Yancy Limited,2026-06-11,2026-07-14
2026-07-14,ThreatFox,209.99.188.193,43221,,AdaptixC2,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-06-11,2026-07-14
2026-07-14,ThreatFox,2.27.62.228,60204,,Remvio,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS200051 VPSLab Networks,2026-06-11,
2026-07-14,ThreatFox,194.116.236.239,4069,,Remvio,Türkiye,Istanbul,Istanbul,41.0146,28.9532,"AS44382 Fiba Cloud Operation Company, LLC",2026-06-11,
2026-07-14,ThreatFox,192.3.139.18,15221,,AdaptixC2,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-11,2026-07-14
2026-07-14,ThreatFox,155.103.71.115,14408,,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-06-11,
2026-07-14,ThreatFox,130.94.18.95,24321,,AdaptixC2,United States,District of Columbia,Washington,38.894,-77.0365,AS154177 LIGHT NODE LIMITED,2026-06-11,2026-07-14
2026-07-14,ThreatFox,109.199.109.62,31337,,Sliver,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-06-11,2026-07-13
2026-07-14,ThreatFox,109.199.109.62,40056,,Sliver,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-06-11,2026-07-13
2026-07-14,ThreatFox,139.59.106.160,443,,Havoc,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-06-11,2026-07-14
2026-07-14,ThreatFox,139.59.106.160,80,,Havoc,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-06-11,2026-07-14
2026-07-14,ThreatFox,122.51.50.44,80,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-11,
2026-07-14,ThreatFox,172.94.18.103,79,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS9009 M247 Europe SRL,2026-06-11,2026-07-14
2026-07-14,ThreatFox,113.44.64.117,7443,,Unknown malware,China,Shanghai,Shanghai,31.2304,121.4737,AS55990 Huawei Cloud Service data center,2026-06-11,2026-07-14
2026-07-14,ThreatFox,159.89.48.54,7443,,Unknown malware,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-06-11,2026-07-14
2026-07-14,ThreatFox,117.72.159.215,8080,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2026-06-11,
2026-07-14,ThreatFox,206.81.21.156,4321,,AdaptixC2,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,"AS14061 DigitalOcean, LLC",2026-06-11,2026-07-14
2026-07-14,ThreatFox,2.26.228.27,443,,Havoc,United Kingdom,England,London,51.5172,-0.142449,,2026-06-11,2026-07-14
2026-07-14,ThreatFox,45.87.53.6,8443,,BEACON,Singapore,North West,Singapore,1.35208,103.82,AS142637 STAR FAX GROUP PTE LTD,2026-06-11,
