snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-06-27,ThreatFox,113.44.136.127,8087,,BEACON,China,Beijing,Beijing,39.9042,116.4073,AS55990 Huawei Cloud Service data center,2026-06-02,
2026-06-27,ThreatFox,192.159.99.21,5080,,AsyncRAT,United States,New York,New York,40.7503,-74.0014,AS210558 1337 Services GmbH,2026-06-02,2026-06-27
2026-06-27,ThreatFox,182.23.2.163,9060,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-06-02,
2026-06-27,ThreatFox,15.204.255.172,7443,,Unknown malware,United States,Virginia,Reston,38.9609,-77.3429,AS16276 OVH SAS,2026-06-02,2026-06-27
2026-06-27,ThreatFox,23.235.185.43,8848,,DCRat,United States,Washington,Seattle,47.6061,-122.333,AS138415 Yancy Limited,2026-06-01,2026-06-27
2026-06-27,ThreatFox,23.235.185.42,8848,,DCRat,United States,Washington,Seattle,47.6061,-122.333,AS138415 Yancy Limited,2026-06-01,2026-06-27
2026-06-27,ThreatFox,45.150.34.117,443,,Havoc,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS205775 NEON CORE NETWORK LLC,2026-06-01,2026-06-27
2026-06-27,ThreatFox,182.23.2.163,11166,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-06-01,
2026-06-27,ThreatFox,178.16.54.48,443,,Eye Pyramid,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-06-01,2026-06-27
2026-06-27,ThreatFox,178.16.52.47,443,,Eye Pyramid,Germany,Hesse,Frankfurt am Main,50.1517,8.7523,AS202412 Omegatech LTD,2026-06-01,2026-06-27
2026-06-27,ThreatFox,82.156.224.184,443,,Havoc,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-01,2026-06-27
2026-06-27,ThreatFox,35.75.218.153,80,,BruteRatel,Japan,Tokyo,Tokyo,35.6895,139.692,"AS16509 Amazon.com, Inc.",2026-06-01,
2026-06-27,ThreatFox,2.58.56.50,2404,,Remvio,France,Bourgogne-Franche-Comté,Bavilliers,47.6209,6.8337,AS39421 Sapinet SAS,2026-06-01,
2026-06-27,ThreatFox,182.23.2.163,11327,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-06-01,
2026-06-27,ThreatFox,176.65.139.144,80,,Mirai,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS214472 Offshore LC,2026-06-01,2026-06-27
2026-06-27,ThreatFox,43.138.165.203,9001,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-01,
2026-06-27,ThreatFox,165.22.225.218,5443,,BEACON,Canada,Ontario,Toronto,43.6547,-79.3623,"AS14061 DigitalOcean, LLC",2026-06-01,
2026-06-27,ThreatFox,38.181.42.160,443,,BEACON,United States,California,Los Angeles,34.0522,-118.2436,"AS140227 Hong Kong Communications International Co., Limited",2026-06-01,
2026-06-27,ThreatFox,82.157.52.180,443,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-01,
2026-06-27,ThreatFox,49.233.215.164,443,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-01,
2026-06-27,ThreatFox,47.116.211.215,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-01,
2026-06-27,ThreatFox,47.103.95.85,80,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-01,
2026-06-27,ThreatFox,176.97.124.68,443,,BEACON,Ukraine,Kyiv City,Kyiv,50.458,30.5303,AS6698 Virtual Systems LLC,2026-05-31,
2026-06-27,ThreatFox,176.97.124.68,53,,BEACON,Ukraine,Kyiv City,Kyiv,50.458,30.5303,AS6698 Virtual Systems LLC,2026-05-31,
2026-06-27,ThreatFox,154.38.114.115,53,,BEACON,Hong Kong,Central and Western District,Hong Kong,22.3193,114.1693,"AS140227 Hong Kong Communications International Co., Limited",2026-05-31,
2026-06-27,ThreatFox,182.23.2.163,1477,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-05-31,
2026-06-27,ThreatFox,182.23.2.163,1135,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-05-31,
2026-06-27,ThreatFox,64.89.160.44,7777,,DCRat,Luxembourg,Diekirch,Schieren,49.8153,6.12958,AS205759 Ghosty Networks LLC,2026-05-31,2026-06-27
2026-06-27,ThreatFox,107.151.246.172,7890,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS154321 CORENET CLOUD SDN. BHD.,2026-05-31,
2026-06-27,ThreatFox,64.176.73.125,443,,pupy,Poland,Mazovia,Warsaw,52.2299,21.0093,"AS20473 The Constant Company, LLC",2026-05-31,2026-06-27
2026-06-27,ThreatFox,31.57.184.154,2503,,AsyncRAT,United States,Illinois,Chicago,41.7265,-87.5593,AS36680 Netiface LLC,2026-05-31,2026-06-27
2026-06-27,ThreatFox,182.23.2.163,6088,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-05-31,
2026-06-27,ThreatFox,172.81.61.226,5202,,DCRat,United States,Arizona,Phoenix,33.4383,-112.018,AS398019 Dynu Systems Incorporated,2026-05-31,2026-06-27
2026-06-27,ThreatFox,155.103.71.115,13407,,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-31,
2026-06-27,ThreatFox,82.157.52.180,80,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-31,
2026-06-27,ThreatFox,64.89.160.44,1000,,AsyncRAT,Luxembourg,Diekirch,Schieren,49.8153,6.12958,AS205759 Ghosty Networks LLC,2026-05-31,2026-06-27
2026-06-27,ThreatFox,84.32.41.227,443,,Remvio,United Kingdom,England,London,51.5081,-0.1278,AS201579 HOSTGNOME LTD,2026-05-30,
2026-06-27,ThreatFox,47.236.24.112,443,,Havoc,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-30,2026-06-27
2026-06-27,ThreatFox,157.20.182.17,1997,,AsyncRAT,Netherlands,South Holland,Naaldwijk,51.9968,4.2057,AS152485 Hosterdaddy Private Limited,2026-05-30,2026-06-27
2026-06-27,ThreatFox,154.16.112.232,5432,,RedTail,United States,New York,Buffalo,42.8864,-78.8784,AS14670 WHG Hosting Services Ltd,2026-05-30,2026-06-26
2026-06-27,ThreatFox,223.26.59.226,32354,,BEACON,Hong Kong,Kowloon City,Hung Hom,22.3097,114.188,AS152194 CTG Server Limited,2026-05-30,
2026-06-27,ThreatFox,46.225.66.210,4321,,AdaptixC2,Germany,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2026-05-30,2026-06-27
2026-06-27,ThreatFox,38.54.63.135,4321,,AdaptixC2,South Africa,Gauteng,Johannesburg,-26.2041,28.0473,AS138915 Kaopu Cloud HK Limited,2026-05-30,2026-06-27
2026-06-27,ThreatFox,182.23.2.163,6407,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-05-30,
2026-06-27,ThreatFox,157.20.182.18,1973,,AsyncRAT,Netherlands,South Holland,Naaldwijk,51.9968,4.2057,AS152485 Hosterdaddy Private Limited,2026-05-30,2026-06-27
2026-06-27,ThreatFox,155.103.71.146,776,,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-30,
2026-06-27,ThreatFox,114.132.190.121,4321,,AdaptixC2,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-30,2026-06-27
2026-06-27,ThreatFox,156.234.211.156,7661,,BEACON,Hong Kong,Sai Kung District,Tseung Kwan O,22.3119,114.257,AS138415 Yancy Limited,2026-05-30,
2026-06-27,ThreatFox,40.85.252.198,443,,Havoc,Canada,Ontario,Toronto,43.653,-79.383,AS8075 Microsoft Corporation,2026-05-30,2026-06-27
2026-06-27,ThreatFox,209.200.246.82,5663,,BEACON,Canada,Ontario,Toronto,43.6547,-79.3623,AS215311 Regxa Company for Information Technology Ltd,2026-05-29,
2026-06-27,ThreatFox,49.233.81.84,4321,,AdaptixC2,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-29,2026-06-27
2026-06-27,ThreatFox,43.140.219.30,7112,,RyukJoke,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-29,
2026-06-27,ThreatFox,31.56.209.79,2404,,Remvio,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-05-29,
2026-06-27,ThreatFox,27.102.137.139,2404,,Remvio,South Korea,Gyeonggi-do,Seongnam-si,37.4078,127.079,AS45996 DAOU TECHNOLOGY,2026-05-29,
2026-06-27,ThreatFox,23.235.185.44,8848,,DCRat,United States,Washington,Seattle,47.6061,-122.333,AS138415 Yancy Limited,2026-05-29,2026-06-27
2026-06-27,ThreatFox,209.99.184.51,7443,,Unknown malware,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-05-29,2026-06-27
2026-06-27,ThreatFox,192.162.199.25,4321,,AdaptixC2,Germany,Hesse,Frankfurt Am Main,50.1109,8.6821,AS214351 FEMO IT SOLUTIONS LIMITED,2026-05-29,2026-06-27
2026-06-27,ThreatFox,185.212.129.4,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-29,2026-06-27
2026-06-27,ThreatFox,182.23.2.163,4452,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-05-29,
2026-06-27,ThreatFox,172.86.109.7,443,,pupy,United States,New York,Staten Island,40.6063,-74.1774,AS14956 RouterHosting LLC,2026-05-29,2026-06-27
2026-06-27,ThreatFox,162.248.224.236,7492,,RansomHub,United States,California,Santa Clara,37.353,-121.9544,AS14576 Hosting Solution Ltd.,2026-05-29,2026-06-27
2026-06-27,ThreatFox,162.248.225.165,443,,RansomHub,United States,California,Santa Clara,37.353,-121.9544,AS14576 Hosting Solution Ltd.,2026-05-29,2026-06-27
2026-06-27,ThreatFox,162.248.225.165,8603,,RansomHub,United States,California,Santa Clara,37.353,-121.9544,AS14576 Hosting Solution Ltd.,2026-05-29,2026-06-27
2026-06-27,ThreatFox,162.248.224.236,443,,RansomHub,United States,California,Santa Clara,37.353,-121.9544,AS14576 Hosting Solution Ltd.,2026-05-29,2026-06-27
2026-06-27,ThreatFox,157.20.182.17,1444,,AsyncRAT,Netherlands,South Holland,Naaldwijk,51.9968,4.2057,AS152485 Hosterdaddy Private Limited,2026-05-29,2026-06-27
2026-06-27,ThreatFox,146.59.182.123,7443,,Unknown malware,Poland,Mazovia,Warsaw,52.2297,21.0122,AS16276 OVH SAS,2026-05-29,2026-06-27
2026-06-27,ThreatFox,134.199.170.120,3333,,Evilginx,Australia,New South Wales,Sydney,-33.8978,151.1899,"AS14061 DigitalOcean, LLC",2026-05-29,2026-06-27
2026-06-27,ThreatFox,13.213.58.233,7443,,Unknown malware,Singapore,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-05-29,2026-06-27
2026-06-27,ThreatFox,111.229.154.250,4321,,AdaptixC2,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-29,2026-06-27
2026-06-27,ThreatFox,103.213.251.10,8443,,BianLian,Japan,Tokyo,Chiyoda City,35.694,139.754,AS213220 Delta Ltd,2026-05-29,2026-06-27
2026-06-27,ThreatFox,1.14.172.47,4321,,AdaptixC2,China,Beijing,Beijing,30.9523,117.8164,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-29,2026-06-27
2026-06-27,ThreatFox,124.220.235.4,80,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-29,
2026-06-27,ThreatFox,209.200.246.82,7533,,BEACON,Canada,Ontario,Toronto,43.6547,-79.3623,AS215311 Regxa Company for Information Technology Ltd,2026-05-29,
2026-06-27,ThreatFox,124.71.141.30,5003,,BEACON,China,Shanghai,Shanghai,31.2304,121.4737,AS55990 Huawei Cloud Service data center,2026-05-29,
2026-06-27,ThreatFox,118.89.79.131,6528,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-29,
2026-06-27,ThreatFox,103.242.12.143,18443,,BEACON,Hong Kong,Kwai Tsing District,Kwai Chung,22.3632,114.133,AS401696 cognetcloud INC,2026-05-29,
2026-06-27,ThreatFox,119.29.117.194,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-29,
2026-06-27,ThreatFox,194.236.215.200,443,,DanaBot,Sweden,Norrbotten County,Luleå,65.5842,22.1546,AS3301 Telia Company AB,2026-05-29,2026-06-27
2026-06-27,ThreatFox,192.30.243.28,36812,,Remvio,United States,California,San Francisco,37.7749,-122.419,"AS396073 Majestic Hosting Solutions, LLC",2026-05-29,
2026-06-27,ThreatFox,192.30.243.28,8638,,Remvio,United States,California,San Francisco,37.7749,-122.419,"AS396073 Majestic Hosting Solutions, LLC",2026-05-29,
2026-06-27,ThreatFox,190.255.90.152,6010,,DCRat,Colombia,Cesar Department,Valledupar,10.4653,-73.2498,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-05-29,2026-06-27
2026-06-27,ThreatFox,185.212.129.6,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-29,2026-06-27
2026-06-27,ThreatFox,185.212.129.146,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-29,2026-06-27
2026-06-27,ThreatFox,182.23.2.163,2345,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-05-29,
2026-06-27,ThreatFox,172.82.64.235,444,,AsyncRAT,United States,New Jersey,Secaucus,40.788,-74.0546,AS49683 MASSIVEGRID LTD,2026-05-29,2026-06-27
2026-06-27,ThreatFox,168.144.36.228,9000,,pupy,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-05-29,2026-06-27
2026-06-27,ThreatFox,158.94.208.29,207,,DCRat,Germany,Hesse,Frankfurt am Main,50.1517,8.7523,AS202412 Omegatech LTD,2026-05-29,2026-06-27
2026-06-27,ThreatFox,157.254.223.135,2700,,AsyncRAT,United States,New York,Buffalo,42.8864,-78.8784,AS213186 Yanoor Islam Khan,2026-05-29,2026-06-27
2026-06-27,ThreatFox,157.20.182.17,1339,,AsyncRAT,Netherlands,South Holland,Naaldwijk,51.9968,4.2057,AS152485 Hosterdaddy Private Limited,2026-05-29,2026-06-27
2026-06-27,ThreatFox,103.77.246.174,80,,Mirai,Vietnam,Hanoi,Yen Hoa,21.02,105.792,AS140810 Megacore Technology Company Limited,2026-05-29,2026-06-27
2026-06-27,ThreatFox,103.213.251.10,8444,,BianLian,Japan,Tokyo,Chiyoda City,35.694,139.754,AS213220 Delta Ltd,2026-05-29,2026-06-27
2026-06-27,ThreatFox,198.44.177.179,8081,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS154321 CORENET CLOUD SDN. BHD.,2026-05-29,
2026-06-27,ThreatFox,45.116.78.181,443,,BEACON,Hong Kong,Wong Tai Sin District,San Po Kong,22.3364,114.199,AS24544 Overcasts Limited,2026-05-29,
2026-06-27,ThreatFox,15.235.9.17,8000,,AsyncRAT,Canada,Quebec,Montreal,45.4995,-73.5848,AS16276 OVH SAS,2026-05-29,2026-06-27
2026-06-27,ThreatFox,82.197.69.156,8443,,Havoc,Singapore,North West,Singapore,1.35208,103.82,AS141995 Contabo Asia Private Limited,2026-05-28,2026-06-27
2026-06-27,ThreatFox,35.158.219.35,7443,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-05-28,2026-06-27
2026-06-27,ThreatFox,31.57.184.154,7005,,AsyncRAT,United States,Illinois,Chicago,41.7265,-87.5593,AS36680 Netiface LLC,2026-05-28,2026-06-27
2026-06-27,ThreatFox,192.237.187.145,5757,,NetSupportManager RAT,United States,Illinois,Chicago,41.8781,-87.6298,AS19994 Rackspace Hosting,2026-05-28,2026-06-27
2026-06-27,ThreatFox,182.23.2.163,5013,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-05-28,
2026-06-27,ThreatFox,182.23.2.163,58008,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-05-28,
2026-06-27,ThreatFox,182.23.2.163,7615,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-05-28,
2026-06-27,ThreatFox,182.23.2.163,13846,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-05-28,
2026-06-27,ThreatFox,157.20.182.18,1444,,AsyncRAT,Netherlands,South Holland,Naaldwijk,51.9968,4.2057,AS152485 Hosterdaddy Private Limited,2026-05-28,2026-06-27
2026-06-27,ThreatFox,13.209.95.4,7443,,Unknown malware,South Korea,Seoul,Seoul,37.5665,126.978,"AS16509 Amazon.com, Inc.",2026-05-28,2026-06-27
2026-06-27,ThreatFox,91.230.94.235,4321,,AdaptixC2,Russia,Moscow,Moscow,55.7487,37.6187,AS61400 Start2 LLC,2026-05-28,2026-06-27
2026-06-27,ThreatFox,91.215.85.212,45423,,AdaptixC2,Russia,St.-Petersburg,St Petersburg,59.9311,30.3609,AS200593 PROSPERO OOO,2026-05-28,2026-06-27
2026-06-27,ThreatFox,85.209.90.132,4321,,AdaptixC2,Netherlands,Flevoland,Dronten,52.5281,5.7137,AS204601 NovoServe B.V.,2026-05-28,2026-06-27
2026-06-27,ThreatFox,83.171.227.230,4321,,AdaptixC2,Finland,Uusimaa,Helsinki,60.2199,24.8737,,2026-05-28,2026-06-27
2026-06-27,ThreatFox,81.71.20.107,8989,,AdaptixC2,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-28,2026-06-27
2026-06-27,ThreatFox,43.133.165.151,7443,,Unknown malware,Japan,Tokyo,Tokyo,35.6893,139.6899,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-05-28,2026-06-27
2026-06-27,ThreatFox,27.102.138.15,7443,,Unknown malware,South Korea,Gyeonggi-do,Seongnam-si,37.4078,127.079,AS45996 DAOU TECHNOLOGY,2026-05-28,2026-06-27
2026-06-27,ThreatFox,206.119.171.212,4333,,AdaptixC2,United States,California,Los Angeles,34.0544,-118.244,AS133199 SonderCloud Limited,2026-05-28,2026-06-27
2026-06-27,ThreatFox,202.95.8.97,4321,,AdaptixC2,Singapore,North West,Singapore,1.35208,103.82,AS152194 CTG Server Limited,2026-05-28,2026-06-27
2026-06-27,ThreatFox,202.95.8.98,4321,,AdaptixC2,Singapore,North West,Singapore,1.35208,103.82,AS152194 CTG Server Limited,2026-05-28,2026-06-27
2026-06-27,ThreatFox,193.5.65.169,4348,,RansomHub,United States,New York,New York,40.7126,-74.0066,AS207461 HOSTING INDUSTRY LIMITED,2026-05-28,2026-06-27
2026-06-27,ThreatFox,193.5.65.169,443,,RansomHub,United States,New York,New York,40.7126,-74.0066,AS207461 HOSTING INDUSTRY LIMITED,2026-05-28,2026-06-27
2026-06-27,ThreatFox,172.86.76.218,443,,pupy,United Arab Emirates,Dubai,Dubai,25.0734,55.2979,AS14956 RouterHosting LLC,2026-05-28,2026-06-27
2026-06-27,ThreatFox,172.236.142.17,6933,,Unknown malware,Singapore,South East,Singapore,1.3586,103.99,AS63949 Akamai Connected Cloud,2026-05-28,2026-06-27
2026-06-27,ThreatFox,165.154.205.4,53341,,AdaptixC2,Singapore,North West,Singapore,1.35208,103.82,AS142002 Scloud Pte Ltd,2026-05-28,2026-06-27
2026-06-27,ThreatFox,155.103.71.135,56789,,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-28,
2026-06-27,ThreatFox,146.103.106.59,4321,,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS216071 SERVERS TECH FZCO,2026-05-28,2026-06-27
2026-06-27,ThreatFox,139.59.84.11,2053,,Havoc,India,Karnataka,Bengaluru,12.9753,77.591,"AS14061 DigitalOcean, LLC",2026-05-28,2026-06-27
2026-06-27,ThreatFox,113.31.106.85,7443,,Unknown malware,China,Shanghai,Yangpu,31.2999,121.508,AS17621 China Unicom Shanghai network,2026-05-28,2026-06-27
2026-06-27,ThreatFox,103.183.75.134,20443,,Unknown malware,Indonesia,West Java,Cicurug,-6.84206,106.724,AS136052 PT Cloud Hosting Indonesia,2026-05-28,2026-06-27
2026-06-27,ThreatFox,120.48.66.205,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",2026-05-28,
2026-06-27,ThreatFox,138.124.61.65,8088,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS210644 AEZA GROUP LLC,2026-05-28,2026-06-27
2026-06-27,ThreatFox,46.246.14.2,9999,,DCRat,Sweden,Stockholm County,Stockholm,59.3098,17.9796,AS42708 Glesys AB,2026-05-28,2026-06-27
2026-06-27,ThreatFox,116.213.42.110,2003,,BEACON,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3146,114.17,AS400619 AROSSCLOUD INC.,2026-05-28,
2026-06-27,ThreatFox,91.200.84.198,8515,,AdaptixC2,Russia,Moscow,Moscow,55.7558,37.6173,AS211183 AdminVPS OOO,2026-05-27,2026-06-27
2026-06-27,ThreatFox,45.32.236.190,2096,,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3891,4.6563,"AS20473 The Constant Company, LLC",2026-05-27,2026-06-27
2026-06-27,ThreatFox,43.106.14.139,8085,,Havoc,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-27,2026-06-27
2026-06-27,ThreatFox,43.133.149.36,18443,,Unknown malware,Indonesia,Jakarta,Jakarta,-6.2208,106.8403,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-05-27,2026-06-27
2026-06-27,ThreatFox,18.162.155.202,3350,,DeimosC2,Hong Kong,Central and Western,Hong Kong,22.3964,114.109,"AS16509 Amazon.com, Inc.",2026-05-27,2026-06-27
2026-06-27,ThreatFox,157.20.182.17,1973,,AsyncRAT,Netherlands,South Holland,Naaldwijk,51.9968,4.2057,AS152485 Hosterdaddy Private Limited,2026-05-27,2026-06-27
2026-06-27,ThreatFox,104.243.248.63,1807,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.0933,8.5095,AS3223 Voxility LLP,2026-05-27,2026-06-27
2026-06-27,ThreatFox,104.225.149.151,54321,,AdaptixC2,United States,California,Los Angeles,34.0481,-118.2531,AS25820 IT7 Networks Inc,2026-05-27,2026-06-27
2026-06-27,ThreatFox,8.134.70.73,9999,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-27,
2026-06-27,ThreatFox,47.122.47.221,8081,,BEACON,China,Fujian,Fuzhou,26.0614,119.3061,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-27,
2026-06-27,ThreatFox,106.52.99.247,53,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-27,
2026-06-27,ThreatFox,47.118.25.45,8451,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-27,
2026-06-27,ThreatFox,94.23.185.83,9606,,NetSupportManager RAT,France,Hauts-de-France,Gravelines,50.9871,2.12554,AS16276 OVH SAS,2026-05-27,2026-06-26
2026-06-27,ThreatFox,89.40.31.128,7707,,AsyncRAT,Canada,Quebec,Beauharnois,45.3161,-73.8736,AS215117 HosterDaddy Private Limited,2026-05-27,2026-06-27
2026-06-27,ThreatFox,82.156.224.203,12618,,Unknown malware,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-27,2026-06-26
2026-06-27,ThreatFox,35.75.179.211,80,,BruteRatel,Japan,Tokyo,Tokyo,35.6895,139.692,"AS16509 Amazon.com, Inc.",2026-05-27,
2026-06-27,ThreatFox,2.26.75.242,7312,,Remvio,United States,Utah,Orem,40.311,-111.659,,2026-05-27,
2026-06-27,ThreatFox,164.90.206.5,8443,,Havoc,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-27,2026-06-27
2026-06-27,ThreatFox,157.254.223.135,2500,,AsyncRAT,United States,New York,Buffalo,42.8864,-78.8784,AS213186 Yanoor Islam Khan,2026-05-27,2026-06-27
2026-06-27,ThreatFox,117.72.159.215,443,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2026-05-27,
2026-06-27,ThreatFox,8.163.49.50,80,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-27,
2026-06-27,ThreatFox,124.70.184.106,443,,BEACON,China,Shanghai,Shanghai,31.2304,121.4737,AS55990 Huawei Cloud Service data center,2026-05-27,
2026-06-27,ThreatFox,60.205.109.25,51234,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-26,
2026-06-27,ThreatFox,139.196.223.82,2443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-26,
2026-06-27,ThreatFox,134.122.134.243,443,,BEACON,Japan,Tokyo,Chiyoda City,35.694,139.754,AS152194 CTG Server Limited,2026-05-26,
2026-06-27,ThreatFox,50.114.179.165,8043,,AsyncRAT,United States,New Jersey,Jersey City,40.7308,-74.0789,"AS19318 Interserver, Inc",2026-05-26,2026-06-26
2026-06-27,ThreatFox,5.101.82.8,48214,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-26,
2026-06-27,ThreatFox,207.180.250.181,20600,,AsyncRAT,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-26,2026-06-27
2026-06-27,ThreatFox,190.2.150.52,443,,Remvio,Netherlands,South Holland,Naaldwijk,51.9968,4.2057,AS49981 WorldStream B.V.,2026-05-26,
