snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-07-26,ThreatFox,82.146.52.98,8790,,BianLian,Russia,Moscow,Moscow,55.754,37.5773,AS29182 JSC IOT,2026-06-18,2026-07-26
2026-07-26,ThreatFox,77.237.119.204,4433,,DanaBot,Croatia,City of Zagreb,Zagreb,45.8293,15.9793,AS12810 A1 Hrvatska d.o.o.,2026-06-18,2026-07-25
2026-07-26,ThreatFox,176.12.64.118,8790,,BianLian,Russia,Moscow Oblast,Khimki,55.8946,37.4152,AS29182 JSC IOT,2026-06-18,2026-07-26
2026-07-26,ThreatFox,141.98.10.150,14643,,Remvio,Lithuania,Kaunas,Kaunas,54.9073,24.0046,AS209605 UAB Host Baltic,2026-06-18,
2026-07-26,ThreatFox,141.98.10.150,14644,,Remvio,Lithuania,Kaunas,Kaunas,54.9073,24.0046,AS209605 UAB Host Baltic,2026-06-18,
2026-07-26,ThreatFox,141.98.10.150,14645,,Remvio,Lithuania,Kaunas,Kaunas,54.9073,24.0046,AS209605 UAB Host Baltic,2026-06-18,
2026-07-26,ThreatFox,102.220.160.217,8808,,AsyncRAT,Nigeria,Osun State,Osogbo,7.78267,4.54181,AS197769 VPS Dedicated LLC,2026-06-18,2026-07-26
2026-07-26,ThreatFox,54.38.94.225,8884,,Eye Pyramid,France,Grand Est,Strasbourg,48.5734,7.75211,AS16276 OVH SAS,2026-06-18,2026-07-26
2026-07-26,ThreatFox,35.254.198.45,80,,AsyncRAT,United States,Iowa,Council Bluffs,41.2619,-95.8608,AS396982 Google LLC,2026-06-18,2026-07-26
2026-07-26,ThreatFox,209.99.191.33,440,,AdaptixC2,Switzerland,Zurich,Zurich,47.3643,8.5437,AS402253 SKN Subnet & Telecom Ltd,2026-06-18,2026-07-26
2026-07-26,ThreatFox,106.13.189.138,56000,,BEACON,China,Beijing,Beijing,39.9042,116.407,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",2026-06-17,
2026-07-26,ThreatFox,5.101.82.60,27015,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-06-17,
2026-07-26,ThreatFox,185.212.128.176,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-06-17,2026-07-26
2026-07-26,ThreatFox,103.110.80.154,7443,,Unknown malware,Hong Kong,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS401696 cognetcloud INC,2026-06-17,2026-07-26
2026-07-26,ThreatFox,20.39.60.137,443,,Havoc,United States,Virginia,Boydton,36.677696,-78.37471,AS8075 Microsoft Corporation,2026-06-17,2026-07-26
2026-07-26,ThreatFox,102.220.160.222,5333,,AsyncRAT,Nigeria,Osun State,Osogbo,7.78267,4.54181,AS197769 VPS Dedicated LLC,2026-06-17,2026-07-26
2026-07-26,ThreatFox,43.138.165.203,9003,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-17,
2026-07-26,ThreatFox,42.193.15.237,9003,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-17,
2026-07-26,ThreatFox,102.220.160.222,7001,,AsyncRAT,Nigeria,Osun State,Osogbo,7.78267,4.54181,AS197769 VPS Dedicated LLC,2026-06-17,2026-07-26
2026-07-26,ThreatFox,147.93.191.75,6006,,AsyncRAT,United States,New York,Orangeburg,41.0446,-73.9592,AS40021 Contabo Inc.,2026-06-17,2026-07-24
2026-07-26,ThreatFox,147.93.191.75,8808,,AsyncRAT,United States,New York,Orangeburg,41.0446,-73.9592,AS40021 Contabo Inc.,2026-06-17,2026-07-26
2026-07-26,ThreatFox,185.92.190.217,8896,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-06-17,
2026-07-26,ThreatFox,98.191.176.222,8080,,DeimosC2,United States,Arizona,Phoenix,33.4683,-112.0549,AS22773 Cox Communications Inc.,2026-06-17,2026-07-26
2026-07-26,ThreatFox,178.128.116.134,3443,,AdaptixC2,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-06-17,2026-07-26
2026-07-26,ThreatFox,103.53.80.201,1235,,AdaptixC2,Japan,Tokyo,Tokyo,35.6803,139.769,AS3258 xTom Japan Corporation,2026-06-17,2026-07-26
2026-07-26,ThreatFox,223.166.31.185,2082,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS17621 China Unicom Shanghai network,2026-06-17,
2026-07-26,ThreatFox,212.14.244.222,807,,BEACON,Palestine,Nablus Governorate,Nablus,32.2207,35.2542,AS12975 PALTEL Autonomous System,2026-06-16,
2026-07-26,ThreatFox,212.14.244.222,809,,BEACON,Palestine,Nablus Governorate,Nablus,32.2207,35.2542,AS12975 PALTEL Autonomous System,2026-06-16,
2026-07-26,ThreatFox,45.198.224.210,4321,,AdaptixC2,Sweden,Stockholm County,Stockholm,59.3293,18.0686,AS215925 VPSVAULT.HOST LTD,2026-06-16,2026-07-26
2026-07-26,ThreatFox,45.198.224.211,4321,,AdaptixC2,Sweden,Stockholm County,Stockholm,59.3293,18.0686,AS215925 VPSVAULT.HOST LTD,2026-06-16,2026-07-26
2026-07-26,ThreatFox,45.198.224.212,4321,,AdaptixC2,Sweden,Stockholm County,Stockholm,59.3293,18.0686,AS215925 VPSVAULT.HOST LTD,2026-06-16,2026-07-26
2026-07-26,ThreatFox,156.247.54.11,8848,,DCRat,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138415 Yancy Limited,2026-06-16,2026-07-26
2026-07-26,ThreatFox,156.247.54.12,8848,,DCRat,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138415 Yancy Limited,2026-06-16,2026-07-26
2026-07-26,ThreatFox,156.247.54.13,8848,,DCRat,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138415 Yancy Limited,2026-06-16,2026-07-26
2026-07-26,ThreatFox,156.247.54.14,8848,,DCRat,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138415 Yancy Limited,2026-06-16,2026-07-26
2026-07-26,ThreatFox,119.59.118.75,4321,,AdaptixC2,Thailand,Bangkok,Bang Rak,13.7291,100.516,AS56067 453 Ladplacout Jorakhaebua,2026-06-16,2026-07-26
2026-07-26,ThreatFox,102.220.160.222,7707,,AsyncRAT,Nigeria,Osun State,Osogbo,7.78267,4.54181,AS197769 VPS Dedicated LLC,2026-06-16,2026-07-25
2026-07-26,ThreatFox,39.106.205.6,80,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-16,
2026-07-26,ThreatFox,91.132.161.21,4321,,AdaptixC2,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS213520 Senko Digital LLC,2026-06-16,2026-07-26
2026-07-26,ThreatFox,5.89.155.59,9002,,BruteRatel,Italy,Veneto,Venice,45.4937,12.245,AS30722 Fastweb SpA,2026-06-16,
2026-07-26,ThreatFox,45.198.224.214,4321,,AdaptixC2,Sweden,Stockholm County,Stockholm,59.3293,18.0686,AS215925 VPSVAULT.HOST LTD,2026-06-16,2026-07-26
2026-07-26,ThreatFox,45.198.224.215,4321,,AdaptixC2,Sweden,Stockholm County,Stockholm,59.3293,18.0686,AS215925 VPSVAULT.HOST LTD,2026-06-16,2026-07-26
2026-07-26,ThreatFox,2.26.229.254,4321,,AdaptixC2,United Kingdom,England,London,51.5172,-0.142449,,2026-06-16,2026-07-26
2026-07-26,ThreatFox,172.234.16.151,4321,,AdaptixC2,United States,Illinois,Chicago,41.8483,-87.6517,AS63949 Akamai Connected Cloud,2026-06-16,2026-07-25
2026-07-26,ThreatFox,136.111.38.101,7707,,AsyncRAT,United States,Iowa,Council Bluffs,41.2619,-95.8608,AS396982 Google LLC,2026-06-16,2026-07-26
2026-07-26,ThreatFox,136.111.38.101,8808,,AsyncRAT,United States,Iowa,Council Bluffs,41.2619,-95.8608,AS396982 Google LLC,2026-06-16,2026-07-26
2026-07-26,ThreatFox,118.107.5.209,4321,,AdaptixC2,Hong Kong,Central and Western,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-06-16,2026-07-26
2026-07-26,ThreatFox,102.220.160.222,2026,,AsyncRAT,Nigeria,Osun State,Osogbo,7.78267,4.54181,AS197769 VPS Dedicated LLC,2026-06-16,2026-07-26
2026-07-26,ThreatFox,151.239.24.160,9090,,BEACON,Iran,Tehran,Tehran,35.7808,51.4361,AS31549 Aria Shatel PJSC,2026-06-16,
2026-07-26,ThreatFox,129.204.14.131,57000,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-15,
2026-07-26,ThreatFox,212.193.5.199,9000,,Evilginx,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS210546 CHSL ONE LTD,2026-06-15,2026-07-24
2026-07-26,ThreatFox,156.247.54.10,8848,,DCRat,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138415 Yancy Limited,2026-06-15,2026-07-26
2026-07-26,ThreatFox,23.95.170.223,18443,,BEACON,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-15,
2026-07-26,ThreatFox,79.175.189.207,80,,BEACON,Iran,Tehran,Tehran,35.7219,51.3347,AS25184 Afranet,2026-06-15,
2026-07-26,ThreatFox,89.42.134.220,1803,,AsyncRAT,Italy,Lombardy,Milan,45.4642,9.18998,AS64445 NetJoin srl,2026-06-15,2026-07-26
2026-07-26,ThreatFox,8.210.84.56,8000,,AdaptixC2,Hong Kong,Central and Western District,Hong Kong,22.273,114.1498,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-06-15,2026-07-26
2026-07-26,ThreatFox,213.193.20.192,9281,,AdaptixC2,Russia,Moscow Oblast,Odintsovo,55.6763,37.2617,AS29124 Iskratelecom JSC,2026-06-15,2026-07-26
2026-07-26,ThreatFox,131.143.251.246,53921,,AdaptixC2,United States,California,Los Angeles,34.0609,-118.2414,AS212336 ByteVirt LLC,2026-06-15,2026-07-26
2026-07-26,ThreatFox,45.202.1.194,80,,BEACON,Hong Kong,Eastern District,Chai Wan,22.2678,114.236,AS4907 IENS TECHNOLOGY PTE. LTD,2026-06-15,
2026-07-26,ThreatFox,89.42.134.220,8808,,AsyncRAT,Italy,Lombardy,Milan,45.4642,9.18998,AS64445 NetJoin srl,2026-06-14,2026-07-26
2026-07-26,ThreatFox,43.133.164.200,4321,,AdaptixC2,Japan,Tokyo,Tokyo,35.6893,139.6899,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-06-14,2026-07-26
2026-07-26,ThreatFox,23.254.129.251,443,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS54290 HostPapa,2026-06-14,
2026-07-26,ThreatFox,35.243.42.203,8808,,AsyncRAT,United States,"Washington, D.C.",Washington,38.9071,-77.0368,AS396982 Google LLC,2026-06-14,2026-07-25
2026-07-26,ThreatFox,64.225.102.218,31400,,Evilginx,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,"AS14061 DigitalOcean, LLC",2026-06-14,2026-07-26
2026-07-26,ThreatFox,45.198.224.213,4321,,AdaptixC2,Sweden,Stockholm County,Stockholm,59.3293,18.0686,AS215925 VPSVAULT.HOST LTD,2026-06-14,2026-07-26
2026-07-26,ThreatFox,23.235.185.42,12159,,DCRat,United States,Washington,Seattle,47.6061,-122.333,AS138415 Yancy Limited,2026-06-14,2026-07-26
2026-07-26,ThreatFox,209.99.189.198,7004,,Remvio,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-06-14,
2026-07-26,ThreatFox,209.99.189.198,7007,,Remvio,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-06-14,
2026-07-26,ThreatFox,185.207.154.11,4848,,AdaptixC2,Hong Kong,Eastern District,Chai Wan,22.2661,114.247,AS55933 Cloudie Limited,2026-06-14,2026-07-26
2026-07-26,ThreatFox,1.14.234.107,8989,,AdaptixC2,China,Beijing,Beijing,30.9523,117.8164,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-14,2026-07-26
2026-07-26,ThreatFox,49.232.4.71,81,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-14,
2026-07-26,ThreatFox,49.232.4.71,80,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-14,
2026-07-26,ThreatFox,85.121.176.239,7443,,Unknown malware,Romania,Bucharest,Bucharest,44.4268,26.1025,,2026-06-13,2026-07-26
2026-07-26,ThreatFox,45.153.127.224,443,,RyukJoke,Romania,București,Bucharest,44.4268,26.1025,AS9009 M247 Europe SRL,2026-06-13,
2026-07-26,ThreatFox,209.99.189.198,7005,,Remvio,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-06-13,
2026-07-26,ThreatFox,209.99.189.198,7006,,Remvio,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-06-13,
2026-07-26,ThreatFox,98.191.176.231,8080,,DeimosC2,United States,Arizona,Phoenix,33.4683,-112.0549,AS22773 Cox Communications Inc.,2026-06-13,2026-07-26
2026-07-26,ThreatFox,89.42.134.220,1991,,AsyncRAT,Italy,Lombardy,Milan,45.4642,9.18998,AS64445 NetJoin srl,2026-06-13,2026-07-26
2026-07-26,ThreatFox,34.123.214.16,8443,,BianLian,United States,Iowa,Council Bluffs,41.2619,-95.8608,AS396982 Google LLC,2026-06-13,2026-07-26
2026-07-26,ThreatFox,23.235.185.44,12159,,DCRat,United States,Washington,Seattle,47.6061,-122.333,AS138415 Yancy Limited,2026-06-13,2026-07-26
2026-07-26,ThreatFox,185.212.129.185,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-06-13,2026-07-26
2026-07-26,ThreatFox,130.185.82.117,5641,,AdaptixC2,Portugal,Santarém,Constância,39.482,-8.3293,AS24768 ALMOUROLTEC SERVICOS DE INFORMATICA E INTERNET LDA,2026-06-13,2026-07-26
2026-07-26,ThreatFox,108.181.115.254,443,,RansomHub,United States,California,Los Angeles,34.0544,-118.244,AS40676 Psychz Networks,2026-06-13,2026-07-26
2026-07-26,ThreatFox,108.181.115.254,7045,,RansomHub,United States,California,Los Angeles,34.0544,-118.244,AS40676 Psychz Networks,2026-06-13,2026-07-26
2026-07-26,ThreatFox,101.33.202.134,9989,,AdaptixC2,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-13,2026-07-26
2026-07-26,ThreatFox,172.94.18.103,72,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS9009 M247 Europe SRL,2026-06-12,2026-07-26
2026-07-26,ThreatFox,149.104.28.77,4321,,AdaptixC2,Hong Kong,Eastern District,Chai Wan,22.2678,114.238,AS139659 LUCIDACLOUD LIMITED,2026-06-12,2026-07-26
2026-07-26,ThreatFox,78.141.208.70,46337,,AdaptixC2,The Netherlands,North Holland,Amsterdam,52.3891,4.6563,"AS20473 The Constant Company, LLC",2026-06-12,2026-07-26
2026-07-26,ThreatFox,64.89.162.178,5903,,Remvio,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS198584 PIO-Hosting GmbH,2026-06-12,
2026-07-26,ThreatFox,45.137.99.3,8989,,AdaptixC2,Romania,Hunedoara County,Orăştie,45.8339,23.1993,AS215659 Aokigahara SRL,2026-06-12,2026-07-26
2026-07-26,ThreatFox,2.26.21.17,4323,,AdaptixC2,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS215590 DpkgSoft International Limited,2026-06-12,2026-07-24
2026-07-26,ThreatFox,114.132.238.70,4321,,AdaptixC2,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-12,2026-07-26
2026-07-26,ThreatFox,110.42.34.220,4321,,AdaptixC2,China,Zhejiang,Ningbo,29.7223,121.407,"AS136188 NINGBO, ZHEJIANG Province, P.R.China.",2026-06-12,2026-07-26
2026-07-26,ThreatFox,49.233.136.227,80,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-11,
2026-07-26,ThreatFox,64.89.162.59,4422,,AsyncRAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS198584 PIO-Hosting GmbH,2026-06-11,2026-07-26
2026-07-26,ThreatFox,46.101.195.123,31400,,Evilginx,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,"AS14061 DigitalOcean, LLC",2026-06-11,2026-07-26
2026-07-26,ThreatFox,46.151.182.181,2404,,Remvio,France,Île-de-France,Paris,48.8575,2.35138,AS205759 Ghosty Networks LLC,2026-06-11,
2026-07-26,ThreatFox,23.235.185.45,12159,,DCRat,United States,Washington,Seattle,47.6061,-122.333,AS138415 Yancy Limited,2026-06-11,2026-07-26
2026-07-26,ThreatFox,23.235.185.46,12159,,DCRat,United States,Washington,Seattle,47.6061,-122.333,AS138415 Yancy Limited,2026-06-11,2026-07-26
2026-07-26,ThreatFox,209.99.188.193,43221,,AdaptixC2,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-06-11,2026-07-26
2026-07-26,ThreatFox,2.27.62.228,60204,,Remvio,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS200051 VPSLab Networks,2026-06-11,
2026-07-26,ThreatFox,192.3.139.18,15221,,AdaptixC2,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-11,2026-07-26
2026-07-26,ThreatFox,139.59.106.160,443,,Havoc,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-06-11,2026-07-26
2026-07-26,ThreatFox,139.59.106.160,80,,Havoc,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-06-11,2026-07-26
2026-07-26,ThreatFox,172.94.18.103,79,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS9009 M247 Europe SRL,2026-06-11,2026-07-26
2026-07-26,ThreatFox,159.89.48.54,7443,,Unknown malware,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-06-11,2026-07-26
2026-07-26,ThreatFox,117.72.159.215,8080,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2026-06-11,
2026-07-26,ThreatFox,206.81.21.156,4321,,AdaptixC2,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,"AS14061 DigitalOcean, LLC",2026-06-11,2026-07-26
2026-07-26,ThreatFox,45.87.53.6,8443,,BEACON,Singapore,North West,Singapore,1.35208,103.82,AS142637 STAR FAX GROUP PTE LTD,2026-06-11,
2026-07-26,ThreatFox,120.55.3.157,10000,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-11,
2026-07-26,ThreatFox,43.136.180.88,8080,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-11,
2026-07-26,ThreatFox,43.136.180.88,443,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-11,
2026-07-26,ThreatFox,47.121.181.148,443,,BEACON,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-11,
2026-07-26,ThreatFox,124.220.41.22,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-11,
2026-07-26,ThreatFox,192.144.213.21,18443,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-11,
2026-07-26,ThreatFox,64.89.162.178,5902,,Remvio,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS198584 PIO-Hosting GmbH,2026-06-10,
2026-07-26,ThreatFox,23.235.185.43,12159,,DCRat,United States,Washington,Seattle,47.6061,-122.333,AS138415 Yancy Limited,2026-06-10,2026-07-26
2026-07-26,ThreatFox,216.158.235.73,3333,,Evilginx,United States,New Jersey,Secaucus,40.7862,-74.0743,"AS19318 Interserver, Inc",2026-06-10,2026-07-26
2026-07-26,ThreatFox,193.135.137.240,4321,,AdaptixC2,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS213520 Senko Digital LLC,2026-06-10,2026-07-26
2026-07-26,ThreatFox,185.33.84.183,3000,,Evilginx,United States,Illinois,Chicago,41.8781,-87.6297,AS202015 HZ Hosting Ltd,2026-06-10,2026-07-26
2026-07-26,ThreatFox,172.94.18.103,71,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS9009 M247 Europe SRL,2026-06-10,2026-07-26
2026-07-26,ThreatFox,170.39.185.141,2030,,Evilginx,United States,Virginia,Ashburn,39.018,-77.539,AS213122 Hyonix,2026-06-10,2026-07-26
2026-07-26,ThreatFox,153.75.249.13,4321,,AdaptixC2,United States,New Jersey,Secaucus,40.7862,-74.0743,"AS19318 Interserver, Inc",2026-06-10,2026-07-25
2026-07-26,ThreatFox,185.92.190.214,5896,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-06-10,
2026-07-26,ThreatFox,185.92.190.215,5896,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-06-10,
2026-07-26,ThreatFox,185.92.190.215,8896,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-06-10,
2026-07-26,ThreatFox,185.92.190.216,5896,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-06-10,
2026-07-26,ThreatFox,185.92.190.217,5896,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-06-10,
2026-07-26,ThreatFox,185.92.190.213,5896,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-06-10,
2026-07-26,ThreatFox,185.92.190.213,8896,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-06-10,
2026-07-26,ThreatFox,38.47.122.34,8888,,BEACON,Hong Kong,Tsuen Wan District,Tsuen Wan,22.3656,114.119,AS55933 Cloudie Limited,2026-06-10,
2026-07-26,ThreatFox,64.89.162.117,7443,,Unknown malware,The Netherlands,North Holland,Amsterdam,52.3702,4.89517,,2026-06-10,2026-07-26
2026-07-26,ThreatFox,45.81.17.44,6606,,AsyncRAT,United States,New York,Buffalo,42.8864,-78.8784,AS211056 Amir Hosein Maaref,2026-06-10,2026-07-26
2026-07-26,ThreatFox,45.147.28.58,42461,,AdaptixC2,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS207461 HOSTING INDUSTRY LIMITED,2026-06-10,2026-07-25
2026-07-26,ThreatFox,23.95.220.192,43999,,AdaptixC2,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-10,2026-07-26
2026-07-26,ThreatFox,192.208.12.91,3000,,Evilginx,United States,New York,New York,40.7126,-74.0066,AS399486 12651980 CANADA INC.,2026-06-10,2026-07-26
2026-07-26,ThreatFox,178.236.46.43,7912,,DCRat,Hong Kong,Kwai Tsing District,Shek Lei,22.3586,114.132,,2026-06-10,2026-07-26
2026-07-26,ThreatFox,163.245.217.48,3333,,Evilginx,United States,New Jersey,Secaucus,40.7862,-74.0743,"AS19318 Interserver, Inc",2026-06-10,2026-07-26
2026-07-26,ThreatFox,154.83.186.106,30159,,Unknown malware,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200758 Datagear LLP,2026-06-10,2026-07-26
2026-07-26,ThreatFox,34.92.128.98,80,,BEACON,Hong Kong,Central and Western District,Hong Kong,22.3193,114.1693,AS396982 Google LLC,2026-06-10,
2026-07-26,ThreatFox,218.244.142.4,8889,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-10,
2026-07-26,ThreatFox,198.46.199.110,53,,BEACON,United States,Illinois,Elk Grove Village,42.0026,-87.9644,AS36352 HostPapa,2026-06-09,
2026-07-26,ThreatFox,45.87.53.6,443,,BEACON,Singapore,North West,Singapore,1.35208,103.82,AS142637 STAR FAX GROUP PTE LTD,2026-06-09,
2026-07-26,ThreatFox,46.151.182.16,1011,,AsyncRAT,Ukraine,Kyiv City,Kyiv,50.4504,30.5245,AS205759 Ghosty Networks LLC,2026-06-09,2026-07-26
2026-07-26,ThreatFox,167.160.186.140,62738,,AdaptixC2,Canada,Ontario,Toronto,43.6547,-79.3623,AS36352 HostPapa,2026-06-09,2026-07-26
2026-07-26,ThreatFox,104.168.0.29,52203,,AsyncRAT,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-09,2026-07-26
2026-07-26,ThreatFox,155.103.70.100,13407,,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-06-08,
2026-07-26,ThreatFox,94.183.232.247,80,,Mirai,United States,Missouri,Kansas City,39.1027,-94.5778,AS56971 AS56971 Cloud,2026-06-08,2026-07-26
2026-07-26,ThreatFox,155.103.70.100,13408,,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-06-08,
2026-07-26,ThreatFox,209.200.246.194,17568,,BEACON,Canada,Ontario,Toronto,43.6547,-79.3623,AS215311 Regxa Company for Information Technology Ltd,2026-06-07,
2026-07-26,ThreatFox,94.183.232.247,443,,Mirai,United States,Missouri,Kansas City,39.1027,-94.5778,AS56971 AS56971 Cloud,2026-06-07,2026-07-26
2026-07-26,ThreatFox,82.156.224.184,8080,,Havoc,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-07,2026-07-26
2026-07-26,ThreatFox,46.246.96.214,8082,,Havoc,Sweden,Stockholm County,Stockholm,59.3098,17.9796,AS42708 Glesys AB,2026-06-07,2026-07-25
2026-07-26,ThreatFox,45.38.20.122,8989,,AdaptixC2,United States,Washington,Liberty Lake,47.6743,-117.112,AS215659 Aokigahara SRL,2026-06-07,2026-07-26
2026-07-26,ThreatFox,172.189.57.198,443,,Havoc,France,Île-de-France,Paris,48.856567,2.347322,AS8075 Microsoft Corporation,2026-06-07,2026-07-26
2026-07-26,ThreatFox,60.191.87.107,4506,,DeimosC2,China,Zhejiang,Hangzhou,30.2943,120.1663,AS58461 CT-HangZhou-IDC,2026-06-07,2026-07-26
2026-07-26,ThreatFox,31.57.184.154,2505,,AsyncRAT,United States,Illinois,Chicago,41.7265,-87.5593,AS36680 Netiface LLC,2026-06-07,2026-07-26
2026-07-26,ThreatFox,209.99.188.193,4323,,AdaptixC2,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-06-07,2026-07-26
2026-07-26,ThreatFox,154.94.232.165,4321,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS401701 cognetcloud INC,2026-06-07,2026-07-26
2026-07-26,ThreatFox,146.70.41.174,3000,,Evilginx,United States,New York,New York,40.7218,-74.0094,AS9009 M247 Europe SRL,2026-06-07,2026-07-26
