snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-05-14,ThreatFox,172.235.189.171,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-10
2026-05-14,ThreatFox,172.233.38.38,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-10
2026-05-14,ThreatFox,167.99.42.187,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-12,2026-05-11
2026-05-14,ThreatFox,146.190.21.60,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-12,2026-05-11
2026-05-14,ThreatFox,161.35.156.86,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-12,2026-05-11
2026-05-14,ThreatFox,159.223.236.216,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-12,2026-05-11
2026-05-14,ThreatFox,167.71.4.59,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-12,2026-05-11
2026-05-14,ThreatFox,188.166.91.46,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-12,2026-05-11
2026-05-14,ThreatFox,164.90.194.88,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-12,2026-05-11
2026-05-14,ThreatFox,167.172.33.114,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-12,2026-05-14
2026-05-14,ThreatFox,188.166.95.66,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-12,2026-05-11
2026-05-14,ThreatFox,134.122.49.151,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-12,2026-05-11
2026-05-14,ThreatFox,52.15.149.177,80,,BEACON,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2026-05-12,
2026-05-14,ThreatFox,91.197.97.122,4848,,BEACON,Russia,Moscow,Moscow,55.8049,37.5207,"AS197695 Domain names registrar REG.RU, Ltd",2026-05-12,
2026-05-14,ThreatFox,43.132.129.236,6007,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-05-12,
2026-05-14,ThreatFox,18.221.198.1,1961,,Meterpreter,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2026-05-12,
2026-05-14,ThreatFox,35.152.145.168,48063,,Meterpreter,Italy,Lombardy,Milan,45.4681,9.2011,"AS16509 Amazon.com, Inc.",2026-05-12,
2026-05-14,ThreatFox,3.110.138.170,1911,,Meterpreter,India,Maharashtra,Mumbai,19.076,72.8777,"AS16509 Amazon.com, Inc.",2026-05-12,
2026-05-14,ThreatFox,209.99.191.194,443,,Unknown malware,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-05-12,
2026-05-14,ThreatFox,193.233.113.45,443,,Unknown malware,Finland,Uusimaa,Helsinki,60.1727,24.932,AS205775 NEON CORE NETWORK LLC,2026-05-12,
2026-05-14,ThreatFox,206.189.9.152,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-12,2026-05-11
2026-05-14,ThreatFox,209.38.46.60,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-12,2026-05-11
2026-05-14,ThreatFox,104.248.95.144,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-12,2026-05-11
2026-05-14,ThreatFox,209.38.35.250,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-12,2026-05-11
2026-05-14,ThreatFox,68.183.8.89,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-12,2026-05-11
2026-05-14,ThreatFox,64.225.70.117,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-12,2026-05-11
2026-05-14,ThreatFox,165.232.92.190,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-12,2026-05-11
2026-05-14,ThreatFox,172.235.189.108,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-11
2026-05-14,ThreatFox,172.235.189.146,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-11
2026-05-14,ThreatFox,172.235.189.209,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-11
2026-05-14,ThreatFox,172.235.189.157,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-11
2026-05-14,ThreatFox,172.235.189.253,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-11
2026-05-14,ThreatFox,172.235.189.7,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-11
2026-05-14,ThreatFox,172.235.189.42,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-11
2026-05-14,ThreatFox,172.235.189.14,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-11
2026-05-14,ThreatFox,172.235.175.45,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-11
2026-05-14,ThreatFox,172.235.175.205,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-11
2026-05-14,ThreatFox,172.235.175.147,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-11
2026-05-14,ThreatFox,172.235.175.202,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-11
2026-05-14,ThreatFox,172.235.175.188,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-11
2026-05-14,ThreatFox,172.235.175.185,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-11
2026-05-14,ThreatFox,172.235.175.117,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-11
2026-05-14,ThreatFox,172.235.175.197,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-11
2026-05-14,ThreatFox,172.235.168.34,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-11
2026-05-14,ThreatFox,172.235.168.206,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-11
2026-05-14,ThreatFox,172.235.168.86,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-11
2026-05-14,ThreatFox,172.235.168.9,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-11
2026-05-14,ThreatFox,172.235.168.119,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-11
2026-05-14,ThreatFox,172.235.190.108,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-11
2026-05-14,ThreatFox,172.233.57.11,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-11
2026-05-14,ThreatFox,103.48.133.153,80,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS138415 Yancy Limited,2026-05-12,
2026-05-14,ThreatFox,23.235.186.175,9003,,BEACON,United States,California,Los Angeles,34.0549,-118.243,AS138415 Yancy Limited,2026-05-12,
2026-05-14,ThreatFox,103.48.133.143,80,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS138415 Yancy Limited,2026-05-12,
2026-05-14,ThreatFox,103.48.133.145,80,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS138415 Yancy Limited,2026-05-12,
2026-05-14,ThreatFox,42.193.244.172,2083,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-12,
2026-05-14,ThreatFox,156.234.65.182,8902,,BEACON,Hong Kong,Sai Kung District,Tseung Kwan O,22.3119,114.257,AS138415 Yancy Limited,2026-05-12,
2026-05-14,ThreatFox,156.234.20.19,8902,,BEACON,Hong Kong,Sai Kung District,Tseung Kwan O,22.3119,114.257,AS138415 Yancy Limited,2026-05-12,
2026-05-14,ThreatFox,103.48.133.143,8902,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS138415 Yancy Limited,2026-05-12,
2026-05-14,ThreatFox,103.48.133.145,8902,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS138415 Yancy Limited,2026-05-12,
2026-05-14,ThreatFox,177.22.88.133,1105,,Sliver,Brazil,Rio Grande do Sul,Passo Fundo,-28.2866,-52.4437,AS52892 COPREL TELECOM LTDA,2026-05-12,
2026-05-14,ThreatFox,177.22.88.133,1111,,Sliver,Brazil,Rio Grande do Sul,Passo Fundo,-28.2866,-52.4437,AS52892 COPREL TELECOM LTDA,2026-05-12,
2026-05-14,ThreatFox,177.22.88.133,1201,,Sliver,Brazil,Rio Grande do Sul,Passo Fundo,-28.2866,-52.4437,AS52892 COPREL TELECOM LTDA,2026-05-12,
2026-05-14,ThreatFox,177.22.88.133,1601,,Sliver,Brazil,Rio Grande do Sul,Passo Fundo,-28.2866,-52.4437,AS52892 COPREL TELECOM LTDA,2026-05-12,
2026-05-14,ThreatFox,177.22.88.133,1701,,Sliver,Brazil,Rio Grande do Sul,Passo Fundo,-28.2866,-52.4437,AS52892 COPREL TELECOM LTDA,2026-05-12,
2026-05-14,ThreatFox,177.22.88.133,1801,,Sliver,Brazil,Rio Grande do Sul,Passo Fundo,-28.2866,-52.4437,AS52892 COPREL TELECOM LTDA,2026-05-12,
2026-05-14,ThreatFox,177.22.88.133,1901,,Sliver,Brazil,Rio Grande do Sul,Passo Fundo,-28.2866,-52.4437,AS52892 COPREL TELECOM LTDA,2026-05-12,
2026-05-14,ThreatFox,54.254.223.245,443,,Sliver,Singapore,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-05-12,
2026-05-14,ThreatFox,143.198.142.73,21,,Sliver,United States,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-12,
2026-05-14,ThreatFox,139.59.75.111,10000,,Sliver,India,Karnataka,Bengaluru,12.9753,77.591,"AS14061 DigitalOcean, LLC",2026-05-12,
2026-05-14,ThreatFox,159.89.25.242,443,,Sliver,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,"AS14061 DigitalOcean, LLC",2026-05-12,
2026-05-14,ThreatFox,134.122.31.17,443,,Sliver,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-05-12,
2026-05-14,ThreatFox,20.244.14.203,443,,Sliver,India,Maharashtra,Pune,18.5144,73.864235,AS8075 Microsoft Corporation,2026-05-12,
2026-05-14,ThreatFox,63.178.31.141,443,,Sliver,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-05-12,
2026-05-14,ThreatFox,18.135.60.110,443,,Sliver,United Kingdom,England,London,51.5074,-0.127758,"AS16509 Amazon.com, Inc.",2026-05-12,
2026-05-14,ThreatFox,143.198.106.101,9273,,Sliver,United States,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-12,
2026-05-14,ThreatFox,64.23.222.19,3000,,Sliver,United States,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-12,
2026-05-14,ThreatFox,54.187.229.58,443,,Sliver,United States,Oregon,Portland,45.5235,-122.676,"AS16509 Amazon.com, Inc.",2026-05-12,
2026-05-14,ThreatFox,103.75.118.29,3790,,Meterpreter,Japan,Tokyo,Tokyo,35.6893,139.6899,"AS136258 BrainStorm Network, Inc",2026-05-12,
2026-05-14,ThreatFox,85.217.248.191,443,,QuasarRAT,Bulgaria,Kardzhali,Kardzhali,41.6439,25.3594,AS39401 Link+ Ltd,2026-05-12,
2026-05-14,ThreatFox,52.254.91.238,443,,Sliver,United States,Virginia,Boydton,36.677696,-78.37471,AS8075 Microsoft Corporation,2026-05-12,
2026-05-14,ThreatFox,217.11.63.202,9130,,Sliver,Germany,Saarland,Beckingen,49.4534,6.78401,AS34240 manitu GmbH,2026-05-12,
2026-05-14,ThreatFox,98.89.112.9,443,,Sliver,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-05-12,
2026-05-14,ThreatFox,52.45.107.143,8443,,Sliver,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-05-12,
2026-05-14,ThreatFox,197.144.116.119,5000,,AsyncRAT,Morocco,Tanger-Tetouan-Al Hoceima,Tangier,35.7758,-5.7909,AS36884 Wana Corporate,2026-05-12,
2026-05-14,ThreatFox,188.166.69.11,443,,Sliver,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-12,
2026-05-14,ThreatFox,85.198.70.219,443,,Sliver,Russia,St.-Petersburg,St Petersburg,59.9417,30.3096,AS198610 Beget LLC,2026-05-12,
2026-05-14,ThreatFox,3.139.13.90,443,,Sliver,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2026-05-12,
2026-05-14,ThreatFox,63.141.255.205,31337,,Sliver,United States,Missouri,Kansas City,39.1374,-94.5786,"AS33387 Nocix, LLC",2026-05-12,
2026-05-14,ThreatFox,190.255.90.152,6000,,AsyncRAT,Colombia,Cesar Department,Valledupar,10.4653,-73.2498,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-05-12,
2026-05-14,ThreatFox,161.35.137.162,443,,Sliver,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-05-12,
2026-05-14,ThreatFox,54.65.46.61,80,,BruteRatel,Japan,Tokyo,Tokyo,35.6895,139.692,"AS16509 Amazon.com, Inc.",2026-05-12,
2026-05-14,ThreatFox,199.101.111.64,3790,,Meterpreter,United States,Virginia,Ashburn,39.0438,-77.4874,AS58580 Fastrack Technology,2026-05-12,
2026-05-14,ThreatFox,59.19.73.104,2288,,QuasarRAT,South Korea,Gyeongsangnam-do,Changwon,35.2538,128.5944,AS4766 Korea Telecom,2026-05-12,
2026-05-14,ThreatFox,150.107.31.116,8888,,Sliver,Thailand,Bangkok,On Nut,13.7097,100.627,AS131447 POPIDC powered by CSLoxinfo,2026-05-12,
2026-05-14,ThreatFox,45.113.226.187,31337,,Sliver,India,Maharashtra,Panvel,18.9894,73.1074,AS146943 Tier 4 Cloud Services,2026-05-12,
2026-05-14,ThreatFox,144.76.33.44,443,,Sliver,Germany,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-05-12,
2026-05-14,ThreatFox,109.123.253.45,8808,,AsyncRAT,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-12,
2026-05-14,ThreatFox,202.95.8.97,443,,QuasarRAT,Singapore,North West,Singapore,1.35208,103.82,AS152194 CTG Server Limited,2026-05-12,
2026-05-14,ThreatFox,165.227.46.205,443,,Sliver,Canada,Ontario,Toronto,43.6547,-79.3623,"AS14061 DigitalOcean, LLC",2026-05-12,
2026-05-14,ThreatFox,174.138.32.236,8808,,AsyncRAT,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-05-12,
2026-05-14,ThreatFox,63.182.244.34,443,,Sliver,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-05-12,
2026-05-14,ThreatFox,77.110.119.103,8080,,QuasarRAT,United States,North Carolina,Charlotte,35.2296,-80.843,AS210644 AEZA GROUP LLC,2026-05-12,
2026-05-14,ThreatFox,52.211.131.104,443,,Sliver,Ireland,Leinster,Dublin,53.3498,-6.26031,"AS16509 Amazon.com, Inc.",2026-05-12,
2026-05-14,ThreatFox,34.79.100.34,3307,,Sliver,Belgium,Brussels Capital,Brussels,50.9009,4.4855,AS396982 Google LLC,2026-05-12,
2026-05-14,ThreatFox,54.237.98.166,443,,Sliver,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-05-12,
2026-05-14,ThreatFox,34.76.168.156,3307,,Sliver,Belgium,Brussels Capital,Brussels,50.9009,4.4855,AS396982 Google LLC,2026-05-12,
2026-05-14,ThreatFox,79.72.77.73,443,,Sliver,United Kingdom,England,London,51.5177,-0.6215,AS31898 Oracle Corporation,2026-05-12,
2026-05-14,ThreatFox,202.155.8.170,35333,,Sliver,United States,Texas,Dallas,32.7797,-96.8022,"AS398256 Ultahost, Inc.",2026-05-12,
2026-05-14,ThreatFox,44.247.75.6,443,,Sliver,United States,Oregon,Portland,45.5235,-122.676,"AS16509 Amazon.com, Inc.",2026-05-12,
2026-05-14,ThreatFox,108.131.78.238,443,,Sliver,Ireland,Leinster,Dublin,53.3498,-6.26031,"AS16509 Amazon.com, Inc.",2026-05-12,
2026-05-14,ThreatFox,3.65.255.43,443,,Sliver,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-05-12,
2026-05-14,ThreatFox,3.79.216.26,443,,Sliver,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-05-12,
2026-05-14,ThreatFox,13.59.22.162,443,,Sliver,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2026-05-12,
2026-05-14,ThreatFox,54.195.183.174,443,,Sliver,Ireland,Leinster,Dublin,53.3498,-6.26031,"AS16509 Amazon.com, Inc.",2026-05-12,
2026-05-14,ThreatFox,18.158.198.90,443,,Sliver,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-05-12,
2026-05-14,ThreatFox,185.193.126.141,31337,,Sliver,Finland,Uusimaa,Helsinki,60.1699,24.9384,AS39287 Materialism s.r.l.,2026-05-12,
2026-05-14,ThreatFox,185.234.69.58,31337,,Sliver,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-12,
2026-05-14,ThreatFox,3.135.82.100,443,,Sliver,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2026-05-12,
2026-05-14,ThreatFox,3.105.89.29,443,,Sliver,Australia,New South Wales,Sydney,-33.8591,151.2002,"AS16509 Amazon.com, Inc.",2026-05-12,
2026-05-14,ThreatFox,167.99.220.224,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-12,2026-05-12
2026-05-14,ThreatFox,134.209.200.130,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-12,2026-05-12
2026-05-14,ThreatFox,146.190.21.63,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-12,2026-05-12
2026-05-14,ThreatFox,64.225.68.89,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-12,2026-05-12
2026-05-14,ThreatFox,164.92.219.1,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-12,2026-05-12
2026-05-14,ThreatFox,188.166.17.50,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-12,2026-05-12
2026-05-14,ThreatFox,159.223.215.79,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-12,2026-05-12
2026-05-14,ThreatFox,164.90.203.145,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-12,2026-05-12
2026-05-14,ThreatFox,77.110.127.178,6969,,Unknown malware,United States,North Carolina,Charlotte,35.2296,-80.843,AS210644 AEZA GROUP LLC,2026-05-12,
2026-05-14,ThreatFox,172.233.51.64,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-12
2026-05-14,ThreatFox,172.233.61.72,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-12
2026-05-14,ThreatFox,172.233.41.120,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-12
2026-05-14,ThreatFox,172.235.166.9,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-12
2026-05-14,ThreatFox,172.235.174.113,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-12
2026-05-14,ThreatFox,172.233.47.162,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-12
2026-05-14,ThreatFox,172.233.39.7,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-12
2026-05-14,ThreatFox,172.233.57.164,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-12
2026-05-14,ThreatFox,5.78.196.67,443,,ZPHP,United States,Oregon,Hillsboro,45.526,-122.9874,AS212317 Hetzner Online GmbH,2026-05-12,
2026-05-14,ThreatFox,5.78.222.200,443,,ZPHP,United States,Oregon,Hillsboro,45.526,-122.9874,AS212317 Hetzner Online GmbH,2026-05-12,
2026-05-14,ThreatFox,194.87.198.120,80,,BEACON,Brazil,São Paulo,São Paulo,-23.5475,-46.6361,AS26383 Baxet Group Inc.,2026-05-12,
2026-05-14,ThreatFox,122.51.144.88,801,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-12,
2026-05-14,ThreatFox,101.245.103.200,8081,,BEACON,China,Guizhou,Guiyang,26.6475,106.6301,AS55990 Huawei Cloud Service data center,2026-05-12,
2026-05-14,ThreatFox,139.155.112.211,443,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-12,
2026-05-14,ThreatFox,47.108.62.225,3000,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-12,
2026-05-14,ThreatFox,198.44.179.38,80,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS154321 CORENET CLOUD SDN. BHD.,2026-05-12,
2026-05-14,ThreatFox,175.178.36.137,8080,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-12,
2026-05-14,ThreatFox,121.41.78.82,443,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-12,
2026-05-14,ThreatFox,115.42.60.72,80,,BEACON,Hong Kong,Sham Shui Po District,Shek Kip Mei,22.3297,114.164,AS216411 GZ REMITTANCE (CHINA) INDUSTRY LIMITED,2026-05-12,
2026-05-14,ThreatFox,134.122.163.220,7880,,ValleyRAT,Japan,Tokyo,Chiyoda City,35.694,139.754,AS152194 CTG Server Limited,2026-05-12,
2026-05-14,ThreatFox,134.122.163.220,7881,,ValleyRAT,Japan,Tokyo,Chiyoda City,35.694,139.754,AS152194 CTG Server Limited,2026-05-12,
