snapshot_date,source,country,region_name,n
2026-04-26,ThreatFox,China,Zhejiang,1
2026-04-26,ThreatFox,Sweden,Skåne County,1
2026-04-26,ThreatFox,China,Shanghai,1
2026-04-26,ThreatFox,Canada,British Columbia,1
2026-04-26,ThreatFox,Romania,Iași County,1
2026-04-26,ThreatFox,Spain,Canary Islands,1
2026-04-26,ThreatFox,Hungary,Budapest,1
2026-04-26,ThreatFox,Türkiye,Istanbul,1
2026-04-26,ThreatFox,United States,New Jersey,1
2026-04-26,ThreatFox,United Kingdom,England,1
2026-04-25,ThreatFox,Netherlands,North Holland,9
2026-04-25,ThreatFox,Germany,Hesse,8
2026-04-25,ThreatFox,Canada,Ontario,7
2026-04-25,ThreatFox,United Kingdom,England,4
2026-04-25,ThreatFox,Hong Kong,Central and Western District,3
2026-04-25,ThreatFox,Germany,Saxony,3
2026-04-25,ThreatFox,United States,California,3
2026-04-25,FeodoTracker,US,Virginia,2
2026-04-25,ThreatFox,Hungary,Budapest,2
2026-04-25,ThreatFox,Germany,Bavaria,2
2026-04-25,ThreatFox,Netherlands,Limburg,2
2026-04-25,FeodoTracker,US,New Jersey,1
2026-04-25,FeodoTracker,GB,England,1
2026-04-25,FeodoTracker,JP,Osaka,1
2026-04-25,ThreatFox,Canada,British Columbia,1
2026-04-25,ThreatFox,Romania,Iași County,1
2026-04-25,ThreatFox,Spain,Canary Islands,1
2026-04-25,ThreatFox,Russia,St.-Petersburg,1
2026-04-25,ThreatFox,Türkiye,Istanbul,1
2026-04-25,ThreatFox,United States,New Jersey,1
2026-04-25,ThreatFox,Hong Kong,Kowloon,1
2026-04-25,ThreatFox,The Netherlands,Limburg,1
2026-04-25,ThreatFox,Netherlands,Drenthe,1
2026-04-25,ThreatFox,Spain,Madrid,1
2026-04-25,ThreatFox,Vietnam,Ho Chi Minh,1
2026-04-25,ThreatFox,Lithuania,Kaunas,1
2026-04-25,ThreatFox,Singapore,Central Singapore,1
2026-04-25,ThreatFox,United States,Florida,1
2026-04-25,ThreatFox,Hong Kong,Kowloon City,1
2026-04-25,ThreatFox,China,Zhejiang,1
2026-04-25,ThreatFox,China,Beijing,1
2026-04-25,ThreatFox,Singapore,South West,1
2026-04-25,ThreatFox,South Korea,Seoul,1
2026-04-25,ThreatFox,Hong Kong,Yau Tsim Mong District,1
2026-04-25,ThreatFox,Hong Kong,Central and Western,1
2026-04-25,ThreatFox,United States,Virginia,1
2026-04-24,ThreatFox,Netherlands,North Holland,21
2026-04-24,ThreatFox,Germany,Hesse,12
2026-04-24,ThreatFox,United States,California,7
2026-04-24,ThreatFox,Hong Kong,Central and Western District,5
2026-04-24,ThreatFox,Canada,Ontario,4
2026-04-24,ThreatFox,China,Beijing,4
2026-04-24,ThreatFox,United Kingdom,England,3
2026-04-24,ThreatFox,Germany,Saxony,3
2026-04-24,ThreatFox,United States,Virginia,3
2026-04-24,ThreatFox,United States,New York,3
2026-04-24,FeodoTracker,US,Virginia,2
2026-04-24,ThreatFox,Hong Kong,Kowloon,2
2026-04-24,ThreatFox,The Netherlands,Limburg,2
2026-04-24,ThreatFox,Germany,Bavaria,2
2026-04-24,ThreatFox,Netherlands,Limburg,2
2026-04-24,ThreatFox,China,Zhejiang,2
2026-04-24,FeodoTracker,US,New Jersey,1
2026-04-24,FeodoTracker,GB,England,1
2026-04-24,FeodoTracker,JP,Osaka,1
2026-04-24,ThreatFox,Russia,St.-Petersburg,1
2026-04-24,ThreatFox,Netherlands,Drenthe,1
2026-04-24,ThreatFox,Spain,Madrid,1
2026-04-24,ThreatFox,Vietnam,Ho Chi Minh,1
2026-04-24,ThreatFox,Lithuania,Kaunas,1
2026-04-24,ThreatFox,Singapore,Central Singapore,1
2026-04-24,ThreatFox,United States,Florida,1
2026-04-24,ThreatFox,Hong Kong,Kowloon City,1
2026-04-24,ThreatFox,Singapore,South West,1
2026-04-24,ThreatFox,South Korea,Seoul,1
2026-04-24,ThreatFox,Hong Kong,Yau Tsim Mong District,1
2026-04-24,ThreatFox,Hong Kong,Central and Western,1
2026-04-24,ThreatFox,Canada,British Columbia,1
2026-04-24,ThreatFox,Hungary,Budapest,1
2026-04-24,ThreatFox,China,Shanghai,1
2026-04-24,ThreatFox,France,Grand Est,1
2026-04-24,ThreatFox,The Netherlands,Utrecht,1
2026-04-24,ThreatFox,China,Henan,1
2026-04-24,ThreatFox,Finland,Uusimaa,1
2026-04-24,ThreatFox,Czechia,Prague,1
2026-04-24,ThreatFox,United States,Washington,1
2026-04-24,ThreatFox,India,Maharashtra,1
2026-04-23,ThreatFox,Netherlands,North Holland,15
2026-04-23,ThreatFox,Germany,Hesse,9
2026-04-23,ThreatFox,United States,California,8
2026-04-23,ThreatFox,United States,New York,6
2026-04-23,ThreatFox,Canada,Ontario,6
2026-04-23,ThreatFox,China,Beijing,5
2026-04-23,ThreatFox,United States,Virginia,5
2026-04-23,ThreatFox,Singapore,Central Singapore,5
2026-04-23,ThreatFox,The Netherlands,Limburg,4
2026-04-23,ThreatFox,Hong Kong,Kowloon,3
2026-04-23,ThreatFox,Hong Kong,Central and Western District,3
2026-04-23,FeodoTracker,US,Virginia,2
2026-04-23,ThreatFox,United Kingdom,England,2
2026-04-23,ThreatFox,Finland,Uusimaa,2
2026-04-23,FeodoTracker,US,New Jersey,1
2026-04-23,FeodoTracker,GB,England,1
2026-04-23,FeodoTracker,JP,Osaka,1
2026-04-23,ThreatFox,Hungary,Budapest,1
2026-04-23,ThreatFox,China,Shanghai,1
2026-04-23,ThreatFox,France,Grand Est,1
2026-04-23,ThreatFox,China,Zhejiang,1
2026-04-23,ThreatFox,The Netherlands,Utrecht,1
2026-04-23,ThreatFox,China,Henan,1
2026-04-23,ThreatFox,Czechia,Prague,1
2026-04-23,ThreatFox,United States,Washington,1
2026-04-23,ThreatFox,India,Maharashtra,1
2026-04-23,ThreatFox,Singapore,North West,1
2026-04-23,ThreatFox,The Netherlands,North Holland,1
2026-04-23,ThreatFox,United States,Utah,1
2026-04-23,ThreatFox,United States,Oregon,1
2026-04-23,ThreatFox,Russia,Moscow,1
2026-04-23,ThreatFox,Netherlands,North Brabant,1
2026-04-23,ThreatFox,Germany,Bavaria,1
2026-04-23,ThreatFox,Hong Kong,Sai Kung District,1
2026-04-23,ThreatFox,Japan,Ōsaka,1
2026-04-23,ThreatFox,Hong Kong,Yau Tsim Mong District,1
2026-04-23,ThreatFox,Colombia,Antioquia,1
2026-04-23,ThreatFox,Hong Kong,Kwai Tsing District,1
2026-04-23,ThreatFox,Italy,Lombardy,1
2026-04-23,ThreatFox,France,Île-de-France,1
2026-04-22,ThreatFox,Germany,Saxony,17
2026-04-22,ThreatFox,Germany,Bavaria,12
2026-04-22,ThreatFox,Netherlands,North Holland,12
2026-04-22,ThreatFox,Canada,Ontario,10
2026-04-22,ThreatFox,Germany,Hesse,9
2026-04-22,ThreatFox,United States,California,6
2026-04-22,ThreatFox,Hong Kong,Kowloon,5
2026-04-22,ThreatFox,Singapore,Central Singapore,5
2026-04-22,ThreatFox,The Netherlands,North Holland,4
2026-04-22,ThreatFox,United Kingdom,England,4
2026-04-22,ThreatFox,United States,New York,3
2026-04-22,ThreatFox,China,Beijing,3
2026-04-22,ThreatFox,Hong Kong,Central and Western District,3
2026-04-22,FeodoTracker,US,Virginia,2
2026-04-22,ThreatFox,The Netherlands,Limburg,2
2026-04-22,ThreatFox,Hong Kong,Kwai Tsing District,2
2026-04-22,ThreatFox,France,Île-de-France,2
2026-04-22,ThreatFox,Romania,București,2
2026-04-22,ThreatFox,Switzerland,Zurich,2
2026-04-22,ThreatFox,The Netherlands,South Holland,2
2026-04-22,FeodoTracker,US,New Jersey,1
2026-04-22,FeodoTracker,GB,England,1
2026-04-22,FeodoTracker,JP,Osaka,1
2026-04-22,ThreatFox,Hong Kong,Sai Kung District,1
2026-04-22,ThreatFox,Japan,Ōsaka,1
2026-04-22,ThreatFox,Hong Kong,Yau Tsim Mong District,1
2026-04-22,ThreatFox,Colombia,Antioquia,1
2026-04-22,ThreatFox,United States,Virginia,1
2026-04-22,ThreatFox,Italy,Lombardy,1
2026-04-22,ThreatFox,Finland,Uusimaa,1
2026-04-22,ThreatFox,China,Shanghai,1
2026-04-22,ThreatFox,Ukraine,Kyiv City,1
2026-04-22,ThreatFox,Türkiye,Istanbul,1
2026-04-22,ThreatFox,Luxembourg,Diekirch,1
2026-04-22,ThreatFox,Seychelles,La Rivière Anglaise,1
2026-04-22,ThreatFox,Australia,New South Wales,1
2026-04-22,ThreatFox,Netherlands,Limburg,1
2026-04-22,ThreatFox,Singapore,North West,1
2026-04-22,ThreatFox,Japan,Tokyo,1
2026-04-21,ThreatFox,Germany,Saxony,18
2026-04-21,ThreatFox,Germany,Bavaria,11
2026-04-21,ThreatFox,Germany,Hesse,7
2026-04-21,ThreatFox,Netherlands,North Holland,7
2026-04-21,ThreatFox,Canada,Ontario,7
2026-04-21,ThreatFox,China,Beijing,5
2026-04-21,ThreatFox,United Kingdom,England,4
2026-04-21,FeodoTracker,US,Virginia,2
2026-04-21,ThreatFox,Romania,București,2
2026-04-21,ThreatFox,Switzerland,Zurich,2
2026-04-21,ThreatFox,United States,New York,2
2026-04-21,ThreatFox,Hong Kong,Central and Western District,2
2026-04-21,ThreatFox,The Netherlands,South Holland,2
2026-04-21,ThreatFox,The Netherlands,North Holland,2
2026-04-21,ThreatFox,Hong Kong,Kowloon,2
2026-04-21,ThreatFox,The Netherlands,Limburg,2
2026-04-21,FeodoTracker,US,New Jersey,1
2026-04-21,FeodoTracker,GB,England,1
2026-04-21,FeodoTracker,JP,Osaka,1
2026-04-21,ThreatFox,Ukraine,Kyiv City,1
2026-04-21,ThreatFox,France,Île-de-France,1
2026-04-21,ThreatFox,Türkiye,Istanbul,1
2026-04-21,ThreatFox,Luxembourg,Diekirch,1
2026-04-21,ThreatFox,Seychelles,La Rivière Anglaise,1
2026-04-21,ThreatFox,Australia,New South Wales,1
2026-04-21,ThreatFox,United States,California,1
2026-04-21,ThreatFox,Netherlands,Limburg,1
2026-04-21,ThreatFox,Singapore,North West,1
2026-04-21,ThreatFox,Japan,Tokyo,1
2026-04-21,ThreatFox,Russia,St.-Petersburg,1
2026-04-21,ThreatFox,Belize,Belize District,1
2026-04-21,ThreatFox,United States,Louisiana,1
2026-04-21,ThreatFox,Sweden,Stockholm,1
2026-04-21,ThreatFox,United States,District of Columbia,1
2026-04-21,ThreatFox,Switzerland,Bern,1
2026-04-21,ThreatFox,China,Henan,1
2026-04-21,ThreatFox,Hong Kong,Kwai Tsing District,1
2026-04-21,ThreatFox,China,Shanghai,1
2026-04-21,ThreatFox,Bolivia,La Paz Department,1
2026-04-21,ThreatFox,Ireland,Leinster,1
2026-04-21,ThreatFox,China,Guangdong,1
2026-04-21,ThreatFox,China,Zhejiang,1
2026-04-21,ThreatFox,Vietnam,Ho Chi Minh,1
2026-04-21,ThreatFox,Turkey,Istanbul,1
2026-04-21,ThreatFox,The Netherlands,Flevoland,1
2026-04-21,ThreatFox,Russia,Moscow,1
2026-04-20,ThreatFox,Germany,Saxony,18
2026-04-20,ThreatFox,Germany,Bavaria,11
2026-04-20,ThreatFox,Germany,Hesse,7
2026-04-20,ThreatFox,Netherlands,North Holland,7
2026-04-20,ThreatFox,Canada,Ontario,7
2026-04-20,ThreatFox,China,Beijing,5
2026-04-20,ThreatFox,United Kingdom,England,4
2026-04-20,FeodoTracker,US,Virginia,2
2026-04-20,ThreatFox,Romania,București,2
2026-04-20,ThreatFox,Switzerland,Zurich,2
2026-04-20,ThreatFox,United States,New York,2
2026-04-20,ThreatFox,Hong Kong,Central and Western District,2
2026-04-20,ThreatFox,The Netherlands,South Holland,2
2026-04-20,ThreatFox,The Netherlands,North Holland,2
2026-04-20,ThreatFox,Hong Kong,Kowloon,2
2026-04-20,ThreatFox,The Netherlands,Limburg,2
2026-04-20,FeodoTracker,US,New Jersey,1
2026-04-20,FeodoTracker,GB,England,1
2026-04-20,FeodoTracker,JP,Osaka,1
2026-04-20,ThreatFox,Ukraine,Kyiv City,1
2026-04-20,ThreatFox,France,Île-de-France,1
2026-04-20,ThreatFox,Türkiye,Istanbul,1
2026-04-20,ThreatFox,Luxembourg,Diekirch,1
2026-04-20,ThreatFox,Seychelles,La Rivière Anglaise,1
2026-04-20,ThreatFox,Australia,New South Wales,1
2026-04-20,ThreatFox,United States,California,1
2026-04-20,ThreatFox,Netherlands,Limburg,1
2026-04-20,ThreatFox,Singapore,North West,1
2026-04-20,ThreatFox,Japan,Tokyo,1
2026-04-20,ThreatFox,Russia,St.-Petersburg,1
2026-04-20,ThreatFox,Belize,Belize District,1
2026-04-20,ThreatFox,United States,Louisiana,1
2026-04-20,ThreatFox,Sweden,Stockholm,1
2026-04-20,ThreatFox,United States,District of Columbia,1
2026-04-20,ThreatFox,Switzerland,Bern,1
2026-04-20,ThreatFox,China,Henan,1
2026-04-20,ThreatFox,Hong Kong,Kwai Tsing District,1
2026-04-20,ThreatFox,China,Shanghai,1
2026-04-20,ThreatFox,Bolivia,La Paz Department,1
2026-04-20,ThreatFox,Ireland,Leinster,1
2026-04-20,ThreatFox,China,Guangdong,1
2026-04-20,ThreatFox,China,Zhejiang,1
2026-04-20,ThreatFox,Vietnam,Ho Chi Minh,1
2026-04-20,ThreatFox,Turkey,Istanbul,1
2026-04-20,ThreatFox,The Netherlands,Flevoland,1
2026-04-20,ThreatFox,Russia,Moscow,1
