snapshot_date,source,country,region_name,n
2026-06-02,ThreatFox,United States,Michigan,2
2026-06-02,ThreatFox,United Arab Emirates,Abu Dhabi,2
2026-06-02,ThreatFox,Hong Kong,Tsuen Wan District,2
2026-06-02,ThreatFox,Colombia,Bogota D.C.,2
2026-06-02,ThreatFox,Italy,Veneto,2
2026-06-02,ThreatFox,Bulgaria,Sofia-Capital,2
2026-06-02,ThreatFox,South Africa,Gauteng,2
2026-06-02,ThreatFox,Colombia,Atlántico,2
2026-06-02,ThreatFox,Japan,Osaka,2
2026-06-02,ThreatFox,Romania,Timiș County,2
2026-06-02,ThreatFox,Turkmenistan,Ashgabat,2
2026-06-02,ThreatFox,Norway,Viken,2
2026-06-02,ThreatFox,Russia,Moscow Oblast,2
2026-06-02,ThreatFox,Malaysia,Selangor,2
2026-06-02,ThreatFox,China,Yunnan,2
2026-06-02,ThreatFox,Hungary,Szabolcs-Szatmár-Bereg,2
2026-06-02,ThreatFox,Taiwan,Taiwan,2
2026-06-02,ThreatFox,Hong Kong,Kwun Tong District,2
2026-06-02,ThreatFox,Sweden,Östergötland County,2
2026-06-02,ThreatFox,Japan,Nara,2
2026-06-02,ThreatFox,Switzerland,Bern,2
2026-06-02,FeodoTracker,US,New Jersey,1
2026-06-02,FeodoTracker,GB,England,1
2026-06-02,FeodoTracker,JP,Osaka,1
2026-06-02,ThreatFox,Sweden,Gävleborg County,1
2026-06-02,ThreatFox,Slovenia,Urban Municipality of Koper,1
2026-06-02,ThreatFox,United States,Nevada,1
2026-06-02,ThreatFox,Hong Kong,North District,1
2026-06-02,ThreatFox,Egypt,Cairo Governorate,1
2026-06-02,ThreatFox,United States,Indiana,1
2026-06-02,ThreatFox,Ethiopia,Addis Ababa,1
2026-06-02,ThreatFox,Argentina,Buenos Aires F.D.,1
2026-06-02,ThreatFox,Poland,Łódź Voivodeship,1
2026-06-02,ThreatFox,Nepal,Madhesh,1
2026-06-02,ThreatFox,Brazil,Ceará,1
2026-06-02,ThreatFox,United States,South Carolina,1
2026-06-02,ThreatFox,Kazakhstan,Almaty,1
2026-06-02,ThreatFox,Peru,Lima region,1
2026-06-02,ThreatFox,Ghana,Greater Accra Region,1
2026-06-02,ThreatFox,United States,Massachusetts,1
2026-06-02,ThreatFox,Taiwan,Hsinchu County,1
2026-06-02,ThreatFox,Romania,Hunedoara County,1
2026-06-02,ThreatFox,Germany,City state Bremen,1
2026-06-02,ThreatFox,Germany,Brandenburg,1
2026-06-02,ThreatFox,Israel,Tel Aviv,1
2026-06-02,ThreatFox,China,Fujian,1
2026-06-02,ThreatFox,Israel,Central District,1
2026-06-02,ThreatFox,United States,Pennsylvania,1
2026-06-02,ThreatFox,France,Bourgogne-Franche-Comté,1
2026-06-02,ThreatFox,Saudi Arabia,Al-Qassim Region,1
2026-06-02,ThreatFox,Bulgaria,Dobrich,1
2026-06-02,ThreatFox,Philippines,Metro Manila,1
2026-06-02,ThreatFox,Sweden,Norrbotten County,1
2026-06-02,ThreatFox,Bolivia,La Paz Department,1
2026-06-02,ThreatFox,China,Hunan,1
2026-06-02,ThreatFox,Türkiye,Bursa Province,1
2026-06-02,ThreatFox,Thailand,Pathum Thani,1
2026-06-02,ThreatFox,Germany,Baden-Wurttemberg,1
2026-06-02,ThreatFox,China,Heilongjiang,1
2026-06-02,ThreatFox,Singapore,North East,1
2026-06-02,ThreatFox,Belgium,Brussels Capital,1
2026-06-02,ThreatFox,Austria,Vienna,1
2026-06-02,ThreatFox,Austria,Salzburg,1
2026-06-02,ThreatFox,Kazakhstan,West Kazakhstan,1
2026-06-02,ThreatFox,Indonesia,Yogyakarta,1
2026-06-02,ThreatFox,Ukraine,Odessa,1
2026-06-02,ThreatFox,Japan,Saga,1
2026-06-02,ThreatFox,Brazil,Goiás,1
2026-06-02,ThreatFox,Czechia,Jihočeský kraj,1
2026-06-02,ThreatFox,United Arab Emirates,Emirate of Fujairah,1
2026-06-02,ThreatFox,Kazakhstan,Karaganda,1
2026-06-02,ThreatFox,China,Liaoning,1
2026-06-02,ThreatFox,Portugal,Porto,1
2026-06-02,ThreatFox,Croatia,City of Zagreb,1
2026-06-02,ThreatFox,Iran,Tehran,1
2026-06-02,ThreatFox,Brazil,Bahia,1
2026-06-02,ThreatFox,Italy,Tuscany,1
2026-06-02,ThreatFox,Poland,West Pomerania,1
2026-06-02,ThreatFox,United States,Maine,1
2026-06-02,ThreatFox,United States,Alaska,1
2026-06-02,ThreatFox,Switzerland,Geneva,1
2026-06-02,ThreatFox,Russia,Sverdlovsk Oblast,1
2026-06-02,ThreatFox,Peru,Lima Province,1
2026-06-02,ThreatFox,Taiwan,Taipei City,1
2026-06-02,ThreatFox,Turkey,Bursa Province,1
2026-06-02,ThreatFox,Belize,Belize District,1
2026-06-02,ThreatFox,China,Inner Mongolia,1
2026-06-02,ThreatFox,Hong Kong,Sai Kung District,1
2026-06-02,ThreatFox,Venezuela,Distrito Federal,1
2026-06-02,ThreatFox,Italy,Piedmont,1
2026-06-02,ThreatFox,China,Chongqing,1
2026-06-02,ThreatFox,South Korea,Gyeongsangnam-do,1
2026-06-02,ThreatFox,Iran,Fars,1
2026-06-02,ThreatFox,Brazil,Rio de Janeiro,1
2026-06-02,ThreatFox,Australia,Victoria,1
2026-06-02,ThreatFox,Mexico,Querétaro,1
2026-06-02,ThreatFox,China,Henan,1
2026-06-02,ThreatFox,Bulgaria,Plovdiv,1
2026-06-02,ThreatFox,Czechia,Liberecký kraj,1
2026-06-02,ThreatFox,Pakistan,Sindh,1
2026-06-02,ThreatFox,Denmark,Capital Region,1
2026-06-02,ThreatFox,Georgia,Tbilisi,1
2026-06-02,ThreatFox,Qatar,Baladīyat ad Dawḩah,1
2026-06-02,ThreatFox,Argentina,Buenos Aires,1
2026-06-02,ThreatFox,Netherlands,Drenthe,1
2026-06-02,ThreatFox,Andorra,Andorra la Vella,1
2026-06-02,ThreatFox,Serbia,Belgrade,1
2026-06-02,ThreatFox,Turkey,Istanbul,1
2026-06-02,ThreatFox,Honduras,Francisco Morazán Department,1
2026-06-02,ThreatFox,Pakistan,Islamabad,1
2026-06-02,ThreatFox,Brazil,Espírito Santo,1
2026-06-02,ThreatFox,Ukraine,Dnipropetrovsk Oblast,1
2026-06-02,ThreatFox,Cyprus,Limassol District,1
2026-06-02,ThreatFox,Spain,Andalusia,1
2026-06-02,ThreatFox,Indonesia,Banten,1
2026-06-02,ThreatFox,Bulgaria,Haskovo,1
2026-06-02,ThreatFox,Vietnam,Can Tho,1
2026-06-02,ThreatFox,Russia,Krasnodar Krai,1
2026-06-01,ThreatFox,China,Beijing,138
2026-06-01,ThreatFox,United States,California,121
2026-06-01,ThreatFox,China,Shanghai,107
2026-06-01,ThreatFox,Germany,Hesse,83
2026-06-01,ThreatFox,China,Guangdong,81
2026-06-01,ThreatFox,Netherlands,North Holland,76
2026-06-01,ThreatFox,United States,New York,59
2026-06-01,ThreatFox,Hong Kong,Kowloon,58
2026-06-01,ThreatFox,Singapore,North West,45
2026-06-01,ThreatFox,Japan,Tokyo,32
2026-06-01,ThreatFox,Canada,Quebec,31
2026-06-01,ThreatFox,United States,New Jersey,29
2026-06-01,ThreatFox,United Kingdom,England,28
2026-06-01,ThreatFox,The Netherlands,North Holland,27
2026-06-01,ThreatFox,United States,Virginia,27
2026-06-01,ThreatFox,China,Zhejiang,27
2026-06-01,ThreatFox,France,Île-de-France,26
2026-06-01,ThreatFox,France,Grand Est,24
2026-06-01,ThreatFox,Russia,Moscow,23
2026-06-01,ThreatFox,Hong Kong,Central and Western District,22
2026-06-01,ThreatFox,United States,Texas,20
2026-06-01,ThreatFox,Hong Kong,Yau Tsim Mong District,18
2026-06-01,ThreatFox,China,Sichuan,17
2026-06-01,ThreatFox,Germany,Bavaria,16
2026-06-01,ThreatFox,United States,Illinois,16
2026-06-01,ThreatFox,United States,Utah,15
2026-06-01,ThreatFox,Ukraine,Kyiv City,14
2026-06-01,ThreatFox,Türkiye,Istanbul,13
2026-06-01,ThreatFox,Singapore,Central Singapore,11
2026-06-01,ThreatFox,United States,Florida,11
2026-06-01,ThreatFox,United States,Oregon,10
2026-06-01,ThreatFox,Hong Kong,Sham Shui Po District,10
2026-06-01,ThreatFox,Hong Kong,Kwai Tsing District,10
2026-06-01,ThreatFox,United States,Georgia,9
2026-06-01,ThreatFox,China,Jiangsu,9
2026-06-01,ThreatFox,The Netherlands,Limburg,8
2026-06-01,ThreatFox,Finland,Uusimaa,8
2026-06-01,ThreatFox,Hong Kong,Kowloon City,8
2026-06-01,ThreatFox,Russia,St.-Petersburg,8
2026-06-01,ThreatFox,Netherlands,Flevoland,8
2026-06-01,ThreatFox,Romania,București,8
2026-06-01,ThreatFox,United States,Ohio,8
2026-06-01,ThreatFox,Canada,Ontario,7
2026-06-01,ThreatFox,Poland,Mazovia,7
2026-06-01,ThreatFox,China,Shandong,7
2026-06-01,ThreatFox,Australia,New South Wales,7
2026-06-01,ThreatFox,Singapore,South West,7
2026-06-01,ThreatFox,South Korea,Seoul,7
2026-06-01,ThreatFox,Switzerland,Zurich,7
2026-06-01,ThreatFox,United States,Colorado,7
2026-06-01,ThreatFox,Indonesia,Jakarta,6
2026-06-01,ThreatFox,Spain,Madrid,6
2026-06-01,ThreatFox,Germany,State of Berlin,6
2026-06-01,ThreatFox,Colombia,Cesar Department,6
2026-06-01,ThreatFox,Hong Kong,Eastern District,6
2026-06-01,ThreatFox,United States,Iowa,6
2026-06-01,ThreatFox,United States,Arizona,5
2026-06-01,ThreatFox,United States,Washington,5
2026-06-01,ThreatFox,Czechia,Prague,5
2026-06-01,ThreatFox,Italy,Lombardy,5
2026-06-01,ThreatFox,Latvia,Rīga,5
2026-06-01,ThreatFox,Slovenia,Ljubljana,5
2026-06-01,ThreatFox,France,Provence-Alpes-Côte d'Azur,5
2026-06-01,ThreatFox,United States,Missouri,4
2026-06-01,ThreatFox,Vietnam,Hanoi,4
2026-06-01,ThreatFox,Hong Kong,Wong Tai Sin District,4
2026-06-01,ThreatFox,Lithuania,Vilnius,4
2026-06-01,ThreatFox,Sweden,Stockholm County,4
2026-06-01,ThreatFox,Vietnam,Ho Chi Minh,4
2026-06-01,ThreatFox,Netherlands,North Brabant,3
2026-06-01,ThreatFox,Lithuania,Siauliai,3
2026-06-01,ThreatFox,Netherlands,Limburg,3
2026-06-01,ThreatFox,Luxembourg,Diekirch,3
2026-06-01,ThreatFox,Brazil,São Paulo,3
2026-06-01,ThreatFox,Netherlands,South Holland,3
2026-06-01,ThreatFox,United Arab Emirates,Dubai,3
2026-06-01,ThreatFox,Hong Kong,Central and Western,3
2026-06-01,ThreatFox,Malaysia,Kuala Lumpur,3
2026-06-01,ThreatFox,Sweden,Skåne County,3
2026-06-01,ThreatFox,The Netherlands,South Holland,3
2026-06-01,ThreatFox,Seychelles,La Rivière Anglaise,3
2026-06-01,FeodoTracker,US,Virginia,2
2026-06-01,ThreatFox,Bulgaria,Sofia-Capital,2
2026-06-01,ThreatFox,Ireland,Leinster,2
2026-06-01,ThreatFox,Singapore,North East,2
2026-06-01,ThreatFox,Germany,Saxony,2
2026-06-01,ThreatFox,South Africa,Gauteng,2
2026-06-01,ThreatFox,South Korea,Gyeonggi-do,2
2026-06-01,ThreatFox,India,Karnataka,2
2026-06-01,ThreatFox,Indonesia,West Java,2
2026-06-01,ThreatFox,France,Hauts-de-France,2
2026-06-01,ThreatFox,India,Maharashtra,2
2026-06-01,ThreatFox,Colombia,Atlántico,2
2026-06-01,ThreatFox,Brazil,Minas Gerais,2
2026-06-01,ThreatFox,Japan,Osaka,2
2026-06-01,ThreatFox,Romania,Timiș County,2
2026-06-01,ThreatFox,Turkmenistan,Ashgabat,2
2026-06-01,ThreatFox,Norway,Viken,2
2026-06-01,ThreatFox,Uzbekistan,Tashkent,2
2026-06-01,ThreatFox,Russia,Moscow Oblast,2
2026-06-01,ThreatFox,Malaysia,Selangor,2
2026-06-01,ThreatFox,Sweden,Stockholm,2
2026-06-01,ThreatFox,China,Yunnan,2
2026-06-01,ThreatFox,United States,Kansas,2
2026-06-01,ThreatFox,Germany,North Rhine-Westphalia,2
2026-06-01,ThreatFox,Hungary,Budapest,2
2026-06-01,ThreatFox,Hungary,Szabolcs-Szatmár-Bereg,2
2026-06-01,ThreatFox,Taiwan,Taiwan,2
2026-06-01,ThreatFox,Australia,Victoria,2
2026-06-01,ThreatFox,Moldova,Chișinău Municipality,2
2026-06-01,ThreatFox,Vietnam,Gia Lai,2
2026-06-01,ThreatFox,Hong Kong,Kwun Tong District,2
2026-06-01,ThreatFox,Sweden,Östergötland County,2
2026-06-01,ThreatFox,Japan,Nara,2
2026-06-01,ThreatFox,Switzerland,Bern,2
2026-06-01,FeodoTracker,US,New Jersey,1
2026-06-01,FeodoTracker,GB,England,1
2026-06-01,FeodoTracker,JP,Osaka,1
2026-06-01,ThreatFox,France,Bourgogne-Franche-Comté,1
2026-06-01,ThreatFox,Saudi Arabia,Al-Qassim Region,1
2026-06-01,ThreatFox,Bulgaria,Dobrich,1
2026-06-01,ThreatFox,Philippines,Metro Manila,1
2026-06-01,ThreatFox,China,Fujian,1
2026-06-01,ThreatFox,India,Tamil Nadu,1
2026-06-01,ThreatFox,Sweden,Norrbotten County,1
2026-06-01,ThreatFox,Singapore,South East,1
2026-06-01,ThreatFox,Bolivia,La Paz Department,1
2026-06-01,ThreatFox,China,Hunan,1
2026-06-01,ThreatFox,Türkiye,Bursa Province,1
2026-06-01,ThreatFox,Thailand,Pathum Thani,1
2026-06-01,ThreatFox,Germany,Baden-Wurttemberg,1
2026-06-01,ThreatFox,China,Heilongjiang,1
2026-06-01,ThreatFox,Belgium,Brussels Capital,1
2026-06-01,ThreatFox,Austria,Vienna,1
2026-06-01,ThreatFox,Austria,Salzburg,1
2026-06-01,ThreatFox,Kazakhstan,West Kazakhstan,1
2026-06-01,ThreatFox,Israel,Tel Aviv,1
2026-06-01,ThreatFox,Thailand,Bangkok,1
2026-06-01,ThreatFox,Indonesia,Yogyakarta,1
2026-06-01,ThreatFox,Ukraine,Odessa,1
2026-06-01,ThreatFox,Japan,Saga,1
2026-06-01,ThreatFox,Brazil,Goiás,1
2026-06-01,ThreatFox,Czechia,Jihočeský kraj,1
2026-06-01,ThreatFox,United States,North Carolina,1
2026-06-01,ThreatFox,United Arab Emirates,Emirate of Fujairah,1
2026-06-01,ThreatFox,Kazakhstan,Karaganda,1
2026-06-01,ThreatFox,Hong Kong,Tsuen Wan District,1
2026-06-01,ThreatFox,China,Liaoning,1
2026-06-01,ThreatFox,Italy,Veneto,1
2026-06-01,ThreatFox,Portugal,Porto,1
2026-06-01,ThreatFox,Croatia,City of Zagreb,1
2026-06-01,ThreatFox,Iran,Tehran,1
2026-06-01,ThreatFox,Brazil,Bahia,1
2026-06-01,ThreatFox,Italy,Tuscany,1
2026-06-01,ThreatFox,France,Normandy,1
2026-06-01,ThreatFox,Poland,West Pomerania,1
2026-06-01,ThreatFox,United States,Michigan,1
2026-06-01,ThreatFox,Estonia,Harjumaa,1
2026-06-01,ThreatFox,The Netherlands,Drenthe,1
2026-06-01,ThreatFox,Hong Kong,North District,1
2026-06-01,ThreatFox,Thailand,Nonthaburi,1
2026-06-01,ThreatFox,United States,District of Columbia,1
2026-06-01,ThreatFox,Vietnam,Ho Chi Minh City (HCMC),1
2026-06-01,ThreatFox,United States,Maine,1
2026-06-01,ThreatFox,United States,Alaska,1
2026-06-01,ThreatFox,Switzerland,Geneva,1
2026-06-01,ThreatFox,Russia,Sverdlovsk Oblast,1
2026-06-01,ThreatFox,Peru,Lima Province,1
2026-06-01,ThreatFox,Colombia,Bogota D.C.,1
2026-06-01,ThreatFox,South Africa,Western Cape,1
2026-06-01,ThreatFox,Taiwan,Taipei City,1
2026-06-01,ThreatFox,Turkey,Bursa Province,1
2026-06-01,ThreatFox,Belize,Belize District,1
2026-06-01,ThreatFox,India,Kerala,1
2026-06-01,ThreatFox,China,Inner Mongolia,1
2026-06-01,ThreatFox,Hong Kong,Sai Kung District,1
2026-06-01,ThreatFox,China,Hubei,1
2026-06-01,ThreatFox,Venezuela,Distrito Federal,1
2026-06-01,ThreatFox,Italy,Piedmont,1
2026-06-01,ThreatFox,China,Chongqing,1
2026-06-01,ThreatFox,South Korea,Gyeongsangnam-do,1
2026-06-01,ThreatFox,Iran,Fars,1
2026-06-01,ThreatFox,Brazil,Rio de Janeiro,1
2026-06-01,ThreatFox,Mexico,Querétaro,1
2026-06-01,ThreatFox,China,Henan,1
2026-06-01,ThreatFox,Bulgaria,Plovdiv,1
2026-06-01,ThreatFox,Pakistan,Sindh,1
2026-06-01,ThreatFox,Georgia,Tbilisi,1
2026-06-01,ThreatFox,Argentina,Buenos Aires,1
2026-06-01,ThreatFox,Netherlands,Drenthe,1
2026-06-01,ThreatFox,Andorra,Andorra la Vella,1
2026-06-01,ThreatFox,Serbia,Belgrade,1
2026-06-01,ThreatFox,Honduras,Francisco Morazán Department,1
2026-06-01,ThreatFox,Pakistan,Islamabad,1
2026-06-01,ThreatFox,Brazil,Espírito Santo,1
2026-06-01,ThreatFox,Ukraine,Dnipropetrovsk Oblast,1
2026-06-01,ThreatFox,Cyprus,Limassol District,1
2026-06-01,ThreatFox,Spain,Andalusia,1
2026-06-01,ThreatFox,Lithuania,Kaunas,1
2026-06-01,ThreatFox,Indonesia,Banten,1
2026-06-01,ThreatFox,United Arab Emirates,Abu Dhabi,1
2026-06-01,ThreatFox,Bulgaria,Haskovo,1
2026-06-01,ThreatFox,Vietnam,Can Tho,1
2026-06-01,ThreatFox,Russia,Krasnodar Krai,1
2026-05-31,ThreatFox,China,Beijing,140
2026-05-31,ThreatFox,United States,California,123
2026-05-31,ThreatFox,China,Shanghai,114
2026-05-31,ThreatFox,Germany,Hesse,84
2026-05-31,ThreatFox,China,Guangdong,83
2026-05-31,ThreatFox,Netherlands,North Holland,78
2026-05-31,ThreatFox,Hong Kong,Kowloon,60
2026-05-31,ThreatFox,United States,New York,59
2026-05-31,ThreatFox,Singapore,North West,44
2026-05-31,ThreatFox,Japan,Tokyo,32
2026-05-31,ThreatFox,China,Zhejiang,32
2026-05-31,ThreatFox,United Kingdom,England,31
2026-05-31,ThreatFox,Canada,Quebec,31
2026-05-31,ThreatFox,United States,New Jersey,29
2026-05-31,ThreatFox,United States,Virginia,26
2026-05-31,ThreatFox,France,Île-de-France,25
2026-05-31,ThreatFox,The Netherlands,North Holland,25
2026-05-31,ThreatFox,France,Grand Est,24
2026-05-31,ThreatFox,Russia,Moscow,22
2026-05-31,ThreatFox,Hong Kong,Central and Western District,21
2026-05-31,ThreatFox,United States,Texas,20
2026-05-31,ThreatFox,Hong Kong,Yau Tsim Mong District,19
2026-05-31,ThreatFox,China,Sichuan,18
2026-05-31,ThreatFox,United States,Illinois,16
2026-05-31,ThreatFox,Germany,Bavaria,16
2026-05-31,ThreatFox,United States,Utah,16
2026-05-31,ThreatFox,Finland,Uusimaa,16
2026-05-31,ThreatFox,Türkiye,Istanbul,13
2026-05-31,ThreatFox,Singapore,Central Singapore,13
2026-05-31,ThreatFox,Ukraine,Kyiv City,13
2026-05-31,ThreatFox,United States,Georgia,11
2026-05-31,ThreatFox,United States,Florida,11
2026-05-31,ThreatFox,Hong Kong,Kowloon City,10
2026-05-31,ThreatFox,Hong Kong,Kwai Tsing District,10
2026-05-31,ThreatFox,United States,Oregon,9
2026-05-31,ThreatFox,Hong Kong,Sham Shui Po District,9
2026-05-31,ThreatFox,China,Jiangsu,9
2026-05-31,ThreatFox,China,Shandong,8
2026-05-31,ThreatFox,South Korea,Seoul,8
2026-05-31,ThreatFox,Russia,St.-Petersburg,8
2026-05-31,ThreatFox,Netherlands,Flevoland,8
2026-05-31,ThreatFox,Romania,București,8
2026-05-31,ThreatFox,United States,Ohio,8
2026-05-31,ThreatFox,Switzerland,Zurich,8
2026-05-31,ThreatFox,Poland,Mazovia,7
2026-05-31,ThreatFox,Indonesia,Jakarta,7
2026-05-31,ThreatFox,Canada,Ontario,7
2026-05-31,ThreatFox,Australia,New South Wales,7
2026-05-31,ThreatFox,Singapore,South West,7
2026-05-31,ThreatFox,United States,Colorado,7
2026-05-31,ThreatFox,The Netherlands,Limburg,6
2026-05-31,ThreatFox,Colombia,Cesar Department,6
2026-05-31,ThreatFox,Hong Kong,Eastern District,6
2026-05-31,ThreatFox,United States,Iowa,6
2026-05-31,ThreatFox,United States,Arizona,5
2026-05-31,ThreatFox,United States,Missouri,5
2026-05-31,ThreatFox,United States,Washington,5
2026-05-31,ThreatFox,Czechia,Prague,5
2026-05-31,ThreatFox,Italy,Lombardy,5
2026-05-31,ThreatFox,Latvia,Rīga,5
2026-05-31,ThreatFox,Germany,State of Berlin,5
2026-05-31,ThreatFox,Slovenia,Ljubljana,5
2026-05-31,ThreatFox,Spain,Madrid,5
2026-05-31,ThreatFox,France,Provence-Alpes-Côte d'Azur,5
2026-05-31,ThreatFox,Hong Kong,Wong Tai Sin District,4
2026-05-31,ThreatFox,Vietnam,Hanoi,4
2026-05-31,ThreatFox,Lithuania,Vilnius,4
2026-05-31,ThreatFox,Sweden,Stockholm County,4
2026-05-31,ThreatFox,Vietnam,Ho Chi Minh,4
2026-05-31,ThreatFox,Luxembourg,Diekirch,3
2026-05-31,ThreatFox,Brazil,São Paulo,3
2026-05-31,ThreatFox,Netherlands,South Holland,3
2026-05-31,ThreatFox,Netherlands,Limburg,3
2026-05-31,ThreatFox,United Arab Emirates,Dubai,3
2026-05-31,ThreatFox,Hong Kong,Central and Western,3
2026-05-31,ThreatFox,Japan,Osaka,3
2026-05-31,ThreatFox,Malaysia,Kuala Lumpur,3
2026-05-31,ThreatFox,Sweden,Skåne County,3
2026-05-31,ThreatFox,The Netherlands,South Holland,3
2026-05-31,ThreatFox,Seychelles,La Rivière Anglaise,3
2026-05-31,FeodoTracker,US,Virginia,2
2026-05-31,ThreatFox,Singapore,North East,2
2026-05-31,ThreatFox,Germany,Saxony,2
2026-05-31,ThreatFox,Germany,Baden-Wurttemberg,2
2026-05-31,ThreatFox,China,Henan,2
2026-05-31,ThreatFox,South Africa,Gauteng,2
2026-05-31,ThreatFox,Hong Kong,Sai Kung District,2
2026-05-31,ThreatFox,South Korea,Gyeonggi-do,2
2026-05-31,ThreatFox,India,Karnataka,2
2026-05-31,ThreatFox,Indonesia,West Java,2
2026-05-31,ThreatFox,France,Hauts-de-France,2
2026-05-31,ThreatFox,India,Maharashtra,2
2026-05-31,ThreatFox,Colombia,Atlántico,2
2026-05-31,ThreatFox,Brazil,Minas Gerais,2
2026-05-31,ThreatFox,Romania,Timiș County,2
2026-05-31,ThreatFox,Turkmenistan,Ashgabat,2
2026-05-31,ThreatFox,Norway,Viken,2
2026-05-31,ThreatFox,Uzbekistan,Tashkent,2
2026-05-31,ThreatFox,Russia,Moscow Oblast,2
2026-05-31,ThreatFox,Malaysia,Selangor,2
2026-05-31,ThreatFox,Sweden,Stockholm,2
2026-05-31,ThreatFox,China,Yunnan,2
2026-05-31,ThreatFox,United States,Kansas,2
2026-05-31,ThreatFox,Germany,North Rhine-Westphalia,2
2026-05-31,ThreatFox,Hungary,Budapest,2
2026-05-31,ThreatFox,Hungary,Szabolcs-Szatmár-Bereg,2
2026-05-31,ThreatFox,Taiwan,Taiwan,2
2026-05-31,ThreatFox,Australia,Victoria,2
2026-05-31,ThreatFox,Netherlands,North Brabant,2
2026-05-31,ThreatFox,Moldova,Chișinău Municipality,2
2026-05-31,ThreatFox,Vietnam,Gia Lai,2
2026-05-31,ThreatFox,Lithuania,Siauliai,2
2026-05-31,ThreatFox,Hong Kong,Kwun Tong District,2
2026-05-31,ThreatFox,Sweden,Östergötland County,2
2026-05-31,ThreatFox,Japan,Nara,2
2026-05-31,ThreatFox,Switzerland,Bern,2
2026-05-31,FeodoTracker,US,New Jersey,1
2026-05-31,FeodoTracker,GB,England,1
2026-05-31,FeodoTracker,JP,Osaka,1
2026-05-31,ThreatFox,China,Fujian,1
2026-05-31,ThreatFox,India,Tamil Nadu,1
2026-05-31,ThreatFox,Sweden,Norrbotten County,1
2026-05-31,ThreatFox,Singapore,South East,1
2026-05-31,ThreatFox,Bolivia,La Paz Department,1
2026-05-31,ThreatFox,China,Hunan,1
2026-05-31,ThreatFox,Türkiye,Bursa Province,1
2026-05-31,ThreatFox,Thailand,Pathum Thani,1
2026-05-31,ThreatFox,China,Heilongjiang,1
2026-05-31,ThreatFox,Belgium,Brussels Capital,1
2026-05-31,ThreatFox,Austria,Vienna,1
2026-05-31,ThreatFox,Austria,Salzburg,1
2026-05-31,ThreatFox,Bulgaria,Sofia-Capital,1
2026-05-31,ThreatFox,Kazakhstan,West Kazakhstan,1
2026-05-31,ThreatFox,Israel,Tel Aviv,1
2026-05-31,ThreatFox,Thailand,Bangkok,1
2026-05-31,ThreatFox,Indonesia,Yogyakarta,1
2026-05-31,ThreatFox,Ireland,Leinster,1
2026-05-31,ThreatFox,Ukraine,Odessa,1
2026-05-31,ThreatFox,Japan,Saga,1
2026-05-31,ThreatFox,Brazil,Goiás,1
2026-05-31,ThreatFox,Czechia,Jihočeský kraj,1
2026-05-31,ThreatFox,United States,North Carolina,1
2026-05-31,ThreatFox,United Arab Emirates,Emirate of Fujairah,1
2026-05-31,ThreatFox,Kazakhstan,Karaganda,1
2026-05-31,ThreatFox,Hong Kong,Tsuen Wan District,1
2026-05-31,ThreatFox,China,Liaoning,1
2026-05-31,ThreatFox,Italy,Veneto,1
2026-05-31,ThreatFox,Portugal,Porto,1
2026-05-31,ThreatFox,Croatia,City of Zagreb,1
2026-05-31,ThreatFox,Iran,Tehran,1
2026-05-31,ThreatFox,Brazil,Bahia,1
2026-05-31,ThreatFox,Italy,Tuscany,1
2026-05-31,ThreatFox,France,Normandy,1
2026-05-31,ThreatFox,Poland,West Pomerania,1
2026-05-31,ThreatFox,United States,Michigan,1
2026-05-31,ThreatFox,Estonia,Harjumaa,1
2026-05-31,ThreatFox,The Netherlands,Drenthe,1
2026-05-31,ThreatFox,Hong Kong,North District,1
2026-05-31,ThreatFox,Thailand,Nonthaburi,1
2026-05-31,ThreatFox,United States,District of Columbia,1
2026-05-31,ThreatFox,Vietnam,Ho Chi Minh City (HCMC),1
2026-05-31,ThreatFox,United States,Maine,1
2026-05-31,ThreatFox,United States,Alaska,1
2026-05-31,ThreatFox,Switzerland,Geneva,1
2026-05-31,ThreatFox,Russia,Sverdlovsk Oblast,1
2026-05-31,ThreatFox,Peru,Lima Province,1
2026-05-31,ThreatFox,Colombia,Bogota D.C.,1
2026-05-31,ThreatFox,South Africa,Western Cape,1
2026-05-31,ThreatFox,Argentina,Santa Fe,1
2026-05-31,ThreatFox,Taiwan,Taipei City,1
2026-05-31,ThreatFox,Turkey,Bursa Province,1
2026-05-31,ThreatFox,Belize,Belize District,1
2026-05-31,ThreatFox,India,Kerala,1
2026-05-31,ThreatFox,China,Inner Mongolia,1
2026-05-31,ThreatFox,China,Hubei,1
2026-05-31,ThreatFox,Venezuela,Distrito Federal,1
2026-05-31,ThreatFox,Italy,Piedmont,1
2026-05-31,ThreatFox,China,Chongqing,1
2026-05-31,ThreatFox,South Korea,Gyeongsangnam-do,1
2026-05-31,ThreatFox,Iran,Fars,1
2026-05-31,ThreatFox,Brazil,Rio de Janeiro,1
2026-05-31,ThreatFox,Mexico,Querétaro,1
2026-05-31,ThreatFox,Bulgaria,Plovdiv,1
2026-05-31,ThreatFox,Pakistan,Sindh,1
2026-05-31,ThreatFox,Palestine,Nablus Governorate,1
2026-05-31,ThreatFox,Georgia,Tbilisi,1
2026-05-31,ThreatFox,Argentina,Buenos Aires,1
2026-05-31,ThreatFox,Netherlands,Drenthe,1
