################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-25 11:53:07 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-24 13:58:16", "1797174", "catalogue2020.artissima.it", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 13:52:38", "1797151", "lummarkar5.blockad-creak.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 13:56:00", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 13:44:43", "1797150", "zenfluxum.blockad-creak.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 13:46:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 13:40:55", "1797088", "188.137.242.69:9000", "ip:port", "botnet_cc", "win.sectop_rat", "1xxbot,ArechClient", "SectopRAT", "", "75", "False", "", "1xxbot,ArechClient,SectopRAT", "0", "whoamix302"
"2026-04-24 13:40:55", "1797122", "electrum.gr.com", "domain", "payload_delivery", "unknown_stealer", "None", "Unknown Stealer", "", "100", "False", "https://app.any.run/tasks/5f89e264-2a0e-4ad4-bd93-62116c1a8c73", "None", "0", "ninjacatcher"
"2026-04-24 13:39:34", "1797149", "profit-guide.blockad-creak.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 13:40:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 13:33:32", "1797148", "grmj9oyb.blockad-creak.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 13:32:51", "1797147", "193.138.195.187:8443", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/2f78f2820a9cf84bd99ec2af2813555586d1c463a6b73cf8635c9fe3bcdc4ea3/", "DEU,geo,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-04-24 13:30:55", "1797146", "https://bis.flise-mesteren.dk/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-24 14:21:13", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-24 13:30:46", "1797145", "bis.flise-mesteren.dk", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-24 14:21:21", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-24 13:30:38", "1797144", "https://bis.dutraloc.com.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-24 14:20:55", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-24 13:30:30", "1797143", "bis.dutraloc.com.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-24 14:21:03", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-24 13:29:14", "1797142", "https://office-lexware.org/de/download.php", "url", "payload_delivery", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "", "100", "False", "https://bazaar.abuse.ch/sample/2f78f2820a9cf84bd99ec2af2813555586d1c463a6b73cf8635c9fe3bcdc4ea3/", "DEU,geo,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-04-24 13:29:13", "1797140", "https://wilconetworks.net/demo/wp-content/plugins/responsive-countdown/lib/tls/", "url", "payload_delivery", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "", "100", "False", "https://bazaar.abuse.ch/sample/2f78f2820a9cf84bd99ec2af2813555586d1c463a6b73cf8635c9fe3bcdc4ea3/", "DEU,geo,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-04-24 13:29:13", "1797141", "https://office-lexware.org/de/", "url", "payload_delivery", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "", "100", "False", "https://bazaar.abuse.ch/sample/2f78f2820a9cf84bd99ec2af2813555586d1c463a6b73cf8635c9fe3bcdc4ea3/", "DEU,geo,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-04-24 13:28:00", "1797139", "courwind.blockad-creak.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 13:28:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 13:22:14", "1797138", "sandboxrev.blockad-creak.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 13:22:27", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 13:14:54", "1797137", "pthq.boa7dswim.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 13:15:04", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 13:09:09", "1797136", "ten5or-point.boa7dswim.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 13:09:12", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-24 13:01:14", "1797135", "fleequot.boa7dswim.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 13:02:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 12:55:32", "1797134", "emroz.boa7dswim.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 12:57:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 12:50:23", "1797133", "broad4-grid.boa7dswim.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 12:54:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 12:42:38", "1797132", "anciesto.boa7dswim.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 12:43:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 12:19:08", "1797131", "hkez.de8xamel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 12:20:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 12:13:26", "1797130", "33prnco.de8xamel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 12:16:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 12:05:47", "1797129", "c0ol6-field.de8xamel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 12:06:11", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-24 12:00:30", "1797128", "nhmud1dx.de8xamel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 12:01:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 11:54:32", "1797127", "talnex4on.de8xamel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 11:54:56", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 11:48:49", "1797126", "ihsk.de8xamel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 11:49:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 11:43:27", "1797125", "reed-pla.qi4mavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 11:43:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 11:37:53", "1797124", "nzsrghd.qi4mavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 11:38:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 11:37:14", "1797123", "130.12.181.93:3000", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/6c74937b5fb434fb47dfe295355896e819ee33614c77078a7f09dee169fa0e59/", "remcos", "0", "abuse_ch"
"2026-04-24 11:32:10", "1797121", "otter0-array.qi4mavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 11:32:17", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-24 11:26:38", "1797120", "vellith4en.qi4mavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 11:27:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 11:22:43", "1797119", "193.161.193.99:59315", "ip:port", "botnet_cc", "win.raton_rat", "None", "RatonRAT", "", "100", "False", "None", "RatonRAT", "0", "abuse_ch"
"2026-04-24 11:21:04", "1797118", "shipdat.qi4mavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 11:21:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 11:15:27", "1797117", "ungljmv.qi4mavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 11:16:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 11:09:31", "1797116", "ultra-g0ld.9zorexal.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 11:12:44", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 11:01:57", "1797115", "hmhfs.9zorexal.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 11:03:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 10:59:45", "1797114", "scriptruntime.9zorexal.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 10:52:27", "1797113", "cascad5-cache.9zorexal.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 10:55:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 10:46:17", "1797112", "conferencia.misau.gov.mz", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 10:44:30", "1797111", "geo-1atti.9zorexal.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 10:46:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 10:39:03", "1797110", "meta-b4rk.9zorexal.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 10:42:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 10:19:54", "1797109", "docyl.po7vaxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 10:20:56", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 10:12:12", "1797108", "pixobs.po7vaxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 10:12:50", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 10:07:02", "1797107", "d34l-node.po7vaxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 10:08:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 10:05:00", "1797106", "pastusout.wi3sorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 12:32:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 09:59:46", "1797105", "fallbasic.wi3sorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 12:40:35", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 09:53:52", "1797104", "ku193bt.wi3sorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 09:58:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 09:49:08", "1797103", "planodeescala.com.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 09:46:35", "1797102", "talspireos.wi3sorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 09:50:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 09:36:36", "1797101", "st80et3.wi3sorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 09:36:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 09:30:47", "1797100", "loadermin.wi3sorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 09:33:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 09:29:53", "1797099", "tricoreos5.po7vaxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 09:30:26", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-24 09:28:59", "1797098", "jch52q.po7vaxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 10:25:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 09:23:21", "1797097", "ajvo1s.po7vaxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 10:31:32", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-24 09:21:07", "1797096", "igix.kymle2rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 09:13:01", "1797095", "dynforgeal.kymle2rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 09:14:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 09:07:12", "1797094", "lw92.kymle2rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 09:09:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 09:00:27", "1797093", "cats-gion-kyoto.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 08:57:32", "1797092", "rjhmik2i.kymle2rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 08:58:44", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 08:54:11", "1797091", "casadasaguas.ufes.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 08:52:13", "1797089", "192.238.184.153:558", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/ff965cbc39961020fda3eda9aeaf15fe142b729dde4ccbe771bd2b07906366dc/", "valleyrat_s2", "0", "abuse_ch"
"2026-04-24 08:52:13", "1797090", "mossbra.kymle2rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 08:52:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 08:50:31", "1797077", "jsonapi.biz", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.cyfirma.com/research/kycshadow-an-android-banking-malware-exploiting-fake-kyc-workflows-for-credential-and-otp-theft/", "KYCShadow", "0", "johannes"
"2026-04-24 08:50:31", "1797078", "jsonserv.biz", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.cyfirma.com/research/kycshadow-an-android-banking-malware-exploiting-fake-kyc-workflows-for-credential-and-otp-theft/", "KYCShadow", "0", "johannes"
"2026-04-24 08:50:31", "1797079", "jsonserv.xyz", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.cyfirma.com/research/kycshadow-an-android-banking-malware-exploiting-fake-kyc-workflows-for-credential-and-otp-theft/", "KYCShadow", "0", "johannes"
"2026-04-24 08:50:30", "1797080", "https://api.github.com/search/commits?q=LongLiveTheResistanceAgainstMachines", "url", "botnet_cc", "js.shai_hulud", "None", "Shai-Hulud", "", "49", "False", "https://www.endorlabs.com/learn/shai-hulud-the-third-coming----inside-the-bitwarden-cli-2026-4-0-supply-chain-attack", "None", "0", "johannes"
"2026-04-24 08:50:30", "1797081", "https://audit.checkmarx.cx/v1/telemetry", "url", "botnet_cc", "unknown", "None", "Unknown malware", "2026-04-24 08:40:00", "49", "False", "https://www.mend.io/blog/compromised-bitwarden-cli-npm-worm-ai-poisoning/", "TeamPCP", "0", "johannes"
"2026-04-24 08:50:30", "1797082", "https://api.github.com/search/commits?q=beautifulcastle", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.mend.io/blog/compromised-bitwarden-cli-npm-worm-ai-poisoning/", "TeamPCP", "0", "johannes"
"2026-04-24 08:48:06", "1797087", "carritech.dfk-ms.info", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 08:46:20", "1797086", "vinecarg.to9varil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 08:46:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 08:42:29", "1797085", "carrascotransportesymas.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 08:42:27", "1797084", "192.238.184.153:557", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-24 08:40:35", "1797083", "rs9y.to9varil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 08:41:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 08:38:30", "1797076", "cario.gr", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 08:35:20", "1797075", "qc3zfzu.to9varil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 08:35:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 08:30:53", "1797074", "canhkinhvietnhatshome.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 08:27:33", "1797073", "camscocare.co.uk", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 08:22:35", "1797072", "p4rse-forge.to9varil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 08:23:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 08:17:15", "1797071", "processlis.to9varil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 08:17:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 08:15:22", "1797070", "bydrealestate.com.au", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 08:14:12", "1797058", "cloudfront-021.s3.us-west-2.amazonaws.com", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "2026-04-24 08:40:24", "49", "False", "https://cloud.google.com/blog/topics/threat-intelligence/unc6692-social-engineering-custom-malware/", "Snow Flurries", "0", "johannes"
"2026-04-24 08:14:12", "1797059", "domainaudit.checkmarx.cx", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.stepsecurity.io/blog/bitwarden-cli-hijacked-on-npm-bun-staged-credential-stealer-targets-developers-github-actions-and-ai-tools", "None", "0", "johannes"
"2026-04-24 08:14:11", "1797060", "audit.checkmarx.cx", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.stepsecurity.io/blog/bitwarden-cli-hijacked-on-npm-bun-staged-credential-stealer-targets-developers-github-actions-and-ai-tools", "None", "0", "johannes"
"2026-04-24 08:14:11", "1797061", "45.192.219.152:443", "ip:port", "botnet_cc", "win.ghost_rat", "Farfli,Gh0st RAT,PCRat", "Ghost RAT", "", "100", "False", "", "Farfli,Ghost RAT,PCRat,RAT", "0", "whoamix302"
"2026-04-24 08:14:10", "1797062", "31.56.209.78:443", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "", "Remcos,RemcosRAT,Remvio,Socmer", "0", "whoamix302"
"2026-04-24 08:14:10", "1797063", "141.11.197.63:9000", "ip:port", "botnet_cc", "win.sectop_rat", "1xxbot,ArechClient", "SectopRAT", "", "75", "False", "", "1xxbot,ArechClient,SectopRAT", "0", "whoamix302"
"2026-04-24 08:14:10", "1797065", "149.12.67.156:6379", "ip:port", "botnet_cc", "win.extreme_rat", "ExtRat", "Xtreme RAT", "", "75", "False", "", "ExtRat,Xtreme RAT", "0", "whoamix302"
"2026-04-24 08:14:09", "1797067", "195.201.253.58:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "75", "False", "", "Vidar", "0", "whoamix302"
"2026-04-24 08:14:09", "1797068", "171.249.228.186:5001", "ip:port", "botnet_cc", "win.venom", "None", "Venom RAT", "", "75", "False", "", "enom RAT", "0", "whoamix302"
"2026-04-24 08:11:33", "1797069", "cl52qlla.to9varil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 08:11:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 08:06:45", "1797066", "business.adalinki.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 08:06:03", "1797064", "triggerdispatch.sylov4en.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 08:09:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 08:00:27", "1797057", "bursaforum.net", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 07:57:59", "1797056", "measu8-drive.sylov4en.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 07:59:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 07:52:34", "1797055", "clucrawl.sylov4en.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 07:52:45", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-24 07:47:40", "1797054", "bsblink.com.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 07:47:01", "1797053", "hublistener.sylov4en.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 07:47:19", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 07:41:30", "1797052", "bosquedocerrado.com.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 07:41:11", "1797051", "lgjov.sylov4en.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 07:41:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 07:35:35", "1797050", "adapt1-line.sylov4en.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 07:35:48", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-24 07:29:49", "1797049", "5pru4-mark.ra6ximel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 07:30:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 07:29:26", "1797048", "141.98.10.115:1430", "ip:port", "botnet_cc", "elf.xorddos", "XORDDOS", "XOR DDoS", "", "75", "False", "https://bazaar.abuse.ch/sample/500150916281fdc7c246b3ad360a57324bd23b58004e94b082b4aa4acbc1dde8/", "XorDDoS", "0", "abuse_ch"
"2026-04-24 07:24:35", "1797047", "jakej.ra6ximel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 07:24:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 07:18:40", "1797046", "b4nd-signal.ra6ximel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 07:20:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 07:13:07", "1797045", "velcrestar5.ra6ximel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 07:13:33", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-24 07:07:40", "1797044", "sunauth.ra6ximel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 07:08:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 07:01:33", "1797043", "ark-forgeon.ra6ximel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 07:01:39", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-24 06:58:50", "1797039", "178.104.213.40:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-24 06:58:50", "1797040", "185.56.45.79:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-24 06:58:50", "1797041", "178.105.3.9:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-24 06:58:50", "1797042", "178.105.15.180:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-24 06:58:49", "1797038", "185.56.45.50:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-24 06:58:19", "1797033", "https://185.56.45.50/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-24 06:58:19", "1797034", "https://178.104.213.40/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-24 06:58:19", "1797035", "https://185.56.45.79/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-24 06:58:19", "1797036", "https://178.105.3.9/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-24 06:58:19", "1797037", "https://178.105.15.180/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-24 06:55:42", "1797032", "azure-sharp.1zoravel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 06:55:50", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-24 06:48:13", "1797031", "c4st-layer.1zoravel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 06:52:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
