################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-23 12:10:14 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-22 11:26:49", "1796044", "http://217.69.2.135/get_arhive_npm/vpqzcu4AQPB45ixRc6EgCA%3D%3D", "url", "payload_delivery", "js.glassworm", "None", "GlassWorm", "", "100", "False", "https://codeberg.org/tip-o-deincognito/glassworm-writeup", "GlassWorm,Wave3", "0", "tipo_deincognito"
"2026-04-22 11:26:48", "1796045", "http://45.32.150.251/get_arhive_npm/TF3wpi1E5Y1y%2B6LY7%2FZj5g%3D%3D", "url", "payload_delivery", "js.glassworm", "None", "GlassWorm", "", "100", "False", "https://codeberg.org/tip-o-deincognito/glassworm-writeup", "GlassWorm,Wave3", "0", "tipo_deincognito"
"2026-04-22 11:26:48", "1796047", "http://217.69.3.51/get_arhive_npm/7j0r9Ddsx6iIfveCYMyduQ%3D%3D", "url", "payload_delivery", "js.glassworm", "None", "GlassWorm", "", "100", "False", "https://codeberg.org/tip-o-deincognito/glassworm-writeup", "GlassWorm,Wave3", "0", "tipo_deincognito"
"2026-04-22 11:26:47", "1796046", "http://45.32.150.251/get_arhive_npm/RO8nMC3fFOvjr3hxw3Q6QQ%3D%3D", "url", "payload_delivery", "js.glassworm", "None", "GlassWorm", "", "100", "False", "https://codeberg.org/tip-o-deincognito/glassworm-writeup", "GlassWorm,Wave3", "0", "tipo_deincognito"
"2026-04-22 11:26:46", "1796049", "http://217.69.2.135/darwin-universal/olPDwN6o4fVo56us9X3T%2Fw%3D%3D?wallet=ledger", "url", "payload_delivery", "js.glassworm", "None", "GlassWorm", "", "100", "False", "https://codeberg.org/tip-o-deincognito/glassworm-writeup", "GlassWorm,wallet-trojan,Wave3", "0", "tipo_deincognito"
"2026-04-22 11:26:45", "1796048", "http://217.69.2.135/darwin-universal/olPDwN6o4fVo56us9X3T%2Fw%3D%3D?wallet=trezor", "url", "payload_delivery", "js.glassworm", "None", "GlassWorm", "", "100", "False", "https://codeberg.org/tip-o-deincognito/glassworm-writeup", "GlassWorm,wallet-trojan,Wave3", "0", "tipo_deincognito"
"2026-04-22 11:26:44", "1796050", "http://45.32.150.251/darwin-universal/jxtVf%2FFuCZJpmxpd7Kf4eA%3D%3D?wallet=trezor", "url", "payload_delivery", "js.glassworm", "None", "GlassWorm", "", "100", "False", "https://codeberg.org/tip-o-deincognito/glassworm-writeup", "GlassWorm,wallet-trojan,Wave3", "0", "tipo_deincognito"
"2026-04-22 11:26:44", "1796051", "http://45.32.150.251/darwin-universal/jxtVf%2FFuCZJpmxpd7Kf4eA%3D%3D?wallet=ledger", "url", "payload_delivery", "js.glassworm", "None", "GlassWorm", "", "100", "False", "https://codeberg.org/tip-o-deincognito/glassworm-writeup", "GlassWorm,wallet-trojan,Wave3", "0", "tipo_deincognito"
"2026-04-22 11:26:44", "1796053", "http://45.32.150.251/darwin-universal/Lm8NJsV%2BCj5VQM2fKlZmng%3D%3D?wallet=ledger", "url", "payload_delivery", "js.glassworm", "None", "GlassWorm", "", "100", "False", "https://codeberg.org/tip-o-deincognito/glassworm-writeup", "GlassWorm,wallet-trojan,Wave3", "0", "tipo_deincognito"
"2026-04-22 11:26:43", "1796052", "http://45.32.150.251/darwin-universal/Lm8NJsV%2BCj5VQM2fKlZmng%3D%3D?wallet=trezor", "url", "payload_delivery", "js.glassworm", "None", "GlassWorm", "", "100", "False", "https://codeberg.org/tip-o-deincognito/glassworm-writeup", "GlassWorm,wallet-trojan,Wave3", "0", "tipo_deincognito"
"2026-04-22 11:26:42", "1796054", "http://217.69.3.51/darwin-universal/1%2FtD%2F6d9ykFdWb6axInO%2Bg%3D%3D?wallet=trezor", "url", "payload_delivery", "js.glassworm", "None", "GlassWorm", "", "100", "False", "https://codeberg.org/tip-o-deincognito/glassworm-writeup", "GlassWorm,wallet-trojan,Wave3", "0", "tipo_deincognito"
"2026-04-22 11:26:42", "1796055", "http://217.69.3.51/darwin-universal/1%2FtD%2F6d9ykFdWb6axInO%2Bg%3D%3D?wallet=ledger", "url", "payload_delivery", "js.glassworm", "None", "GlassWorm", "", "100", "False", "https://codeberg.org/tip-o-deincognito/glassworm-writeup", "GlassWorm,wallet-trojan,Wave3", "0", "tipo_deincognito"
"2026-04-22 11:26:42", "1796059", "http://217.69.3.51/g/lzgWdJKan%2FG2wWN78uuGzg%3D%3D", "url", "payload_delivery", "js.glassworm", "None", "GlassWorm", "", "100", "False", "https://codeberg.org/tip-o-deincognito/glassworm-writeup", "calendar-c2,GlassWorm,Wave3", "0", "tipo_deincognito"
"2026-04-22 11:26:40", "1796058", "http://45.32.150.251/g/G5siNiDTBkWodwfsMxkn1g%3D%3D", "url", "payload_delivery", "js.glassworm", "None", "GlassWorm", "", "100", "False", "https://codeberg.org/tip-o-deincognito/glassworm-writeup", "calendar-c2,GlassWorm,Wave3", "0", "tipo_deincognito"
"2026-04-22 11:26:39", "1796061", "bluecg.lol", "domain", "botnet_cc", "unknown_stealer", "None", "Unknown Stealer", "", "100", "False", "https://tria.ge/260422-mm74asc19k/behavioral1", "infostealer stealer", "1", "xyz"
"2026-04-22 11:24:45", "1796071", "echocanopy.cloafade.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 11:27:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 11:19:35", "1796070", "atlantida-sa.gr", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-22 11:19:07", "1796069", "pyj8st.cloafade.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 11:22:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 11:17:13", "1796068", "wrath.bottlevacuum.shop", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-23 11:18:12", "75", "False", "None", "opiusra,Vidar", "0", "abuse_ch"
"2026-04-22 11:17:09", "1796067", "http://wrath.bottlevacuum.shop", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-23 11:18:07", "75", "False", "None", "opiusra,Vidar", "0", "abuse_ch"
"2026-04-22 11:13:55", "1796066", "technosats.co.za", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-22 11:13:35", "1796065", "dynlineal8.wentreck.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 11:16:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 11:09:52", "1796063", "totallycooldevs.2bd.net", "domain", "botnet_cc", "elf.bashlite", "gayfgt,Gafgyt,qbot,torlus,lizkebab", "Bashlite", "", "100", "False", "https://bazaar.abuse.ch/sample/217db70a30b60d6f855d9347251889c5c18ef895057619fb8480a31882c53ebe/", "Gafgyt", "0", "abuse_ch"
"2026-04-22 11:09:52", "1796064", "sss.2bd.net", "domain", "botnet_cc", "elf.bashlite", "gayfgt,Gafgyt,qbot,torlus,lizkebab", "Bashlite", "", "100", "False", "https://bazaar.abuse.ch/sample/217db70a30b60d6f855d9347251889c5c18ef895057619fb8480a31882c53ebe/", "Gafgyt", "0", "abuse_ch"
"2026-04-22 11:08:21", "1796062", "6xsj.wentreck.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 11:11:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 11:02:24", "1796060", "rl3xewp1.wentreck.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 11:06:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 10:57:04", "1796057", "haul-sheet.wentreck.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 10:57:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 10:51:44", "1796056", "hillrain.wentreck.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 10:54:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 10:46:16", "1796040", "genom-node.wentreck.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 10:50:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 10:40:26", "1796038", "futuregroupstar.lat", "domain", "botnet_cc", "unknown_stealer", "None", "Unknown Stealer", "", "100", "False", "https://x.com/suyog41/status/2046592187606220864", "EnmityStealer", "0", "abuse_ch"
"2026-04-22 10:40:26", "1796039", "enmity.discloud.app", "domain", "botnet_cc", "unknown_stealer", "None", "Unknown Stealer", "", "100", "False", "https://x.com/suyog41/status/2046592187606220864", "EnmityStealer", "0", "abuse_ch"
"2026-04-22 10:39:07", "1796033", "46b1ec2b6a1c9284fa04653188f9a559", "md5_hash", "payload", "unknown_stealer", "None", "Unknown Stealer", "", "100", "False", "https://x.com/suyog41/status/2046592187606220864", "EnmityStealer", "0", "abuse_ch"
"2026-04-22 10:39:07", "1796034", "f0c677887d252862fb1d962c73f68912", "md5_hash", "payload", "unknown_stealer", "None", "Unknown Stealer", "", "100", "False", "https://x.com/suyog41/status/2046592187606220864", "EnmityStealer", "0", "abuse_ch"
"2026-04-22 10:39:07", "1796035", "af55aa78858a6cee47e5ccab50b79319", "md5_hash", "payload", "unknown_stealer", "None", "Unknown Stealer", "", "100", "False", "https://x.com/suyog41/status/2046592187606220864", "EnmityStealer", "0", "abuse_ch"
"2026-04-22 10:39:07", "1796036", "fe884e30188e2a05a0b5a6958bab7104", "md5_hash", "payload", "unknown_stealer", "None", "Unknown Stealer", "", "100", "False", "https://x.com/suyog41/status/2046592187606220864", "EnmityStealer", "0", "abuse_ch"
"2026-04-22 10:39:07", "1796037", "29d757d6559b32839efccd8157b293ba", "md5_hash", "payload", "unknown_stealer", "None", "Unknown Stealer", "", "100", "False", "https://x.com/suyog41/status/2046592187606220864", "EnmityStealer", "0", "abuse_ch"
"2026-04-22 10:38:35", "1796032", "hotellaprincesa.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-22 10:38:18", "1796031", "lopamp4.6zoremax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 10:42:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 10:36:11", "1795996", "white-shirt2.bovla5xel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 08:57:07", "100", "False", "None", "22April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-22 10:36:10", "1795997", "long-belt3.bovla5xel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 09:02:28", "100", "False", "None", "22April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-22 10:36:10", "1795998", "warm-co-at4.bovla5xel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 09:11:40", "100", "False", "None", "22April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-22 10:36:10", "1796009", "82.156.62.131:5555", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-04-23 07:05:55", "100", "False", "", "Agentemis,BEACON,Cobalt Strike,CobaltStrike,cobeacon", "0", "whoamix302"
"2026-04-22 10:36:09", "1796005", "rainy-ni-ght2.zom2lirex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 09:36:05", "100", "False", "None", "22April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-22 10:36:08", "1796010", "144.31.159.168:9000", "ip:port", "botnet_cc", "win.sectop_rat", "1xxbot,ArechClient", "SectopRAT", "", "100", "False", "", "1xxbot,ArechClient,SectopRAT", "0", "whoamix302"
"2026-04-22 10:36:08", "1796011", "188.137.228.103:9000", "ip:port", "botnet_cc", "win.sectop_rat", "1xxbot,ArechClient", "SectopRAT", "", "100", "False", "", "1xxbot,ArechClient,SectopRAT", "0", "whoamix302"
"2026-04-22 10:36:07", "1796013", "178.16.55.25:80", "ip:port", "botnet_cc", "win.stealc", "None", "Stealc", "", "75", "False", "", "Stealc", "0", "whoamix302"
"2026-04-22 10:36:07", "1796014", "202.95.8.98:443", "ip:port", "botnet_cc", "win.quasar_rat", "CinaRAT,QuasarRAT,Yggdrasil", "Quasar RAT", "", "100", "False", "", "CinaRAT,Quasar RAT,QuasarRAT,Yggdrasil", "0", "whoamix302"
"2026-04-22 10:36:06", "1796015", "172.81.181.58:443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "75", "False", "", "BotManager", "0", "whoamix302"
"2026-04-22 10:36:06", "1796020", "https://www.robiuxius.store", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "https://app.any.run/tasks/e3d0fd2c-5aa2-462e-a704-bfb99c24dbf1", "ClickFix", "0", "ThreatOpsX"
"2026-04-22 10:36:06", "1796022", "80.96.59.233:80", "ip:port", "payload_delivery", "unknown_loader", "None", "Unknown Loader", "", "100", "False", "https://app.any.run/tasks/f2bfdd8e-687b-4dc7-96e1-3d37846c6710", "ClickFix,Vidar", "0", "ThreatOpsX"
"2026-04-22 10:32:36", "1796030", "tarra4.de1xorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 10:33:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 10:26:38", "1796029", "main-point6.wi8sorel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 10:29:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 10:20:59", "1796028", "quickmove5.wi8sorel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 10:23:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 10:17:40", "1796027", "drift.ovoidjoust.site", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "75", "False", "None", "opiusra,Vidar", "0", "abuse_ch"
"2026-04-22 10:17:36", "1796026", "http://drift.ovoidjoust.site", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "75", "False", "None", "opiusra,Vidar", "0", "abuse_ch"
"2026-04-22 10:15:17", "1796025", "empty-space4.wi8sorel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 10:16:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 10:10:05", "1796024", "fullbox3.wi8sorel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 10:13:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 10:06:19", "1796023", "arcobaleno.hr", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-22 10:04:03", "1796021", "lightp-ack2.wi8sorel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 10:07:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 09:59:29", "1796019", "arab.tarikfaik.nl", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-22 09:58:59", "1796018", "heavy-load1.wi8sorel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 10:02:04", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 09:53:32", "1796017", "lightmoon6.zom2lirex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 09:57:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 09:47:29", "1796016", "warm-fi-re5.zom2lirex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 09:51:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 09:42:17", "1796012", "cold-snow4.zom2lirex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 09:46:41", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-22 09:36:44", "1796008", "clearsky3.zom2lirex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 09:41:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 09:35:35", "1796007", "176.65.139.8:5444", "ip:port", "botnet_cc", "elf.mirai", "Katana", "Mirai", "", "75", "False", "https://bazaar.abuse.ch/sample/778ca9816558ae85045ad676fd016bb7e0d586ff4b05a80472006c81180b0d4d/", "Mirai", "0", "abuse_ch"
"2026-04-22 09:35:33", "1796006", "disciplinenahidwin.st", "domain", "botnet_cc", "elf.mirai", "Katana", "Mirai", "", "100", "False", "https://bazaar.abuse.ch/sample/778ca9816558ae85045ad676fd016bb7e0d586ff4b05a80472006c81180b0d4d/", "Mirai", "0", "abuse_ch"
"2026-04-22 09:25:54", "1796004", "sunny-day1.zom2lirex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 09:30:38", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 09:25:39", "1796003", "https://t.me/ozifndoz", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "https://bazaar.abuse.ch/sample/34b7d8e96a8156c53299589e69aa8b4e353ac9554f7ea109b3c652e805f74f97/", "opiusra,Vidar", "0", "abuse_ch"
"2026-04-22 09:25:09", "1796002", "abrupt.inlethollow.store", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "https://bazaar.abuse.ch/sample/34b7d8e96a8156c53299589e69aa8b4e353ac9554f7ea109b3c652e805f74f97/", "opiusra,Vidar", "0", "abuse_ch"
"2026-04-22 09:25:05", "1796001", "http://abrupt.inlethollow.store/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "https://bazaar.abuse.ch/sample/34b7d8e96a8156c53299589e69aa8b4e353ac9554f7ea109b3c652e805f74f97/", "opiusra,Vidar", "0", "abuse_ch"
"2026-04-22 09:18:28", "1796000", "best-look6.bovla5xel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 09:22:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 09:12:25", "1795999", "new-style5.bovla5xel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 09:16:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 08:50:34", "1795995", "black-hat1.bovla5xel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 08:51:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 08:44:58", "1795994", "purewater6.de1xorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 08:45:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 08:39:29", "1795993", "cool-mi-lk5.de1xorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 08:41:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 08:35:59", "1795992", "hongkongplazaworks.top", "domain", "botnet_cc", "win.maskgramstealer", "None", "MaskGramStealer", "", "100", "False", "", "MaskGramStealer", "0", "abuse_ch"
"2026-04-22 08:33:57", "1795991", "fresh-tea4.de1xorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 08:38:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 08:32:24", "1795990", "https://ms.com-audio.cloud/files/", "url", "payload_delivery", "win.maskgramstealer", "None", "MaskGramStealer", "", "100", "False", "", "ClickFix,MaskGramStealer", "0", "abuse_ch"
"2026-04-22 08:28:23", "1795989", "hot-soup3.de1xorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 08:29:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 08:22:44", "1795988", "sweet-bun2.de1xorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 08:26:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 08:17:36", "1795987", "tasty-pie1.de1xorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 08:17:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 08:11:58", "1795986", "easy-task6.kymle9rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 08:14:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 08:06:06", "1795985", "just-ta-lk5.kymle9rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 08:11:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 08:01:19", "1795984", "nice-shot4.kymle9rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 08:01:31", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-22 07:55:41", "1795983", "realfact3.kymle9rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 07:58:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 07:52:44", "1795982", "144.31.236.60:443", "ip:port", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "None", "ClickFix", "0", "threatcat_ch"
"2026-04-22 07:50:51", "1795981", "ms.com-audio.cloud", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "2026-04-22 07:52:47", "100", "False", "None", "ClickFix", "0", "threatcat_ch"
"2026-04-22 07:50:48", "1795980", "donfreedom.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "None", "ClickFix", "0", "threatcat_ch"
"2026-04-22 07:49:45", "1795979", "best-ti-me2.kymle9rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 07:53:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 07:44:19", "1795978", "good-news1.kymle9rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 07:47:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 07:38:34", "1795977", "sideview6.po3vaxil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 07:42:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 07:33:13", "1795976", "backy-ard5.po3vaxil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 07:36:52", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-22 07:27:30", "1795975", "full-room4.po3vaxil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 07:31:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 07:22:25", "1795974", "nextdoor3.po3vaxil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 07:25:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 07:17:28", "1795706", "notiflame.matri2rchyor.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-21 19:19:01", "100", "False", "None", "21April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-22 07:17:27", "1795718", "655f.pepper-reprint.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-21 19:43:30", "100", "False", "None", "21April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-22 07:17:27", "1795721", "https://49xb5hoiqsr.com/dl/agent.bat?tk=5c6782c32ce7b4b8442c60f9afc95a39", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "None", "ClickFix,conhost-headless,Kongtuke", "0", "Lenny_3BO"
"2026-04-22 07:17:26", "1795724", "0n6rt.ant5pender.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-21 20:00:42", "100", "False", "None", "21April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-22 07:17:26", "1795725", "trindastal.com", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "None", "clickfix,finger-tcp79,fingerfix,win.fingerfix", "0", "Lenny_3BO"
"2026-04-22 07:17:26", "1795726", "dailyhomireciple.com", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "None", "clickfix,finger-tcp79,fingerfix,win.fingerfix", "0", "Lenny_3BO"
"2026-04-22 07:17:25", "1795727", "213.139.77.228:443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "None", "clickfix,finger-tcp79,fingerfix,win.fingerfix", "0", "Lenny_3BO"
"2026-04-22 07:17:25", "1795728", "https://trindastal.com/4ba0af68-0037-5f6e-afd1-64f89fc0f554/v8", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-04-22 16:44:18", "100", "False", "None", "clickfix,finger-tcp79,fingerfix,win.fingerfix", "0", "Lenny_3BO"
"2026-04-22 07:17:24", "1795729", "https://trindastal.com/4ba0af68-0037-5f6e-afd1-64f89fc0f554/loc8", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-04-22 16:44:18", "100", "False", "None", "clickfix,finger-tcp79,fingerfix,win.fingerfix", "0", "Lenny_3BO"
"2026-04-22 07:17:24", "1795730", "46.183.25.42:443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "90", "False", "None", "clickfix,finger-tcp79,fingerfix,win.fingerfix", "0", "Lenny_3BO"
"2026-04-22 07:17:22", "1795731", "xeeeto.ant5pender.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-21 20:06:20", "100", "False", "None", "21April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-22 07:17:22", "1795732", "93791ebe5df8c415f10518f839ada39c88d6e93b1217f37b04ac96b9b112ed40", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "2026-04-22 16:50:35", "100", "False", "None", "clickfix,finger-tcp79,fingerfix,win.fingerfix", "0", "Lenny_3BO"
"2026-04-22 07:17:22", "1795733", "353bd65eca3e04761f823cffdda51fd0e098e23651a953fa353b3fd15bbba28d", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "2026-04-22 16:50:35", "100", "False", "None", "clickfix,finger-tcp79,fingerfix,win.fingerfix", "0", "Lenny_3BO"
"2026-04-22 07:17:21", "1795734", "60e7f9ef3d00c861fb8dbfc14b2d9a221e54fac9adb365b4c38475965be75542", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "2026-04-22 16:50:35", "100", "False", "None", "clickfix,finger-tcp79,fingerfix,win.fingerfix", "0", "Lenny_3BO"
"2026-04-22 07:17:21", "1795735", "dailyhomireciple.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "2026-04-22 16:44:20", "85", "False", "None", "clickfix,finger-delivery,fingerfix", "0", "Lenny_3BO"
