ip,country,country_code,region_code,region_name,city,lat,lon,as_name,first_seen
192.238.184.250,Hong Kong,HK,HCW,Central and Western District,Central,22.2828,114.155,AS138995 Antbox Networks Limited,2026-05-04
192.241.133.130,United States,US,NJ,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-05-18
192.252.176.120,Hong Kong,HK,NSK,Sai Kung District,Tseung Kwan O,22.3119,114.257,AS152194 CTG Server Limited,2026-04-22
192.252.183.183,United States,US,WA,Washington,Seattle,47.6061,-122.333,AS152194 CTG Server Limited,2026-05-16
192.252.187.60,Hong Kong,HK,NSK,Sai Kung District,Tseung Kwan O,22.3119,114.257,AS152194 CTG Server Limited,2026-05-18
192.253.227.88,United States,US,WA,Washington,Seattle,47.6061,-122.333,AS152194 CTG Server Limited,2026-05-18
192.253.248.10,United Kingdom,GB,ENG,England,City of London,51.5209,-0.0720854,AS213790 Limited Network LTD,2026-04-29
192.253.248.13,United Kingdom,GB,ENG,England,City of London,51.5209,-0.0720854,AS213790 Limited Network LTD,2026-05-08
192.253.248.181,United Kingdom,GB,ENG,England,City of London,51.5209,-0.0720854,AS213790 Limited Network LTD,2026-05-27
192.253.248.29,United Kingdom,GB,ENG,England,City of London,51.5209,-0.0720854,AS213790 Limited Network LTD,2026-05-01
192.3.136.228,United States,US,NY,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-05
192.3.136.231,United States,US,NY,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-08
192.3.171.227,United States,US,CA,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-05-11
192.3.176.241,United States,US,NY,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-25
192.3.177.145,United States,US,NY,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-21
192.3.233.166,United States,US,NY,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-18
192.3.243.155,United States,US,CA,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-05-21
192.3.45.7,United States,US,NY,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-04-20
192.3.45.9,United States,US,NY,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-04-23
192.3.64.149,United States,US,CA,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-05-22
192.3.96.154,United States,US,NY,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-03
192.3.98.166,United States,US,NY,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-04-23
192.52.167.140,United States,US,CA,California,Los Angeles,34.0544,-118.267,AS199959 GWY IT PTY LTD,2026-05-18
192.52.242.39,United States,US,NC,North Carolina,Charlotte,35.1352,-80.7804,AS17216 DC74 LLC,2026-05-27
193.111.117.51,Poland,PL,26,Świętokrzyskie,Ożarów,50.8827,21.6699,AS207043 DEDIK SERVICES LIMITED,2026-05-05
193.112.115.127,China,CN,GD,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01
193.112.165.165,China,CN,GD,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-11
193.112.169.214,China,CN,GD,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01
193.112.84.248,China,CN,GD,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-18
193.124.131.235,Russia,RU,MOW,Moscow,Moscow,55.7487,37.6187,AS48282 Hosting technology LTD,2026-05-02
193.138.195.187,United Kingdom,GB,ENG,England,Redditch,52.2713,-1.8875,AS201579 HOSTGNOME LTD,2026-04-25
193.142.146.30,The Netherlands,NL,NH,North Holland,Amsterdam,52.3676,4.90414,AS213438 ColocaTel Inc.,2026-05-18
193.142.146.70,The Netherlands,NL,NH,North Holland,Amsterdam,52.3676,4.90414,AS213438 ColocaTel Inc.,2026-05-26
193.143.1.131,Russia,RU,MOW,Moscow,Moscow,55.7487,37.6187,AS198953 Proton66 OOO,2026-05-20
193.143.1.186,Russia,RU,MOW,Moscow,Moscow,55.7487,37.6187,AS198953 Proton66 OOO,2026-05-06
193.143.1.216,Russia,RU,MOW,Moscow,Moscow,55.7487,37.6187,AS198953 Proton66 OOO,2026-05-26
193.143.1.24,Russia,RU,MOW,Moscow,Moscow,55.7487,37.6187,AS198953 Proton66 OOO,2026-05-20
193.160.100.154,Finland,FI,18,Uusimaa,Helsinki,60.1719,24.9347,AS207137 PacketHub S.A.,2026-05-21
193.160.101.210,Finland,FI,18,Uusimaa,Helsinki,60.1719,24.9347,AS207137 PacketHub S.A.,2026-05-20
193.160.101.229,Finland,FI,18,Uusimaa,Helsinki,60.1719,24.9347,AS207137 PacketHub S.A.,2026-05-20
193.161.193.99,Russia,RU,SPE,St.-Petersburg,St Petersburg,59.8371,30.3177,AS198134 OOO GETWIFI,2026-04-24
193.169.194.19,Latvia,LV,RIX,Rīga,Riga,56.9677,24.1056,AS214576 Berdiev Ruslan Mukhabatovich,2026-05-11
193.169.194.24,Latvia,LV,RIX,Rīga,Riga,56.9677,24.1056,AS214576 Berdiev Ruslan Mukhabatovich,2026-05-09
193.169.194.51,Latvia,LV,RIX,Rīga,Riga,56.9677,24.1056,AS214576 Berdiev Ruslan Mukhabatovich,2026-05-16
193.181.46.11,United Kingdom,GB,ENG,England,City of London,51.5164,-0.093,AS1299 Arelion Sweden AB,2026-04-29
193.182.145.89,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS57169 EDIS GmbH,2026-05-05
193.19.242.55,Ukraine,UA,12,Dnipropetrovsk Oblast,Dnipro,48.4647,35.0462,AS35319 ALTAIR MEGA LLC,2026-05-18
193.201.9.229,Hong Kong,HK,HEA,Eastern District,Chai Wan,22.2661,114.247,AS44559 IT HOSTLINE LTD,2026-05-18
193.202.84.17,Spain,ES,CN,Canary Islands,Agüimes,27.9018,-15.4463,AS202226 Emil Vitukhnovskii trading as Great Flower,2026-04-25
193.202.84.64,Spain,ES,CN,Canary Islands,Agüimes,27.9018,-15.4463,AS202226 Emil Vitukhnovskii trading as Great Flower,2026-05-27
193.202.84.71,Spain,ES,CN,Canary Islands,Agüimes,27.9018,-15.4463,AS202226 Emil Vitukhnovskii trading as Great Flower,2026-05-05
193.202.85.44,Brazil,BR,SP,São Paulo,São Paulo,-23.5558,-46.6396,AS396356 Latitude.sh,2026-05-05
193.203.49.90,United States,US,FL,Florida,Miami,25.7616,-80.1917,AS204957 GREEN FLOID LLC,2026-05-18
193.221.200.161,The Netherlands,NL,NH,North Holland,Amsterdam,52.3676,4.90414,AS205775 NEON CORE NETWORK LLC,2026-05-22
193.221.201.244,The Netherlands,NL,NH,North Holland,Amsterdam,52.3676,4.90414,AS205775 NEON CORE NETWORK LLC,2026-05-11
193.23.137.40,Slovenia,SI,61,Ljubljana,Ljubljana,46.0503,14.5046,AS15889 SRC sistemske integracije d.o.o.,2026-05-01
193.23.211.29,Germany,DE,HE,Hesse,Frankfurt am Main,50.1154,8.68058,AS213520 Senko Digital LLC,2026-04-27
193.23.221.137,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,AS213905 ISPLABS LIMITED,2026-05-19
193.233.113.202,Finland,FI,18,Uusimaa,Helsinki,60.1727,24.932,AS205775 NEON CORE NETWORK LLC,2026-05-05
193.233.113.45,Finland,FI,18,Uusimaa,Helsinki,60.1727,24.932,AS205775 NEON CORE NETWORK LLC,2026-05-13
193.233.19.233,Netherlands,NL,NH,North Holland,Amsterdam,52.3109,4.9453,AS63023 GTHost,2026-05-26
193.233.202.17,Moldova,MD,CU,Chișinău Municipality,Chisinau,47.0042,28.8574,,2026-05-05
193.233.245.114,United Kingdom,GB,ENG,England,City of London,51.5164,-0.093,,2026-05-27
193.233.82.126,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS209207 Digital Hosting Provider LLC,2026-05-15
193.239.85.15,Romania,RO,B,București,Bucharest,44.4268,26.1025,AS9009 M247 Europe SRL,2026-05-18
193.24.123.160,Russia,RU,SPE,St.-Petersburg,St Petersburg,59.9311,30.3609,AS200593 PROSPERO OOO,2026-05-26
193.24.123.23,Russia,RU,SPE,St.-Petersburg,St Petersburg,59.9311,30.3609,AS200593 PROSPERO OOO,2026-04-20
193.24.211.62,Hong Kong,HK,HCW,Central and Western District,Central,22.2828,114.155,AS215929 Data Campus Limited,2026-05-01
193.29.13.216,Romania,RO,TM,Timiș County,Timișoara,45.7422,21.2554,AS42397 Bunea TELECOM SRL,2026-05-18
193.29.13.23,Romania,RO,TM,Timiș County,Timișoara,45.7422,21.2554,AS42397 Bunea TELECOM SRL,2026-05-22
193.29.58.188,Germany,DE,HE,Hesse,Frankfurt Am Main,50.1153,8.6805,AS31400 firstcolo GmbH,2026-05-25
193.42.24.165,Hong Kong,HK,KKC,Kowloon City,Tsim Sha Tsui,22.3015,114.176,AS55933 Cloudie Limited,2026-05-09
193.42.25.65,Hong Kong,HK,KKC,Kowloon City,Tsim Sha Tsui,22.3015,114.176,AS55933 Cloudie Limited,2026-05-18
193.53.127.220,Russia,RU,MOW,Moscow,Moscow,55.7487,37.6187,AS49392 LLC Baxet,2026-05-01
193.93.194.101,Czechia,CZ,10,Prague,Prague,50.0755,14.4378,AS62212 SmartApe OU,2026-05-05
193.93.194.31,Czechia,CZ,10,Prague,Prague,50.0755,14.4378,AS62212 SmartApe OU,2026-05-22
194.116.236.110,Türkiye,TR,34,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-01
194.116.236.96,Türkiye,TR,34,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-20
194.14.217.221,Romania,RO,B,București,Bucharest,44.4268,26.1025,AS9009 M247 Europe SRL,2026-05-05
194.156.89.88,United States,US,TX,Texas,Dallas,32.8137,-96.8704,AS206996 ZAP-Hosting GmbH,2026-05-01
194.163.154.86,France,FR,GES,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-18
194.163.175.135,France,FR,GES,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-11
194.164.72.136,France,FR,IDF,Île-de-France,Paris,48.8558,2.3494,AS47583 Hostinger International Limited,2026-04-30
194.165.16.55,Lithuania,LT,KU,Kaunas,Kaunas,54.9206,23.9497,AS48721 Flyservers S.A.,2026-05-18
194.180.191.223,Moldova,MD,CU,Chișinău Municipality,Chisinau,47.0042,28.8574,AS39798 MivoCloud SRL,2026-05-27
194.180.206.163,Italy,IT,25,Lombardy,Milan,45.4722,9.1922,AS57043 HOSTKEY B.V.,2026-05-19
194.233.100.40,Japan,JP,13,Tokyo,Tokyo,35.6893,139.6899,AS137409 GSL Networks Pty LTD,2026-05-18
194.233.73.173,Singapore,SG,3,North West,Singapore,1.35208,103.82,AS141995 Contabo Asia Private Limited,2026-05-18
194.246.83.43,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS216071 SERVERS TECH FZCO,2026-05-06
194.26.192.229,Netherlands,NL,FL,Flevoland,Lelystad,52.515,5.4847,AS210558 1337 Services GmbH,2026-05-10
194.28.225.230,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS216127 INTERNATIONAL HOSTING COMPANY LIMITED,2026-04-26
194.32.248.126,Russia,RU,MOW,Moscow,Moscow,55.7487,37.6187,AS48347 JSC Mediasoft ekspert,2026-05-26
194.33.48.221,Russia,RU,MOS,Moscow Oblast,Mikhnevo,55.1261,37.9499,AS58238 MKS Telecom LLC,2026-05-13
194.36.178.53,Singapore,SG,3,North West,Singapore,1.35208,103.82,AS200740 FIRST SERVER LIMITED,2026-05-18
194.37.80.126,Germany,DE,HE,Hesse,Frankfurt,50.1109,8.6821,AS204548 Kamatera Inc,2026-05-01
194.37.97.153,United States,US,TX,Texas,Dallas,32.789,-96.7989,AS9009 M247 Europe SRL,2026-05-18
194.50.94.26,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS57043 HOSTKEY B.V.,2026-05-26
194.58.106.111,Russia,RU,MOW,Moscow,Moscow,55.84,37.4069,"AS197695 Domain names registrar REG.RU, Ltd",2026-05-26
194.58.126.182,Russia,RU,MOW,Moscow,Moscow,55.84,37.4069,"AS197695 Domain names registrar REG.RU, Ltd",2026-05-25
194.58.76.12,Palestine,PS,JEM,Quds Governorate,East Jerusalem,31.7834,35.2373,AS47253 BCI Telecommunication & Advanced Technology Company,2026-05-25
194.58.92.122,Russia,RU,MOW,Moscow,Moscow,55.7558,37.6173,"AS197695 Domain names registrar REG.RU, Ltd",2026-05-18
194.58.93.75,Russia,RU,MOW,Moscow,Moscow,55.7558,37.6173,"AS197695 Domain names registrar REG.RU, Ltd",2026-05-26
194.61.120.171,Netherlands,NL,NH,North Holland,Amsterdam,52.3675,4.9041,AS62005 BlueVPS OU,2026-05-02
194.68.27.220,Japan,JP,13,Tokyo,Shibuya City,35.6764,139.65,AS9009 M247 Europe SRL,2026-05-02
194.87.161.238,Russia,RU,MOW,Moscow,Moscow,55.7487,37.6187,AS9123 JSC TIMEWEB,2026-04-23
194.87.198.120,Brazil,BR,SP,São Paulo,São Paulo,-23.5475,-46.6361,AS26383 Baxet Group Inc.,2026-05-13
195.100.198.220,Sweden,SE,AB,Stockholm County,Stockholm,59.3327,18.0656,AS5400 British Telecommunications PLC,2026-05-18
195.114.193.56,Singapore,SG,3,North West,Singapore,1.35208,103.82,AS212238 Datacamp Limited,2026-05-25
195.123.220.237,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS21100 GREEN FLOID LLC,2026-05-03
195.123.240.236,United States,US,CA,California,Los Angeles,34.0544,-118.244,AS204957 GREEN FLOID LLC,2026-05-11
195.154.43.205,France,FR,IDF,Île-de-France,Paris,48.8558,2.3494,AS12876 Scaleway SAS,2026-05-26
195.177.94.130,France,FR,PAC,Provence-Alpes-Côte d'Azur,Marseille,43.2556,5.4055,AS214961 Stellar Group SAS,2026-05-01
195.177.94.23,France,FR,PAC,Provence-Alpes-Côte d'Azur,Marseille,43.2556,5.4055,AS214961 Stellar Group SAS,2026-05-02
195.178.110.135,Andorra,AD,7,Andorra la Vella,Andorra la Vella,42.5063,1.52184,AS48090 TECHOFF SRV LIMITED,2026-05-18
195.178.110.64,Andorra,AD,7,Andorra la Vella,Andorra la Vella,42.5063,1.52184,AS48090 TECHOFF SRV LIMITED,2026-05-06
195.19.194.107,Russia,RU,KO,Komi,Syktyvkar,61.6639,50.8163,AS61382 Komisvyazinvest LLC,2026-04-30
195.201.103.159,Germany,DE,BY,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2026-05-06
195.201.253.58,Germany,DE,BY,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2026-04-24
195.201.45.175,Germany,DE,BY,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2026-05-26
195.211.191.24,Germany,DE,HE,Hesse,Frankfurt am Main,50.1567,8.76813,AS208949 HBING LIMITED,2026-05-19
195.222.53.130,Bosnia and Herzegovina,BA,BIH,Federation of Bosnia and Herzegovina,Sarajevo,43.8579,18.4028,AS9146 BIHNET Autonomus System,2026-05-17
195.226.92.129,Finland,FI,18,Uusimaa,Helsinki,60.1719,24.9347,AS209378 Inios Oy,2026-05-05
195.250.25.214,United States,US,TX,Texas,Dallas,32.7767,-96.797,AS36454 WHG Hosting Services Ltd,2026-05-08
195.63.137.242,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS216071 SERVERS TECH FZCO,2026-05-21
195.85.207.253,Türkiye,TR,3,Afyonkarahisar Province,Dinar,38.0612,30.1642,AS212219 HOSTING DUNYAM,2026-05-18
195.88.191.41,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS199959 GWY IT PTY LTD,2026-05-02
196.251.107.104,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,AS214351 FEMO IT SOLUTIONS LIMITED,2026-05-26
196.251.69.253,Seychelles,SC,16,La Rivière Anglaise,Victoria,-4.62113,55.4522,,2026-05-18
196.251.83.89,Seychelles,SC,16,La Rivière Anglaise,Victoria,-4.62113,55.4522,,2026-05-18
197.144.116.119,Morocco,MA,1,Tanger-Tetouan-Al Hoceima,Tangier,35.7758,-5.7909,AS36884 Wana Corporate,2026-05-13
197.147.49.135,Morocco,MA,1,Tanger-Tetouan-Al Hoceima,Tangier,35.7758,-5.7909,AS36884 Wana Corporate,2026-05-25
198.135.50.146,United States,US,TX,Texas,Dallas,32.7767,-96.797,"AS396073 Majestic Hosting Solutions, LLC",2026-05-21
198.135.51.79,United States,US,TX,Texas,Dallas,32.7767,-96.797,"AS396073 Majestic Hosting Solutions, LLC",2026-05-16
198.135.54.83,United States,US,CA,California,San Francisco,37.7749,-122.419,"AS396073 Majestic Hosting Solutions, LLC",2026-05-01
198.135.55.193,United States,US,CA,California,San Francisco,37.7749,-122.419,"AS396073 Majestic Hosting Solutions, LLC",2026-05-01
198.167.212.165,Sweden,SE,M,Skåne County,Malmo,55.605,13.0038,AS39287 Materialism s.r.l.,2026-05-10
198.167.212.236,Sweden,SE,M,Skåne County,Malmo,55.605,13.0038,AS39287 Materialism s.r.l.,2026-05-14
198.23.176.38,United States,US,NY,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-01
198.23.185.234,United States,US,UT,Utah,Draper,40.5084,-111.8838,AS63025 NOHAVPS LLC,2026-05-10
198.23.185.82,United States,US,UT,Utah,Draper,40.5084,-111.8838,AS63025 NOHAVPS LLC,2026-05-26
198.244.197.118,United Kingdom,GB,ENG,England,London,51.5081,-0.1278,AS16276 OVH SAS,2026-05-18
198.251.88.136,Luxembourg,LU,LU,Luxembourg,Luxembourg,49.6113,6.1294,AS53667 FranTech Solutions,2026-04-26
198.44.179.38,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,AS154321 CORENET CLOUD SDN. BHD.,2026-05-13
198.46.159.243,United States,US,IL,Illinois,Elk Grove Village,42.0026,-87.9644,AS36352 HostPapa,2026-05-25
198.46.173.6,United States,US,NY,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-08
198.46.178.137,United States,US,NY,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-18
198.46.86.63,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS54641 InMotion Hosting, Inc.",2026-04-23
198.54.117.215,United States,US,GA,Georgia,Atlanta,33.7488,-84.3877,"AS22612 Namecheap, Inc.",2026-05-12
198.98.53.34,United States,US,NY,New York,New York,40.7038,-74.0138,AS53667 FranTech Solutions,2026-05-18
199.101.111.64,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,AS58580 Fastrack Technology,2026-05-13
199.247.14.16,France,FR,IDF,Île-de-France,Aubervilliers,48.9163,2.3869,"AS20473 The Constant Company, LLC",2026-05-11
199.247.19.149,Germany,DE,HE,Hesse,Frankfurt am Main,50.1103,8.7147,"AS20473 The Constant Company, LLC",2026-05-17
199.247.2.38,Germany,DE,HE,Hesse,Frankfurt am Main,50.1103,8.7147,"AS20473 The Constant Company, LLC",2026-05-27
199.36.81.52,United States,US,MO,Missouri,Brookfield,39.7892,-93.075,AS54579 Chariton Valley Telephone Corporation,2026-05-25
199.59.243.226,United States,US,FL,Florida,Tampa,27.9439,-82.5255,"AS16509 Amazon.com, Inc.",2026-05-12
199.68.217.18,United States,US,NJ,New Jersey,Cherry Hill,39.9268,-75.0246,AS979 NetLab Global,2026-04-27
199.91.220.89,The Netherlands,NL,NH,North Holland,Amsterdam,52.3676,4.90414,AS399629 BL Networks,2026-04-20
2.136.235.200,Spain,ES,MD,Madrid,San Fernando de Henares,40.4239,-3.53261,AS3352 TELEFONICA DE ESPANA S.A.U.,2026-05-18
2.26.123.18,United States,US,UT,Utah,Orem,40.311,-111.659,,2026-05-06
2.26.124.185,Sweden,SE,AB,Stockholm County,Stockholm,59.3326,18.0651,AS207567 Intezio Worldwide Limited,2026-05-02
2.26.133.54,Poland,PL,14,Mazovia,Warsaw,52.2297,21.0122,,2026-04-27
2.26.160.75,Poland,PL,14,Mazovia,Warsaw,52.2297,21.0122,,2026-05-16
2.26.54.202,United States,US,UT,Utah,Orem,40.311,-111.659,,2026-05-26
2.26.75.142,United States,US,UT,Utah,Orem,40.311,-111.659,,2026-05-21
2.26.75.240,United States,US,UT,Utah,Orem,40.311,-111.659,,2026-05-23
2.26.75.242,United States,US,UT,Utah,Orem,40.311,-111.659,,2026-05-27
2.26.75.250,United States,US,UT,Utah,Orem,40.311,-111.659,,2026-05-19
2.26.96.209,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS215439 PLAY2GO INTERNATIONAL LIMITED,2026-05-12
2.27.122.127,Finland,FI,18,Uusimaa,Helsinki,60.1719,24.9347,AS206134 NEKOBYTE INTERNATIONAL LIMITED,2026-05-04
2.27.123.150,Finland,FI,18,Uusimaa,Helsinki,60.1719,24.9347,AS206134 NEKOBYTE INTERNATIONAL LIMITED,2026-05-15
2.27.17.179,United Kingdom,GB,ENG,England,London,51.5072,-0.127586,AS206134 NEKOBYTE INTERNATIONAL LIMITED,2026-05-13
2.27.29.65,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS213520 Senko Digital LLC,2026-05-01
2.27.5.12,United States,US,UT,Utah,Orem,40.311,-111.659,,2026-05-22
2.27.59.164,United States,US,UT,Utah,Orem,40.311,-111.659,AS212743 ETERNITY INTERNATIONAL LIMITED,2026-05-26
2.27.59.167,United States,US,UT,Utah,Orem,40.311,-111.659,AS212743 ETERNITY INTERNATIONAL LIMITED,2026-05-26
2.27.59.193,United States,US,UT,Utah,Orem,40.311,-111.659,AS212743 ETERNITY INTERNATIONAL LIMITED,2026-05-26
2.56.179.16,United Kingdom,GB,ENG,England,City of London,51.5164,-0.093,AS209847 WorkTitans B.V.,2026-04-20
2.59.162.106,Lithuania,LT,VL,Vilnius,Vilnius,54.6876,25.2806,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2026-05-23
20.100.168.21,Norway,NO,30,Viken,Lorenskog,59.91662,10.982052,AS8075 Microsoft Corporation,2026-05-18
20.102.99.149,United States,US,VA,Virginia,Boydton,36.677696,-78.37471,AS8075 Microsoft Corporation,2026-05-26
20.104.107.19,Canada,CA,ON,Ontario,Toronto,43.653,-79.383,AS8075 Microsoft Corporation,2026-05-27
20.105.139.205,Netherlands,NL,NH,North Holland,Amsterdam,52.3667,4.9,AS8075 Microsoft Corporation,2026-05-18
20.114.142.61,United States,US,VA,Virginia,Boydton,36.677696,-78.37471,AS8075 Microsoft Corporation,2026-05-11
20.157.116.151,United States,US,VA,Virginia,Boydton,36.677696,-78.37471,AS8069 Microsoft Corporation,2026-05-18
20.166.18.164,Ireland,IE,L,Leinster,Dublin,53.3478,-6.2597,AS8075 Microsoft Corporation,2026-04-20
20.188.119.195,Singapore,SG,1,Central Singapore,Singapore,1.283,103.833,AS8075 Microsoft Corporation,2026-05-18
20.2.83.254,Hong Kong,HK,HCW,Central and Western District,Hong Kong,22.267,114.188,AS8075 Microsoft Corporation,2026-05-01
20.24.67.42,Hong Kong,HK,HCW,Central and Western District,Hong Kong,22.267,114.188,AS8075 Microsoft Corporation,2026-05-03
20.244.14.203,India,IN,MH,Maharashtra,Pune,18.5144,73.864235,AS8075 Microsoft Corporation,2026-05-13
20.255.154.56,Hong Kong,HK,HCW,Central and Western District,Hong Kong,22.267,114.188,AS8075 Microsoft Corporation,2026-05-21
20.29.10.79,United States,US,IA,Iowa,Des Moines,41.5908,-93.6208,AS8075 Microsoft Corporation,2026-05-22
20.56.70.245,Netherlands,NL,NH,North Holland,Amsterdam,52.3667,4.9,AS8075 Microsoft Corporation,2026-05-18
20.6.131.88,Hong Kong,HK,HCW,Central and Western District,Hong Kong,22.267,114.188,AS8075 Microsoft Corporation,2026-04-20
20.74.209.192,United Arab Emirates,AE,DU,Dubai,Dubai,25.266666,55.316666,AS8075 Microsoft Corporation,2026-05-18
20.81.139.12,United States,US,VA,Virginia,Boydton,36.677696,-78.37471,AS8075 Microsoft Corporation,2026-05-24
20.84.48.45,United States,US,VA,Virginia,Boydton,36.677696,-78.37471,AS8075 Microsoft Corporation,2026-05-08
20.93.112.67,Ireland,IE,L,Leinster,Dublin,53.3478,-6.2597,AS8075 Microsoft Corporation,2026-05-13
200.107.126.227,Honduras,HN,FM,Francisco Morazán Department,Tegucigalpa,14.065,-87.1715,"AS14754 TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",2026-05-18
200.25.78.73,Colombia,CO,DC,Bogota D.C.,Bogotá,4.68061,-74.0496,AS7195 EDGEUNO S.A.S,2026-05-13
200.9.155.183,Brazil,BR,SP,São Paulo,São Paulo,-23.5475,-46.6361,AS270353 Tyna Host - Datacenter no Brasil,2026-05-19
201.233.216.55,Colombia,CO,ANT,Antioquia,Medellín,6.2529,-75.5646,AS13489 UNE EPM TELECOMUNICACIONES S.A.,2026-05-14
202.1.31.83,Singapore,SG,2,North East,Singapore,1.33711,103.893,AS149020 WebHorizon Internet Services,2026-05-20
202.144.194.238,Japan,JP,13,Tokyo,Tokyo,35.6893,139.6899,AS55799 IPTELECOM ASIA,2026-05-02
202.146.218.74,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,AS152194 CTG Server Limited,2026-05-18
202.155.8.170,United States,US,TX,Texas,Dallas,32.7797,-96.8022,"AS398256 Ultahost, Inc.",2026-05-13
202.171.43.176,Malaysia,MY,10,Selangor,Subang Jaya,3.06215,101.594,AS23659 APNIC HEITECH ASN,2026-05-01
202.181.24.236,Hong Kong,HK,KWT,Wong Tai Sin District,San Po Kong,22.3376,114.198,AS55933 Cloudie Limited,2026-05-01
202.189.6.77,China,CN,BJ,Beijing,Beijing,39.9042,116.407,"AS139180 Shandong eshinton Network Technology Co., Ltd.",2026-05-26
202.191.67.71,India,IN,KL,Kerala,Thiruvananthapuram,8.4832,76.9458,AS131262 Kelnet Communication Services (P) Ltd.,2026-05-18
202.60.229.22,Hong Kong,HK,KKT,Kwun Tong District,Kwun Tong,22.3129,114.223,AS136501 HKBN Enterprise Solutions HK Limited,2026-05-22
202.61.137.210,Japan,JP,13,Tokyo,Chiyoda City,35.694,139.754,AS152194 CTG Server Limited,2026-05-06
202.95.17.188,Singapore,SG,3,North West,Singapore,1.35208,103.82,AS152194 CTG Server Limited,2026-05-01
202.95.18.30,Singapore,SG,3,North West,Singapore,1.35208,103.82,AS152194 CTG Server Limited,2026-05-09
202.95.8.221,Singapore,SG,3,North West,Singapore,1.35208,103.82,AS152194 CTG Server Limited,2026-04-20
202.95.8.92,Singapore,SG,3,North West,Singapore,1.35208,103.82,AS152194 CTG Server Limited,2026-05-26
202.95.8.97,Singapore,SG,3,North West,Singapore,1.35208,103.82,AS152194 CTG Server Limited,2026-05-13
202.95.8.98,Singapore,SG,3,North West,Singapore,1.35208,103.82,AS152194 CTG Server Limited,2026-04-23
203.159.90.139,Netherlands,NL,FL,Flevoland,Lelystad,52.515,5.4847,AS210558 1337 Services GmbH,2026-05-07
203.160.54.22,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,AS55933 Cloudie Limited,2026-05-01
203.195.157.138,China,CN,GD,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-18
