################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-05 12:38:18 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-04 19:08:11", "1806126", "pwrlog.yellow-obdirk.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 19:08:23", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 19:06:49", "1806125", "https://pibanasa2211.buzz/ext.1067432eccd8.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-04 19:06:20", "1806124", "https://pibanasa2211.buzz/ext-b.99ce8c2d38f3.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-04 19:05:50", "1806123", "https://pibanasa2211.buzz/t.188cfd3975db.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-04 19:05:12", "1806122", "https://pibanasa2211.buzz/t.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-04 19:04:18", "1806121", "pibanasa2211.buzz", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-04 19:02:42", "1806120", "extnet.yellow-obdirk.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 19:02:50", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 19:02:39", "1806119", "jobadm.slothwhee1s.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 19:04:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 18:57:13", "1806118", "pkgrun.yellow-obdirk.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:57:30", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 18:57:09", "1806117", "rawdat.slothwhee1s.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:57:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 18:51:18", "1806116", "zipark.slothwhee1s.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:51:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 18:50:42", "1806115", "modbus.yellow-obdirk.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:52:54", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 18:49:24", "1806114", "srcget.yellow-obdirk.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 18:45:19", "1806113", "osbase.bureauc-diachiha.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:45:24", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 18:44:06", "1806112", "5.101.86.101:1398", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-05 11:44:17", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-04 18:43:57", "1806111", "40.115.28.131:4812", "ip:port", "botnet_cc", "win.chaos", "FakeRyuk,RyukJoke,Yashma", "Chaos", "2026-05-05 11:44:08", "75", "False", "None", "CHAOS,drb-ra", "0", "abuse_ch"
"2026-05-04 18:43:30", "1806110", "193.93.194.101:60736", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-05 11:43:35", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-04 18:43:27", "1806109", "190.255.94.200:6000", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-05-05 11:43:32", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-05-04 18:43:17", "1806108", "162.216.240.168:8443", "ip:port", "botnet_cc", "elf.evilginx", "None", "Evilginx", "2026-05-05 11:43:20", "75", "False", "None", "drb-ra,Evilginx,EvilGoPhish", "0", "abuse_ch"
"2026-05-04 18:38:59", "1806107", "metalt.bureauc-diachiha.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:39:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 18:38:26", "1806106", "uidmap.goldembr0idery.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:38:31", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 18:32:58", "1806105", "apidoc.bureauc-diachiha.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:33:20", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 18:32:57", "1806104", "ftpsrv.goldembr0idery.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:35:43", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 18:24:24", "1806103", "dbinst.bureauc-diachiha.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:25:30", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 18:24:07", "1806102", "libsys.goldembr0idery.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:24:22", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 18:18:52", "1806101", "skyvpn.bureauc-diachiha.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:19:26", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 18:18:45", "1806100", "jobadm.goldembr0idery.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:20:32", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 18:13:14", "1806099", "cmdset.bureauc-diachiha.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:13:30", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 18:13:13", "1806098", "rawdat.goldembr0idery.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:16:51", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 18:06:37", "1806096", "zipark.goldembr0idery.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:06:45", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 18:06:27", "1806095", "tmpdir.potion5vealy.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:06:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 18:01:18", "1806094", "sshbin.potion5vealy.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:02:02", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 18:00:10", "1806093", "osbase.rollers-faced.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:01:19", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 17:54:50", "1806092", "sslkey.potion5vealy.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 17:55:12", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 17:54:41", "1806091", "metalt.rollers-faced.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 17:54:47", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 17:51:28", "1806090", "apidoc.rollers-faced.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 17:49:17", "1806089", "getcfg.potion5vealy.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 17:51:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 17:47:41", "1806088", "dbinst.rollers-faced.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 17:43:42", "1806087", "ipnode.potion5vealy.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 17:48:00", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 17:37:21", "1806086", "hotfix.potion5vealy.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 17:39:42", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 17:37:13", "1806085", "skyvpn.rollers-faced.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 17:38:13", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 17:31:52", "1806084", "bitfox.quirky-shedding.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 17:32:33", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 17:31:43", "1806083", "cmdset.rollers-faced.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 17:32:12", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 17:29:06", "1805896", "https://orw1oqhlbve.com/d", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116516467972847098", "KongTuke", "0", "monitorsg"
"2026-05-04 17:29:06", "1805897", "orw1oqhlbve.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116516467972847098", "KongTuke", "0", "monitorsg"
"2026-05-04 17:29:05", "1805934", "88.216.70.128:80", "ip:port", "botnet_cc", "win.stealc", "None", "Stealc", "2026-05-04 15:41:33", "100", "False", "None", "c2,loader,StealC,stealer,vhs87vs", "0", "Bitsight"
"2026-05-04 17:29:04", "1805933", "89.169.12.194:80", "ip:port", "botnet_cc", "win.stealc", "None", "Stealc", "2026-05-05 11:38:53", "100", "False", "None", "b1,c2,loader,StealC,stealer", "0", "Bitsight"
"2026-05-04 17:29:03", "1805935", "213.176.72.215:80", "ip:port", "botnet_cc", "win.stealc", "None", "Stealc", "2026-05-04 15:42:13", "100", "False", "None", "build5,c2,loader,StealC,stealer", "0", "Bitsight"
"2026-05-04 17:29:03", "1805936", "213.165.47.49:80", "ip:port", "botnet_cc", "win.stealc", "None", "Stealc", "2026-05-04 15:42:28", "100", "False", "None", "c2,loader,StealC,stealer,test", "0", "Bitsight"
"2026-05-04 17:29:02", "1805937", "193.111.117.51:80", "ip:port", "botnet_cc", "win.stealc", "None", "Stealc", "2026-05-05 11:48:25", "100", "False", "None", "c2,loader,neverhigh,StealC,stealer", "0", "Bitsight"
"2026-05-04 17:29:02", "1805940", "bgwf.page", "domain", "botnet_cc", "win.winos", "None", "Winos", "", "75", "False", "None", "farfli,valleyrat,winos", "0", "Lenny_3BO"
"2026-05-04 17:29:02", "1805941", "cfwcdm.day", "domain", "botnet_cc", "win.winos", "None", "Winos", "", "75", "False", "None", "farfli,valleyrat,winos", "0", "Lenny_3BO"
"2026-05-04 17:29:01", "1805942", "cehjzw.day", "domain", "botnet_cc", "win.winos", "None", "Winos", "", "75", "False", "None", "farfli,valleyrat,winos", "0", "Lenny_3BO"
"2026-05-04 17:29:00", "1805943", "154.92.255.107:6112", "ip:port", "botnet_cc", "win.winos", "None", "Winos", "", "75", "False", "None", "farfli,valleyrat,winos", "0", "Lenny_3BO"
"2026-05-04 17:29:00", "1805944", "154.92.255.106:6111", "ip:port", "botnet_cc", "win.winos", "None", "Winos", "", "75", "False", "None", "farfli,valleyrat,winos", "0", "Lenny_3BO"
"2026-05-04 17:28:59", "1805945", "103.101.176.243:443", "ip:port", "botnet_cc", "win.winos", "None", "Winos", "", "75", "False", "None", "farfli,valleyrat,winos", "0", "Lenny_3BO"
"2026-05-04 17:28:59", "1805946", "103.101.177.84:443", "ip:port", "botnet_cc", "win.winos", "None", "Winos", "", "75", "False", "None", "farfli,valleyrat,winos", "0", "Lenny_3BO"
"2026-05-04 17:28:58", "1805947", "154.92.255.107:443", "ip:port", "botnet_cc", "win.winos", "None", "Winos", "", "75", "False", "None", "farfli,valleyrat,winos", "0", "Lenny_3BO"
"2026-05-04 17:28:58", "1805948", "154.92.255.106:443", "ip:port", "botnet_cc", "win.winos", "None", "Winos", "", "75", "False", "None", "farfli,valleyrat,winos", "0", "Lenny_3BO"
"2026-05-04 17:28:57", "1805949", "103.101.177.235:443", "ip:port", "botnet_cc", "win.winos", "None", "Winos", "", "75", "False", "None", "farfli,valleyrat,winos", "0", "Lenny_3BO"
"2026-05-04 17:28:57", "1805950", "103.101.177.234:443", "ip:port", "botnet_cc", "win.winos", "None", "Winos", "", "75", "False", "None", "farfli,valleyrat,winos", "0", "Lenny_3BO"
"2026-05-04 17:28:56", "1805980", "216.120.201.140:443", "ip:port", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "90", "False", "None", "aorta,ClickFix,sideload,SmartApeSG", "0", "Lenny_3BO"
"2026-05-04 17:28:56", "1805981", "216.120.201.13:443", "ip:port", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "90", "False", "None", "aorta,ClickFix,sideload,SmartApeSG", "0", "Lenny_3BO"
"2026-05-04 17:28:55", "1806017", "https://canvasdriftzone.top/admin/route-bundle.php", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116516942341799213", "SmartApeSG", "0", "monitorsg"
"2026-05-04 17:28:54", "1805982", "https://usepixelharvest.com/jjk", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "2026-05-04 16:11:39", "90", "False", "None", "aorta,ClickFix,sideload,SmartApeSG", "0", "Lenny_3BO"
"2026-05-04 17:28:54", "1805983", "usepixelharvest.com", "domain", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "2026-05-04 16:11:40", "90", "False", "None", "aorta,ClickFix,sideload,SmartApeSG", "0", "Lenny_3BO"
"2026-05-04 17:28:53", "1806018", "canvasdriftzone.top", "domain", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "2026-05-04 15:10:56", "100", "True", "https://infosec.exchange/@monitorsg/116516942341799213", "SmartApeSG", "0", "monitorsg"
"2026-05-04 17:28:52", "1806019", "https://canvasdriftzone.top/admin/rate-module.js", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116516942341799213", "SmartApeSG", "0", "monitorsg"
"2026-05-04 17:28:52", "1806020", "http://216.120.201.13", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "2026-05-04 16:11:35", "100", "True", "https://infosec.exchange/@monitorsg/116516942341799213", "SmartApeSG", "0", "monitorsg"
"2026-05-04 17:28:51", "1806021", "http://216.120.201.140", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "2026-05-04 16:11:37", "100", "True", "https://infosec.exchange/@monitorsg/116516942341799213", "SmartApeSG", "0", "monitorsg"
"2026-05-04 17:28:51", "1806047", "https://poolkar.icu/", "url", "payload_delivery", "win.hijackloader", "DOILoader,GHOSTPULSE,IDAT Loader,SHADOWLADDER", "HijackLoader", "", "100", "True", "https://tria.ge/260504-tejjasbs5j/behavioral13", "Ghostulse,HijackLoader,IDAT Loader", "1", "Anongamer"
"2026-05-04 17:28:49", "1806049", "https://vividlayerlab.top/admin/route-bundle.php", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116517181183652766", "SmartApeSG", "0", "monitorsg"
"2026-05-04 17:28:49", "1806050", "vividlayerlab.top", "domain", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "2026-05-04 16:11:34", "100", "True", "https://infosec.exchange/@monitorsg/116517181183652766", "SmartApeSG", "0", "monitorsg"
"2026-05-04 17:28:48", "1806051", "https://vividlayerlab.top/admin/rate-module.js", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116517181183652766", "SmartApeSG", "0", "monitorsg"
"2026-05-04 17:28:46", "1806056", "https://meetme.norvina.cfd/Goo/Meet/Windows/download.php", "url", "payload_delivery", "win.remoteadmin", "None", "RemoteAdmin", "", "90", "False", "None", "clickfix-precursor,cloudflare,googlemeet-spoof,nicenic,rmm-abuse,tiflux", "0", "Lenny_3BO"
"2026-05-04 17:28:46", "1806057", "meetme.norvina.cfd", "domain", "payload_delivery", "win.remoteadmin", "None", "RemoteAdmin", "2026-05-04 16:23:17", "90", "False", "None", "clickfix-precursor,cloudflare,googlemeet-spoof,nicenic,rmm-abuse,tiflux", "0", "Lenny_3BO"
"2026-05-04 17:28:45", "1806058", "aae93e02546bea0074272d685155564cbd0a4120ddde41d5fc578dad563f22bf", "sha256_hash", "payload", "win.remoteadmin", "None", "RemoteAdmin", "", "90", "False", "None", "clickfix-precursor,cloudflare,googlemeet-spoof,nicenic,rmm-abuse,tiflux", "0", "Lenny_3BO"
"2026-05-04 17:28:45", "1806062", "https://www.greenstoneelectric.com/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/www.greenstoneelectric.com", "ClickFix", "0", "CarsonWilliams"
"2026-05-04 17:25:53", "1806082", "topsvc.quirky-shedding.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 17:25:15", "1806081", "tmpdir.pas5eruharsky.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 17:20:27", "1806080", "opsmgr.quirky-shedding.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 17:21:04", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 17:19:19", "1806079", "sshbin.pas5eruharsky.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 17:20:32", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 17:14:36", "1806078", "sslkey.pas5eruharsky.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 17:13:33", "1806077", "cpupro.quirky-shedding.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 17:14:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 17:00:39", "1806076", "https://nca.sleepinggiantmedia.co.uk/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-04 17:00:38", "1806073", "nca.smtpdenz.my.id", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-04 17:00:38", "1806074", "https://nca.smtpdenz.my.id/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-04 17:00:38", "1806075", "nca.sleepinggiantmedia.co.uk", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-04 16:58:07", "1806072", "getcfg.pas5eruharsky.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 16:58:12", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 16:57:56", "1806071", "vpsrun.quirky-shedding.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 16:58:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 16:52:15", "1806070", "dnsweb.quirky-shedding.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 16:52:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 16:51:35", "1806069", "ipnode.pas5eruharsky.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 16:52:40", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 16:46:13", "1806068", "appbox.diafilm5mour.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 16:47:21", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 16:45:54", "1806067", "hotfix.pas5eruharsky.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 16:41:21", "1806066", "devbit.diafilm5mour.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 16:41:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 16:40:35", "1806065", "winupd.canon-cumulative.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 16:40:40", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 16:35:14", "1806064", "srvlog.diafilm5mour.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 16:35:29", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 16:34:04", "1806063", "topsvc.canon-cumulative.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 16:34:20", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 16:29:43", "1806061", "netapi.diafilm5mour.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 16:31:03", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 16:29:24", "1806060", "devbox.canon-cumulative.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 16:23:47", "1806059", "webcdn.diafilm5mour.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 16:27:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 16:20:19", "1806055", "vpsrun.canon-cumulative.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 16:20:50", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 16:15:05", "1806054", "https://berkerry.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-04 16:14:52", "1806053", "syshub.diafilm5mour.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 16:15:25", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 16:14:12", "1806052", "dnsapi.canon-cumulative.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 16:17:34", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 16:08:47", "1806048", "spool1-scope.verdi7qor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 16:09:27", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 16:06:31", "1806046", "applog.canon-cumulative.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 16:09:34", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 16:03:19", "1806045", "ynzps.verdi7qor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 16:04:50", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 16:00:40", "1806043", "dao.orilowa.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-04 16:00:40", "1806044", "https://dao.orilowa.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-04 16:00:39", "1806042", "https://dao.smtpdenz.my.id/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-04 16:00:38", "1806041", "dao.smtpdenz.my.id", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-04 15:58:56", "1806040", "cdnpro.fitful1yrid.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 15:59:42", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 15:57:47", "1806039", "rywiyw.verdi7qor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 15:58:40", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 15:53:06", "1806038", "bitly.fitful1yrid.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 15:53:32", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 15:52:26", "1806037", "hyper-i5l3.verdi7qor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 15:52:38", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 15:47:39", "1806036", "sysops.fitful1yrid.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 15:47:58", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 15:44:23", "1806035", "demand3-logic.verdi7qor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 15:49:13", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 15:42:09", "1806034", "webcpu.fitful1yrid.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 15:42:33", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
