################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-30 13:00:12 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-29 15:25:13", "1802157", "dynvenet7.ve7loria.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 15:25:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 15:18:41", "1802151", "calm-bir.glen4mora.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 15:12:48", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 15:18:41", "1802152", "gate1-forge.ve7loria.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 15:16:15", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 15:18:41", "1802153", "103.140.238.45:31337", "ip:port", "botnet_cc", "win.sliver", "None", "Sliver", "", "75", "False", "", "Sliver", "0", "whoamix302"
"2026-04-29 15:18:40", "1802154", "152.53.103.201:31337", "ip:port", "botnet_cc", "win.sliver", "None", "Sliver", "", "75", "False", "", "Sliver", "0", "whoamix302"
"2026-04-29 15:15:05", "1802155", "https://labo.univ-msila.dz/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-29 15:02:22", "1802150", "zr4ipb.glen4mora.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 15:02:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 15:01:03", "1802143", "ee1ewv3.glen4mora.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 14:51:57", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 15:00:26", "1802149", "https://wtn.nossamidia.net.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-29 17:11:04", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-29 15:00:25", "1802147", "https://wtn.yutikeyu.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-29 17:11:05", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-29 15:00:25", "1802148", "wtn.nossamidia.net.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-29 17:11:04", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-29 15:00:24", "1802146", "wtn.yutikeyu.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-29 17:11:05", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-29 14:56:26", "1802145", "3u02msh.glen4mora.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 14:57:18", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-29 14:50:55", "1802144", "45.9.168.219:2404", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/d448f06355d7484df4c27108b0f9c4ef313c34cafee87eb3d85eec012094300f/", "remcos", "0", "abuse_ch"
"2026-04-29 14:45:47", "1802142", "mujqm85.glen4mora.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 14:46:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 14:43:42", "1802141", "82.156.62.131:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-04-30 12:43:51", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-04-29 14:43:33", "1802140", "46.137.196.122:8000", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-04-30 12:43:41", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-04-29 14:43:28", "1802139", "217.154.212.25:8081", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-04-30 12:43:35", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-04-29 14:43:24", "1802138", "156.245.147.98:9010", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-04-30 12:43:30", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-04-29 14:43:11", "1802137", "100.113.210.8:8081", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-04-30 12:43:12", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-04-29 14:43:05", "1802136", "microsoftcdn.accesscam.org", "domain", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-04-30 12:43:06", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-04-29 14:39:45", "1802135", "cedspoo.g1enmor.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 14:40:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 14:34:55", "1802118", "qhyo.ve1ori.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 13:52:37", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 14:34:48", "1802122", "https://kovkcek.com/file.js", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116488392501319311", "KongTuke", "0", "monitorsg"
"2026-04-29 14:34:47", "1802119", "dynfluxon5.ve1ori.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 13:58:16", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 14:34:47", "1802123", "kovkcek.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116488392501319311", "KongTuke", "0", "monitorsg"
"2026-04-29 14:34:46", "1802124", "https://kovkcek.com/t", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116488392501319311", "KongTuke", "0", "monitorsg"
"2026-04-29 14:34:46", "1802125", "https://kovkcek.com/g", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116488392501319311", "KongTuke", "0", "monitorsg"
"2026-04-29 14:34:45", "1802126", "https://kovkcek.com/c", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116488392501319311", "KongTuke", "0", "monitorsg"
"2026-04-29 14:34:44", "1802127", "https://rs2y15sungu.com/d", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116488392501319311", "KongTuke", "0", "monitorsg"
"2026-04-29 14:34:44", "1802128", "rs2y15sungu.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116488392501319311", "KongTuke", "0", "monitorsg"
"2026-04-29 14:34:43", "1802131", "juvobd.g1enmor.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 14:30:39", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 14:34:06", "1802134", "117.50.71.2:6666", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "75", "False", "", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-29 14:32:15", "1802133", "extractquant.g1enmor.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 14:33:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 14:18:38", "1802130", "meadow-cast.g1enmor.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 14:19:21", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 14:13:07", "1802129", "pilot-brave.g1enmor.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 14:13:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 14:07:48", "1802121", "vordraon9.g1enmor.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 14:08:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 14:02:08", "1802120", "sercrestar.ve1ori.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 14:02:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 13:44:47", "1802083", "307clahr.mistbr1a.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 12:13:48", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 13:44:47", "1802085", "rapidlogiclab.top", "domain", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "2026-04-29 12:10:55", "100", "True", "https://infosec.exchange/@monitorsg/116487922804000028", "SmartApeSG", "0", "monitorsg"
"2026-04-29 13:44:45", "1802084", "https://rapidlogiclab.top/trace/principal-core.php", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116487922804000028", "SmartApeSG", "0", "monitorsg"
"2026-04-29 13:44:45", "1802086", "https://rapidlogiclab.top/trace/rate-core.js", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116487922804000028", "SmartApeSG", "0", "monitorsg"
"2026-04-29 13:44:44", "1802087", "https://truenexor.com/document", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116487922804000028", "SmartApeSG", "0", "monitorsg"
"2026-04-29 13:44:44", "1802088", "truenexor.com", "domain", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116487922804000028", "SmartApeSG", "0", "monitorsg"
"2026-04-29 13:44:43", "1802091", "yluumg.lunave5.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 12:19:33", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 13:44:43", "1802095", "tr4il7-watch.lunave5.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 12:45:32", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 13:44:42", "1802096", "update.updatemicfosoft.com", "domain", "botnet_cc", "win.warlock", "None", "WarLock", "", "49", "False", "https://www.halcyon.ai/ransomware-research-reports/threat-intel-report-warlock", "None", "0", "johannes"
"2026-04-29 13:44:42", "1802097", "theoryviraleliminate.com", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://securelist.ru/tr/heartlesssoul-campaign-javascript-rat/115376/", "None", "0", "johannes"
"2026-04-29 13:44:41", "1802098", "monkey.kyun.li", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://securelist.ru/tr/heartlesssoul-campaign-javascript-rat/115376/", "None", "0", "johannes"
"2026-04-29 13:44:41", "1802099", "codeinecrazy.xyz", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://securelist.ru/tr/heartlesssoul-campaign-javascript-rat/115376/", "None", "0", "johannes"
"2026-04-29 13:44:40", "1802100", "cherrymixtureinstrument.com", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://securelist.ru/tr/heartlesssoul-campaign-javascript-rat/115376/", "None", "0", "johannes"
"2026-04-29 13:44:40", "1802102", "cinemscript.th0rniva.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 12:56:02", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 13:44:39", "1802101", "lummeshet3.lunave5.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 12:51:13", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 13:44:38", "1802108", "sample9-field.th0rniva.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 13:26:24", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 13:44:36", "1802110", "brionter.com", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "90", "False", "None", "clickfix,fingerfix", "0", "Lenny_3BO"
"2026-04-29 13:44:35", "1802109", "cheeshoumreciple.com", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix", "0", "Lenny_3BO"
"2026-04-29 13:44:34", "1802111", "https://brionter.com/4ba0af68-0037-5f6e-afd1-64f89fc0f554/loc1", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix", "0", "Lenny_3BO"
"2026-04-29 13:44:34", "1802112", "https://brionter.com/4ba0af68-0037-5f6e-afd1-64f89fc0f554/v1", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "90", "False", "None", "clickfix,fingerfix", "0", "Lenny_3BO"
"2026-04-29 13:44:33", "1802113", "a9d46f61cf10a1fa83560bd68b077bbc1a149bfc6aad7a237b5d2244a7240c02", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "90", "False", "None", "clickfix,fingerfix", "0", "Lenny_3BO"
"2026-04-29 13:44:33", "1802114", "b0c9c8c3a10b966873e8cb54b9aa07d0c0e07520b6cf2f23ed790a6eb4c0ea45", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "85", "False", "None", "clickfix,fingerfix", "0", "Lenny_3BO"
"2026-04-29 13:44:32", "1802115", "eds122il.ve1ori.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 13:32:24", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 13:43:28", "1802117", "socia-dri.ve1ori.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 13:44:14", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-29 13:37:24", "1802116", "ycgyxlt2.ve1ori.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 13:38:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 13:18:08", "1802107", "3jf88h.th0rniva.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 13:19:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 13:15:02", "1802106", "https://morfometal.gr/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-29 13:12:27", "1802105", "dyn-lithum.th0rniva.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 13:13:50", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 13:06:49", "1802104", "tyvvpe4.th0rniva.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 13:09:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 13:01:28", "1802103", "barkhidden.th0rniva.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 13:02:02", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-29 12:36:27", "1802094", "arkven3ix.lunave5.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 12:37:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 12:30:37", "1802093", "igsh.lunave5.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 12:31:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 12:23:57", "1802092", "wu97b.lunave5.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 12:24:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 12:15:03", "1802090", "https://logicallinks.ca/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-29 12:12:58", "1802089", "trad3-hinge.mistbr1a.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 12:16:40", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-29 12:01:34", "1802082", "geo-br4nch.mistbr1a.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 12:02:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 11:56:01", "1802081", "shieldnoble.mistbr1a.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 11:57:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 11:50:16", "1802080", "fa9n.mistbr1a.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 11:54:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 11:42:45", "1802079", "mercore0or.mistbr1a.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 11:43:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 11:37:21", "1802078", "oasis5-well.so1aver.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 11:37:19", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 11:37:13", "1802064", "y-hazel-ten.vercel.app", "domain", "botnet_cc", "js.beavertail", "None", "BeaverTail", "", "100", "False", "https://github.com/Novara1o1/jackpot", "base64-obfuscated-c2,BeaverTail,ContagiousInterview,DPRK,env-exfiltration,function-eval,jackpot,Lazarus,Novara1o1,npm-prepare-hook,Web3-targeting", "0", "o_zehentleitner"
"2026-04-29 11:37:12", "1802065", "https://y-hazel-ten.vercel.app/api", "url", "botnet_cc", "js.beavertail", "None", "BeaverTail", "", "100", "False", "https://github.com/Novara1o1/jackpot", "base64-obfuscated-c2,BeaverTail,ContagiousInterview,DPRK,env-exfiltration,function-eval,jackpot,Lazarus,Novara1o1,npm-prepare-hook,Web3-targeting", "0", "o_zehentleitner"
"2026-04-29 11:37:12", "1802066", "cc9e443872d99b07e4bf5f6baa6144fbe0fd24bc610e58340d9b8c755df17fce", "sha256_hash", "payload", "js.beavertail", "None", "BeaverTail", "", "100", "False", "https://github.com/Novara1o1/jackpot", "base64-obfuscated-c2,BeaverTail,ContagiousInterview,DPRK,env-exfiltration,function-eval,jackpot,Lazarus,Novara1o1,npm-prepare-hook,Web3-targeting", "0", "o_zehentleitner"
"2026-04-29 11:37:11", "1802067", "b6987d7732888b73a836c7320fbdc0c0fe5d1238584be66f68371481dc3667ab", "sha256_hash", "payload", "js.beavertail", "None", "BeaverTail", "", "100", "False", "https://github.com/Novara1o1/jackpot", "base64-obfuscated-c2,BeaverTail,ContagiousInterview,DPRK,env-exfiltration,function-eval,jackpot,Lazarus,Novara1o1,npm-prepare-hook,Web3-targeting", "0", "o_zehentleitner"
"2026-04-29 11:37:11", "1802068", "xeft5.peta1un.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 11:00:06", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 11:37:10", "1802075", "falconext.so1aver.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 11:17:45", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 11:37:10", "1802076", "icq8nz9.so1aver.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 11:25:25", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 11:29:01", "1802077", "5ort-line.so1aver.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 11:30:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 11:11:39", "1802074", "iuizmq.so1aver.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 11:12:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 11:01:57", "1802073", "cargovolt.so1aver.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 11:03:27", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 11:00:26", "1802071", "mar.nossamidia.net.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-29 14:11:05", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-29 11:00:26", "1802072", "https://mar.nossamidia.net.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-29 14:11:05", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-29 11:00:25", "1802070", "https://mar.yutikeyu.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-29 14:11:07", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-29 11:00:24", "1802069", "mar.yutikeyu.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-29 21:30:24", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-29 10:43:33", "1802063", "47.109.20.107:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-04-30 12:43:42", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-04-29 10:41:50", "1802062", "rivspectr.peta1un.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 10:46:21", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 10:38:37", "1802027", "https://ip-address-check-mo.vercel.app/api/settings/linux", "url", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:36", "1802028", "https://ip-address-check-mo.vercel.app/api/settings/mac", "url", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:36", "1802029", "https://ip-address-check-mo.vercel.app/api/settings/windows", "url", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:35", "1802033", "vscode-ip-checking-nine.vercel.app", "domain", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:34", "1802030", "vscode-address-checking-mo.vercel.app", "domain", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:34", "1802031", "ip-address-check1.vercel.app.vercel.app", "domain", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:33", "1802034", "ip-address-vscode-checking.vercel.app", "domain", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:33", "1802035", "vscode-ipaddress-checking-nine.vercel.app", "domain", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:33", "1802036", "vscode-ipaddress-checking.vercel.app", "domain", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:32", "1802037", "vscode-ip-address-checking-ten.vercel.app", "domain", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:32", "1802038", "vscode-ip-address-checking.vercel-ten.app", "domain", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:32", "1802039", "vscode-ip-address-checking.vercel.app", "domain", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
