################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-08 12:49:58 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-07 15:52:59", "1808223", "142.93.142.120:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-05-08 12:36:53", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-05-07 14:50:36", "1808225", "https://fourdigs.cyou", "url", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "75", "False", "https://bazaar.abuse.ch/sample/c4b97ad48a32136e6259536e2cd079e1cbc1492efec6d19db9d205005c74ba10/", "lumma", "0", "abuse_ch"
"2026-05-07 14:43:19", "1808224", "whynotebanarot.xyz", "domain", "payload_delivery", "unknown_webinject", "None", "Unknown Webinject", "", "100", "False", "", "ErrTraffic", "0", "Gi7w0rm"
"2026-05-07 14:10:00", "1808219", "unhoq4.arch-vivarium.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 00:58:04", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 14:07:46", "1808215", "lettercinema.vexon6ar.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 22:04:02", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 14:05:36", "1808214", "https://honceybl.cyou", "url", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "75", "False", "https://bazaar.abuse.ch/sample/5840591c76ca4e6a9ed455a682022821029e7287c5d9aef81217d1c42d869b20/", "lumma", "0", "abuse_ch"
"2026-05-07 14:05:33", "1808213", "https://balvlqts.cyou", "url", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "75", "False", "https://bazaar.abuse.ch/sample/17df57b9e3925e6367228e7b08f2119dc6df374acf1f1fefc5d843940000f775/", "lumma", "0", "abuse_ch"
"2026-05-07 14:03:19", "1808212", "genesun.arch-vivarium.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 14:03:50", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-07 14:01:20", "1808211", "204.10.160.250:7007", "ip:port", "botnet_cc", "win.xworm", "None", "XWorm", "", "75", "False", "https://bazaar.abuse.ch/sample/9587ce36a1e86a913af1ec84aa2e04292e4bc7d469856d4b34eeb5aeea315ddc/", "xworm", "0", "abuse_ch"
"2026-05-07 14:01:12", "1808210", "parcboo.vexon6ar.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 14:02:52", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 13:56:51", "1808209", "cwpjb6yk.arch-vivarium.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 13:57:24", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 13:54:39", "1808208", "rapid-forge.vexon6ar.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 13:55:08", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 13:50:18", "1808207", "neuralcra.arch-vivarium.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 13:51:08", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 13:49:05", "1808206", "moledynam.vexon6ar.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 13:49:55", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 13:43:32", "1808205", "dawn3-spool.fixionmunici9al.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 13:44:18", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 13:41:48", "1808204", "onpyo.vexon6ar.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 13:46:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 13:36:51", "1808203", "xs2f.fixionmunici9al.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 13:37:12", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 13:34:39", "1808202", "xwpw.vexon6ar.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 13:35:17", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 13:30:16", "1808201", "1ce6-route.fixionmunici9al.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 13:30:42", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 13:28:05", "1808200", "thre-thic.pav1mirex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 13:28:58", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 13:23:32", "1808199", "18nnbu.fixionmunici9al.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 13:23:58", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-07 13:21:57", "1808198", "listenermacro.pav1mirex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 13:22:08", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-07 13:17:07", "1808197", "1llume-sync.fixionmunici9al.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 13:17:58", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 13:14:57", "1808196", "hvr071.pav1mirex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 13:15:53", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 13:10:02", "1808195", "birc6-trail.fixionmunici9al.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 13:10:41", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-07 13:08:21", "1808194", "launch-point.pav1mirex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 13:09:01", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 13:03:36", "1808193", "supplyvau.fixionmunici9al.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 13:04:07", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-07 13:01:49", "1808192", "solarvine.pav1mirex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 13:04:47", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 12:57:21", "1808191", "shellengi.pastor-publicist.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 13:00:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 12:52:48", "1808190", "h1ll-switch.pav1mirex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 12:53:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 12:48:04", "1808189", "casual-hinge.pastor-publicist.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 12:48:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 12:46:07", "1808188", "irngvd.pav1mirex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 12:46:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 12:41:53", "1808187", "rgd2.pastor-publicist.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 12:42:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 12:40:00", "1808186", "a3vrjnwj.xamir9el.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 12:40:29", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-07 12:35:04", "1808185", "talmark5ix.pastor-publicist.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 12:35:50", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 12:32:53", "1808184", "image-mesh.xamir9el.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 12:34:32", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 12:28:34", "1808183", "4mnyykj.pastor-publicist.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 12:29:28", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 12:27:05", "1808182", "jizeeb.xamir9el.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 12:28:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 12:22:15", "1808181", "1oc44-span.pastor-publicist.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 12:22:28", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-07 12:20:11", "1808180", "1oc4l-node.xamir9el.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 12:21:03", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 12:15:51", "1808179", "shore-leaf.pastor-publicist.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 12:16:36", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 12:13:38", "1808178", "dynmesh5et.xamir9el.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 12:13:52", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-07 12:09:18", "1808177", "doma.fastexitnow.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 12:13:54", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 12:07:02", "1808176", "wg1wa8.xamir9el.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 12:09:17", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 12:04:47", "1808175", "mixblo.xamir9el.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 12:05:27", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 12:02:45", "1808174", "true.fastexitnow.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 12:02:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 11:58:14", "1808173", "outerlaunch.tavro4xel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 12:02:53", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 11:50:45", "1808172", "un1o-loop.tavro4xel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 11:51:17", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 11:47:26", "1808171", "asts.datarunkey.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 11:47:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 11:44:15", "1808170", "sketchbasic.tavro4xel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 11:45:23", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 11:41:37", "1808106", "https://round-cherry-4418.hellohiall.workers.dev", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.cryptika.com/cloudz-rat-abuses-microsoft-phone-link-to-steal-sms-otps-and-mobile-notifications/", "CloudZ RAT", "0", "johannes"
"2026-05-07 11:41:37", "1808151", "https://dyuthiengineering.com/d.js", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116532981200720939", "SmartApeSG", "0", "monitorsg"
"2026-05-07 11:41:36", "1808152", "dyuthiengineering.com", "domain", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116532981200720939", "SmartApeSG", "0", "monitorsg"
"2026-05-07 11:41:36", "1808153", "https://openrelayzone.top/rate/rate-effect.js", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116532981200720939", "SmartApeSG", "0", "monitorsg"
"2026-05-07 11:41:36", "1808154", "openrelayzone.top", "domain", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "2026-05-07 11:09:54", "100", "True", "https://infosec.exchange/@monitorsg/116532981200720939", "SmartApeSG", "0", "monitorsg"
"2026-05-07 11:41:35", "1808155", "https://openrelayzone.top/rate/principal-client.php", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116532981200720939", "SmartApeSG", "0", "monitorsg"
"2026-05-07 11:41:34", "1808156", "https://openrelayzone.top/rate/api-template.js", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116532981200720939", "SmartApeSG", "0", "monitorsg"
"2026-05-07 11:41:34", "1808157", "http://178.156.241.213", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116532981200720939", "SmartApeSG", "0", "monitorsg"
"2026-05-07 11:41:33", "1808158", "http://5.78.87.19", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116532981200720939", "SmartApeSG", "0", "monitorsg"
"2026-05-07 11:41:33", "1808159", "https://advancedpatternlab.com/yup", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116532981200720939", "SmartApeSG", "0", "monitorsg"
"2026-05-07 11:41:33", "1808160", "advancedpatternlab.com", "domain", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116532981200720939", "SmartApeSG", "0", "monitorsg"
"2026-05-07 11:40:26", "1808169", "abh.openlinksys.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 11:41:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 11:37:40", "1808168", "5107vvgb.tavro4xel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 11:39:09", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 11:31:12", "1808167", "tal-linea.tavro4xel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 11:31:26", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-07 11:30:38", "1808166", "https://vbv.hidayahnetwork.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-07 11:30:37", "1808165", "vbv.hidayahnetwork.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-07 11:24:53", "1808164", "69zhzd.tavro4xel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 11:25:12", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 11:18:17", "1808162", "rich-endpo.tavro4xel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 11:18:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 11:12:05", "1808161", "rl035mt.7zorelax.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 11:12:38", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 11:05:17", "1808150", "neo-anch0r.7zorelax.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 11:06:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 11:05:04", "1808149", "gitlabh.openlinksys.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 11:07:50", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 10:57:40", "1808148", "agmdojf.7zorelax.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 10:58:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 10:56:42", "1808147", "apiopss.openlinksys.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 10:56:55", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 10:51:17", "1808146", "4rray-dock.7zorelax.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 10:51:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 10:49:47", "1808145", "logbins.openlinksys.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 10:54:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 10:44:48", "1808144", "pipelin-reach.7zorelax.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 10:45:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 10:44:22", "1808143", "94.154.35.160:12345", "ip:port", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "2026-05-08 12:44:35", "75", "False", "None", "DCRat,drb-ra,RAT", "0", "abuse_ch"
"2026-05-07 10:44:18", "1808142", "83.147.38.94:2030", "ip:port", "botnet_cc", "elf.evilginx", "None", "Evilginx", "2026-05-08 12:44:30", "75", "False", "None", "drb-ra,Evilginx,EvilGoPhish", "0", "abuse_ch"
"2026-05-07 10:44:15", "1808141", "66.85.27.30:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-05-08 12:44:26", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-05-07 10:44:07", "1808140", "5.101.81.81:9323", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:44:18", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-07 10:43:34", "1808139", "203.159.90.139:2404", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:43:37", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-07 10:43:04", "1808138", "104.167.199.243:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-05-08 12:43:05", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-05-07 10:42:43", "1808137", "appsrch.openlinksys.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 10:45:45", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 10:38:24", "1808136", "jwosviuw.7zorelax.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 10:39:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 10:33:56", "1808135", "webdocs.openlinksys.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 10:34:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 10:31:22", "1808134", "filte-path.7zorelax.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 10:31:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 10:25:59", "1808133", "syskeys.openlinksys.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 10:26:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 10:24:49", "1808132", "wornod.qen2virex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 10:25:02", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-07 10:19:27", "1808131", "netmans.datarunkey.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 10:19:34", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 10:18:20", "1808130", "steadymeasure.qen2virex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 10:19:47", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 10:11:51", "1808129", "tcpcons.datarunkey.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 10:13:16", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 10:07:32", "1808128", "sandman.qen2virex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 10:08:04", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 10:05:40", "1808127", "sshpros.datarunkey.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 10:06:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 10:05:36", "1808126", "silverlinegereedschap.nl", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/884f2bd859993831630eaabc84cce99724c18c400f8be768d04c346ba9561474/", "nanocore", "0", "abuse_ch"
"2026-05-07 10:00:56", "1808125", "oixkxhga.qen2virex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 10:01:11", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 09:58:37", "1808124", "vmlists.datarunkey.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 09:59:07", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 09:55:07", "1808123", "75aohwq.qen2virex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 09:55:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 09:50:14", "1808122", "usrgrps.datarunkey.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 09:50:57", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-07 09:46:29", "1808121", "3ohr8brt.qen2virex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 09:46:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 09:43:27", "1808120", "optwebs.datarunkey.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 09:45:12", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 09:40:02", "1808119", "fmnnyp.qen2virex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 09:43:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 09:36:49", "1808118", "proxyss.linkdevbase.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 09:41:26", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 09:31:28", "1808117", "ciabjdb.mav8loren.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 09:32:22", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 09:30:01", "1808116", "lanhops.linkdevbase.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 09:30:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 09:24:28", "1808115", "go1d8-core.mav8loren.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 09:25:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 09:23:42", "1808114", "subclis.linkdevbase.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 09:24:00", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 09:18:09", "1808113", "arkdraor.mav8loren.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 09:18:45", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 09:17:55", "1808112", "gt5kq695.die-reformer.digital", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "clearfake", "1", "ttakvam"
"2026-05-07 09:17:26", "1808111", "ya15z70c.die-reformer.digital", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 09:17:25", "1808110", "a62fkli6.die-reformer.digital", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 09:16:38", "1808109", "bitkits.linkdevbase.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 09:18:10", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 09:11:09", "1808108", "ultra-narr0.mav8loren.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 09:12:23", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 09:06:09", "1808107", "envsets.linkdevbase.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 09:06:44", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-07 09:00:14", "1808105", "m0del9-spool.mav8loren.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 09:00:35", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 09:00:05", "1808103", "doclabs.linkdevbase.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 09:00:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 09:00:05", "1808104", "doclabs.linkdevbase.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
