################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-29 12:36:27 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-28 14:15:08", "1801637", "https://businessbasicsofgrowth.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:07", "1801633", "https://hertechknowledgy.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:07", "1801634", "https://studysmarttips.au/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:07", "1801635", "https://thegooddentist.net/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:06", "1801631", "https://entrepreneurmanualforsales.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:06", "1801632", "https://frugalhomeowners.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:05", "1801627", "https://yourbizstrategyformarketing.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:05", "1801628", "https://actionforrenewables.org/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:05", "1801629", "https://americanpersonalrights.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:05", "1801630", "https://avictorias.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:04", "1801625", "https://pcpatching.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:04", "1801626", "https://residentadvisorfordesign.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:03", "1801624", "https://houseownerguidebookforefficiency.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:02", "1801623", "https://health-splash.org/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:10:41", "1801621", "csgsuo.ru.com", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/0985df3266e3ec4114de916f7803a8db2c6683355137d74044c1fe4001419963/", "nanocore", "0", "abuse_ch"
"2026-04-28 14:08:12", "1801620", "1oade4-zone.sunmeadow.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 14:09:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 14:05:28", "1801616", "8.222.225.32:7777", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-28 14:05:27", "1801615", "137.220.134.149:7799", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-28 14:05:24", "1801614", "47.237.95.113:6523", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-28 14:05:20", "1801613", "http://52.158.47.4/javascriptPollhttpLongpoll.php", "url", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "", "100", "False", "None", "DCRat,RAT", "0", "abuse_ch"
"2026-04-28 14:05:16", "1801612", "172.111.232.230:29810", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "100", "False", "None", "RAT,RemcosRAT", "0", "abuse_ch"
"2026-04-28 14:05:13", "1801611", "129.151.142.36:5725", "ip:port", "botnet_cc", "win.njrat", "Bladabindi,Lime-Worm", "NjRAT", "", "100", "False", "None", "NjRAT", "0", "abuse_ch"
"2026-04-28 14:05:09", "1801610", "64.188.64.38:6001", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "", "100", "False", "None", "AsyncRAT,RAT", "0", "abuse_ch"
"2026-04-28 14:02:28", "1801607", "azur3-branch.sunmeadow.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 14:03:03", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 13:50:59", "1801605", "triggeveri.voidstream.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 13:51:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 13:45:34", "1801604", "po5ter-node.voidstream.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 13:46:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 13:39:50", "1801600", "yxhe.voidstream.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 13:40:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 13:30:25", "1801597", "https://bcc.jornaltribunadearaxa.com.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-28 17:11:00", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-28 13:30:24", "1801594", "bcc.trbombom.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-28 15:11:07", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-28 13:30:24", "1801595", "https://bcc.trbombom.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-28 15:11:07", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-28 13:30:24", "1801596", "bcc.jornaltribunadearaxa.com.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-28 17:11:00", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-28 13:22:59", "1801589", "5un-drive.frosthaven.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 13:23:56", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 13:20:42", "1801588", "13.233.224.203:3001", "ip:port", "botnet_cc", "win.quasar_rat", "CinaRAT,QuasarRAT,Yggdrasil", "Quasar RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/9703a4c17ec31daea75aed1039caab89444337a645968c181c738c49595c868f/", "quasar", "0", "abuse_ch"
"2026-04-28 13:17:20", "1801586", "asse4-track.frosthaven.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 13:17:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 13:15:01", "1801585", "https://rjayfinance.co.nz/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 13:03:34", "1801576", "whnmkwvj.frosthaven.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 13:03:55", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 12:56:07", "1801573", "vormarkor.frosthaven.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 12:56:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 12:50:30", "1801571", "serlineis.frosthaven.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 12:51:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 12:33:23", "1801568", "5urv3-layer.stoneflare.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 12:33:58", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 12:27:51", "1801567", "pastureclien.stoneflare.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 12:29:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 12:15:03", "1801565", "https://infobymika.fr/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 12:15:02", "1801564", "https://agrotimes.in/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 12:14:26", "1801563", "dock-visu.stoneflare.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 12:15:48", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 12:03:13", "1801546", "f4ct0-span.lightforge.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 12:03:49", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 11:55:34", "1801545", "tpxovsr.lightforge.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 11:56:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 11:50:37", "1801544", "formpea.lightforge.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 11:51:03", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 11:50:00", "1801539", "138.199.246.59:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-28 11:50:00", "1801540", "162.55.89.244:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-28 11:50:00", "1801541", "136.243.169.148:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-28 11:50:00", "1801542", "136.243.116.27:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-28 11:50:00", "1801543", "136.243.87.142:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-28 11:49:16", "1801534", "https://138.199.246.59/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-28 11:49:16", "1801535", "https://162.55.89.244/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-28 11:49:16", "1801536", "https://136.243.169.148/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-28 11:49:16", "1801537", "https://136.243.116.27/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-28 11:49:16", "1801538", "https://136.243.87.142/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-28 11:43:42", "1801533", "filt3-scope.lightforge.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 11:44:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 11:15:07", "1801527", "https://7medindia.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 11:09:54", "1801526", "civi-opti.shadowpeak.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 11:10:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 11:04:25", "1801525", "broad7-grid.shadowpeak.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 11:05:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 10:53:02", "1801523", "pitchzoneyview.sonicwavehost.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 10:54:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 10:47:40", "1801522", "freq6taskunit.sonicwavehost.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 10:48:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 10:22:25", "1801517", "staticflowsys.quantumpathnet.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 10:19:03", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 10:16:07", "1801498", "104.248.198.130:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-29 09:17:51", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 10:16:06", "1801500", "matrix6pathway.vectorpointsite.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 09:16:14", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 10:16:06", "1801503", "134.209.93.191:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 12:37:00", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 10:16:05", "1801504", "scalezoneyview.vectorpointsite.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 09:31:58", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 10:16:04", "1801505", "planemeshlogic.vectorpointsite.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 09:38:17", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 10:16:03", "1801507", "quant9wavegate.quantumpathnet.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 09:49:39", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 10:16:02", "1801508", "orbitmeshpath.quantumpathnet.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 09:55:29", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 10:16:02", "1801509", "https://filefriedchicken.com/ss2/", "url", "payload_delivery", "unknown_stealer", "None", "Unknown Stealer", "", "100", "False", "", "ClickFix,shub", "0", "ineffyble"
"2026-04-28 10:16:01", "1801516", "pulse8sitebox.quantumpathnet.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 10:13:04", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 10:05:38", "1801515", "corehostunit5.quantumpathnet.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 10:10:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 10:00:48", "1801514", "https://fre.jornaltribunadearaxa.com.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-28 13:11:03", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-28 10:00:42", "1801513", "fre.jornaltribunadearaxa.com.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-28 13:11:04", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-28 10:00:36", "1801512", "https://fre.trbombom.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-28 11:17:24", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-28 10:00:30", "1801511", "fre.trbombom.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-28 11:17:29", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-28 09:59:43", "1801510", "atom2logicnet.quantumpathnet.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 10:00:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 09:42:38", "1801506", "point8fluxsys.vectorpointsite.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 09:45:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 09:22:27", "1801502", "31.56.209.120:4764", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "100", "False", "https://www.virustotal.com/gui/ip-address/31.56.209.120/community", "Remcos", "0", "TomU"
"2026-04-28 09:22:06", "1801501", "linehostunit1.vectorpointsite.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 09:08:22", "1801499", "vector3sitehub.vectorpointsite.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 09:08:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 09:07:16", "1801497", "lead4tasksys.silicongateway.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 09:02:48", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 09:01:12", "1801473", "silicon7point.silicongateway.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 08:31:20", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 09:01:11", "1801483", "206.189.11.23:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 09:01:11", "1801488", "goldunitpath5.silicongateway.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 08:51:38", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 09:01:09", "1801490", "64.225.78.190:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 09:01:09", "1801496", "174.138.9.203:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-29 09:07:55", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 08:56:16", "1801492", "https://v-panel.asia/auth/login?ddosprotected=2", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "c2,vidar", "0", "Kenas"
"2026-04-28 08:56:15", "1801494", "zincflowbase.silicongateway.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 08:56:27", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 08:55:30", "1801495", "18.162.186.253:8880", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/f5d060371b578b82b64d4c97dc921ac39bfd40813e09cdaf8fc60822c2bfe707/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-28 08:55:01", "1801493", "hhskkmmtyust.cn", "domain", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "https://bazaar.abuse.ch/sample/f5d060371b578b82b64d4c97dc921ac39bfd40813e09cdaf8fc60822c2bfe707/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-28 08:41:52", "1801482", "neon2logicgate.silicongateway.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 08:42:12", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 08:39:16", "1801481", "95.40.189.27:886", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/e44b255a40a4f93eaee602df44bfbc37f87c3c9e8114b581158ce035bce11f22/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-28 08:37:53", "1801480", "43.248.172.30:56310", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/bf35bfdb2f4fce37e932d42eee556b89c1799c86d2f1f9ebaeedbea18c38237b/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-28 08:37:18", "1801478", "xiaoshihou37.org", "domain", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "https://bazaar.abuse.ch/sample/bf35bfdb2f4fce37e932d42eee556b89c1799c86d2f1f9ebaeedbea18c38237b/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-28 08:37:18", "1801479", "j6fadacai.com", "domain", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "https://bazaar.abuse.ch/sample/bf35bfdb2f4fce37e932d42eee556b89c1799c86d2f1f9ebaeedbea18c38237b/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-28 08:35:19", "1801477", "156.247.51.70:56310", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/5af6b3b7d269d548c6e750424c45c6e9e34495b750a7e889bded7f0842efde12/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-28 08:34:59", "1801476", "carbonmeshnode.silicongateway.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 08:36:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 08:34:58", "1801474", "xiaoshihou40.org", "domain", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "https://bazaar.abuse.ch/sample/5af6b3b7d269d548c6e750424c45c6e9e34495b750a7e889bded7f0842efde12/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-28 08:34:58", "1801475", "liull6.com", "domain", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "https://bazaar.abuse.ch/sample/5af6b3b7d269d548c6e750424c45c6e9e34495b750a7e889bded7f0842efde12/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-28 08:20:37", "1801472", "rapid8wavenet.pixelstormbase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 08:23:29", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 08:14:38", "1801471", "deltahostgate.pixelstormbase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 08:17:53", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 08:10:27", "1801468", "puresyncbase1.pixelstormbase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 08:13:25", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 08:02:19", "1801466", "134.122.6.193:8080", "ip:port", "botnet_cc", "win.chaos", "FakeRyuk,RyukJoke,Yashma", "Chaos", "2026-04-29 13:00:06", "100", "False", "None", "AS14061,chaos,DigitalOcean  LLC", "0", "antiphishorg"
"2026-04-28 08:00:11", "1801467", "134.122.6.193:8080", "ip:port", "botnet_cc", "win.chaos", "FakeRyuk,RyukJoke,Yashma", "Chaos", "", "50", "False", "https://tracker.viriback.com/index.php?q=134.122.6.193", "Chaos,ViriBack", "0", "abuse_ch"
"2026-04-28 07:58:34", "1801463", "embermeshnode.pixelstormbase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 08:03:14", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 07:58:33", "1801464", "iron5logicway.pixelstormbase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 08:07:10", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 07:42:34", "1801462", "frost9taskunit.pixelstormbase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 07:52:02", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 07:42:09", "1801456", "macro6siteview.alphafluxnode.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 07:30:27", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 07:42:08", "1801457", "206.189.15.178:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 07:49:36", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 07:42:07", "1801459", "atlasgridflow.alphafluxnode.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 07:41:14", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 07:20:53", "1801444", "gravit4fluxbox.alphafluxnode.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 07:00:10", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 07:20:51", "1801446", "solarpointnet.alphafluxnode.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 07:06:49", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 07:20:51", "1801447", "206.189.108.236:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 07:24:55", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 07:20:49", "1801449", "lunar2waveunit.alphafluxnode.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 07:14:03", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 07:20:48", "1801450", "159.223.8.71:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 07:44:11", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 07:20:47", "1801451", "http://172.86.91.94/api/", "url", "botnet_cc", "apk.anatsa", "ReBot,TeaBot,Toddler", "Anatsa", "2026-04-28 12:21:23", "49", "False", "https://www.cyberaccord.com/fake-document-reader-on-google-play-with-10k-downloads-installing-anatsa-malware/", "None", "0", "johannes"
