################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-06 13:01:55 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-05 05:53:24", "1806664", "gitlab.thejohnnysgrill.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:53:11", "1806663", "http://gitlab.thejohnnysgrill.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:52:22", "1806662", "https://gemez007.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 07:30:07", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:52:10", "1806661", "gemez007.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:51:29", "1806660", "https://gbclubs.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 07:30:06", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:51:17", "1806659", "gbclubs.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:50:15", "1806658", "http://g5.honestaicloud.site/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:50:02", "1806657", "g5.honestaicloud.site", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "True", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:48:02", "1806656", "bitly.globaldatanetworksys.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 05:48:37", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 05:47:59", "1806655", "webdoc.faro7qor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 05:48:20", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 05:47:52", "1806654", "https://tcwdivisorias.com.br", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 07:30:06", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:47:39", "1806653", "tcwdivisorias.com.br", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:45:54", "1806652", "https://officinaitalia.net", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 07:30:05", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:45:42", "1806651", "officinaitalia.net", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:43:44", "1806650", "https://greenroomonline.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 07:30:05", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:43:31", "1806649", "greenroomonline.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:42:20", "1806648", "http://fr.litemailzone.space", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:42:01", "1806647", "fr.litemailzone.space", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:41:12", "1806646", "https://findmykasino.com/redirect", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:40:29", "1806645", "https://findmykasino.com/good.txt", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:40:14", "1806642", "daylightbomb.elite", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/deepfield/public-research/blob/main/drifter/iocs/domains.csv", "Drifter", "0", "abuse_ch"
"2026-05-05 05:40:14", "1806643", "hikvision-cctv.su", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/deepfield/public-research/blob/main/drifter/iocs/domains.csv", "Drifter", "0", "abuse_ch"
"2026-05-05 05:40:14", "1806644", "nvms9000.su", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/deepfield/public-research/blob/main/drifter/iocs/domains.csv", "Drifter", "0", "abuse_ch"
"2026-05-05 05:40:01", "1806641", "https://findmykasino.com/stager1.txt", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:39:49", "1806640", "findmykasino.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:38:30", "1806639", "https://findseniorlawyers.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 07:30:05", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:38:19", "1806638", "findseniorlawyers.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:37:38", "1806637", "https://findlatamlegaltalent.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 07:30:05", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:37:25", "1806636", "findlatamlegaltalent.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:36:53", "1806635", "https://findlatamlaw.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 07:30:05", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:36:42", "1806634", "findlatamlaw.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:35:19", "1806629", "dailyhomreciple.com", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/c59cf3b95c46cfcd6f2111cb2dc33f312cfc9123/2026-05-05-Finger-Protocol-LOLBin-C2-ClickFix-Campaign.txt", "ClicKFix", "0", "abuse_ch"
"2026-05-05 05:35:19", "1806630", "finger.linked-on.com", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/c59cf3b95c46cfcd6f2111cb2dc33f312cfc9123/2026-05-05-Finger-Protocol-LOLBin-C2-ClickFix-Campaign.txt", "ClicKFix", "0", "abuse_ch"
"2026-05-05 05:35:19", "1806631", "groceryhomrecipes.com", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/c59cf3b95c46cfcd6f2111cb2dc33f312cfc9123/2026-05-05-Finger-Protocol-LOLBin-C2-ClickFix-Campaign.txt", "ClicKFix", "0", "abuse_ch"
"2026-05-05 05:35:19", "1806632", "steakhomereciple.com", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/c59cf3b95c46cfcd6f2111cb2dc33f312cfc9123/2026-05-05-Finger-Protocol-LOLBin-C2-ClickFix-Campaign.txt", "ClicKFix", "0", "abuse_ch"
"2026-05-05 05:35:19", "1806633", "steakhomireciple.com", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/c59cf3b95c46cfcd6f2111cb2dc33f312cfc9123/2026-05-05-Finger-Protocol-LOLBin-C2-ClickFix-Campaign.txt", "ClicKFix", "0", "abuse_ch"
"2026-05-05 05:35:06", "1806628", "https://fernandopaula.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 07:30:05", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:34:55", "1806627", "syskey.faro7qor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 05:35:21", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 05:34:53", "1806626", "fernandopaula.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:34:36", "1806616", "ai-scan.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/c59cf3b95c46cfcd6f2111cb2dc33f312cfc9123/2026-05-05-Finger-Protocol-LOLBin-C2-ClickFix-Campaign.txt", "ClickFix", "0", "abuse_ch"
"2026-05-05 05:34:36", "1806617", "backgroundformat.online", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/c59cf3b95c46cfcd6f2111cb2dc33f312cfc9123/2026-05-05-Finger-Protocol-LOLBin-C2-ClickFix-Campaign.txt", "ClickFix", "0", "abuse_ch"
"2026-05-05 05:34:36", "1806618", "background-ready.online", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/c59cf3b95c46cfcd6f2111cb2dc33f312cfc9123/2026-05-05-Finger-Protocol-LOLBin-C2-ClickFix-Campaign.txt", "ClickFix", "0", "abuse_ch"
"2026-05-05 05:34:36", "1806619", "bg-go.online", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/c59cf3b95c46cfcd6f2111cb2dc33f312cfc9123/2026-05-05-Finger-Protocol-LOLBin-C2-ClickFix-Campaign.txt", "ClickFix", "0", "abuse_ch"
"2026-05-05 05:34:36", "1806620", "bg-ready.online", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/c59cf3b95c46cfcd6f2111cb2dc33f312cfc9123/2026-05-05-Finger-Protocol-LOLBin-C2-ClickFix-Campaign.txt", "ClickFix", "0", "abuse_ch"
"2026-05-05 05:34:36", "1806621", "bg-removerok.online", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/c59cf3b95c46cfcd6f2111cb2dc33f312cfc9123/2026-05-05-Finger-Protocol-LOLBin-C2-ClickFix-Campaign.txt", "ClickFix", "0", "abuse_ch"
"2026-05-05 05:34:36", "1806622", "bg-transparency.online", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/c59cf3b95c46cfcd6f2111cb2dc33f312cfc9123/2026-05-05-Finger-Protocol-LOLBin-C2-ClickFix-Campaign.txt", "ClickFix", "0", "abuse_ch"
"2026-05-05 05:34:36", "1806623", "pdfworker.online", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/c59cf3b95c46cfcd6f2111cb2dc33f312cfc9123/2026-05-05-Finger-Protocol-LOLBin-C2-ClickFix-Campaign.txt", "ClickFix", "0", "abuse_ch"
"2026-05-05 05:34:36", "1806624", "pdf-work.online", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/c59cf3b95c46cfcd6f2111cb2dc33f312cfc9123/2026-05-05-Finger-Protocol-LOLBin-C2-ClickFix-Campaign.txt", "ClickFix", "0", "abuse_ch"
"2026-05-05 05:34:36", "1806625", "pqrnews.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/c59cf3b95c46cfcd6f2111cb2dc33f312cfc9123/2026-05-05-Finger-Protocol-LOLBin-C2-ClickFix-Campaign.txt", "ClickFix", "0", "abuse_ch"
"2026-05-05 05:34:35", "1806615", "ai-detect.online", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/c59cf3b95c46cfcd6f2111cb2dc33f312cfc9123/2026-05-05-Finger-Protocol-LOLBin-C2-ClickFix-Campaign.txt", "ClickFix", "0", "abuse_ch"
"2026-05-05 05:34:10", "1806614", "https://felixcam.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:34:06", "1806613", "sysops.globaldatanetworksys.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 05:34:30", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 05:33:57", "1806612", "felixcam.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:32:56", "1806611", "https://microchlen.lat/log.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-05-05 05:32:36", "1806606", "sitesupport.vip", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:36", "1806607", "store-content.net", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:36", "1806608", "stores-content.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:36", "1806609", "usps-trackin.us", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:36", "1806610", "west-report.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806589", "jqueryuslibs.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806590", "jqueurystatic.xyz", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806591", "lgstd.net", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806592", "lgstd.ws", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806593", "logstash.in", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806594", "logstorage.in", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806595", "mxlclinfo.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806596", "nexorxwa.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806597", "onelitteday.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806598", "ppheaimondon.store", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806599", "prosoucediesel.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806600", "qetbootstrap.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806601", "redfromscalamandre.info", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806602", "restratmed.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806603", "siteanallizations.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806604", "siteimproveanalytic.net", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806605", "sitesocket.store", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:34", "1806575", "api-statics.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:34", "1806576", "astryxrix.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:34", "1806577", "beuatyplussalon.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:34", "1806578", "bootstrapcda.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:34", "1806579", "bootstrapcmd.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:34", "1806580", "bootstrapgui.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:34", "1806581", "deliastamaels.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:34", "1806582", "ebatkopat.click", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:34", "1806583", "esicm.biz", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:34", "1806584", "fontspace.us", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:34", "1806585", "https://microchlen.lat/api/index.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-05-05 05:32:34", "1806586", "frontstatics.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:34", "1806587", "hexaqon-analytics.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:34", "1806588", "jonnienesimy.online", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:02", "1806574", "https://microchlen.lat/cf.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-05-05 05:31:45", "1806573", "microchlen.lat", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
