################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-24 12:05:47 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-23 13:25:46", "1796610", "vormark6um.to1varil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 13:26:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 13:20:47", "1796609", "fallgrim.to1varil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 13:15:07", "1796608", "https://erboristeria-artemisia.ch/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-23 13:10:53", "1796607", "dyn-lineix.to1varil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 13:03:14", "1796606", "petal9-route.to1varil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 12:55:29", "1796605", "silentbyt.sylov8en.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 12:48:13", "1796604", "delstrea.sylov8en.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 12:48:44", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 12:41:07", "1796603", "nox.de.com", "domain", "botnet_cc", "win.darkcomet", "Breut,Fynloski,klovbot", "DarkComet", "", "75", "False", "https://bazaar.abuse.ch/sample/ca43b69aeecd6d78b0d80e8ea38ec2988c03152758fbff87b0a422ec26b99de3/", "darkcomet", "0", "abuse_ch"
"2026-04-23 12:40:50", "1796602", "kvb.it.com", "domain", "botnet_cc", "win.darkcomet", "Breut,Fynloski,klovbot", "DarkComet", "", "75", "False", "https://bazaar.abuse.ch/sample/ca43b69aeecd6d78b0d80e8ea38ec2988c03152758fbff87b0a422ec26b99de3/", "darkcomet", "0", "abuse_ch"
"2026-04-23 12:40:16", "1796601", "supsensor.sylov8en.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 12:40:38", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 12:33:03", "1796600", "nbfirv.sylov8en.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 12:33:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 12:26:01", "1796599", "veltideen.sylov8en.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 12:27:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 12:17:51", "1796598", "5ap-mesh.sylov8en.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 12:18:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 12:15:32", "1796597", "192.169.69.25:58001", "ip:port", "botnet_cc", "win.nworm", "nw0rm,NWorm", "N-W0rm", "", "100", "False", "None", "N-W0rm", "0", "abuse_ch"
"2026-04-23 12:10:14", "1796596", "zyddq.ra5ximor.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 12:10:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 12:02:59", "1796595", "bangwdpy.ra5ximor.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 12:04:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 12:02:37", "1796594", "154.81.37.170:443", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-23 11:55:25", "1796593", "185.163.204.145:7145", "ip:port", "botnet_cc", "win.xenorat", "None", "XenoRAT", "", "100", "False", "None", "XenoRAT", "0", "abuse_ch"
"2026-04-23 11:55:21", "1796592", "refinecivil.ra5ximor.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 11:56:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 11:47:42", "1796591", "reef-mark.ra5ximor.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 11:49:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 11:40:43", "1796587", "dusttide.ra5ximor.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 11:44:27", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 11:33:42", "1796582", "portal.strategy.exposed", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 11:32:37", "1796573", "61ok.ra5ximor.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 11:36:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 11:25:23", "1796535", "faithf2-frame.2zoravel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 11:28:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 11:17:57", "1796532", "snowbrand.2zoravel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 11:20:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 11:10:14", "1796531", "tr4cke-chain.2zoravel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 11:13:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 11:02:22", "1796530", "hyper8-signal.2zoravel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 11:05:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 11:00:53", "1796529", "https://dcb.flise-mesteren.dk/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-23 15:17:10", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-23 11:00:49", "1796528", "dcb.flise-mesteren.dk", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-23 15:17:14", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-23 11:00:44", "1796527", "https://dcb.dutraloc.com.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-23 15:17:00", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-23 11:00:39", "1796526", "dcb.dutraloc.com.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-23 15:17:04", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-23 10:55:25", "1796525", "trans6-stream.2zoravel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 10:57:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 10:53:21", "1796524", "orkaeg.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 10:47:38", "1796523", "jcgopydo.2zoravel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 10:50:00", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 10:46:57", "1796499", "206.189.9.25:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-23 10:46:57", "1796501", "172.233.33.208:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-23 11:10:02", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-23 10:46:56", "1796502", "172.233.33.102:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-23 09:22:18", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-23 10:46:56", "1796505", "172.233.59.32:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-23 11:00:05", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-23 10:46:55", "1796507", "172.233.45.233:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-23 11:07:49", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-23 10:46:55", "1796512", "https://storevisibility.com/ledger/d6ee79d12ccb3b74179e0b70ea9a826eed12031146b789b0b7c60b8536d683df", "url", "payload_delivery", "osx.macinstaller", "None", "MacInstaller", "", "100", "False", "", "None", "0", "cyber__sloth"
"2026-04-23 10:46:54", "1796513", "http://nailscanai.com/curl/d6ee79d12ccb3b74179e0b70ea9a826eed12031146b789b0b7c60b8536d683df", "url", "payload_delivery", "osx.macinstaller", "None", "MacInstaller", "", "100", "False", "", "None", "0", "cyber__sloth"
"2026-04-23 10:46:53", "1796514", "https://storevisibility.com/trezor/d6ee79d12ccb3b74179e0b70ea9a826eed12031146b789b0b7c60b8536d683df", "url", "payload_delivery", "osx.macinstaller", "None", "MacInstaller", "", "100", "False", "", "None", "0", "cyber__sloth"
"2026-04-23 10:40:19", "1796522", "wi1d-array.rentcad.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 10:42:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 10:32:27", "1796521", "xwql.rentcad.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 10:35:38", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 10:25:16", "1796520", "ciphercas.sadfont.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 10:28:06", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 10:24:59", "1796519", "test.carrotize.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 10:17:24", "1796518", "capita-sla.sadfont.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 10:20:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 10:09:40", "1796517", "mervale9al.qazsadf.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 10:13:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 10:02:21", "1796516", "norlineum5.qazsadf.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 10:05:30", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-23 09:54:40", "1796515", "geo-3mbe.wertbash.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 09:55:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 09:48:24", "1796511", "80qqgwqb.wertbash.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 09:51:02", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-23 09:45:39", "1796510", "43.157.17.38:3232", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/1aefae3768c71d0c1b78d5f6a27e2124b34f07bb09d202950657557040a2ef97/", "asyncrat", "0", "abuse_ch"
"2026-04-23 09:45:14", "1796509", "43.157.17.38:2323", "ip:port", "botnet_cc", "win.xworm", "None", "XWorm", "", "75", "False", "https://bazaar.abuse.ch/sample/1aefae3768c71d0c1b78d5f6a27e2124b34f07bb09d202950657557040a2ef97/", "xworm", "0", "abuse_ch"
"2026-04-23 09:40:06", "1796508", "sdk-focus.sasdherk.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 09:43:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 09:32:39", "1796506", "dynspirea2.sasdherk.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 09:35:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 09:24:42", "1796504", "p0rt.qazsadf.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 09:27:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 09:22:16", "1796503", "mypets-wll.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 09:17:12", "1796500", "dsff5.rentcad.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 09:17:28", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-23 08:54:48", "1796491", "majorbright.rentcad.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 08:10:11", "100", "False", "None", "23April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-23 08:54:47", "1796494", "188.166.73.211:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-23 08:39:05", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-23 08:54:46", "1796495", "64.225.73.83:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-23 08:52:19", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-23 08:54:45", "1796496", "188.166.108.189:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-23 09:00:43", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-23 08:54:44", "1796497", "159.223.218.168:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-23 09:00:41", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-23 08:54:43", "1796498", "159.65.200.174:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-23 08:22:15", "1796493", "pds6zjwn.rentcad.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 08:23:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 08:15:27", "1796492", "peak-lab.rentcad.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 08:21:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 08:03:31", "1796490", "voicebund.rentcad.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 08:03:03", "100", "False", "None", "23April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-23 07:56:04", "1796489", "hyp3-plate.rentcad.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 07:56:19", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 07:52:34", "1796468", "cloudflareinsights.vercel.app", "domain", "botnet_cc", "js.otter_cookie", "None", "OtterCookie", "2026-04-23 07:26:00", "49", "False", "https://www.bluevoyant.com/blog/ottercookie-shifty-corsair-bifurcated-attack-strategy", "None", "0", "johannes"
"2026-04-23 07:52:34", "1796469", "cloudflarefirewall.vercel.app", "domain", "botnet_cc", "js.otter_cookie", "None", "OtterCookie", "", "49", "False", "https://www.bluevoyant.com/blog/ottercookie-shifty-corsair-bifurcated-attack-strategy", "None", "0", "johannes"
"2026-04-23 07:52:34", "1796470", "cloudflaresecurity.vercel.app", "domain", "botnet_cc", "js.otter_cookie", "None", "OtterCookie", "", "49", "False", "https://www.bluevoyant.com/blog/ottercookie-shifty-corsair-bifurcated-attack-strategy", "None", "0", "johannes"
"2026-04-23 07:49:41", "1796488", "arkdraa6.rentcad.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 07:52:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 07:43:11", "1796487", "gran-sync.sadfont.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 07:45:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 07:36:40", "1796486", "gdvdjt.sadfont.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 07:42:21", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 07:35:26", "1796485", "varmil9.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-23 07:35:03", "1796484", "https://varmil9.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-23 07:34:20", "1796483", "https://consider-dorasti.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-23 07:34:10", "1796482", "consider-dorasti.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-23 07:33:30", "1796481", "https://zorex4.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-23 07:33:19", "1796480", "zorex4.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-23 07:32:38", "1796479", "https://overdoin8seven.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-23 07:32:19", "1796478", "108.187.42.200:443", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-23 07:32:17", "1796477", "overdoin8seven.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "2026-04-23 22:32:17", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-23 07:29:50", "1796476", "scale-swif.sadfont.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 07:31:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 07:28:21", "1796475", "https://invite.jalallinux.ir/Windows/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-23 07:27:51", "1796474", "https://invite.jalallinux.ir/Windows/install-guide.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-23 07:27:27", "1796473", "https://invite.jalallinux.ir/Windows/microsoft-store.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-23 07:26:46", "1796472", "https://invite.jalallinux.ir/Windows/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-23 07:26:33", "1796471", "invite.jalallinux.ir", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-23 07:23:38", "1796467", "north9-line.sadfont.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 07:23:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 07:23:12", "1796466", "https://pohuimne.lol/log.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-23 07:22:41", "1796465", "https://pohuimne.lol/api/index.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-23 07:22:17", "1796464", "https://pohuimne.lol/cf.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-23 07:22:01", "1796463", "pohuimne.lol", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-23 07:17:06", "1796462", "277lk6.sadfont.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 07:20:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 07:13:28", "1796461", "178.16.53.62:2772", "ip:port", "botnet_cc", "win.xworm", "None", "XWorm", "", "75", "False", "https://bazaar.abuse.ch/sample/7ecd3c1f3b4db2d5002c330506df3acb6f54d3cb570b4b02697ed601d7f50185/", "xworm", "0", "abuse_ch"
"2026-04-23 07:13:13", "1796460", "143.198.237.25:443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "75", "False", "https://www.stepsecurity.io/blog/pgserve-compromised-on-npm-malicious-versions-harvest-credentials", "CanisterSprawl", "0", "abuse_ch"
"2026-04-23 07:12:21", "1796458", "cjn37-uyaaa-aaaac-qgnva-cai.raw.icp0.io", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "50", "False", "https://www.stepsecurity.io/blog/pgserve-compromised-on-npm-malicious-versions-harvest-credentials", "CanisterSprawl", "0", "abuse_ch"
"2026-04-23 07:12:21", "1796459", "telemetry.api-monitor.com", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "50", "False", "https://www.stepsecurity.io/blog/pgserve-compromised-on-npm-malicious-versions-harvest-credentials", "CanisterSprawl", "0", "abuse_ch"
"2026-04-23 07:11:04", "1796457", "u888.it.com", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/28f12b3e1eeeecf06b75b3f0d9c693f5c63937a65025b79e7e7096946d2f183d/", "nanocore", "0", "abuse_ch"
"2026-04-23 07:10:14", "1796456", "notifieropti.sadfont.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 07:12:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 07:07:09", "1796455", "62.234.144.140:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-391144938", "0", "abuse_ch"
"2026-04-23 07:06:26", "1796454", "124.223.70.155:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-1234567890", "0", "abuse_ch"
"2026-04-23 07:04:09", "1796453", "4sset3-node.qazsadf.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 07:04:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 06:56:59", "1796452", "qu1ck-flow.qazsadf.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 07:01:21", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 06:50:49", "1796449", "zkmoskj.qazsadf.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 06:53:38", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 06:44:10", "1796448", "753s.qazsadf.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 06:46:55", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 06:40:30", "1796447", "38.242.144.218:717", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-04-23 06:37:39", "1796446", "v3lve4-core.qazsadf.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 06:41:09", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 06:30:53", "1796445", "gr0vvt1-port.qazsadf.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 06:34:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 06:24:36", "1796444", "tal-valeor.wertbash.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 06:27:38", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 06:18:12", "1796443", "bui73.wertbash.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 06:20:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 06:11:32", "1796442", "so1id-sheet.wertbash.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 06:14:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 06:04:52", "1796441", "storsens.wertbash.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 06:07:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 05:58:29", "1796440", "ljzoiu.wertbash.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 06:01:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 05:51:50", "1796439", "zencrest9um.wertbash.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 05:54:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 05:45:24", "1796438", "ejm0c.sasdherk.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 05:50:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 05:39:00", "1796437", "ambe1-point.sasdherk.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 05:40:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 05:32:08", "1796436", "port-dat.sasdherk.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 05:34:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 05:30:44", "1796435", "healwithcolors.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 05:25:36", "1796434", "pulspost.sasdherk.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 05:28:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 05:22:45", "1796413", "109876543210.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "aplib,clickfix,mshta,ps-stager", "0", "Lenny_3BO"
"2026-04-23 05:22:43", "1796414", "desktop-version.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "aplib,clickfix,mshta,ps-stager", "0", "Lenny_3BO"
"2026-04-23 05:22:43", "1796415", "47.98.202.186:443", "ip:port", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "aplib,clickfix,mshta,ps-stager", "0", "Lenny_3BO"
