################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-21 01:38:37 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-20 06:10:29", "1794728", "https://daxiwbq.6np5ya.cc/Dfyj3He9i30dnf65fkc68ism3/pxycsirihirh", "url", "payload_delivery", "unknown_loader", "None", "Unknown Loader", "", "100", "False", "", "RAT,stealer", "1", "xcyber901"
"2026-04-20 06:10:28", "1794730", "https://8h0o58b.6i2inr.cc/DhjvzHaff60clgv5viop8dryi/xjlsmekcqgdrni", "url", "payload_delivery", "unknown_loader", "None", "Unknown Loader", "", "100", "False", "", "RAT,stealer", "1", "xcyber901"
"2026-04-20 06:10:28", "1794731", "https://ub0io4.6hayo1.cc/DzovgHmxyw03d1j5d3498wov7/vhadqagyqndxv", "url", "payload_delivery", "unknown_loader", "None", "Unknown Loader", "", "100", "False", "", "RAT,stealer", "1", "xcyber901"
"2026-04-20 06:10:27", "1794735", "https://ts.bhaaratkeeshakti.vip/fwefwe324234234rgeffwehtrwyrhtrhtqwfqwd31443wefefwwfer3232fewwefwefwefqgrqwtherergqefwefqweqfwqf32fefwsda/uploads/EFewefwewFEW342234423234feWEEFWWefewefweffewwefEWF.php?file=333.exe", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "https://bazaar.abuse.ch/sample/673d15c65f3c65d8bf7518d2a47907a59c5f26a8dd08fb954107d162c1b3721f/", "exe,Vidar", "0", "tcains1"
"2026-04-20 06:10:26", "1794733", "https://h34l.627x9a.cc/Dyno6Hwdnx0fdz15y4d283x5c/wyaitrrgxlrddrgw", "url", "payload_delivery", "unknown_loader", "None", "Unknown Loader", "", "100", "False", "", "RAT,stealer", "1", "xcyber901"
"2026-04-20 06:10:26", "1794734", "https://nq82x0a.69mcg8.cc/Daid9H57z60z6lm5ajkp83cjq/swknnpwogege", "url", "payload_delivery", "unknown_loader", "None", "Unknown Loader", "", "100", "False", "", "RAT,stealer", "1", "xcyber901"
"2026-04-20 06:10:24", "1794736", "https://4e7.6vxere.cc/DitmyHwkoq0cauv5qx8l8kike/vjeuyfynrts", "url", "payload_delivery", "unknown_loader", "None", "Unknown Loader", "", "100", "False", "", "RAT,stealer", "1", "xcyber901"
"2026-04-20 06:10:22", "1794739", "https://3dty0o.6c8v35.cc/DwatoH1fih0rpng5xaf68vzeg/dvmoeiohmnbxvkpqj", "url", "payload_delivery", "unknown_loader", "None", "Unknown Loader", "", "100", "False", "", "RAT,stealer", "1", "xcyber901"
"2026-04-20 06:10:22", "1794742", "https://bbbge.imjckeee.com/ffapk/2bl6eu", "url", "payload_delivery", "unknown_loader", "None", "Unknown Loader", "", "100", "False", "", "dga,RAT,stealer", "1", "xcyber901"
"2026-04-20 06:05:55", "1794826", "bright-hall3.hai1owhiten.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 06:07:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 06:04:12", "1794825", "https://lcstdnsns.beer/api/css.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-20 06:03:57", "1794824", "lcstdnsns.beer", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-20 06:00:13", "1794823", "clean-room2.hai1owhiten.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 06:01:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 05:54:31", "1794822", "white-wall1.hai1owhiten.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 05:56:27", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 05:48:52", "1794821", "good-end6.resolut-revening.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 05:51:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 05:43:47", "1794820", "fast-check5.resolut-revening.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 05:46:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 05:37:56", "1794819", "top-result4.resolut-revening.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 05:42:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 05:32:10", "1794818", "main-goal3.resolut-revening.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 05:33:55", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 05:26:24", "1794817", "clear-work2.resolut-revening.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 05:28:44", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 05:21:50", "1794816", "108.187.4.141:558", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/12eeb42b6c685304e9619f3988146b5a68db3fbe7f0ac28b1c5fda9481315c46/", "valleyrat_s2", "0", "abuse_ch"
"2026-04-20 05:21:23", "1794815", "prime-task1.resolut-revening.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 05:22:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 05:21:08", "1794814", "sc88.earth", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/1b53dd85b7392738c1810b950552fda5c6b274c7dd2e5b731a1eb101e3946b78/", "nanocore", "0", "abuse_ch"
"2026-04-20 05:21:03", "1794813", "roservicescenter.in.net", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/858787b627c6e7dec417e1082c6776f0f028930a5482e35fd7f2e3fd6ae9cc5a/", "nanocore", "0", "abuse_ch"
"2026-04-20 05:20:58", "1794812", "progressivetechworld.in.net", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/858787b627c6e7dec417e1082c6776f0f028930a5482e35fd7f2e3fd6ae9cc5a/", "nanocore", "0", "abuse_ch"
"2026-04-20 05:20:52", "1794811", "alppconectt.sa.com", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/1b53dd85b7392738c1810b950552fda5c6b274c7dd2e5b731a1eb101e3946b78/", "nanocore", "0", "abuse_ch"
"2026-04-20 05:20:46", "1794810", "8s8s.it.com", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/f37e60e60a3e504f555444ced745e7224cc83625a29582d29217b8a4ab7341a4/", "nanocore", "0", "abuse_ch"
"2026-04-20 05:16:54", "1794809", "108.187.4.141:557", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-20 05:16:45", "1794808", "202.95.8.221:443", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-20 05:16:32", "1794807", "134.122.203.197:443", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-20 05:16:21", "1794806", "57.158.24.51:443", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-20 05:15:44", "1794803", "172.67.220.51:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-04-20 05:15:36", "1794802", "104.21.55.33:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-04-20 05:15:28", "1794800", "172.67.218.225:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-04-20 05:15:28", "1794801", "best-style6.rus5icabreast.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 05:17:04", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 05:15:19", "1794799", "172.67.144.104:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-04-20 05:15:07", "1794798", "104.21.43.40:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-04-20 05:09:33", "1794797", "thin-layer5.rus5icabreast.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 05:10:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 05:04:25", "1794796", "red-fabric4.rus5icabreast.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 05:05:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 04:58:26", "1794795", "blue-silk3.rus5icabreast.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 05:00:27", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 04:53:14", "1794794", "soft-wool2.rus5icabreast.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 04:54:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 04:47:24", "1794793", "warm-coat1.rus5icabreast.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 04:48:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 04:41:35", "1794792", "deep-void6.blasph-nimalo.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 04:43:18", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 04:36:20", "1794791", "fast-rocket5.blasph-nimalo.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 04:37:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 04:35:41", "1794790", "somethingtapangelcominginourlifeforbless.duckdns.org", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/7fed823191f3c1381f63d43e74dee66f451c6cc6bcb1cf753996e13aaec7921d/", "remcos", "0", "abuse_ch"
"2026-04-20 04:30:27", "1794789", "high-speed4.blasph-nimalo.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 04:31:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 04:25:20", "1794788", "moon-orbit3.blasph-nimalo.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 04:26:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 04:19:12", "1794787", "star-field2.blasph-nimalo.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 04:21:09", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 04:13:40", "1794786", "space-travel1.blasph-nimalo.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 04:15:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 04:08:27", "1794785", "best-life6.big2mychild.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 04:10:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 04:02:27", "1794784", "good-day5.big2mychild.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 04:04:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 03:57:08", "1794783", "small-step4.big2mychild.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 03:58:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 03:51:19", "1794778", "toy-box3.big2mychild.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 03:52:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 03:45:32", "1794776", "happy-play2.big2mychild.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 03:47:25", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 03:40:21", "1794775", "child-care1.big2mychild.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 03:42:00", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 03:34:35", "1794774", "final-step6.sizar-sniffy.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 03:35:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 03:28:46", "1794773", "user-test5.sizar-sniffy.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 03:29:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 03:23:11", "1794772", "error-log4.sizar-sniffy.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 03:25:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 03:17:29", "1794771", "data-point3.sizar-sniffy.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 03:21:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 03:12:01", "1794770", "full-report2.sizar-sniffy.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 03:15:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 03:06:49", "1794769", "quick-scan1.sizar-sniffy.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 03:10:35", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 03:00:43", "1794768", "clear-tint6.deser8othic.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 03:05:50", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 02:55:21", "1794767", "bright-glow5.deser8othic.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 02:59:41", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 02:50:03", "1794766", "deep-red4.deser8othic.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 02:50:25", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 02:44:07", "1794765", "pale-blue3.deser8othic.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 02:47:06", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 02:38:26", "1794764", "soft-grey2.deser8othic.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 02:40:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 02:33:08", "1794763", "dark-shade1.deser8othic.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 02:34:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 02:27:18", "1794762", "fresh-bloom6.firs-tachycardia.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 02:28:50", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 02:21:40", "1794761", "pure-seed5.firs-tachycardia.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 02:23:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 02:16:11", "1794760", "high-stem4.firs-tachycardia.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 02:17:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 02:10:18", "1794759", "deep-soil3.firs-tachycardia.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 02:12:18", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 02:04:41", "1794758", "wild-root2.firs-tachycardia.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 02:06:55", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 01:59:06", "1794757", "green-leaf1.firs-tachycardia.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 02:01:27", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 01:53:38", "1794756", "flow-control6.artichf1atly.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 01:55:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 01:48:05", "1794755", "signal-box5.artichf1atly.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 01:49:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 01:42:29", "1794754", "data-input4.artichf1atly.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 01:44:04", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 01:36:54", "1794753", "main-sensor3.artichf1atly.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 01:38:38", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 01:31:05", "1794752", "power-unit2.artichf1atly.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 01:33:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 01:26:46", "1794751", "smart-system1.artichf1atly.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 01:26:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 01:20:08", "1794750", "deep-plot6.art-tonsillitis.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 01:21:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 01:15:07", "1794748", "https://radiorunacunapac.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-20 01:15:07", "1794749", "https://blessstav.cz/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-20 01:14:32", "1794747", "scd.aasscc.how", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-20 10:15:06", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-20 01:14:29", "1794746", "https://scd.aasscc.how/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-20 10:15:03", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-20 01:14:24", "1794744", "old-tale5.art-tonsillitis.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 01:14:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 01:14:24", "1794745", "scd.cebolinhaburger.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-20 10:14:57", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-20 01:14:22", "1794743", "https://scd.cebolinhaburger.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-20 10:14:55", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-20 01:08:35", "1794741", "best-word4.art-tonsillitis.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 01:10:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 01:03:08", "1794740", "page-turn3.art-tonsillitis.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 01:04:20", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 00:57:21", "1794738", "new-story2.art-tonsillitis.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 00:59:02", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 00:51:59", "1794737", "book-read1.art-tonsillitis.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 00:53:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 00:46:17", "1794732", "soft-rain6.white5lave.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 00:47:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 00:40:32", "1794729", "warm-wind5.white5lave.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 00:42:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 00:35:02", "1794727", "white-snow4.white5lave.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 00:36:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 00:29:29", "1794726", "blue-cloud3.white5lave.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 00:31:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 00:23:49", "1794725", "sun-light2.white5lave.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 00:25:21", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 00:18:07", "1794724", "sky-view1.white5lave.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 00:19:48", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 00:12:59", "1794722", "cool-drink6.apoth-shopping.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 00:14:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 00:07:07", "1794720", "hot-coffee5.apoth-shopping.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 00:08:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 00:01:25", "1794718", "sweet-cake4.apoth-shopping.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 00:02:55", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 23:55:49", "1794717", "fresh-food3.apoth-shopping.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 23:57:22", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-19 23:50:18", "1794716", "tasty-meal2.apoth-shopping.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 23:52:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 23:44:41", "1794713", "home-chef1.apoth-shopping.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 23:45:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 23:39:00", "1794712", "top-deal6.albann0vosel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 23:40:29", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-19 23:33:34", "1794711", "fast-buy5.albann0vosel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 23:35:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 23:28:07", "1794710", "new-item4.albann0vosel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 23:30:35", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 23:19:51", "1794709", "good-sale3.albann0vosel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 23:21:25", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 23:14:47", "1794708", "best-price2.albann0vosel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 23:16:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 23:09:02", "1794707", "shop-list1.albann0vosel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 23:10:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 23:03:15", "1794706", "city-walk6.there-way.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 23:04:46", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-19 22:58:03", "1794705", "local-trip5.there-way.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 22:58:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 22:52:14", "1794704", "beach-view4.there-way.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 22:53:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 22:46:40", "1794703", "hotel-stay3.there-way.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 22:47:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 22:40:50", "1794702", "world-tour2.there-way.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 22:42:42", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-19 22:35:12", "1794701", "travel-blog1.there-way.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 22:36:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 22:29:54", "1794700", "clear-goal6.ashes5upervise.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 22:30:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 22:23:46", "1794699", "smart-time5.ashes5upervise.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 22:25:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 22:18:10", "1794698", "best-plan4.ashes5upervise.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 22:20:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 22:13:05", "1794697", "team-work3.ashes5upervise.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 22:13:56", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 22:07:18", "1794696", "office-job2.ashes5upervise.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 22:08:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
