period,value,series_id,duoarea,area_name,product
2017-05-22,2.315,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-05-22,2.149,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-05-22,2.933,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-05-22,2.381,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-05-22,2.327,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-05-29,2.301,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-05-29,2.155,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-05-29,2.959,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-05-29,2.422,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-05-29,2.341,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-06-05,2.322,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-06-05,2.171,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-06-05,2.942,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-06-05,2.431,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-06-05,2.346,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-06-12,2.248,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-06-12,2.141,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-06-12,2.892,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-06-12,2.422,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-06-12,2.31,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-06-19,2.181,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-06-19,2.091,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-06-19,2.86,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-06-19,2.414,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-06-19,2.267,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-06-26,2.171,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-06-26,2.053,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-06-26,2.826,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-06-26,2.389,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-06-26,2.227,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-07-03,2.139,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-07-03,2.006,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-07-03,2.816,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-07-03,2.346,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-07-03,2.203,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-07-10,2.225,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-07-10,2.032,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-07-10,2.819,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-07-10,2.341,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-07-10,2.222,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-07-17,2.181,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-07-17,2.028,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-07-17,2.807,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-07-17,2.329,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-07-17,2.214,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-07-24,2.213,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-07-24,2.068,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-07-24,2.807,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-07-24,2.341,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-07-24,2.264,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-07-31,2.276,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-07-31,2.083,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-07-31,2.833,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-07-31,2.343,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-07-31,2.306,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-08-07,2.284,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-08-07,2.154,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-08-07,2.842,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-08-07,2.39,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-08-07,2.336,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-08-14,2.299,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-08-14,2.145,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-08-14,2.865,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-08-14,2.426,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-08-14,2.327,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-08-21,2.249,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-08-21,2.118,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-08-21,2.886,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-08-21,2.454,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-08-21,2.303,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-08-28,2.307,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-08-28,2.156,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-08-28,2.903,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-08-28,2.468,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-08-28,2.337,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-09-04,2.539,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-09-04,2.506,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-09-04,3.017,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-09-04,2.606,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-09-04,2.723,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-09-11,2.541,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-09-11,2.501,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-09-11,3.038,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-09-11,2.611,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-09-11,2.73,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-09-18,2.446,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-09-18,2.465,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-09-18,3.022,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-09-18,2.599,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-09-18,2.691,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-09-25,2.367,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-09-25,2.423,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-09-25,3.004,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-09-25,2.582,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-09-25,2.642,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-10-02,2.402,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-10-02,2.381,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-10-02,2.975,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-10-02,2.567,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-10-02,2.592,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-10-09,2.333,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-10-09,2.316,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-10-09,2.947,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-10-09,2.542,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-10-09,2.522,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-10-16,2.375,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-10-16,2.262,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-10-16,2.938,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-10-16,2.526,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-10-16,2.47,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-10-23,2.394,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-10-23,2.226,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-10-23,2.925,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-10-23,2.529,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-10-23,2.447,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-10-30,2.427,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-10-30,2.215,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-10-30,2.928,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-10-30,2.515,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-10-30,2.448,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-11-06,2.546,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-11-06,2.249,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-11-06,3.049,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-11-06,2.538,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-11-06,2.477,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-11-13,2.525,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-11-13,2.302,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-11-13,3.084,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-11-13,2.542,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-11-13,2.546,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-11-20,2.497,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-11-20,2.285,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-11-20,3.051,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-11-20,2.542,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-11-20,2.526,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-11-27,2.422,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-11-27,2.262,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-11-27,3.035,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-11-27,2.538,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-11-27,2.508,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-12-04,2.357,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-12-04,2.25,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-12-04,3.006,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-12-04,2.534,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-12-04,2.491,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-12-11,2.371,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-12-11,2.216,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-12-11,2.974,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-12-11,2.514,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-12-11,2.465,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-12-18,2.324,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-12-18,2.164,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-12-18,2.961,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-12-18,2.476,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-12-18,2.438,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-12-25,2.409,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-12-25,2.17,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-12-25,2.966,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-12-25,2.45,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-12-25,2.426,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-01-01,2.453,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-01-01,2.238,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-01-01,2.975,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-01-01,2.437,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-01-01,2.492,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-01-08,2.428,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-01-08,2.242,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-01-08,3.011,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-01-08,2.441,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-01-08,2.5,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-01-15,2.507,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-01-15,2.276,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-01-15,3.011,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-01-15,2.455,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-01-15,2.517,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-01-22,2.469,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-01-22,2.309,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-01-22,3.024,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-01-22,2.472,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-01-22,2.556,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-01-29,2.51,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-01-29,2.347,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-01-29,3.088,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-01-29,2.483,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-01-29,2.587,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-02-05,2.535,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-02-05,2.368,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-02-05,3.145,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-02-05,2.496,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-02-05,2.614,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-02-12,2.463,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-02-12,2.331,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-02-12,3.142,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-02-12,2.51,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-02-12,2.606,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-02-19,2.39,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-02-19,2.276,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-02-19,3.13,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-02-19,2.486,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-02-19,2.559,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-02-26,2.405,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-02-26,2.25,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-02-26,3.136,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-02-26,2.454,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-02-26,2.53,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-03-05,2.428,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-03-05,2.278,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-03-05,3.141,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-03-05,2.437,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-03-05,2.534,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-03-12,2.439,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-03-12,2.274,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-03-12,3.17,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-03-12,2.423,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-03-12,2.509,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-03-19,2.495,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-03-19,2.304,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-03-19,3.215,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-03-19,2.443,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-03-19,2.536,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-03-26,2.515,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-03-26,2.381,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-03-26,3.274,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-03-26,2.528,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-03-26,2.592,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-04-02,2.565,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-04-02,2.428,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-04-02,3.327,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-04-02,2.599,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-04-02,2.647,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-04-09,2.55,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-04-09,2.423,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-04-09,3.33,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-04-09,2.639,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-04-09,2.638,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-04-16,2.602,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-04-16,2.496,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-04-16,3.367,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-04-16,2.734,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-04-16,2.688,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-04-23,2.657,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-04-23,2.546,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-04-23,3.391,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-04-23,2.772,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-04-23,2.751,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-04-30,2.724,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-04-30,2.589,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-04-30,3.432,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-04-30,2.803,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-04-30,2.789,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-05-07,2.697,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-05-07,2.589,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-05-07,3.464,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-05-07,2.821,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-05-07,2.792,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-05-14,2.782,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-05-14,2.613,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-05-14,3.405,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-05-14,2.922,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-05-14,2.82,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-05-21,2.851,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-05-21,2.676,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-05-21,3.435,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-05-21,2.968,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-05-21,2.86,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-05-28,2.881,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-05-28,2.721,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-05-28,3.463,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-05-28,2.991,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-05-28,2.91,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-06-04,2.847,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-06-04,2.725,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-06-04,3.46,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-06-04,2.995,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-06-04,2.879,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-06-11,2.817,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-06-11,2.696,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-06-11,3.452,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-06-11,2.99,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-06-11,2.84,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-06-18,2.791,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-06-18,2.654,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-06-18,3.434,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-06-18,2.977,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-06-18,2.799,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-06-25,2.718,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-06-25,2.615,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-06-25,3.409,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-06-25,2.96,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-06-25,2.761,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-07-02,2.762,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-07-02,2.604,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-07-02,3.393,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-07-02,2.968,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-07-02,2.769,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-07-09,2.781,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-07-09,2.619,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-07-09,3.394,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-07-09,2.966,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-07-09,2.781,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-07-16,2.796,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-07-16,2.602,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-07-16,3.378,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-07-16,2.955,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-07-16,2.801,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-07-23,2.739,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-07-23,2.573,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-07-23,3.358,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-07-23,2.934,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-07-23,2.776,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
